Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.7898,11,0,5927,1799,679,135,101,243,33.4629
3.7898,11,1,5928,1969,514,151,107,240,33.7167
3.7898,10,0,5929,1503,550,119,101,243,33.4629
3.7898,10,1,5930,1604,413,114,107,240,33.7167
3.7898,9,0,5931,1228,498,121,101,243,33.4629
3.7898,9,1,5932,1196,414,137,107,240,33.7167
3.7898,8,0,5933,1482,463,109,101,243,33.4629
3.7898,8,1,5934,1329,503,161,107,240,33.7167
3.7898,7,0,5935,1878,536,146,99,239,33.2519
3.7898,7,1,5936,1476,462,124,107,240,33.7167
3.7898,6,0,5937,1652,508,128,99,239,33.2519
3.7898,6,1,5938,1310,456,127,107,240,33.7167
3.7898,5,0,5939,1174,422,113,99,239,33.2519
3.7898,5,1,5940,1390,419,108,107,240,33.7167
3.7898,4,0,5941,1421,420,102,99,239,33.2519
3.7898,4,1,5942,1247,581,169,107,240,33.7167
3.7898,3,0,5943,1869,534,176,99,240,33.2519
3.7898,3,1,5944,1347,590,212,107,240,33.7167
3.7898,2,0,5945,1867,526,149,98,241,33.2519
3.7898,2,1,5946,1209,415,101,107,240,33.7167
3.7898,1,0,5947,1222,469,138,98,241,33.2519
3.7898,1,1,5948,1558,467,120,107,240,33.7167
3.7898,0,0,5949,1232,481,117,98,241,33.2519
3.7898,0,1,5950,1934,635,168,107,240,33.7167
3.71549,34,0,5951,1594,549,172,118,278,33.5693
3.71549,34,1,5952,1830,662,219,130,304,34.6638
3.71549,33,0,5953,1498,479,113,117,274,33.6508
3.71549,33,1,5954,1316,512,159,124,289,34.0432
3.71549,32,0,5955,1580,525,145,115,270,33.5482
3.71549,32,1,5956,1582,608,196,123,286,33.7306
3.71549,31,0,5957,1956,583,181,112,261,33.5366
3.71549,31,1,5958,1534,555,167,123,286,34.1584
3.71549,30,0,5959,1815,489,175,108,249,33.5524
3.71549,30,1,5960,1297,483,148,120,278,34.1663
3.71549,29,0,5961,1217,473,108,110,254,33.8459
3.71549,29,1,5962,1455,463,145,116,267,33.9918
3.71549,28,0,5963,1189,442,112,110,254,33.4863
3.71549,28,1,5964,1495,464,155,110,249,34.1014
3.71549,27,0,5965,2190,488,140,110,255,33.4862
3.71549,27,1,5966,1797,503,154,110,249,34.1198
3.71549,26,0,5967,1404,425,137,106,246,33.4862
3.71549,26,1,5968,1270,429,107,109,246,34.1172
3.71549,25,0,5969,1311,465,141,107,249,33.4862
3.71549,25,1,5970,1114,437,114,109,246,33.7167
3.71549,24,0,5971,1339,486,197,104,242,33.4862
3.71549,24,1,5972,1887,584,174,109,246,33.7167
3.71549,23,0,5973,1483,538,226,105,245,33.4863
3.71549,23,1,5974,1704,575,182,109,246,33.7167
3.71549,22,0,5975,1314,466,162,103,240,33.4865
3.71549,22,1,5976,1403,446,107,109,246,33.7167
3.71549,21,0,5977,1353,429,140,104,243,33.4866
3.71549,21,1,5978,1318,498,124,109,246,33.7167
3.71549,20,0,5979,1277,719,205,104,244,33.4866
3.71549,20,1,5980,1738,457,148,108,243,33.7167
3.71549,19,0,5981,1547,491,208,103,244,33.4866
3.71549,19,1,5982,1743,436,146,108,243,33.7167
3.71549,18,0,5983,1337,421,132,102,241,33.4866
3.71549,18,1,5984,1356,479,137,108,243,33.7167
3.71549,17,0,5985,1359,431,134,104,247,33.4866
3.71549,17,1,5986,1134,518,134,108,243,33.7167
3.71549,16,0,5987,1905,645,151,102,243,33.4866
3.71549,16,1,5988,1571,493,120,108,243,33.7167
3.71549,15,0,5989,1610,560,154,101,241,33.4866
3.71549,15,1,5990,1305,488,111,108,243,33.7167
3.71549,14,0,5991,1358,477,124,101,241,33.4866
3.71549,14,1,5992,1395,433,97,108,243,33.7167
3.71549,13,0,5993,1273,456,143,101,241,33.4866
3.71549,13,1,5994,1549,623,152,108,243,33.7167
3.71549,12,0,5995,1637,456,134,101,241,33.4866
3.71549,12,1,5996,1494,569,171,108,243,33.7167
3.71549,11,0,5997,1535,526,141,102,246,33.4629
3.71549,11,1,5998,1327,438,147,108,243,33.7167
3.71549,10,0,5999,1427,471,111,101,244,33.4629
3.71549,10,1,6000,1282,431,124,108,243,33.7167
3.71549,9,0,6001,1612,476,112,101,244,33.4629
3.71549,9,1,6002,2037,574,199,108,243,33.7167
3.71549,8,0,6003,1431,486,129,101,244,33.4629
3.71549,8,1,6004,1518,542,171,108,243,33.7167
3.71549,7,0,6005,1529,429,137,99,240,33.2519
3.71549,7,1,6006,1166,450,108,108,243,33.7167
3.71549,6,0,6007,1282,502,137,99,240,33.2519
3.71549,6,1,6008,1334,415,117,108,243,33.7167
3.71549,5,0,6009,1501,476,173,99,240,33.2519
3.71549,5,1,6010,2012,480,124,108,243,33.7167
3.71549,4,0,6011,1807,603,159,99,240,33.2519
3.71549,4,1,6012,1660,418,140,108,243,33.7167
3.71549,3,0,6013,1114,421,121,99,241,33.2519
3.71549,3,1,6014,1475,493,150,108,243,33.7167
3.71549,2,0,6015,1250,435,140,100,248,33.2519
3.71549,2,1,6016,1169,458,112,108,243,33.7167
3.71549,1,0,6017,1901,615,151,100,248,33.2519
3.71549,1,1,6018,1584,461,202,108,243,33.7167
3.71549,0,0,6019,1724,560,140,100,248,33.2519
3.71549,0,1,6020,1380,428,112,108,243,33.7167
3.64264,34,0,6021,1622,501,111,119,281,33.5693
3.64264,34,1,6022,1275,516,137,130,304,34.6638
3.64264,33,0,6023,1396,531,144,118,277,33.6508
3.64264,33,1,6024,1452,641,194,124,289,34.0432
3.64264,32,0,6025,1852,520,151,115,270,33.5482
3.64264,32,1,6026,1718,847,201,123,286,33.7306
3.64264,31,0,6027,1638,475,176,112,261,33.5366
3.64264,31,1,6028,1477,488,125,123,286,34.1584
3.64264,30,0,6029,1431,451,131,110,254,33.8352
3.64264,30,1,6030,1272,623,164,120,278,34.1663
3.64264,29,0,6031,1369,674,259,111,257,33.4865
3.64264,29,1,6032,1939,528,153,117,269,33.9229
3.64264,28,0,6033,1676,597,197,110,254,33.4863
3.64264,28,1,6034,1587,445,143,109,247,34.1014
3.64264,27,0,6035,1317,454,146,110,255,33.4862
3.64264,27,1,6036,1514,430,141,109,247,34.1198
3.64264,26,0,6037,1147,426,131,107,248,33.4862
3.64264,26,1,6038,1370,552,232,108,244,34.1172
3.64264,25,0,6039,1821,478,138,106,247,33.4862
3.64264,25,1,6040,1578,605,216,108,244,33.7167
3.64264,24,0,6041,1585,478,154,106,247,33.4862
3.64264,24,1,6042,1586,492,181,108,244,33.7167
3.64264,23,0,6043,1682,523,129,106,247,33.4863
3.64264,23,1,6044,1631,525,157,108,244,33.7167
3.64264,22,0,6045,1702,551,168,104,242,33.4865
3.64264,22,1,6046,1747,600,163,108,244,33.7167
3.64264,21,0,6047,1419,492,175,105,245,33.4866
3.64264,21,1,6048,1870,444,109,109,246,33.7167
3.64264,20,0,6049,1193,419,104,105,246,33.4866
3.64264,20,1,6050,1210,464,150,109,246,33.7167
3.64264,19,0,6051,1440,426,134,104,246,33.4866
3.64264,19,1,6052,1170,484,152,109,246,33.7167
3.64264,18,0,6053,1697,730,166,103,243,33.4866
3.64264,18,1,6054,1818,544,135,109,246,33.7167
3.64264,17,0,6055,1417,488,160,103,244,33.4866
3.64264,17,1,6056,1161,414,112,109,246,33.7167
3.64264,16,0,6057,1260,435,109,102,242,33.4866
3.64264,16,1,6058,1362,446,98,109,246,33.7167
3.64264,15,0,6059,1140,412,132,101,240,33.4866
3.64264,15,1,6060,1550,506,129,109,245,33.7167
3.64264,14,0,6061,1887,608,193,101,240,33.4866
3.64264,14,1,6062,1652,718,142,109,245,33.7167
3.64264,13,0,6063,1596,481,151,101,240,33.4866
3.64264,13,1,6064,1308,490,185,109,245,33.7167
3.64264,12,0,6065,1207,431,111,101,240,33.4866
3.64264,12,1,6066,1385,466,146,109,245,33.7167
3.64264,11,0,6067,1217,446,118,101,242,33.4629
3.64264,11,1,6068,1697,800,230,109,245,33.7167
3.64264,10,0,6069,1457,797,136,100,240,33.4629
3.64264,10,1,6070,1510,566,158,109,245,33.7167
3.64264,9,0,6071,1573,427,112,100,240,33.4629
3.64264,9,1,6072,1206,415,102,109,245,33.7167
3.64264,8,0,6073,1256,436,121,100,240,33.4629
3.64264,8,1,6074,1403,416,167,109,245,33.7167
3.64264,7,0,6075,1424,695,191,99,239,33.2519
3.64264,7,1,6076,1965,502,139,109,245,33.7167
3.64264,6,0,6077,1375,490,136,99,239,33.2519
3.64264,6,1,6078,2046,496,142,109,245,33.7167
3.64264,5,0,6079,1263,419,140,99,239,33.2519
3.64264,5,1,6080,1136,434,152,109,245,33.7167
3.64264,4,0,6081,1577,436,141,99,239,33.2519
3.64264,4,1,6082,1286,475,106,109,245,33.7167
3.64264,3,0,6083,1678,898,206,99,240,33.2519
3.64264,3,1,6084,1650,484,177,109,245,33.7167
3.64264,2,0,6085,1723,662,172,100,247,33.2519
3.64264,2,1,6086,1415,422,104,109,245,33.7167
3.64264,1,0,6087,1138,432,147,100,247,33.2519
3.64264,1,1,6088,1394,427,100,109,245,33.7167
3.64264,0,0,6089,1242,433,141,100,247,33.2519
3.64264,0,1,6090,1367,548,178,109,245,33.7167
3.57121,34,0,6091,1842,631,213,121,286,33.5693
3.57121,34,1,6092,1495,625,196,130,304,34.6638
3.57121,33,0,6093,1847,576,139,119,280,33.6508
3.57121,33,1,6094,1315,503,121,124,289,34.0432
3.57121,32,0,6095,1393,481,121,115,270,33.5863
3.57121,32,1,6096,1245,488,119,123,286,34.1528
3.57121,31,0,6097,1669,664,178,112,261,33.5366
3.57121,31,1,6098,2082,800,158,123,286,34.1584
3.57121,30,0,6099,1402,686,256,110,254,33.8352
3.57121,30,1,6100,1601,505,149,120,278,34.1663
3.57121,29,0,6101,1343,461,119,111,257,33.4865
3.57121,29,1,6102,1201,510,156,117,269,33.9229
3.57121,28,0,6103,1185,463,114,110,254,33.4863
3.57121,28,1,6104,1289,504,175,109,247,34.1014
3.57121,27,0,6105,1719,730,219,110,255,33.4862
3.57121,27,1,6106,1446,498,168,109,247,34.1198
3.57121,26,0,6107,1689,579,204,107,248,33.4862
3.57121,26,1,6108,1352,428,114,109,247,34.1172
3.57121,25,0,6109,1462,529,172,107,250,33.4862
3.57121,25,1,6110,1482,540,161,109,247,33.7167
3.57121,24,0,6111,1279,429,144,106,247,33.4862
3.57121,24,1,6112,1458,672,153,109,247,33.7167
3.57121,23,0,6113,1775,493,169,106,247,33.4863
3.57121,23,1,6114,1525,740,193,109,247,33.7167
3.57121,22,0,6115,1504,436,139,106,248,33.4865
3.57121,22,1,6116,1290,422,164,109,247,33.7167
3.57121,21,0,6117,1473,481,162,107,251,33.4866
3.57121,21,1,6118,1181,437,116,110,249,33.7167
3.57121,20,0,6119,1421,509,207,107,252,33.4866
3.57121,20,1,6120,1792,560,187,110,249,33.7167
3.57121,19,0,6121,1529,551,202,106,252,33.4866
3.57121,19,1,6122,1577,509,164,110,249,33.7167
3.57121,18,0,6123,1384,441,140,105,249,33.4866
3.57121,18,1,6124,1386,435,114,110,249,33.7167
3.57121,17,0,6125,1614,457,112,105,251,33.4866
3.57121,17,1,6126,1428,537,132,110,249,33.7167
3.57121,16,0,6127,1424,605,174,104,249,33.4866
3.57121,16,1,6128,1613,621,139,110,249,33.7167
3.57121,15,0,6129,1891,636,224,102,244,33.4866
3.57121,15,1,6130,1427,513,164,111,251,33.7167
3.57121,14,0,6131,1228,420,161,102,244,33.4866
3.57121,14,1,6132,1260,453,119,111,251,33.7167
3.57121,13,0,6133,1341,422,94,102,244,33.4866
3.57121,13,1,6134,1213,661,226,111,251,33.7167
3.57121,12,0,6135,1938,481,189,102,244,33.4866
3.57121,12,1,6136,1420,497,163,111,251,33.7167
3.57121,11,0,6137,1834,456,143,102,246,33.4629
3.57121,11,1,6138,1219,427,154,111,251,33.7167
3.57121,10,0,6139,1277,509,128,101,244,33.4629
3.57121,10,1,6140,1364,427,108,111,251,33.7167
3.57121,9,0,6141,1420,536,165,101,244,33.4629
3.57121,9,1,6142,1818,718,206,111,251,33.7167
3.57121,8,0,6143,1470,471,181,101,244,33.4629
3.57121,8,1,6144,1639,598,212,111,251,33.7167
3.57121,7,0,6145,1311,432,139,100,243,33.2519
3.57121,7,1,6146,1218,445,117,111,251,33.7167
3.57121,6,0,6147,1241,466,158,100,243,33.2519
3.57121,6,1,6148,1367,535,141,111,251,33.7167
3.57121,5,0,6149,1294,451,124,100,243,33.2519
3.57121,5,1,6150,2078,516,159,111,251,33.7167
3.57121,4,0,6151,1628,589,204,100,243,33.2519
3.57121,4,1,6152,1905,448,148,111,251,33.7167
3.57121,3,0,6153,1230,445,133,100,244,33.2519
3.57121,3,1,6154,1281,503,163,111,251,33.7167
3.57121,2,0,6155,1418,472,109,101,251,33.2519
3.57121,2,1,6156,1492,457,155,111,251,33.7167
3.57121,1,0,6157,1932,756,147,101,251,33.2519
3.57121,1,1,6158,1289,683,200,111,251,33.7167
3.57121,0,0,6159,2121,464,147,101,251,33.2519
3.57121,0,1,6160,1177,468,109,111,251,33.7167
3.50119,34,0,6161,1291,534,169,121,286,33.5693
3.50119,34,1,6162,1295,637,172,152,364,34.6638
3.50119,33,0,6163,1495,871,233,118,277,33.6793
3.50119,33,1,6164,1834,681,170,136,321,34.0432
3.50119,32,0,6165,1698,636,191,115,270,33.5863
3.50119,32,1,6166,1553,498,126,124,288,34.1528
3.50119,31,0,6167,1199,501,160,116,271,34.0442
3.50119,31,1,6168,1338,511,183,124,288,34.1584
3.50119,30,0,6169,1348,454,132,111,257,33.4868
3.50119,30,1,6170,1798,669,166,121,280,33.8472
3.50119,29,0,6171,1986,507,141,112,260,33.4865
3.50119,29,1,6172,1506,537,175,117,269,33.658
3.50119,28,0,6173,1796,767,162,111,257,33.4863
3.50119,28,1,6174,1297,423,140,110,249,34.1014
3.50119,27,0,6175,1169,455,193,111,258,33.4862
3.50119,27,1,6176,1308,429,136,110,249,34.1198
3.50119,26,0,6177,1250,606,157,110,256,33.4862
3.50119,26,1,6178,1481,685,216,110,249,34.1172
3.50119,25,0,6179,1717,491,148,108,253,33.4862
3.50119,25,1,6180,1731,736,177,110,249,33.7167
3.50119,24,0,6181,1504,437,142,108,253,33.4862
3.50119,24,1,6182,1184,501,137,110,249,33.7167
3.50119,23,0,6183,1289,541,146,107,250,33.4863
3.50119,23,1,6184,1341,474,190,110,249,33.7167
3.50119,22,0,6185,1610,613,180,107,250,33.4865
3.50119,22,1,6186,1947,497,141,110,249,33.7167
3.50119,21,0,6187,1508,677,171,107,252,33.4866
3.50119,21,1,6188,1506,431,138,111,252,33.7167
3.50119,20,0,6189,1163,517,119,107,253,33.4866
3.50119,20,1,6190,1378,437,151,111,252,33.7167
3.50119,19,0,6191,1271,544,125,106,252,33.4866
3.50119,19,1,6192,1423,531,147,111,252,33.7167
3.50119,18,0,6193,1922,501,133,105,249,33.4866
3.50119,18,1,6194,1499,493,145,110,249,33.7167
3.50119,17,0,6195,1848,458,152,105,250,33.4866
3.50119,17,1,6196,1198,439,214,110,249,33.7167
3.50119,16,0,6197,1320,434,143,104,248,33.4866
3.50119,16,1,6198,1312,444,155,110,249,33.7167
3.50119,15,0,6199,1432,433,153,102,243,33.4866
3.50119,15,1,6200,1907,575,180,111,251,33.7167
3.50119,14,0,6201,1540,459,120,102,243,33.4866
3.50119,14,1,6202,1733,507,145,111,251,33.7167
3.50119,13,0,6203,1380,473,121,102,243,33.4866
3.50119,13,1,6204,1336,431,106,111,251,33.7167
3.50119,12,0,6205,1196,447,170,102,243,33.4866
3.50119,12,1,6206,1268,467,169,111,251,33.7167
3.50119,11,0,6207,1291,486,122,102,245,33.4629
3.50119,11,1,6208,1607,686,185,111,251,33.7167
3.50119,10,0,6209,1610,457,203,101,243,33.4629
3.50119,10,1,6210,1845,640,205,111,251,33.7167
3.50119,9,0,6211,1403,426,152,101,243,33.4629
3.50119,9,1,6212,1224,433,111,111,251,33.7167
3.50119,8,0,6213,1366,426,107,101,243,33.4629
3.50119,8,1,6214,1267,471,143,111,251,33.7167
3.50119,7,0,6215,1879,612,216,101,244,33.2519
3.50119,7,1,6216,1621,504,161,111,251,33.7167
3.50119,6,0,6217,1483,458,142,101,244,33.2519
3.50119,6,1,6218,1178,466,123,111,251,33.7167
3.50119,5,0,6219,1386,488,164,101,244,33.2519
3.50119,5,1,6220,1367,435,106,111,251,33.7167
3.50119,4,0,6221,1144,436,144,101,244,33.2519
3.50119,4,1,6222,1646,516,125,111,251,33.7167
3.50119,3,0,6223,1744,570,166,101,245,33.2519
3.50119,3,1,6224,1797,551,186,111,251,33.7167
3.50119,2,0,6225,1417,458,112,102,252,33.2519
3.50119,2,1,6226,1210,522,132,111,251,33.7167
3.50119,1,0,6227,1374,448,142,102,252,33.2519
3.50119,1,1,6228,1162,437,143,111,251,33.7167
3.50119,0,0,6229,1416,513,110,102,252,33.2519
3.50119,0,1,6230,1276,644,234,111,251,33.7167
3.43254,34,0,6231,1963,535,173,121,286,33.5693
3.43254,34,1,6232,1666,853,236,134,315,34.6638
3.43254,33,0,6233,1512,484,113,118,277,33.6793
3.43254,33,1,6234,1253,525,165,129,303,34.0432
3.43254,32,0,6235,1359,570,157,119,280,34.1305
3.43254,32,1,6236,1257,506,132,126,294,34.1528
3.43254,31,0,6237,1345,661,196,115,269,34.4618
3.43254,31,1,6238,2096,604,197,126,294,33.7796
3.43254,30,0,6239,1567,580,189,111,257,33.4868
3.43254,30,1,6240,1424,509,123,123,286,33.7922
3.43254,29,0,6241,1151,470,186,112,260,33.4865
3.43254,29,1,6242,1395,516,152,118,272,33.658
3.43254,28,0,6243,1203,455,149,111,257,33.4863
3.43254,28,1,6244,1501,538,128,117,267,34.2062
3.43254,27,0,6245,1561,665,211,111,258,33.4862
3.43254,27,1,6246,1462,544,148,117,267,34.208
3.43254,26,0,6247,1680,587,194,111,259,33.4862
3.43254,26,1,6248,1661,463,113,115,262,33.8959
3.43254,25,0,6249,1246,456,112,109,256,33.4862
3.43254,25,1,6250,1299,766,131,115,262,33.4954
3.43254,24,0,6251,1530,497,167,109,256,33.4862
3.43254,24,1,6252,1460,716,255,115,262,33.4954
3.43254,23,0,6253,1802,896,183,108,253,33.4863
3.43254,23,1,6254,1705,870,144,115,262,33.7167
3.43254,22,0,6255,1520,497,154,108,252,33.4865
3.43254,22,1,6256,1279,479,150,115,262,33.7167
3.43254,21,0,6257,1138,530,117,108,254,33.4866
3.43254,21,1,6258,1299,642,147,115,262,33.7167
3.43254,20,0,6259,1822,955,218,108,255,33.4866
3.43254,20,1,6260,1637,515,158,115,262,33.7167
3.43254,19,0,6261,1677,835,194,108,255,33.4866
3.43254,19,1,6262,1427,485,135,115,262,33.7167
3.43254,18,0,6263,1591,521,145,106,251,33.4866
3.43254,18,1,6264,1176,480,121,114,259,33.7167
3.43254,17,0,6265,1611,482,177,106,253,33.4866
3.43254,17,1,6266,1702,640,199,114,259,33.7167
3.43254,16,0,6267,1994,603,128,106,253,33.4866
3.43254,16,1,6268,1288,449,120,114,259,33.7167
3.43254,15,0,6269,1163,463,121,104,248,33.4866
3.43254,15,1,6270,1206,531,134,115,261,33.7167
3.43254,14,0,6271,1301,431,165,104,248,33.4866
3.43254,14,1,6272,1239,456,118,115,261,33.7167
3.43254,13,0,6273,1414,447,129,106,254,34.3554
3.43254,13,1,6274,1947,558,155,115,261,33.7167
3.43254,12,0,6275,1373,523,128,106,254,34.3554
3.43254,12,1,6276,1963,514,144,115,261,33.7167
3.43254,11,0,6277,1210,445,176,106,254,34.3554
3.43254,11,1,6278,1597,736,236,115,261,33.7167
3.43254,10,0,6279,1877,632,214,105,252,34.3554
3.43254,10,1,6280,2885,664,285,115,261,33.7167
3.43254,9,0,6281,2064,633,257,105,252,34.3554
3.43254,9,1,6282,2388,962,691,115,261,33.7167
3.43254,8,0,6283,2031,530,162,105,252,34.3554
3.43254,8,1,6284,2288,1006,264,115,261,33.7167
3.43254,7,0,6285,2701,816,200,105,253,34.1444
3.43254,7,1,6286,1402,493,255,115,261,33.7167
3.43254,6,0,6287,1600,501,111,105,253,34.1444
3.43254,6,1,6288,1588,453,152,115,261,33.7167
3.43254,5,0,6289,1377,593,126,105,253,34.1444
3.43254,5,1,6290,1225,461,121,115,261,33.7167
3.43254,4,0,6291,1662,452,167,105,253,34.1444
3.43254,4,1,6292,1872,532,148,115,261,33.7167
3.43254,3,0,6293,1419,527,142,105,254,34.1444
3.43254,3,1,6294,1934,515,118,115,261,33.7167
3.43254,2,0,6295,1345,453,106,106,261,34.1444
3.43254,2,1,6296,1147,531,144,115,261,33.7167
3.43254,1,0,6297,1442,494,166,106,263,34.1267
3.43254,1,1,6298,1437,532,152,115,261,33.7167
3.43254,0,0,6299,2147,551,144,106,263,34.1267
3.43254,0,1,6300,1573,670,167,115,261,33.7167
3.36523,34,0,6301,1718,601,164,131,312,33.7638
3.36523,34,1,6302,1318,619,135,152,365,34.0036
3.36523,33,0,6303,1497,612,179,127,302,34.2878
3.36523,33,1,6304,1289,594,137,147,350,34.3469
3.36523,32,0,6305,1458,592,279,122,289,34.4327
3.36523,32,1,6306,1895,640,209,136,319,34.0343
3.36523,31,0,6307,1601,606,249,118,278,33.4874
3.36523,31,1,6308,1630,572,158,135,317,33.8191
3.36523,30,0,6309,1384,505,151,115,269,33.4868
3.36523,30,1,6310,1305,569,162,133,311,34.2181
3.36523,29,0,6311,1371,625,144,115,269,33.4865
3.36523,29,1,6312,1311,547,182,124,287,33.658
3.36523,28,0,6313,2049,621,198,114,266,33.4863
3.36523,28,1,6314,1588,767,191,123,282,34.2062
3.36523,27,0,6315,1675,478,124,114,267,33.4862
3.36523,27,1,6316,1248,489,157,123,282,34.208
3.36523,26,0,6317,1216,474,163,112,261,33.4862
3.36523,26,1,6318,1255,552,129,120,274,33.8959
3.36523,25,0,6319,1543,483,177,111,261,33.4862
3.36523,25,1,6320,1847,598,161,119,271,33.4954
3.36523,24,0,6321,1532,495,188,110,258,33.4862
3.36523,24,1,6322,1834,563,164,119,271,33.4954
3.36523,23,0,6323,1380,452,104,110,258,33.4863
3.36523,23,1,6324,1318,470,112,119,271,33.7167
3.36523,22,0,6325,1428,450,143,109,254,33.4865
3.36523,22,1,6326,1411,469,111,119,271,33.7167
3.36523,21,0,6327,1452,727,233,108,254,33.4866
3.36523,21,1,6328,1808,787,154,119,271,33.7167
3.36523,20,0,6329,1361,701,205,108,255,33.4866
3.36523,20,1,6330,1629,476,113,119,271,33.7167
3.36523,19,0,6331,1304,487,152,108,255,33.4866
3.36523,19,1,6332,1248,488,132,119,271,33.7167
3.36523,18,0,6333,1424,509,169,106,251,33.4866
3.36523,18,1,6334,1636,725,179,118,268,33.7167
3.36523,17,0,6335,1838,512,213,108,258,33.4866
3.36523,17,1,6336,1837,532,185,118,268,33.7167
3.36523,16,0,6337,1454,461,111,108,258,33.4866
3.36523,16,1,6338,1562,461,151,118,268,33.7167
3.36523,15,0,6339,1197,442,146,106,253,33.4866
3.36523,15,1,6340,1489,474,126,119,270,33.7167
3.36523,14,0,6341,1380,486,132,106,253,33.4866
3.36523,14,1,6342,1885,602,172,119,270,33.7167
3.36523,13,0,6343,1488,517,171,108,259,34.3554
3.36523,13,1,6344,1962,545,125,119,270,33.7167
3.36523,12,0,6345,1385,449,109,108,259,34.3554
3.36523,12,1,6346,1318,491,118,119,270,33.7167
3.36523,11,0,6347,1446,453,109,108,259,34.3554
3.36523,11,1,6348,1374,523,126,119,270,33.7167
3.36523,10,0,6349,1615,644,198,106,255,34.3554
3.36523,10,1,6350,1474,486,133,119,270,33.7167
3.36523,9,0,6351,1634,592,183,106,255,34.3554
3.36523,9,1,6352,1486,457,114,119,270,33.7167
3.36523,8,0,6353,1225,498,135,106,255,34.3554
3.36523,8,1,6354,1377,480,116,119,270,33.7167
3.36523,7,0,6355,1198,523,172,106,256,34.1444
3.36523,7,1,6356,1316,513,152,119,270,33.7167
3.36523,6,0,6357,2175,527,160,106,256,34.1444
3.36523,6,1,6358,1629,564,166,119,270,33.7167
3.36523,5,0,6359,1200,444,136,106,256,34.1444
3.36523,5,1,6360,1214,473,127,119,270,33.7167
3.36523,4,0,6361,1187,473,104,106,256,34.1444
3.36523,4,1,6362,1345,502,182,119,270,33.7167
3.36523,3,0,6363,1533,460,145,106,257,34.1444
3.36523,3,1,6364,1425,556,206,119,270,33.7167
3.36523,2,0,6365,1857,491,130,108,266,34.1444
3.36523,2,1,6366,1623,490,147,119,270,33.7167
3.36523,1,0,6367,1503,504,154,108,268,34.1267
3.36523,1,1,6368,1177,457,113,119,270,33.7167
3.36523,0,0,6369,1272,501,130,108,268,34.1267
3.36523,0,1,6370,1338,510,143,119,270,33.7167
3.29925,34,0,6371,1406,580,149,132,314,33.7638
3.29925,34,1,6372,2285,757,184,152,365,34.0036
3.29925,33,0,6373,1562,635,174,126,299,34.477
3.29925,33,1,6374,1393,703,190,146,347,34.4138
3.29925,32,0,6375,1225,505,127,122,289,33.5503
3.29925,32,1,6376,1383,555,135,136,320,33.8472
3.29925,31,0,6377,1422,495,203,118,278,33.4874
3.29925,31,1,6378,2193,1329,249,136,320,33.8191
3.29925,30,0,6379,2005,596,167,115,269,33.4868
3.29925,30,1,6380,1985,1083,188,134,314,34.2181
3.29925,29,0,6381,1803,943,180,115,269,33.4865
3.29925,29,1,6382,1882,652,281,125,290,33.658
3.29925,28,0,6383,1842,953,373,115,269,33.4863
3.29925,28,1,6384,2119,649,173,124,285,34.2062
3.29925,27,0,6385,1904,1002,182,115,270,33.4862
3.29925,27,1,6386,1627,647,169,127,292,34.208
3.29925,26,0,6387,1710,965,216,114,267,33.4862
3.29925,26,1,6388,1705,717,188,122,279,33.8959
3.29925,25,0,6389,1654,773,180,113,267,33.4862
3.29925,25,1,6390,1583,550,144,121,276,33.4954
3.29925,24,0,6391,1895,572,213,112,264,33.4862
3.29925,24,1,6392,1402,528,173,121,276,33.4954
3.29925,23,0,6393,1375,556,148,113,266,33.4863
3.29925,23,1,6394,1525,467,119,121,276,33.7167
3.29925,22,0,6395,1279,512,116,111,260,33.4865
3.29925,22,1,6396,1729,990,274,121,276,33.7167
3.29925,21,0,6397,1867,771,271,109,257,33.4866
3.29925,21,1,6398,1572,511,167,123,281,33.7167
3.29925,20,0,6399,1485,469,145,109,258,33.4866
3.29925,20,1,6400,1276,495,123,123,281,33.7167
3.29925,19,0,6401,1423,535,148,109,258,33.4866
3.29925,19,1,6402,1434,514,163,123,281,33.7167
3.29925,18,0,6403,1549,1070,269,109,260,33.4866
3.29925,18,1,6404,1475,1094,187,120,274,33.7167
