Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.22576,5,1,9930,1995,3082,892,680,2442,33.6591
1.22576,4,0,9931,1950,2980,811,655,2430,33.6641
1.22576,4,1,9932,1861,2551,689,680,2442,33.6591
1.22576,3,0,9933,1906,3151,674,657,2442,33.6641
1.22576,3,1,9934,1989,2676,838,680,2442,33.6591
1.22576,2,0,9935,2254,2545,646,655,2454,33.6625
1.22576,2,1,9936,2344,2877,756,680,2442,33.6591
1.22576,1,0,9937,2125,2530,723,665,2496,33.6577
1.22576,1,1,9938,2035,2617,786,680,2442,33.6591
1.22576,0,0,9939,2385,2696,836,664,2496,33.6577
1.22576,0,1,9940,2076,2540,650,680,2442,33.6591
1.20173,34,0,9941,2269,3323,1189,783,2874,33.5382
1.20173,34,1,9942,2248,3016,735,763,2778,33.7708
1.20173,33,0,9943,1899,2676,903,724,2640,33.5366
1.20173,33,1,9944,2699,3646,852,791,2886,33.7052
1.20173,32,0,9945,1858,3021,722,686,2496,33.5138
1.20173,32,1,9946,2477,4011,1308,735,2664,33.6439
1.20173,31,0,9947,2284,3022,772,684,2484,33.5784
1.20173,31,1,9948,2307,2921,823,707,2556,33.4154
1.20173,30,0,9949,2481,2716,825,669,2430,33.5193
1.20173,30,1,9950,1906,2711,712,706,2550,33.4675
1.20173,29,0,9951,1893,2663,1089,668,2436,33.375
1.20173,29,1,9952,2296,2658,696,703,2532,33.3667
1.20173,28,0,9953,1939,2516,759,659,2406,33.3814
1.20173,28,1,9954,1707,3366,1674,697,2514,33.4093
1.20173,27,0,9955,2109,2503,651,652,2376,33.5089
1.20173,27,1,9956,1872,2653,716,697,2508,33.4715
1.20173,26,0,9957,2339,3252,917,656,2400,33.4378
1.20173,26,1,9958,1982,2488,819,682,2454,33.4082
1.20173,25,0,9959,1842,2385,753,648,2364,33.5698
1.20173,25,1,9960,2927,2931,697,675,2424,33.4545
1.20173,24,0,9961,1880,2619,727,652,2382,33.5664
1.20173,24,1,9962,1887,2583,966,671,2406,33.6348
1.20173,23,0,9963,2523,3605,670,664,2436,33.8004
1.20173,23,1,9964,1935,3552,682,672,2406,33.7698
1.20173,22,0,9965,2489,3801,770,672,2472,33.6444
1.20173,22,1,9966,2190,2555,722,664,2376,33.7698
1.20173,21,0,9967,1806,2680,865,674,2478,33.7363
1.20173,21,1,9968,2323,3082,720,686,2460,33.7698
1.20173,20,0,9969,1936,3717,718,675,2490,33.6347
1.20173,20,1,9970,1863,4274,908,689,2472,33.8216
1.20173,19,0,9971,1921,2581,710,670,2472,33.6347
1.20173,19,1,9972,1877,2615,762,689,2472,33.8216
1.20173,18,0,9973,2526,2971,745,669,2466,33.5808
1.20173,18,1,9974,2113,2614,807,686,2460,33.6364
1.20173,17,0,9975,1785,3930,1121,670,2472,33.4743
1.20173,17,1,9976,2256,2528,665,686,2460,33.6364
1.20173,16,0,9977,1992,3547,683,666,2460,33.4587
1.20173,16,1,9978,2547,2943,1146,686,2460,33.6364
1.20173,15,0,9979,1908,3835,714,667,2466,33.4699
1.20173,15,1,9980,1937,4144,884,686,2460,33.6364
1.20173,14,0,9981,2116,3538,678,652,2400,33.3981
1.20173,14,1,9982,1867,3615,658,686,2460,33.6364
1.20173,13,0,9983,2535,3127,980,664,2454,33.3926
1.20173,13,1,9984,1787,3742,682,690,2478,33.6591
1.20173,12,0,9985,1820,4117,846,664,2454,33.3926
1.20173,12,1,9986,2035,2614,704,690,2478,33.6591
1.20173,11,0,9987,1984,2475,760,662,2448,33.3926
1.20173,11,1,9988,1971,4657,753,690,2478,33.6591
1.20173,10,0,9989,2075,2516,688,670,2478,33.376
1.20173,10,1,9990,1812,2528,1018,690,2478,33.6591
1.20173,9,0,9991,2882,3689,707,668,2472,33.376
1.20173,9,1,9992,1999,3611,747,690,2478,33.6591
1.20173,8,0,9993,3052,2984,688,661,2442,33.5516
1.20173,8,1,9994,1885,2505,778,690,2478,33.6591
1.20173,7,0,9995,2250,2651,950,675,2502,33.6168
1.20173,7,1,9996,2992,2554,716,690,2478,33.6591
1.20173,6,0,9997,2229,2522,769,676,2508,33.6168
1.20173,6,1,9998,1763,4168,752,690,2478,33.6591
1.20173,5,0,9999,2345,3782,743,676,2508,33.6168
1.20173,5,1,10000,1840,2471,1446,690,2478,33.6591
1.20173,4,0,10001,2760,2967,645,682,2538,33.6168
1.20173,4,1,10002,1860,3820,688,690,2478,33.6591
1.20173,3,0,10003,2507,3747,713,684,2550,33.6168
1.20173,3,1,10004,1802,2588,769,690,2478,33.6591
1.20173,2,0,10005,1951,2777,939,667,2502,33.6344
1.20173,2,1,10006,2349,2983,818,690,2478,33.6591
1.20173,1,0,10007,2060,2598,717,668,2508,33.6344
1.20173,1,1,10008,1723,3201,1233,690,2478,33.6591
1.20173,0,0,10009,2520,2597,712,668,2508,33.6344
1.20173,0,1,10010,2000,2574,713,690,2478,33.6591
1.17817,34,0,10011,2307,4481,875,796,2916,33.5128
1.17817,34,1,10012,2663,5072,1451,1319,4944,33.5476
1.17817,33,0,10013,2460,3275,805,734,2670,33.4777
1.17817,33,1,10014,1925,3186,881,821,3000,33.5706
1.17817,32,0,10015,1916,2997,1365,712,2592,33.5278
1.17817,32,1,10016,2077,2961,821,748,2718,33.6439
1.17817,31,0,10017,1905,2608,693,680,2466,33.5873
1.17817,31,1,10018,2031,3611,1099,723,2616,33.5056
1.17817,30,0,10019,2098,2586,783,673,2442,33.5972
1.17817,30,1,10020,1850,2652,762,715,2586,33.4829
1.17817,29,0,10021,2485,3224,728,687,2508,33.375
1.17817,29,1,10022,1956,2685,813,712,2568,33.3667
1.17817,28,0,10023,2418,2747,1014,670,2448,33.3814
1.17817,28,1,10024,2338,2750,822,712,2574,33.4093
1.17817,27,0,10025,1810,2501,1154,676,2466,33.5089
1.17817,27,1,10026,2010,3899,1042,712,2568,33.4715
1.17817,26,0,10027,1772,2573,697,672,2460,33.3822
1.17817,26,1,10028,2182,2659,812,703,2532,33.518
1.17817,25,0,10029,2749,3056,666,663,2424,33.5885
1.17817,25,1,10030,1779,2625,743,699,2520,33.3016
1.17817,24,0,10031,2305,2878,990,669,2448,33.6797
1.17817,24,1,10032,2250,2509,735,689,2478,33.4819
1.17817,23,0,10033,2016,2456,731,665,2442,33.8004
1.17817,23,1,10034,1941,3587,914,688,2478,33.4819
1.17817,22,0,10035,2006,2634,676,673,2478,33.6295
1.17817,22,1,10036,1797,2734,718,688,2472,33.4819
1.17817,21,0,10037,2391,3349,844,681,2508,33.7363
1.17817,21,1,10038,1870,3035,944,696,2502,33.4819
1.17817,20,0,10039,2412,3177,1183,674,2490,33.6347
1.17817,20,1,10040,2276,2882,845,699,2514,33.5338
1.17817,19,0,10041,2301,2840,751,674,2490,33.6347
1.17817,19,1,10042,1926,3245,771,699,2514,33.5338
1.17817,18,0,10043,2086,2685,748,674,2490,33.6492
1.17817,18,1,10044,2419,2833,813,693,2490,33.3486
1.17817,17,0,10045,2432,3407,808,676,2496,33.6427
1.17817,17,1,10046,2224,2853,734,693,2490,33.3486
1.17817,16,0,10047,2135,3199,1117,678,2514,33.5792
1.17817,16,1,10048,2385,2829,745,693,2490,33.3486
1.17817,15,0,10049,1983,2611,670,673,2490,33.5798
1.17817,15,1,10050,2863,3360,758,693,2490,33.3486
1.17817,14,0,10051,1893,2563,722,673,2484,33.5186
1.17817,14,1,10052,1786,2750,965,693,2490,33.3486
1.17817,13,0,10053,2414,2871,621,671,2478,33.3926
1.17817,13,1,10054,1977,2507,689,693,2490,33.3486
1.17817,12,0,10055,2072,2971,1022,678,2502,33.3926
1.17817,12,1,10056,2515,2759,1197,693,2490,33.3486
1.17817,11,0,10057,1941,2797,702,677,2502,33.3926
1.17817,11,1,10058,2114,3940,706,693,2490,33.3486
1.17817,10,0,10059,2250,2785,678,684,2526,33.376
1.17817,10,1,10060,1715,2607,843,693,2490,33.3486
1.17817,9,0,10061,2455,2983,676,685,2532,33.376
1.17817,9,1,10062,1833,2775,746,693,2490,33.3486
1.17817,8,0,10063,1868,2934,896,685,2532,33.376
1.17817,8,1,10064,3172,2881,729,693,2490,33.3486
1.17817,7,0,10065,2199,2971,986,697,2580,33.4123
1.17817,7,1,10066,2319,3193,863,693,2490,33.3486
1.17817,6,0,10067,2555,2931,787,688,2544,33.4123
1.17817,6,1,10068,2203,3085,881,693,2490,33.3486
1.17817,5,0,10069,2687,3186,813,680,2526,33.4302
1.17817,5,1,10070,2804,2727,975,693,2490,33.3486
1.17817,4,0,10071,2952,4434,884,682,2538,33.4302
1.17817,4,1,10072,2533,2783,675,693,2490,33.3486
1.17817,3,0,10073,2425,3388,740,684,2556,33.4302
1.17817,3,1,10074,1885,2573,752,693,2490,33.3486
1.17817,2,0,10075,2158,2580,908,684,2556,33.4445
1.17817,2,1,10076,2413,3808,1054,693,2490,33.3486
1.17817,1,0,10077,2196,2770,663,680,2544,33.4676
1.17817,1,1,10078,1928,2896,915,693,2490,33.3486
1.17817,0,0,10079,2236,2586,785,680,2544,33.4676
1.17817,0,1,10080,2253,2511,825,693,2490,33.3486
1.15507,34,0,10081,2176,4689,914,804,2946,33.6283
1.15507,34,1,10082,2459,5322,1519,1324,4962,33.5802
1.15507,33,0,10083,2585,3022,788,748,2724,33.3588
1.15507,33,1,10084,1856,3021,796,780,2838,33.5706
1.15507,32,0,10085,1958,3111,1017,734,2676,33.5916
1.15507,32,1,10086,2148,3235,736,735,2664,33.6428
1.15507,31,0,10087,1886,2628,754,713,2592,33.568
1.15507,31,1,10088,2048,3552,889,745,2700,33.4036
1.15507,30,0,10089,1850,3040,812,707,2580,33.5837
1.15507,30,1,10090,1989,2744,919,730,2640,33.4829
1.15507,29,0,10091,2379,3295,721,701,2556,33.6261
1.15507,29,1,10092,1832,2983,769,733,2646,33.3667
1.15507,28,0,10093,1854,3146,1110,697,2550,33.4854
1.15507,28,1,10094,2195,2741,771,715,2586,33.4093
1.15507,27,0,10095,2136,2627,849,704,2574,33.6131
1.15507,27,1,10096,1952,3413,981,722,2604,33.4715
1.15507,26,0,10097,1901,2725,772,700,2562,33.5393
1.15507,26,1,10098,2074,2748,940,720,2598,33.518
1.15507,25,0,10099,2687,3145,739,700,2568,33.5252
1.15507,25,1,10100,1893,2644,764,714,2580,33.3016
1.15507,24,0,10101,1958,2889,1085,692,2538,33.4829
1.15507,24,1,10102,2506,2767,1145,704,2538,33.4819
1.15507,23,0,10103,2240,2599,655,683,2502,33.6792
1.15507,23,1,10104,2369,4163,769,708,2556,33.4819
1.15507,22,0,10105,1964,2689,810,697,2556,33.3988
1.15507,22,1,10106,2190,2725,1656,702,2532,33.4819
1.15507,21,0,10107,2358,2593,725,686,2514,33.5732
1.15507,21,1,10108,1978,2597,756,706,2544,33.4819
1.15507,20,0,10109,2336,3338,890,683,2508,33.4716
1.15507,20,1,10110,2171,2797,1002,706,2544,33.5338
1.15507,19,0,10111,1954,2789,737,684,2514,33.4716
1.15507,19,1,10112,2313,3159,711,706,2544,33.5338
1.15507,18,0,10113,2089,2520,789,676,2484,33.4749
1.15507,18,1,10114,1802,2608,920,708,2550,33.3486
1.15507,17,0,10115,2493,2868,727,675,2490,33.5559
1.15507,17,1,10116,1852,3330,725,708,2550,33.3486
1.15507,16,0,10117,1938,2876,950,676,2496,33.5501
1.15507,16,1,10118,2553,2643,661,708,2550,33.3486
1.15507,15,0,10119,2002,2626,708,676,2496,33.5501
1.15507,15,1,10120,1870,3493,1172,708,2550,33.3486
1.15507,14,0,10121,1907,2829,712,690,2556,33.4795
1.15507,14,1,10122,1853,2807,741,708,2550,33.3486
1.15507,13,0,10123,2687,3114,706,686,2544,33.642
1.15507,13,1,10124,2015,2723,727,708,2550,33.3486
1.15507,12,0,10125,1827,3140,1008,683,2532,33.642
1.15507,12,1,10126,2310,2588,670,708,2550,33.3486
1.15507,11,0,10127,2049,2642,747,692,2568,33.642
1.15507,11,1,10128,1939,3750,1144,708,2550,33.3486
1.15507,10,0,10129,1867,2758,754,703,2610,33.642
1.15507,10,1,10130,1755,2648,879,708,2550,33.3486
1.15507,9,0,10131,2599,3109,751,699,2592,33.642
1.15507,9,1,10132,1823,2562,1047,708,2550,33.3486
1.15507,8,0,10133,1802,2618,1126,699,2592,33.642
1.15507,8,1,10134,2227,3024,764,708,2550,33.3486
1.15507,7,0,10135,1956,2687,855,709,2634,33.4123
1.15507,7,1,10136,1863,3341,881,708,2550,33.3486
1.15507,6,0,10137,2135,2703,752,699,2598,33.4123
1.15507,6,1,10138,2003,3007,836,708,2550,33.3486
1.15507,5,0,10139,2640,3668,752,699,2598,33.4123
1.15507,5,1,10140,1832,2704,733,708,2550,33.3486
1.15507,4,0,10141,1982,2739,960,702,2616,33.4123
1.15507,4,1,10142,2358,2992,800,708,2550,33.3486
1.15507,3,0,10143,1901,2705,731,700,2616,33.4123
1.15507,3,1,10144,1853,3100,987,708,2550,33.3486
1.15507,2,0,10145,2273,2689,724,701,2622,33.4123
1.15507,2,1,10146,1954,2783,768,708,2550,33.3486
1.15507,1,0,10147,2103,3097,822,704,2640,33.4354
1.15507,1,1,10148,2780,3043,755,708,2550,33.3486
1.15507,0,0,10149,2075,3786,1265,704,2640,33.4354
1.15507,0,1,10150,3070,2812,722,708,2550,33.3486
1.13242,34,0,10151,2890,3410,1566,847,3108,33.4841
1.13242,34,1,10152,2728,7193,1481,1150,4290,33.5962
1.13242,33,0,10153,2234,4395,1008,763,2784,33.3588
1.13242,33,1,10154,2406,4665,850,774,2814,33.5706
1.13242,32,0,10155,2080,3836,858,746,2724,33.5916
1.13242,32,1,10156,2400,2910,702,746,2706,33.6428
1.13242,31,0,10157,1978,2679,863,718,2616,33.568
1.13242,31,1,10158,3161,3203,764,756,2742,33.3871
1.13242,30,0,10159,1970,2725,801,713,2604,33.5837
1.13242,30,1,10160,1885,4045,968,756,2742,33.3942
1.13242,29,0,10161,2011,3932,1061,705,2574,33.6261
1.13242,29,1,10162,2152,4460,1043,726,2622,33.3667
1.13242,28,0,10163,1994,3832,721,703,2574,33.4854
1.13242,28,1,10164,2156,4300,968,724,2622,33.4093
1.13242,27,0,10165,2843,3928,696,704,2574,33.6131
1.13242,27,1,10166,2072,2967,896,737,2664,33.5221
1.13242,26,0,10167,2755,3043,711,698,2556,33.6042
1.13242,26,1,10168,1902,2679,1119,739,2676,33.3206
1.13242,25,0,10169,1826,2734,1112,707,2592,33.4805
1.13242,25,1,10170,2140,3231,742,732,2652,33.3016
1.13242,24,0,10171,2001,2758,741,699,2574,33.5637
1.13242,24,1,10172,2292,3535,821,719,2598,33.4819
1.13242,23,0,10173,1952,3815,718,691,2544,33.7962
1.13242,23,1,10174,1918,2846,897,722,2610,33.4819
1.13242,22,0,10175,2635,2941,716,699,2568,33.4206
1.13242,22,1,10176,2060,3896,741,716,2586,33.4819
1.13242,21,0,10177,2146,4107,873,698,2568,33.6057
1.13242,21,1,10178,1770,2880,1041,723,2610,33.4819
1.13242,20,0,10179,2207,3009,879,708,2610,33.5038
1.13242,20,1,10180,2788,2946,806,723,2610,33.5338
1.13242,19,0,10181,1967,2717,658,705,2598,33.5038
1.13242,19,1,10182,1939,3603,842,723,2610,33.5338
1.13242,18,0,10183,2097,2805,828,707,2610,33.5071
1.13242,18,1,10184,2184,2569,922,716,2580,33.3748
1.13242,17,0,10185,2204,3444,871,696,2574,33.4998
1.13242,17,1,10186,1892,2878,720,716,2580,33.3748
1.13242,16,0,10187,2362,3006,1424,689,2550,33.4998
1.13242,16,1,10188,2150,2691,747,716,2580,33.3748
1.13242,15,0,10189,2056,2663,1006,689,2550,33.4998
1.13242,15,1,10190,2482,4466,724,716,2580,33.3748
1.13242,14,0,10191,1813,2667,783,691,2562,33.4795
1.13242,14,1,10192,2095,2809,973,713,2568,33.3748
1.13242,13,0,10193,2473,2738,676,684,2538,33.7131
1.13242,13,1,10194,1928,2685,702,713,2568,33.3748
1.13242,12,0,10195,2000,3321,825,685,2538,33.7131
1.13242,12,1,10196,2377,2636,704,713,2568,33.3748
1.13242,11,0,10197,2067,2715,767,698,2592,33.6401
1.13242,11,1,10198,2158,3188,826,713,2568,33.3748
1.13242,10,0,10199,2213,2740,724,703,2610,33.6401
1.13242,10,1,10200,2340,2628,829,713,2568,33.3748
1.13242,9,0,10201,2595,2914,713,697,2586,33.6401
1.13242,9,1,10202,1944,2577,771,713,2568,33.3748
1.13242,8,0,10203,1994,2995,932,697,2586,33.6401
1.13242,8,1,10204,2642,2806,782,713,2568,33.3748
1.13242,7,0,10205,2019,2650,797,707,2628,33.4843
1.13242,7,1,10206,2035,3408,844,713,2568,33.3748
1.13242,6,0,10207,2207,2906,870,710,2640,33.4843
1.13242,6,1,10208,1858,2681,911,713,2568,33.3748
1.13242,5,0,10209,2510,3126,775,707,2634,33.393
1.13242,5,1,10210,2286,2609,778,713,2568,33.3748
1.13242,4,0,10211,2250,3107,974,700,2616,33.393
1.13242,4,1,10212,2588,2568,779,713,2568,33.3748
1.13242,3,0,10213,2186,2644,833,703,2634,33.393
1.13242,3,1,10214,2135,3158,747,713,2568,33.3748
1.13242,2,0,10215,2141,4899,3040,710,2658,33.309
1.13242,2,1,10216,3484,4706,1212,713,2568,33.3748
1.13242,1,0,10217,3899,4952,1624,711,2664,33.3321
1.13242,1,1,10218,6935,4846,3397,713,2568,33.3748
1.13242,0,0,10219,4163,4943,4687,712,2670,33.3321
1.13242,0,1,10220,6514,4672,898,713,2568,33.3748
1.11021,34,0,10221,2271,4071,1186,901,3324,33.449
1.11021,34,1,10222,3426,7896,4208,1133,4218,33.6252
1.11021,33,0,10223,3585,5038,1019,766,2796,33.4489
1.11021,33,1,10224,3048,3978,1063,832,3042,33.4947
1.11021,32,0,10225,2172,3215,875,753,2748,33.5916
1.11021,32,1,10226,2500,3566,893,757,2754,33.6948
1.11021,31,0,10227,2137,3412,901,730,2664,33.555
1.11021,31,1,10228,2283,2796,1026,774,2808,33.4992
1.11021,30,0,10229,2495,3407,1092,717,2616,33.5591
1.11021,30,1,10230,2292,3117,734,765,2772,33.3942
1.11021,29,0,10231,2366,3875,828,722,2640,33.5191
1.11021,29,1,10232,2432,2997,841,735,2652,33.3667
1.11021,28,0,10233,1897,3213,1014,711,2598,33.4854
1.11021,28,1,10234,2392,2866,689,729,2640,33.4093
1.11021,27,0,10235,1985,2619,815,711,2604,33.6131
1.11021,27,1,10236,1859,3685,906,747,2700,33.5221
1.11021,26,0,10237,2591,2631,748,705,2580,33.6393
1.11021,26,1,10238,1844,2781,815,753,2724,33.3369
1.11021,25,0,10239,2335,3521,792,714,2622,33.6211
1.11021,25,1,10240,1962,2750,766,741,2682,33.3179
1.11021,24,0,10241,2120,2722,999,709,2604,33.5044
1.11021,24,1,10242,2833,2758,753,730,2640,33.4977
1.11021,23,0,10243,2276,2696,768,716,2628,33.532
1.11021,23,1,10244,2521,3294,892,728,2634,33.4381
1.11021,22,0,10245,1849,2763,734,704,2586,33.3469
1.11021,22,1,10246,1924,2791,968,722,2610,33.4381
1.11021,21,0,10247,2892,2964,800,717,2640,33.3923
1.11021,21,1,10248,2011,2680,718,735,2658,33.4381
1.11021,20,0,10249,1983,3636,957,720,2658,33.3923
1.11021,20,1,10250,2116,2825,791,744,2694,33.4899
1.11021,19,0,10251,1963,2793,842,722,2664,33.3472
1.11021,19,1,10252,2355,3220,726,744,2694,33.4899
1.11021,18,0,10253,2260,2806,864,731,2700,33.4707
1.11021,18,1,10254,2698,3202,922,730,2640,33.3911
1.11021,17,0,10255,2215,2780,710,727,2694,33.4488
1.11021,17,1,10256,2016,2976,1010,730,2640,33.3911
1.11021,16,0,10257,2750,3278,863,729,2706,33.4488
1.11021,16,1,10258,2284,2814,793,730,2640,33.3911
1.11021,15,0,10259,2074,3179,1168,723,2676,33.4853
1.11021,15,1,10260,2326,2770,780,730,2640,33.3911
1.11021,14,0,10261,2000,3166,1325,734,2724,33.5409
1.11021,14,1,10262,2247,3788,808,727,2628,33.3911
1.11021,13,0,10263,2567,2777,690,726,2688,33.5409
1.11021,13,1,10264,2002,2712,1648,727,2628,33.3911
1.11021,12,0,10265,2210,2944,704,734,2718,33.7194
1.11021,12,1,10266,2335,2648,901,727,2628,33.3911
1.11021,11,0,10267,2103,3691,894,730,2706,33.7197
1.11021,11,1,10268,1984,2750,824,727,2628,33.3911
1.11021,10,0,10269,2142,2867,847,738,2736,33.7197
1.11021,10,1,10270,2601,3145,808,727,2628,33.3911
1.11021,9,0,10271,1937,3053,879,733,2724,33.6022
1.11021,9,1,10272,1814,3497,1326,727,2628,33.3911
1.11021,8,0,10273,2178,3022,1096,734,2730,33.6022
1.11021,8,1,10274,1872,2841,767,727,2628,33.3911
1.11021,7,0,10275,2648,3241,809,737,2742,33.6361
1.11021,7,1,10276,2131,2782,782,727,2628,33.3911
1.11021,6,0,10277,2108,3590,804,736,2742,33.6361
1.11021,6,1,10278,2227,3251,892,727,2628,33.3911
1.11021,5,0,10279,2458,3021,882,725,2700,33.5394
1.11021,5,1,10280,2365,3257,759,727,2628,33.3911
1.11021,4,0,10281,2019,2957,822,714,2670,33.5394
1.11021,4,1,10282,2064,3533,1104,727,2628,33.3911
1.11021,3,0,10283,2350,2855,728,719,2700,33.5394
1.11021,3,1,10284,1923,2762,871,727,2628,33.3911
1.11021,2,0,10285,2504,3209,872,717,2694,33.4553
1.11021,2,1,10286,2042,2820,928,727,2628,33.3911
1.11021,1,0,10287,2349,3721,957,727,2724,33.4553
1.11021,1,1,10288,2495,2744,744,727,2628,33.3911
1.11021,0,0,10289,2273,2821,880,729,2736,33.4553
1.11021,0,1,10290,2111,3386,913,727,2628,33.3911
1.08844,34,0,10291,2247,3235,874,850,3126,33.4139
1.08844,34,1,10292,2160,3592,1312,839,3066,33.5378
1.08844,33,0,10293,1981,3115,748,775,2832,33.4489
1.08844,33,1,10294,2145,3081,1034,840,3072,33.4588
1.08844,32,0,10295,2184,3543,872,765,2796,33.5931
1.08844,32,1,10296,1806,3042,851,793,2886,33.6292
1.08844,31,0,10297,2009,2956,922,740,2700,33.5452
1.08844,31,1,10298,2228,3507,796,788,2868,33.4969
1.08844,30,0,10299,2246,2776,828,730,2670,33.5398
1.08844,30,1,10300,2580,3883,782,774,2814,33.4031
1.08844,29,0,10301,1927,2979,919,740,2706,33.4946
1.08844,29,1,10302,1949,3336,1103,749,2712,33.3756
1.08844,28,0,10303,2072,2799,797,733,2682,33.4609
1.08844,28,1,10304,1907,2729,894,754,2742,33.4994
1.08844,27,0,10305,2044,3699,887,731,2682,33.5941
1.08844,27,1,10306,2206,3000,802,760,2760,33.531
1.08844,26,0,10307,2086,2807,921,734,2694,33.5442
1.08844,26,1,10308,2792,3238,1128,768,2790,33.3457
1.08844,25,0,10309,2383,2978,1229,733,2700,33.6814
1.08844,25,1,10310,1891,4187,899,765,2778,33.3268
1.08844,24,0,10311,1912,2906,1190,733,2700,33.4728
1.08844,24,1,10312,1759,3209,1110,756,2742,33.3682
1.08844,23,0,10313,2301,2912,764,739,2712,33.5597
1.08844,23,1,10314,2580,2941,763,773,2802,33.3682
1.08844,22,0,10315,2253,4078,791,717,2634,33.4525
1.08844,22,1,10316,1913,2903,854,767,2778,33.3682
1.08844,21,0,10317,2240,3112,1049,719,2646,33.4756
1.08844,21,1,10318,2260,2949,764,776,2820,33.4218
1.08844,20,0,10319,1982,2889,742,724,2664,33.4657
1.08844,20,1,10320,1938,3589,1023,760,2760,33.4899
1.08844,19,0,10321,2085,2857,900,725,2664,33.4657
1.08844,19,1,10322,1883,2909,867,760,2760,33.4899
1.08844,18,0,10323,3065,3099,769,731,2688,33.4527
1.08844,18,1,10324,1981,2831,1250,754,2730,33.4542
1.08844,17,0,10325,2100,3301,974,730,2694,33.4443
1.08844,17,1,10326,2232,2948,817,754,2730,33.4542
1.08844,16,0,10327,2002,2864,927,727,2676,33.4443
1.08844,16,1,10328,2839,3431,796,754,2730,33.4542
1.08844,15,0,10329,2136,2678,816,725,2670,33.466
1.08844,15,1,10330,1921,3281,956,754,2730,33.4542
1.08844,14,0,10331,2332,2951,935,734,2718,33.5523
1.08844,14,1,10332,1761,2791,791,751,2718,33.4542
1.08844,13,0,10333,2894,3354,723,729,2694,33.5523
1.08844,13,1,10334,2049,2839,804,751,2718,33.4542
1.08844,12,0,10335,1869,3316,981,717,2658,33.634
1.08844,12,1,10336,2274,4074,743,751,2718,33.4542
1.08844,11,0,10337,1967,3159,810,732,2712,33.634
1.08844,11,1,10338,2292,3396,838,751,2718,33.4542
1.08844,10,0,10339,1929,4049,1058,732,2718,33.634
1.08844,10,1,10340,2020,4974,1081,751,2718,33.4542
1.08844,9,0,10341,2021,2914,720,741,2760,33.6184
1.08844,9,1,10342,2268,3531,960,751,2718,33.4542
1.08844,8,0,10343,2179,2898,789,739,2760,33.6184
1.08844,8,1,10344,1905,4076,807,751,2718,33.4542
1.08844,7,0,10345,2410,3418,813,741,2772,33.5789
1.08844,7,1,10346,1891,2914,853,751,2718,33.4542
1.08844,6,0,10347,1982,3383,948,736,2754,33.5789
1.08844,6,1,10348,2431,2729,864,751,2718,33.4542
1.08844,5,0,10349,2150,2792,738,736,2748,33.524
1.08844,5,1,10350,2206,3488,850,751,2718,33.4542
1.08844,4,0,10351,2528,2890,755,733,2742,33.524
1.08844,4,1,10352,1842,3100,1069,751,2718,33.4542
1.08844,3,0,10353,2576,3100,745,733,2748,33.524
1.08844,3,1,10354,1831,2825,787,751,2718,33.4542
1.08844,2,0,10355,2158,3465,942,742,2784,33.5037
1.08844,2,1,10356,1986,2720,810,751,2718,33.4542
1.08844,1,0,10357,2079,2836,919,758,2844,33.5037
1.08844,1,1,10358,2450,3408,893,751,2718,33.4542
1.08844,0,0,10359,2018,3035,807,760,2856,33.5037
1.08844,0,1,10360,1892,3117,1096,751,2718,33.4542
1.0671,34,0,10361,2257,3381,844,933,3444,33.4028
1.0671,34,1,10362,2103,3457,1006,906,3324,33.6335
1.0671,33,0,10363,2542,4384,988,803,2940,33.5348
1.0671,33,1,10364,2113,3246,915,844,3084,33.4588
1.0671,32,0,10365,2404,3551,774,754,2760,33.544
1.0671,32,1,10366,2334,3015,793,798,2910,33.6585
1.0671,31,0,10367,1892,3075,1029,744,2718,33.5062
1.0671,31,1,10368,2762,3214,795,784,2850,33.4969
1.0671,30,0,10369,1967,2821,776,751,2748,33.4907
1.0671,30,1,10370,2280,3981,821,784,2850,33.5044
1.0671,29,0,10371,2347,2821,1193,759,2772,33.4952
1.0671,29,1,10372,1868,3242,1131,785,2856,33.439
1.0671,28,0,10373,2437,2963,775,776,2838,33.4941
1.0671,28,1,10374,2022,2800,872,765,2784,33.502
1.0671,27,0,10375,2133,3927,722,761,2796,33.5428
1.0671,27,1,10376,1921,2958,825,780,2838,33.6744
1.0671,26,0,10377,1930,3312,1454,753,2766,33.4164
1.0671,26,1,10378,2740,2888,775,782,2850,33.4898
1.0671,25,0,10379,2072,2876,1097,753,2772,33.406
1.0671,25,1,10380,2137,3346,980,782,2850,33.4898
1.0671,24,0,10381,2092,2796,834,756,2784,33.4847
