Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.11632,2888,2852,4341,1683,835,3244,29.1629
1.11521,2889,2356,2620,1698,835,3244,29.1629
1.11409,2890,2460,3596,2312,837,3249,28.8894
1.11298,2891,2368,2765,1668,837,3249,28.8894
1.11187,2892,2320,3511,2684,837,3249,28.8894
1.11076,2893,2532,2772,1491,837,3249,28.8894
1.10965,2894,2708,3317,2612,840,3261,28.8894
1.10854,2895,2433,3121,1629,859,3341,28.957
1.10743,2896,2283,3156,2433,856,3325,28.9533
1.10633,2897,2689,2917,2512,854,3319,28.9533
1.10522,2898,2418,4262,2440,854,3319,28.9533
1.10412,2899,2476,2799,1859,854,3319,28.9533
1.10301,2900,2599,3548,2199,855,3318,28.9533
1.10191,2901,3507,3064,1703,858,3330,28.9533
1.10081,2902,2342,3624,2512,858,3330,28.9533
1.09971,2903,2472,3239,2250,865,3360,28.9525
1.09861,2904,2552,4842,2121,864,3355,28.9525
1.09751,2905,2395,3623,1805,864,3355,28.9525
1.09642,2906,2539,3562,2462,857,3325,28.9446
1.09532,2907,2478,2971,1643,856,3321,28.9446
1.09423,2908,3609,3950,1983,856,3321,28.9446
1.09314,2909,2185,2821,1735,856,3321,28.9446
1.09204,2910,2291,3718,2592,856,3321,28.9517
1.09095,2911,2177,2845,1851,864,3354,28.8548
1.08986,2912,2591,4057,2353,867,3366,28.8548
1.08877,2913,2850,2958,1701,860,3334,28.8429
1.08769,2914,3175,3989,1964,860,3334,28.8429
1.0866,2915,2387,2957,1742,879,3412,28.8021
1.08551,2916,2561,4051,2605,879,3412,28.8021
1.08443,2917,2134,3023,1699,890,3458,28.8021
1.08335,2918,2306,4191,2280,890,3458,28.8021
1.08226,2919,2906,2838,1822,861,3348,28.8594
1.08118,2920,2435,4337,2612,860,3344,29.0419
1.0801,2921,2547,3447,2723,860,3344,29.0419
1.07902,2922,2338,4902,1943,863,3356,29.0419
1.07795,2923,2485,3574,1840,863,3356,29.0419
1.07687,2924,3739,4525,2484,863,3356,29.0419
1.07579,2925,2416,3552,2513,863,3356,29.0419
1.07472,2926,3037,3977,1597,862,3353,28.884
1.07364,2927,2731,3941,2194,865,3365,28.884
1.07257,2928,2583,2967,2393,865,3365,28.884
1.0715,2929,2218,4386,2639,861,3352,28.812
1.07043,2930,2441,3877,1657,865,3360,28.9235
1.06936,2931,2667,4066,2161,865,3360,28.9235
1.06829,2932,2497,2873,1838,865,3360,28.9235
1.06722,2933,2658,3926,2240,865,3360,28.9235
1.06616,2934,2480,2829,1757,859,3333,28.9235
1.06509,2935,2591,3613,2269,859,3333,28.9235
1.06403,2936,2105,2998,1801,895,3478,28.9735
1.06297,2937,2207,3693,2538,896,3483,28.9735
1.0619,2938,2841,3509,2176,895,3477,28.9735
1.06084,2939,2692,3533,2549,895,3477,28.9735
1.05978,2940,2325,3094,1843,898,3489,28.9735
1.05872,2941,2607,5619,2355,898,3489,28.9735
1.05767,2942,2471,3061,1981,898,3489,28.9735
1.05661,2943,2622,5368,1927,896,3483,28.9735
1.05555,2944,2088,2952,1976,896,3483,28.9735
1.0545,2945,2593,3854,1736,880,3421,28.7934
1.05345,2946,2316,2734,1796,880,3421,28.7934
1.05239,2947,2508,4222,1814,880,3421,28.7934
1.05134,2948,2116,2872,1932,880,3421,28.7934
1.05029,2949,2608,4558,1649,876,3405,28.9145
1.04924,2950,2371,2929,1925,910,3538,28.8066
1.04819,2951,3012,5677,3277,910,3538,28.8066
1.04715,2952,4155,6668,3470,919,3572,28.8066
1.0461,2953,4047,6411,4202,895,3475,28.9049
1.04506,2954,3108,4750,3101,892,3463,28.8681
1.04401,2955,3023,4371,1787,895,3475,28.8681
1.04297,2956,2427,4178,2008,902,3500,28.8741
1.04193,2957,2827,2839,1966,878,3408,28.9213
1.04089,2958,2823,3432,2111,884,3432,28.9213
1.03985,2959,2721,3160,1768,881,3420,28.8327
1.03881,2960,2975,4395,2147,903,3504,28.9198
1.03777,2961,2467,4457,1795,903,3504,28.9198
1.03673,2962,2675,5452,2411,903,3504,28.9198
1.0357,2963,2941,3980,2123,903,3506,28.9686
1.03466,2964,3279,4551,2080,903,3506,28.9686
1.03363,2965,3913,3931,2881,903,3506,28.9686
1.0326,2966,2899,4714,1707,903,3506,28.9686
1.03156,2967,2890,4806,2855,917,3565,29.0015
1.03053,2968,3186,4761,2425,917,3565,29.0015
1.0295,2969,3254,3811,2702,917,3565,29.0015
1.02848,2970,2277,4044,2407,917,3565,29.0015
1.02745,2971,3026,4639,1813,913,3556,28.9036
1.02642,2972,2965,4744,2447,916,3568,28.9036
1.0254,2973,3299,3335,2378,952,3702,28.8922
1.02437,2974,3600,4077,2843,952,3702,28.8922
1.02335,2975,2595,4105,2599,952,3702,28.8157
1.02233,2976,3045,4422,1870,935,3640,28.9189
1.0213,2977,2550,4519,2249,935,3640,28.9189
1.02028,2978,3384,3258,2111,935,3640,28.9189
1.01927,2979,3279,4457,1698,935,3640,28.9189
1.01825,2980,2332,3159,2438,940,3654,28.9013
1.01723,2981,3145,3540,1815,943,3666,28.9013
1.01621,2982,2280,3142,2498,964,3744,28.8314
1.0152,2983,2988,3392,1944,964,3744,28.8314
1.01418,2984,2196,3266,2470,964,3744,28.8314
1.01317,2985,3232,3283,1745,941,3661,28.8649
1.01216,2986,2158,3176,2420,943,3668,28.7963
1.01115,2987,3335,3225,1828,943,3668,28.7963
1.01014,2988,2542,3145,2276,943,3668,28.7963
1.00913,2989,3298,3187,1782,943,3668,28.7963
1.00812,2990,2443,3204,2216,920,3577,28.9193
1.00711,2991,3524,3114,1832,928,3609,28.7141
1.00611,2992,2736,4258,2530,938,3647,28.8342
1.0051,2993,2582,4223,2203,938,3647,28.8342
1.0041,2994,2699,5687,2250,918,3568,28.8396
1.00309,2995,2974,3572,1897,933,3630,28.6969
1.00209,2996,3247,4950,2304,918,3569,28.8834
1.00109,2997,2456,3769,2370,921,3581,28.8834
1.00009,2998,3394,3241,1855,924,3593,28.8834
0.999091,2999,2698,3976,2692,924,3593,28.8834
0.998093,3000,2736,3169,1832,928,3611,28.8834
0.997096,3001,2317,4652,2418,928,3614,28.8742
0.9961,3002,2562,3057,1865,927,3604,28.7274
0.995105,3003,2240,4492,2588,927,3604,28.7274
0.99411,3004,2447,3263,1828,942,3663,28.7606
0.993117,3005,2550,3989,2097,942,3662,28.7606
0.992125,3006,3033,4034,1932,942,3662,28.7606
0.991134,3007,2889,4971,2281,942,3662,28.7606
0.990144,3008,3379,3850,3014,958,3729,28.8198
0.989155,3009,3219,4092,2311,956,3718,28.897
0.988166,3010,3904,5064,2427,956,3718,28.897
0.987179,3011,2548,4324,2659,956,3716,28.897
0.986193,3012,3911,3857,2326,956,3716,28.897
0.985208,3013,3348,5295,2351,943,3668,28.8863
0.984223,3014,3030,5016,3130,944,3673,28.8863
0.98324,3015,3029,5389,2414,968,3771,28.8499
0.982258,3016,2397,4473,2553,968,3771,28.8499
0.981276,3017,2710,4681,1812,971,3783,28.8499
0.980296,3018,2953,5019,2807,971,3783,28.8499
0.979317,3019,2572,3071,2584,971,3783,28.8499
0.978338,3020,4168,3683,1832,974,3795,28.8499
0.977361,3021,2405,3689,2475,974,3795,28.8499
0.976385,3022,2749,3323,1984,974,3795,28.8499
0.975409,3023,2301,4625,2714,974,3795,28.8499
0.974435,3024,2674,3166,2075,974,3795,28.8499
0.973461,3025,3254,4717,1947,966,3757,28.7691
0.972489,3026,2959,2987,1977,966,3757,28.7691
0.971517,3027,2805,3961,1763,966,3757,28.7691
0.970546,3028,2609,3000,2099,970,3770,28.7769
0.969577,3029,2923,4552,1819,970,3770,28.7769
0.968608,3030,2875,3195,2250,976,3794,28.7069
0.96764,3031,2931,4381,1981,986,3831,28.6732
0.966674,3032,3005,3359,2705,990,3846,28.8227
0.965708,3033,3483,3432,1772,967,3758,28.6828
0.964743,3034,2400,3696,2561,967,3758,28.6828
0.963779,3035,3025,3412,1815,970,3770,28.6828
0.962817,3036,2374,3966,2716,973,3782,28.6828
0.961855,3037,2401,3234,1867,973,3782,28.6828
0.960894,3038,3086,4963,1897,973,3782,28.6828
0.959934,3039,2495,3135,2061,981,3813,28.767
0.958975,3040,2917,4796,1999,981,3813,28.9512
0.958017,3041,2303,3177,2083,981,3813,28.9512
0.957059,3042,2851,4352,1977,981,3813,28.9512
0.956103,3043,2323,3377,2302,984,3826,28.9512
0.955148,3044,3572,3927,2366,984,3826,28.9512
0.954194,3045,2329,3659,2600,990,3850,28.9591
0.953241,3046,3431,4398,2454,990,3850,28.9591
0.952288,3047,3129,4258,2306,992,3856,28.8947
0.951337,3048,3283,4295,2311,992,3856,28.8947
0.950386,3049,4145,4400,3322,992,3856,28.8947
0.949437,3050,3101,4555,2608,993,3862,28.9178
0.948488,3051,3427,4742,2859,980,3809,28.912
0.947541,3052,3651,4321,2176,980,3809,28.912
0.946594,3053,3571,4597,2673,980,3809,28.912
0.945648,3054,2838,4067,3172,980,3809,28.912
0.944704,3055,3147,4445,2450,974,3782,28.8992
0.94376,3056,3239,4016,2768,979,3800,28.8992
0.942817,3057,2992,4759,2187,979,3800,28.8992
0.941875,3058,2845,5110,2597,988,3842,28.9164
0.940934,3059,2886,3095,2523,991,3854,28.9164
0.939994,3060,3618,3833,1877,1007,3929,28.8351
0.939055,3061,2978,4077,2518,986,3836,28.8234
0.938117,3062,3296,3441,1974,991,3857,28.9408
0.93718,3063,2531,4581,2719,1004,3907,28.997
0.936243,3064,2622,3144,2044,1004,3907,28.997
0.935308,3065,2635,4952,2384,1007,3919,28.997
0.934374,3066,2792,3543,2201,1017,3961,29.1586
0.93344,3067,3544,3809,2040,1017,3961,29.1795
0.932508,3068,2465,3194,2463,1017,3961,29.1795
0.931576,3069,3342,3646,2088,1041,4052,28.8856
0.930645,3070,2535,3551,2819,1044,4064,28.8856
0.929716,3071,3228,3464,1903,1017,3957,28.8836
0.928787,3072,2602,4292,2642,1017,3957,28.8836
0.927859,3073,2858,3449,1951,1032,4019,28.9456
0.926932,3074,3134,5167,2009,1032,4019,28.9456
0.926006,3075,3350,3443,2014,1032,4019,28.9456
0.925081,3076,3163,3898,1897,1028,3996,28.8372
0.924156,3077,2468,3383,2438,1028,3996,28.8372
0.923233,3078,3777,3626,2049,1025,3986,28.7515
0.922311,3079,2618,3858,2552,1058,4116,28.818
0.921389,3080,3288,3634,1985,1055,4104,28.818
0.920469,3081,3197,4908,2080,1052,4092,28.818
0.919549,3082,2475,3366,2249,1038,4038,29.0316
0.918631,3083,3284,4203,2679,1041,4056,28.9229
0.917713,3084,2728,3580,2681,1041,4056,28.9229
0.916796,3085,3856,4588,1888,1044,4068,28.9229
0.91588,3086,3121,4277,3250,1023,3985,28.8548
0.914965,3087,2393,3826,2065,1046,4071,29.0303
0.914051,3088,3601,4934,2063,1029,4004,28.8201
0.913138,3089,2781,3557,2908,1037,4036,28.7992
0.912225,3090,3316,3834,2111,1037,4036,28.7556
0.911314,3091,2581,4469,2458,1037,4036,28.7556
0.910404,3092,2903,6805,3851,1045,4070,28.9916
0.909494,3093,4597,7394,4123,1045,4070,28.9916
0.908586,3094,4706,7611,4108,1044,4065,29.0908
0.907678,3095,3819,4017,2694,1044,4065,29.0908
0.906771,3096,3337,4679,2492,1065,4146,28.9162
0.905865,3097,3789,5038,3573,1071,4170,28.9162
0.90496,3098,2899,6558,3984,1071,4170,28.9162
0.904056,3099,3228,3996,2256,1071,4170,28.9162
0.903153,3100,2445,4416,2236,1071,4170,28.9162
0.902251,3101,2702,4082,2233,1066,4152,28.9259
0.901349,3102,3569,4348,2545,1066,4152,28.9259
0.900449,3103,3080,4682,2710,1060,4128,28.9045
0.899549,3104,3241,5025,2085,1048,4091,28.9368
0.89865,3105,2925,4504,2563,1048,4091,28.9368
0.897753,3106,3917,3892,1969,1051,4103,28.9368
0.896856,3107,2836,5374,2036,1053,4100,28.9776
0.89596,3108,2716,3755,2742,1056,4112,28.9776
0.895065,3109,3163,3783,2130,1057,4120,28.7303
0.89417,3110,2410,4690,3078,1057,4120,28.7303
0.893277,3111,2571,3447,1964,1057,4120,28.7303
0.892385,3112,3083,5464,2270,1060,4132,28.7303
0.891493,3113,2346,3495,2666,1057,4125,28.7603
0.890603,3114,3105,3760,1953,1060,4135,28.7571
0.889713,3115,3360,5156,2759,1057,4116,28.8264
0.888824,3116,3158,3611,2153,1068,4156,28.751
0.887936,3117,2698,5114,2080,1068,4156,28.751
0.887049,3118,2759,4209,2379,1071,4168,28.7978
0.886163,3119,3293,4103,2133,1074,4180,28.7978
0.885277,3120,2301,3894,2713,1074,4180,28.7978
0.884393,3121,3511,3781,2163,1079,4198,28.7978
0.883509,3122,2584,4491,3230,1076,4187,28.7978
0.882627,3123,2376,3818,2221,1076,4187,28.7978
0.881745,3124,3077,4726,2214,1085,4222,28.7978
0.880864,3125,2780,3832,2789,1085,4222,28.7978
0.879984,3126,2691,4914,2186,1085,4222,28.7978
0.879105,3127,2329,5603,3147,1085,4222,28.7945
0.878226,3128,2729,4512,2306,1082,4210,28.7945
0.877349,3129,2917,5399,2671,1080,4203,28.7945
0.876473,3130,2312,5088,2940,1086,4227,28.7945
0.875597,3131,3777,3829,2637,1086,4227,28.7945
0.874722,3132,3005,5586,2012,1068,4157,28.8403
0.873848,3133,2730,4500,3394,1068,4157,28.8403
0.872975,3134,3277,3848,2205,1068,4157,28.8403
0.872103,3135,2699,6229,2771,1071,4169,28.8403
0.871232,3136,2398,4075,3129,1071,4169,28.8403
0.870361,3137,2738,4460,2236,1072,4172,28.8403
0.869492,3138,2453,4877,2236,1082,4213,28.8821
0.868623,3139,2966,3962,2257,1082,4213,28.8821
0.867755,3140,3014,5773,2737,1088,4237,28.8821
0.866889,3141,2444,4683,3733,1088,4237,28.8821
0.866022,3142,3561,3872,2093,1082,4214,28.8821
0.865157,3143,2630,7202,2798,1086,4232,28.7834
0.864293,3144,3450,6043,2701,1089,4244,28.8328
0.863429,3145,3087,3743,2619,1089,4244,28.8328
0.862567,3146,3399,5095,2196,1092,4256,28.8328
0.861705,3147,2569,4505,2843,1101,4291,28.8328
0.860844,3148,3825,3753,2077,1101,4291,28.9534
0.859984,3149,3864,5645,2257,1101,4291,28.9534
0.859125,3150,2698,4288,3052,1104,4302,28.9534
0.858267,3151,2669,3702,2243,1101,4294,28.8921
0.857409,3152,2231,5968,2338,1086,4237,28.8921
0.856553,3153,2695,4040,2868,1103,4301,28.8921
0.855697,3154,3000,4498,2026,1103,4301,28.8921
0.854842,3155,2984,4961,3033,1106,4313,28.8415
0.853988,3156,3417,3733,2046,1105,4311,28.8052
0.853135,3157,3283,5338,2142,1101,4295,28.8827
0.852282,3158,2675,3625,2926,1104,4305,28.8827
0.851431,3159,3536,3812,2222,1104,4305,28.8827
0.85058,3160,2745,4554,3145,1122,4377,28.8963
0.849731,3161,3148,4484,2477,1122,4377,28.8963
0.848882,3162,4097,5299,2368,1135,4428,28.9377
0.848034,3163,3653,4936,3105,1132,4418,28.9367
0.847186,3164,2809,4014,2500,1132,4418,28.9367
0.84634,3165,3167,4397,2086,1132,4418,28.9367
0.845494,3166,2804,4271,2971,1132,4418,28.9367
0.84465,3167,2972,3974,2280,1132,4418,28.9367
0.843806,3168,3389,4958,2298,1152,4496,28.8482
0.842963,3169,2856,3836,2919,1154,4503,28.8482
0.842121,3170,4021,4147,2335,1159,4522,28.8482
0.841279,3171,2516,4872,3760,1162,4533,28.8482
0.840439,3172,2685,3933,2254,1134,4426,28.8636
0.839599,3173,3257,5435,2155,1133,4419,28.8383
0.83876,3174,2906,4586,2647,1129,4399,28.8249
0.837923,3175,2965,3986,2345,1139,4441,28.8522
0.837085,3176,2543,5490,2333,1139,4441,28.8522
0.836249,3177,3058,4144,3523,1139,4441,28.8986
0.835414,3178,2847,4689,2322,1148,4480,28.7699
0.834579,3179,3615,6512,2856,1161,4536,28.7699
0.833745,3180,2876,3957,3111,1161,4536,28.7699
0.832912,3181,3099,3975,2474,1158,4523,28.7913
0.83208,3182,2800,6366,3075,1157,4518,28.7913
0.831249,3183,2667,3942,3552,1164,4542,28.7913
0.830418,3184,3312,4088,2239,1164,4542,28.7913
0.829589,3185,2993,6544,2683,1167,4554,28.7913
0.82876,3186,3385,4081,3542,1145,4466,28.8959
0.827932,3187,3220,4258,2366,1151,4489,28.9193
0.827105,3188,2513,5367,2684,1154,4501,28.9193
0.826278,3189,3075,3961,2816,1164,4540,28.9414
0.825453,3190,2923,5673,2969,1164,4540,28.9414
0.824628,3191,2623,6050,3518,1164,4540,28.9414
0.823804,3192,2871,4295,3183,1164,4540,28.9414
0.822981,3193,3999,4421,2380,1170,4565,28.9837
0.822159,3194,3204,6635,2418,1170,4565,28.9837
0.821338,3195,2920,4468,3364,1168,4560,28.8905
0.820517,3196,3072,4585,2446,1157,4516,28.8591
0.819697,3197,3251,6560,2546,1157,4516,28.8591
0.818879,3198,3109,5139,4048,1160,4528,28.8591
0.818061,3199,2704,4040,2446,1160,4528,28.8591
0.817243,3200,3879,5497,2369,1157,4522,28.8571
0.816427,3201,2646,5087,3161,1157,4522,28.8571
0.815611,3202,2792,3842,2472,1157,4522,28.8571
0.814796,3203,3468,4966,2867,1157,4522,28.8571
0.813982,3204,2553,4984,2999,1157,4522,28.8571
0.813169,3205,2469,4373,2281,1156,4512,28.9237
0.812357,3206,3545,5004,2235,1156,4512,28.9237
0.811545,3207,3552,4255,3073,1174,4581,28.8088
0.810734,3208,4323,4035,2471,1173,4571,28.8724
0.809924,3209,3713,5189,2391,1173,4571,28.8724
0.809115,3210,3036,4213,2929,1176,4583,28.8724
0.808307,3211,3090,4107,2293,1180,4603,28.8916
0.807499,3212,2945,5400,2423,1172,4576,28.8561
0.806693,3213,3444,4041,2985,1197,4674,28.7865
0.805887,3214,3340,4065,2421,1152,4497,28.8531
0.805081,3215,2508,4734,3322,1152,4497,28.8531
0.804277,3216,2833,3940,2361,1152,4497,28.8531
0.803474,3217,3523,4721,2361,1152,4496,28.8684
0.802671,3218,2695,4618,2907,1152,4496,28.8684
0.801869,3219,2932,3972,2340,1152,4496,28.8684
0.801068,3220,3047,5038,2374,1153,4498,28.8684
0.800268,3221,2771,4377,3630,1157,4511,28.8684
0.799468,3222,3143,4624,2392,1167,4553,28.8865
0.798669,3223,2516,5548,3516,1167,4553,28.8865
0.797872,3224,3441,5682,4163,1167,4553,28.9499
0.797074,3225,3006,4587,2253,1170,4565,28.9447
0.796278,3226,4065,4934,2231,1176,4588,28.9919
0.795483,3227,2628,4712,2837,1181,4608,28.955
0.794688,3228,2782,3972,2358,1184,4620,28.955
0.793894,3229,3035,6714,2399,1184,4620,28.955
0.793101,3230,2395,4907,3812,1199,4677,28.955
0.792308,3231,3962,4731,3182,1199,4677,28.955
0.791517,3232,2962,5271,2197,1191,4644,28.955
0.790726,3233,2644,6787,3353,1191,4644,28.955
0.789936,3234,2631,4034,2967,1191,4644,28.955
0.789147,3235,3084,5801,3147,1190,4640,28.8874
0.788359,3236,3402,5005,3394,1202,4689,28.8545
0.787571,3237,3431,5555,3721,1205,4701,28.8545
0.786784,3238,3654,4264,2666,1205,4703,28.9059
0.785998,3239,3677,5687,2250,1209,4722,28.9895
0.785213,3240,2683,5224,3135,1209,4722,28.9895
0.784428,3241,2698,3957,2346,1207,4715,29.0572
0.783645,3242,3201,5286,2454,1210,4727,29.0572
0.782862,3243,2441,4807,3218,1212,4729,28.7141
0.78208,3244,2527,4135,2469,1224,4776,28.7377
0.781298,3245,3370,5475,2340,1224,4776,28.7377
0.780518,3246,2741,4513,3176,1232,4810,28.7449
0.779738,3247,3152,4386,2670,1232,4810,28.7449
0.778959,3248,3931,6186,2640,1235,4822,28.7449
0.778181,3249,2552,4654,3178,1235,4822,28.7449
0.777403,3250,2645,4022,2424,1199,4673,28.8356
0.776627,3251,3366,5162,2459,1202,4685,28.8356
0.775851,3252,2743,3949,3133,1198,4670,28.8439
0.775076,3253,3273,4413,2376,1201,4682,28.8439
0.774301,3254,4001,6050,2999,1238,4832,28.8449
0.773528,3255,3528,5617,3394,1238,4832,28.8449
0.772755,3256,3430,4423,2633,1261,4920,28.912
0.771983,3257,3482,5205,2524,1261,4920,28.912
0.771212,3258,2847,6203,3704,1264,4932,28.912
0.770441,3259,2668,4460,3460,1237,4827,28.9304
0.769672,3260,4747,4589,2461,1262,4928,28.9429
0.768903,3261,3258,5720,2570,1268,4952,28.9512
0.768135,3262,2508,4400,3500,1260,4919,29.0604
0.767367,3263,4696,4333,2557,1252,4886,29.0164
0.766601,3264,4393,8854,4711,1252,4886,29.0164
0.765835,3265,4958,9193,4888,1256,4902,29.0164
0.76507,3266,3698,5617,3001,1261,4920,29.0164
0.764305,3267,5316,8955,2897,1264,4934,28.9047
0.763542,3268,3194,5668,2797,1264,4934,28.9047
0.762779,3269,3015,6299,2411,1227,4788,28.9365
0.762017,3270,3405,4067,3566,1227,4788,28.9021
0.761256,3271,3566,4346,2263,1246,4859,28.8761
0.760495,3272,2986,5818,2310,1241,4850,28.7216
0.759735,3273,2715,4065,3485,1244,4862,28.7216
0.758976,3274,3423,4159,2326,1244,4862,28.7216
0.758218,3275,2517,5830,2399,1241,4850,28.7113
0.75746,3276,2707,4165,2672,1241,4848,28.6751
0.756704,3277,3183,4756,2258,1239,4833,28.8495
0.755948,3278,3291,5478,3178,1246,4864,28.7115
0.755192,3279,3136,4398,2745,1246,4864,28.7115
0.754438,3280,3573,5749,2352,1262,4924,28.9739
0.753684,3281,2877,7709,2969,1261,4920,29.0302
0.752931,3282,2819,4983,4167,1265,4940,28.9353
0.752179,3283,4077,4163,3722,1268,4952,28.9353
0.751428,3284,3763,4304,2751,1271,4964,28.9506
0.750677,3285,4309,7677,2764,1272,4971,28.826
0.749927,3286,3195,6177,2612,1275,4989,28.7877
0.749178,3287,2693,4070,3046,1281,5013,28.7877
0.748429,3288,3393,4740,2456,1287,5037,28.7835
0.747682,3289,2726,5546,3218,1284,5025,28.7835
0.746935,3290,2595,4371,3023,1284,5025,28.7835
0.746188,3291,3153,4701,2440,1288,5033,28.8833
0.745443,3292,2605,5558,3234,1294,5057,28.8833
0.744698,3293,3436,4426,3178,1297,5069,28.8833
0.743954,3294,3349,4487,2585,1265,4938,28.7455
0.743211,3295,2913,6253,3421,1265,4938,28.7455
0.742468,3296,2907,4696,3299,1265,4938,28.7455
0.741727,3297,3119,4430,2625,1289,5035,28.7486
0.740986,3298,3682,6050,2446,1281,5006,28.7572
0.740245,3299,2889,4948,3484,1281,5006,28.7572
0.739506,3300,3262,4334,2610,1273,4970,28.836
0.738767,3301,3078,6344,2463,1273,4970,28.836
0.738029,3302,2882,5554,3512,1276,4982,28.836
0.737292,3303,3833,4501,3405,1285,5020,28.8499
0.736555,3304,3572,4482,2488,1285,5020,28.8499
0.735819,3305,3115,6162,2714,1272,4972,28.7975
0.735084,3306,3100,4405,3314,1275,4983,28.7667
0.73435,3307,3883,4522,2606,1275,4983,28.7667
0.733616,3308,3922,5240,2655,1277,4989,28.7642
0.732883,3309,3374,5570,2915,1277,4989,28.7642
0.732151,3310,3327,4485,2747,1312,5126,28.6788
0.731419,3311,3839,5705,2579,1301,5087,28.7601
0.730689,3312,3499,6368,2714,1318,5154,28.8045
0.729959,3313,3399,4818,3858,1322,5171,28.8318
0.729229,3314,3365,4351,2610,1328,5195,28.8528
0.728501,3315,3777,5630,2526,1328,5194,28.7988
0.727773,3316,2845,5651,3434,1328,5194,28.7988
0.727046,3317,3559,4497,3116,1328,5194,28.7988
0.72632,3318,4145,4701,2703,1317,5152,28.7079
0.725594,3319,2882,6094,2697,1316,5142,28.8092
0.724869,3320,2913,5769,4119,1316,5142,28.8092
0.724145,3321,4410,5034,3587,1313,5130,28.8092
0.723421,3322,3381,6380,2792,1335,5216,28.7424
0.722699,3323,3910,6538,3147,1335,5216,28.7424
0.721977,3324,3345,7368,3937,1335,5216,28.7424
0.721255,3325,3554,5679,4133,1332,5204,28.7424
0.720535,3326,3801,5512,4167,1329,5192,28.7424
0.719815,3327,4090,5571,3560,1322,5165,28.6596
0.719096,3328,3798,5698,2993,1328,5187,28.7469
0.718378,3329,3352,7371,3826,1314,5132,28.7469
0.71766,3330,3368,6280,3382,1314,5136,28.6654
0.716943,3331,3970,5396,3792,1348,5270,28.7991
0.716227,3332,3429,6365,3331,1348,5270,28.7991
0.715511,3333,4120,5729,3609,1334,5218,28.807
0.714796,3334,3138,7908,3717,1334,5218,28.807
0.714082,3335,3115,6946,4424,1334,5218,28.807
0.713369,3336,3715,7026,4268,1337,5230,28.807
0.712656,3337,3375,6737,4050,1340,5242,28.807
0.711944,3338,3773,7094,4354,1359,5317,28.8528
0.711233,3339,5334,9651,5208,1314,5139,28.7648
0.710522,3340,5279,8518,5207,1324,5179,28.7357
0.709812,3341,3342,5933,5465,1325,5174,28.8345
0.709103,3342,4454,5843,2910,1325,5174,28.8345
0.708395,3343,3903,5513,2596,1325,5174,28.8345
0.707687,3344,2924,5299,3463,1325,5174,28.8345
0.70698,3345,3014,4586,2873,1338,5227,28.8173
0.706274,3346,3381,5388,2740,1344,5259,28.8629
0.705568,3347,2872,5724,3731,1356,5308,28.8629
0.704863,3348,2770,4689,3374,1356,5308,28.8629
0.704159,3349,3289,5887,2522,1356,5308,28.8629
0.703456,3350,3486,6096,2694,1359,5320,28.8629
0.702753,3351,2811,5797,3643,1365,5344,28.8629
0.702051,3352,3321,5310,3800,1355,5302,28.8629
0.701349,3353,3110,5299,3185,1361,5322,28.9862
0.700649,3354,3722,8006,3153,1361,5322,28.9862
0.699949,3355,3194,7510,3165,1364,5334,28.9862
0.699249,3356,3186,6019,4704,1367,5348,28.6739
0.698551,3357,3478,6091,4318,1358,5312,28.6739
0.697853,3358,3308,5584,4707,1373,5371,28.7875
0.697156,3359,3614,5245,3425,1363,5330,28.8887
0.696459,3360,4088,6893,3100,1369,5354,28.8887
