Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
0.858231,19,0,11161,3489,6779,3057,1115,4350,28.8206
0.858231,19,1,11162,2648,6703,3028,1106,4284,28.8069
0.858231,18,0,11163,2902,6751,3640,1132,4416,28.9401
0.858231,18,1,11164,2504,5916,3184,1100,4260,28.9171
0.858231,17,0,11165,3195,6334,3136,1139,4434,28.7646
0.858231,17,1,11166,2548,6546,3154,1127,4368,28.7118
0.858231,16,0,11167,3038,6747,3091,1099,4284,28.8711
0.858231,16,1,11168,2483,8311,3399,1117,4326,28.7945
0.858231,15,0,11169,2753,6744,3600,1100,4290,28.894
0.858231,15,1,11170,2716,6177,3832,1132,4386,28.6907
0.858231,14,0,11171,2733,7173,4446,1113,4350,28.8253
0.858231,14,1,11172,3276,6918,3528,1135,4398,28.7198
0.858231,13,0,11173,3492,7194,4328,1122,4374,28.8448
0.858231,13,1,11174,2761,6334,3214,1137,4404,28.7198
0.858231,12,0,11175,3372,6358,3195,1132,4416,28.8725
0.858231,12,1,11176,2663,6844,3262,1137,4404,28.7198
0.858231,11,0,11177,2957,7176,3150,1120,4362,28.9636
0.858231,11,1,11178,2463,6816,3690,1110,4302,28.7517
0.858231,10,0,11179,2875,6694,3768,1111,4338,28.6654
0.858231,10,1,11180,2564,5685,3683,1126,4368,28.7328
0.858231,9,0,11181,3318,6356,3125,1112,4344,28.7135
0.858231,9,1,11182,2616,6884,3225,1134,4398,28.9702
0.858231,8,0,11183,3578,7063,3142,1124,4380,28.987
0.858231,8,1,11184,2427,7645,3267,1134,4398,28.9702
0.858231,7,0,11185,3672,6662,3623,1113,4338,28.7116
0.858231,7,1,11186,2461,6114,3659,1118,4332,28.8036
0.858231,6,0,11187,3013,5755,3109,1113,4338,28.7116
0.858231,6,1,11188,2766,5964,3044,1118,4332,28.8036
0.858231,5,0,11189,3063,6681,3024,1099,4290,28.9091
0.858231,5,1,11190,2366,6813,3170,1118,4332,28.8036
0.858231,4,0,11191,3488,6288,3618,1118,4374,28.949
0.858231,4,1,11192,2989,5841,3544,1118,4332,28.8036
0.858231,3,0,11193,2936,5888,3077,1118,4374,28.949
0.858231,3,1,11194,2562,6366,3110,1118,4332,28.8036
0.858231,2,0,11195,2875,7037,3060,1114,4362,28.9068
0.858231,2,1,11196,2387,6165,3632,1118,4332,28.8036
0.858231,1,0,11197,2886,6484,3664,1119,4386,28.8272
0.858231,1,1,11198,2395,5733,3120,1118,4332,28.8036
0.858231,0,0,11199,3358,6208,3117,1123,4404,28.8272
0.858231,0,1,11200,3155,6816,3081,1118,4332,28.8036
0.841402,34,0,11201,3106,9165,4528,1608,6294,28.8832
0.841402,34,1,11202,2669,8347,3944,1433,5586,28.6435
0.841402,33,0,11203,2928,7552,3422,1248,4860,28.8697
0.841402,33,1,11204,2645,7482,3570,1271,4944,28.8649
0.841402,32,0,11205,2707,6494,3830,1203,4680,28.6149
0.841402,32,1,11206,2678,6305,3798,1207,4692,28.6688
0.841402,31,0,11207,2881,6999,3614,1197,4656,28.8203
0.841402,31,1,11208,2636,6040,3356,1196,4644,28.7666
0.841402,30,0,11209,2958,6395,3223,1188,4620,28.8117
0.841402,30,1,11210,3114,6911,3248,1172,4548,28.8264
0.841402,29,0,11211,2622,7403,3195,1155,4488,28.7326
0.841402,29,1,11212,2592,6669,3647,1133,4398,28.9582
0.841402,28,0,11213,2605,6035,3409,1125,4368,28.7216
0.841402,28,1,11214,2452,5643,3352,1133,4392,28.7366
0.841402,27,0,11215,3059,6281,3167,1164,4524,28.827
0.841402,27,1,11216,2587,7786,3246,1170,4536,28.8259
0.841402,26,0,11217,3011,7194,3123,1128,4386,28.8507
0.841402,26,1,11218,2402,6296,3678,1164,4518,28.9066
0.841402,25,0,11219,2771,6951,4412,1159,4506,28.9744
0.841402,25,1,11220,2481,6037,4232,1165,4518,29.0773
0.841402,24,0,11221,3022,6192,3888,1113,4326,28.8167
0.841402,24,1,11222,2920,6322,3148,1163,4506,28.8224
0.841402,23,0,11223,3476,6666,3116,1142,4440,28.9039
0.841402,23,1,11224,2926,7166,3010,1112,4314,28.9336
0.841402,22,0,11225,2703,6708,3432,1155,4494,28.799
0.841402,22,1,11226,2539,6016,3663,1164,4524,28.91
0.841402,21,0,11227,2875,6651,4147,1147,4464,28.8448
0.841402,21,1,11228,2364,6338,3614,1140,4422,28.753
0.841402,20,0,11229,3698,6406,3105,1139,4434,28.8884
0.841402,20,1,11230,2557,6608,3082,1129,4374,28.8331
0.841402,19,0,11231,2629,7324,3143,1142,4446,28.9934
0.841402,19,1,11232,2387,6551,4520,1133,4392,28.6652
0.841402,18,0,11233,4507,10146,4887,1147,4470,28.8716
0.841402,18,1,11234,4280,9004,3707,1139,4416,28.8062
0.841402,17,0,11235,5346,7707,3692,1153,4500,28.7125
0.841402,17,1,11236,2555,7309,3426,1159,4488,28.7582
0.841402,16,0,11237,3147,6989,3418,1178,4602,28.9104
0.841402,16,1,11238,2837,7388,3403,1166,4524,28.7259
0.841402,15,0,11239,3002,7353,3530,1122,4380,28.9092
0.841402,15,1,11240,2527,7494,3602,1147,4446,28.7713
0.841402,14,0,11241,3139,7580,3969,1166,4566,28.8488
0.841402,14,1,11242,2536,7211,3727,1118,4332,28.8289
0.841402,13,0,11243,2984,6846,3959,1158,4530,28.8116
0.841402,13,1,11244,2507,6106,3546,1118,4332,28.8289
0.841402,12,0,11245,2959,6670,3513,1168,4554,28.8567
0.841402,12,1,11246,3003,6466,3193,1118,4332,28.8289
0.841402,11,0,11247,3098,6781,3304,1126,4398,28.957
0.841402,11,1,11248,3285,8020,3331,1137,4410,28.7749
0.841402,10,0,11249,3235,8327,3174,1098,4278,28.8583
0.841402,10,1,11250,2537,8741,3426,1137,4410,28.7749
0.841402,9,0,11251,3009,8866,3256,1101,4290,28.9564
0.841402,9,1,11252,2527,7883,3565,1122,4350,28.9658
0.841402,8,0,11253,3040,7914,3641,1126,4398,28.7962
0.841402,8,1,11254,2665,6959,4106,1122,4350,28.9658
0.841402,7,0,11255,3308,7943,3931,1142,4464,28.8225
0.841402,7,1,11256,2498,6996,4201,1122,4350,28.9658
0.841402,6,0,11257,3307,6487,4503,1145,4470,28.7015
0.841402,6,1,11258,2756,6047,3357,1122,4350,28.9658
0.841402,5,0,11259,3231,6593,3253,1140,4458,29.0036
0.841402,5,1,11260,2819,6664,3132,1122,4350,28.9658
0.841402,4,0,11261,3380,7292,3354,1155,4518,28.7286
0.841402,4,1,11262,3075,7315,3177,1122,4350,28.9658
0.841402,3,0,11263,3779,7116,3513,1155,4518,28.7286
0.841402,3,1,11264,3041,7412,3841,1122,4350,28.9658
0.841402,2,0,11265,3949,8699,3639,1168,4572,28.7286
0.841402,2,1,11266,3073,6448,3039,1122,4350,28.9658
0.841402,1,0,11267,3135,6326,4342,1168,4572,28.7286
0.841402,1,1,11268,2511,7131,3309,1122,4350,28.9658
0.841402,0,0,11269,3798,6503,3563,1189,4668,28.7888
0.841402,0,1,11270,3151,6090,3024,1122,4350,28.9658
0.824904,34,0,11271,3868,9161,4658,1649,6456,28.7796
0.824904,34,1,11272,3633,7570,4101,1427,5562,28.6902
0.824904,33,0,11273,3457,7332,3900,1308,5100,28.8448
0.824904,33,1,11274,2792,8123,3880,1270,4944,28.7855
0.824904,32,0,11275,3134,6738,3656,1221,4752,28.7202
0.824904,32,1,11276,2779,7256,3474,1288,5004,28.7738
0.824904,31,0,11277,3455,7303,3255,1200,4668,28.8756
0.824904,31,1,11278,2779,7488,3310,1203,4668,28.7661
0.824904,30,0,11279,3438,8778,3351,1200,4668,28.7558
0.824904,30,1,11280,2394,8699,3338,1188,4614,28.7241
0.824904,29,0,11281,2782,8362,3462,1167,4536,28.9288
0.824904,29,1,11282,2443,7623,3754,1168,4530,28.9249
0.824904,28,0,11283,2516,6929,4122,1143,4440,28.865
0.824904,28,1,11284,2503,6451,4458,1176,4560,28.8201
0.824904,27,0,11285,2840,6139,3432,1179,4584,28.6673
0.824904,27,1,11286,3210,6406,3484,1175,4554,28.8907
0.824904,26,0,11287,3117,6386,3170,1171,4554,28.7776
0.824904,26,1,11288,3213,6932,3301,1196,4638,28.9215
0.824904,25,0,11289,2622,7419,3455,1173,4566,28.9361
0.824904,25,1,11290,2386,6497,3814,1193,4632,28.7275
0.824904,24,0,11291,2848,6451,3711,1163,4524,28.8001
0.824904,24,1,11292,2517,5969,3367,1184,4590,28.9874
0.824904,23,0,11293,3121,6382,3222,1172,4560,28.9395
0.824904,23,1,11294,2614,6869,3286,1155,4476,28.8824
0.824904,22,0,11295,2859,7262,3201,1150,4482,28.8258
0.824904,22,1,11296,2405,6463,3809,1185,4602,28.8009
0.824904,21,0,11297,2723,6255,3757,1161,4518,28.8657
0.824904,21,1,11298,2436,5778,3194,1141,4428,28.9432
0.824904,20,0,11299,3178,6412,3203,1169,4554,29.0178
0.824904,20,1,11300,2627,6794,3138,1142,4422,28.7264
0.824904,19,0,11301,2684,8592,3287,1160,4518,28.7722
0.824904,19,1,11302,2508,7212,3666,1170,4536,28.7304
0.824904,18,0,11303,2697,6867,3781,1181,4608,28.8119
0.824904,18,1,11304,2489,6646,4339,1158,4488,28.8274
0.824904,17,0,11305,2961,6004,3556,1159,4524,28.8971
0.824904,17,1,11306,2396,5877,3261,1165,4512,28.8353
0.824904,16,0,11307,3050,6736,3087,1175,4584,28.9381
0.824904,16,1,11308,3236,7598,3331,1157,4482,28.7474
0.824904,15,0,11309,2882,8888,3700,1151,4488,28.9185
0.824904,15,1,11310,2382,7051,3293,1159,4488,28.7956
0.824904,14,0,11311,2869,6279,3642,1147,4476,28.8481
0.824904,14,1,11312,2429,5990,3510,1178,4566,28.7493
0.824904,13,0,11313,2862,6253,3422,1186,4626,29.0219
0.824904,13,1,11314,2741,6253,3166,1157,4488,28.8773
0.824904,12,0,11315,3004,7042,3269,1179,4602,28.6855
0.824904,12,1,11316,2355,7045,3313,1138,4410,28.7771
0.824904,11,0,11317,2745,6226,3690,1150,4494,28.9659
0.824904,11,1,11318,3069,5950,3559,1163,4512,28.7478
0.824904,10,0,11319,3408,5917,3379,1147,4476,28.8531
0.824904,10,1,11320,2576,6463,3237,1181,4584,28.6415
0.824904,9,0,11321,3190,7048,3246,1161,4530,28.8975
0.824904,9,1,11322,2688,7195,3221,1159,4494,28.8427
0.824904,8,0,11323,3429,7992,3374,1164,4542,28.9228
0.824904,8,1,11324,2415,6899,3744,1159,4494,28.8427
0.824904,7,0,11325,3093,6765,3810,1167,4566,28.8255
0.824904,7,1,11326,2569,5886,3808,1159,4494,28.8427
0.824904,6,0,11327,3179,6169,3512,1168,4572,28.8255
0.824904,6,1,11328,3261,6243,3143,1159,4494,28.8427
0.824904,5,0,11329,3061,6820,3139,1153,4506,28.8176
0.824904,5,1,11330,2486,7068,3160,1159,4494,28.8427
0.824904,4,0,11331,3024,7980,3818,1162,4554,28.8403
0.824904,4,1,11332,2443,6318,3720,1159,4494,28.8427
0.824904,3,0,11333,3023,6509,4394,1158,4542,28.8403
0.824904,3,1,11334,2399,6179,4259,1159,4494,28.8427
0.824904,2,0,11335,3213,6634,3832,1196,4686,28.8922
0.824904,2,1,11336,2842,6331,3122,1159,4494,28.8427
0.824904,1,0,11337,4070,7390,3339,1196,4686,28.8922
0.824904,1,1,11338,2658,6865,3167,1159,4494,28.8427
0.824904,0,0,11339,3687,7421,3335,1186,4650,28.8808
0.824904,0,1,11340,2382,6318,3677,1159,4494,28.8427
0.80873,34,0,11341,2880,8088,4474,1431,5592,28.9237
0.80873,34,1,11342,2582,7208,5218,1362,5304,28.6789
0.80873,33,0,11343,2914,8072,3991,1305,5088,28.8171
0.80873,33,1,11344,2594,7088,4111,1352,5256,28.8018
0.80873,32,0,11345,2534,7547,4225,1221,4752,28.7348
0.80873,32,1,11346,3203,7841,4143,1234,4794,28.824
0.80873,31,0,11347,2861,6656,4075,1275,4968,28.7512
0.80873,31,1,11348,2988,6605,3677,1223,4752,28.6494
0.80873,30,0,11349,2876,6407,3467,1224,4764,28.6603
0.80873,30,1,11350,2858,6840,3402,1225,4758,28.9161
0.80873,29,0,11351,2963,10570,4548,1206,4692,28.8024
0.80873,29,1,11352,3877,11488,4499,1218,4734,28.8286
0.80873,28,0,11353,2728,10349,4377,1164,4524,28.7234
0.80873,28,1,11354,2780,7447,4083,1192,4626,28.7856
0.80873,27,0,11355,2888,6939,4050,1182,4596,28.8364
0.80873,27,1,11356,2611,7378,4391,1161,4506,28.8945
0.80873,26,0,11357,2835,7273,3842,1198,4662,28.8078
0.80873,26,1,11358,2673,6894,3986,1204,4668,28.7442
0.80873,25,0,11359,2965,6390,3713,1183,4602,28.874
0.80873,25,1,11360,2945,6828,3611,1199,4650,28.9456
0.80873,24,0,11361,3325,7043,3598,1209,4704,28.7803
0.80873,24,1,11362,3071,6873,3639,1189,4614,28.7411
0.80873,23,0,11363,2978,7617,3338,1186,4614,28.7862
0.80873,23,1,11364,2779,7525,3329,1190,4614,29.0206
0.80873,22,0,11365,2721,7538,3421,1192,4638,28.8869
0.80873,22,1,11366,2501,7346,3748,1192,4620,28.8313
0.80873,21,0,11367,2872,6821,3993,1208,4710,28.9103
0.80873,21,1,11368,3219,6414,3784,1169,4530,28.8682
0.80873,20,0,11369,2893,6439,3653,1200,4680,28.9107
0.80873,20,1,11370,2571,6421,3405,1155,4476,28.7773
0.80873,19,0,11371,3372,6560,3320,1178,4590,28.8051
0.80873,19,1,11372,2628,7545,3368,1200,4656,28.752
0.80873,18,0,11373,3531,7378,3338,1184,4620,28.7643
0.80873,18,1,11374,2583,7312,3496,1198,4650,28.744
0.80873,17,0,11375,3159,7368,4409,1204,4698,28.8987
0.80873,17,1,11376,2712,7682,3837,1210,4698,28.6979
0.80873,16,0,11377,3083,6678,3818,1171,4566,28.8501
0.80873,16,1,11378,2580,6296,3714,1206,4680,28.667
0.80873,15,0,11379,2943,6369,3657,1193,4656,29.0141
0.80873,15,1,11380,2598,6676,3660,1205,4674,28.6977
0.80873,14,0,11381,3119,6689,3422,1188,4644,28.7171
0.80873,14,1,11382,2645,7500,3484,1215,4716,28.8716
0.80873,13,0,11383,3212,7727,3455,1212,4740,28.9137
0.80873,13,1,11384,2628,7925,3506,1215,4716,28.8716
0.80873,12,0,11385,3560,7775,3685,1215,4758,28.7936
0.80873,12,1,11386,2628,6866,4117,1207,4686,28.885
0.80873,11,0,11387,2763,6540,3870,1195,4668,28.7056
0.80873,11,1,11388,2527,6424,3815,1214,4716,28.8348
0.80873,10,0,11389,2842,7559,3838,1183,4620,28.7326
0.80873,10,1,11390,2774,6657,3917,1214,4716,28.8348
0.80873,9,0,11391,3086,6817,3729,1199,4686,28.783
0.80873,9,1,11392,2612,7241,3372,1200,4650,28.8521
0.80873,8,0,11393,3251,7501,3413,1199,4686,28.7794
0.80873,8,1,11394,2561,7561,3358,1180,4572,28.7868
0.80873,7,0,11395,3193,7361,3669,1179,4608,28.7953
0.80873,7,1,11396,2648,8260,3937,1180,4572,28.7868
0.80873,6,0,11397,3103,7908,3790,1181,4620,28.7953
0.80873,6,1,11398,3104,6767,3267,1180,4572,28.7868
0.80873,5,0,11399,2898,6095,3495,1191,4662,28.9015
0.80873,5,1,11400,2497,6127,3235,1180,4572,28.7868
0.80873,4,0,11401,3278,6731,3264,1185,4638,28.9684
0.80873,4,1,11402,2579,6959,3226,1180,4572,28.7868
0.80873,3,0,11403,3164,7395,3322,1198,4698,28.8838
0.80873,3,1,11404,2472,6988,3604,1180,4572,28.7868
0.80873,2,0,11405,3195,6446,3860,1211,4752,28.8838
0.80873,2,1,11406,2581,5901,3509,1180,4572,28.7868
0.80873,1,0,11407,3203,6305,3527,1209,4746,28.8838
0.80873,1,1,11408,2779,6628,3228,1180,4572,28.7868
0.80873,0,0,11409,3758,7408,3524,1190,4674,28.8723
0.80873,0,1,11410,2703,7401,3209,1180,4572,28.7868
0.792872,34,0,11411,2814,8717,3948,1440,5616,28.8509
0.792872,34,1,11412,2726,8831,4022,1457,5676,28.7143
0.792872,33,0,11413,3709,8198,3722,1355,5286,28.7164
0.792872,33,1,11414,2907,9029,4325,1558,6084,28.6936
0.792872,32,0,11415,3441,7415,3458,1263,4920,28.7154
0.792872,32,1,11416,3384,7976,3716,1349,5238,28.8117
0.792872,31,0,11417,3483,7975,3444,1251,4872,28.8655
0.792872,31,1,11418,2654,7589,3851,1288,4998,28.9268
0.792872,30,0,11419,2786,7287,3787,1245,4848,28.84
0.792872,30,1,11420,2478,6603,4018,1271,4938,29.0791
0.792872,29,0,11421,2783,6162,3842,1239,4824,28.7355
0.792872,29,1,11422,2774,6355,3609,1254,4872,28.7335
0.792872,28,0,11423,3221,6884,3238,1185,4608,28.9415
0.792872,28,1,11424,3187,6747,3317,1219,4728,28.8332
0.792872,27,0,11425,3592,7466,3396,1242,4836,28.6702
0.792872,27,1,11426,3198,7049,3307,1207,4680,28.8629
0.792872,26,0,11427,2934,7594,3470,1251,4872,28.775
0.792872,26,1,11428,2461,7204,3879,1215,4716,28.7596
0.792872,25,0,11429,2791,6827,3882,1206,4698,28.8639
0.792872,25,1,11430,2454,5904,3944,1213,4710,28.8112
0.792872,24,0,11431,2881,6233,3417,1195,4650,28.9698
0.792872,24,1,11432,2820,6680,3308,1228,4764,28.9009
0.792872,23,0,11433,2993,7098,3291,1197,4662,28.9417
0.792872,23,1,11434,3188,7084,3286,1202,4662,28.9111
0.792872,22,0,11435,2802,7102,3485,1219,4752,28.7962
0.792872,22,1,11436,2427,6542,3849,1199,4656,28.9504
0.792872,21,0,11437,3355,6165,3975,1218,4746,28.8471
0.792872,21,1,11438,2526,6219,3554,1202,4662,28.8482
0.792872,20,0,11439,3068,6369,3304,1196,4656,28.9986
0.792872,20,1,11440,2663,6775,3326,1218,4728,28.931
0.792872,19,0,11441,3062,7075,3221,1178,4590,28.8749
0.792872,19,1,11442,3053,9062,3678,1220,4734,28.6481
0.792872,18,0,11443,3408,7733,3724,1208,4716,28.7896
0.792872,18,1,11444,3219,8157,3414,1211,4698,28.7654
0.792872,17,0,11445,2797,7253,3627,1194,4662,28.7165
0.792872,17,1,11446,2585,7425,3902,1219,4722,28.7518
0.792872,16,0,11447,2878,6669,3941,1212,4734,28.8969
0.792872,16,1,11448,2518,5892,4044,1213,4698,28.8818
0.792872,15,0,11449,3581,6405,4054,1212,4728,28.7646
0.792872,15,1,11450,2742,6269,3851,1206,4668,28.8518
0.792872,14,0,11451,3427,6741,3477,1218,4764,28.4865
0.792872,14,1,11452,2930,8440,4382,1238,4800,28.8276
0.792872,13,0,11453,4411,7461,4191,1213,4746,28.7608
0.792872,13,1,11454,3341,7919,4785,1238,4800,28.8276
0.792872,12,0,11455,4228,7912,4156,1218,4764,28.9218
0.792872,12,1,11456,2884,7182,3918,1223,4740,28.8381
0.792872,11,0,11457,3643,6166,3821,1181,4614,28.9602
0.792872,11,1,11458,3317,6217,3778,1228,4764,28.9425
0.792872,10,0,11459,3111,6433,3689,1197,4680,28.7971
0.792872,10,1,11460,2863,6857,3672,1210,4692,28.9573
0.792872,9,0,11461,3608,6692,3776,1207,4722,28.8957
0.792872,9,1,11462,3145,6764,3458,1226,4758,28.8736
0.792872,8,0,11463,3438,7777,3524,1236,4830,28.8163
0.792872,8,1,11464,2723,7717,3438,1226,4758,28.8736
0.792872,7,0,11465,3941,7825,3484,1230,4818,28.7287
0.792872,7,1,11466,2780,10040,4874,1226,4758,28.8736
0.792872,6,0,11467,4704,11774,5192,1226,4800,28.7287
0.792872,6,1,11468,2835,10742,5340,1226,4758,28.8736
0.792872,5,0,11469,3264,7489,3589,1223,4782,28.7526
0.792872,5,1,11470,2605,6884,4308,1224,4746,28.7738
0.792872,4,0,11471,3093,7334,3977,1200,4704,28.7824
0.792872,4,1,11472,2554,7305,4286,1224,4746,28.7738
0.792872,3,0,11473,3947,8909,6325,1200,4704,28.7824
0.792872,3,1,11474,2752,7839,3717,1224,4746,28.7738
0.792872,2,0,11475,3400,6711,3814,1206,4728,28.9853
0.792872,2,1,11476,2751,6824,4081,1224,4746,28.7738
0.792872,1,0,11477,4288,7667,3851,1206,4728,28.9853
0.792872,1,1,11478,3492,8011,4137,1224,4746,28.7738
0.792872,0,0,11479,3736,9025,4365,1222,4794,28.9893
0.792872,0,1,11480,2705,7199,3897,1224,4746,28.7738
0.777326,34,0,11481,3072,10579,4927,1591,6228,28.7087
0.777326,34,1,11482,3586,11167,6633,1496,5832,28.8782
0.777326,33,0,11483,3585,9083,4915,1364,5322,28.8451
0.777326,33,1,11484,3853,9292,5524,1394,5424,28.8739
0.777326,32,0,11485,2865,8408,4439,1338,5220,28.6738
0.777326,32,1,11486,3016,8723,4082,1346,5238,28.6381
0.777326,31,0,11487,3027,8462,3838,1260,4908,28.7406
0.777326,31,1,11488,2845,9076,3851,1285,4992,28.7366
0.777326,30,0,11489,3731,8451,3797,1266,4932,28.7383
0.777326,30,1,11490,2810,8370,3912,1287,4998,28.5939
0.777326,29,0,11491,3135,8225,3781,1245,4848,28.7877
0.777326,29,1,11492,2843,8536,3888,1261,4902,28.8194
0.777326,28,0,11493,2857,9839,3697,1236,4812,28.8206
0.777326,28,1,11494,2675,8012,3623,1217,4728,28.8255
0.777326,27,0,11495,2892,8400,3764,1251,4872,28.7447
0.777326,27,1,11496,2632,8474,3719,1264,4908,28.6782
0.777326,26,0,11497,3532,8723,3779,1263,4920,28.5837
0.777326,26,1,11498,3330,8496,3751,1249,4848,28.7786
0.777326,25,0,11499,3543,8352,3714,1245,4848,28.8204
0.777326,25,1,11500,2587,7760,3848,1250,4854,28.8122
0.777326,24,0,11501,3039,7631,4010,1260,4914,28.7045
0.777326,24,1,11502,2561,8498,3868,1231,4776,28.7111
0.777326,23,0,11503,3699,10730,4131,1255,4890,28.6381
0.777326,23,1,11504,3701,11244,5099,1235,4788,28.6898
0.777326,22,0,11505,3240,10173,3746,1229,4788,29
0.777326,22,1,11506,2759,8606,3865,1261,4902,28.7967
0.777326,21,0,11507,3189,7431,4195,1238,4824,28.8237
0.777326,21,1,11508,2718,6433,4003,1237,4794,28.7324
0.777326,20,0,11509,3328,6981,3877,1253,4890,28.9774
0.777326,20,1,11510,3867,7049,3838,1245,4824,28.841
0.777326,19,0,11511,3335,6947,3916,1237,4830,28.8308
0.777326,19,1,11512,3130,6874,3806,1236,4794,28.796
0.777326,18,0,11513,3477,7593,3748,1243,4848,28.81
0.777326,18,1,11514,2702,7728,3534,1214,4704,28.8953
0.777326,17,0,11515,4061,7126,3663,1265,4932,28.8877
0.777326,17,1,11516,3422,7431,3533,1256,4872,28.9492
0.777326,16,0,11517,2931,7616,3463,1235,4830,29.011
0.777326,16,1,11518,2741,8257,3846,1267,4908,28.7317
0.777326,15,0,11519,2989,8053,3606,1261,4920,28.7548
0.777326,15,1,11520,2617,7973,3510,1238,4794,28.8695
0.777326,14,0,11521,2896,7113,4089,1225,4782,28.7698
0.777326,14,1,11522,2560,7236,4297,1235,4794,28.8334
0.777326,13,0,11523,2939,7579,4504,1226,4782,28.7694
0.777326,13,1,11524,2661,7023,4825,1235,4788,28.9579
0.777326,12,0,11525,3917,7990,4393,1244,4860,28.6422
0.777326,12,1,11526,2595,7200,4650,1240,4806,28.9924
0.777326,11,0,11527,3206,6491,4253,1239,4842,28.6994
0.777326,11,1,11528,3170,6216,3910,1239,4800,28.939
0.777326,10,0,11529,3109,6465,3848,1233,4818,28.6643
0.777326,10,1,11530,3353,6592,3701,1239,4800,28.939
0.777326,9,0,11531,3539,6722,3740,1246,4872,28.7456
0.777326,9,1,11532,2843,6937,3426,1239,4800,28.939
0.777326,8,0,11533,3019,7616,3520,1259,4920,28.9515
0.777326,8,1,11534,2702,10367,4442,1239,4800,28.939
0.777326,7,0,11535,3733,6663,3427,1247,4884,28.9806
0.777326,7,1,11536,2436,7469,3459,1239,4800,28.939
0.777326,6,0,11537,2998,7707,3409,1232,4818,28.9705
0.777326,6,1,11538,2466,7123,3977,1239,4800,28.939
0.777326,5,0,11539,3275,7538,3615,1245,4878,28.7925
0.777326,5,1,11540,2571,6648,5121,1239,4800,28.939
0.777326,4,0,11541,3044,6638,4608,1208,4722,28.8293
0.777326,4,1,11542,2467,6281,4820,1239,4800,28.939
0.777326,3,0,11543,3903,6631,4817,1208,4722,28.8293
0.777326,3,1,11544,2559,6323,4432,1239,4800,28.939
0.777326,2,0,11545,3136,6706,4241,1208,4722,28.8293
0.777326,2,1,11546,2663,6436,4132,1239,4800,28.939
0.777326,1,0,11547,3336,6378,3908,1210,4728,28.8293
0.777326,1,1,11548,2730,7170,4818,1239,4800,28.939
0.777326,0,0,11549,3401,7650,4919,1210,4728,28.8293
0.777326,0,1,11550,2730,7754,4052,1239,4800,28.939
0.762084,34,0,11551,2908,8453,5031,1538,6012,28.7111
0.762084,34,1,11552,2964,8831,4942,1557,6060,28.8974
0.762084,33,0,11553,2779,8063,4466,1373,5358,28.9368
0.762084,33,1,11554,3477,8292,4195,1477,5748,28.9672
0.762084,32,0,11555,2881,8931,4245,1341,5232,28.6996
0.762084,32,1,11556,2582,8002,3947,1373,5340,28.8662
0.762084,31,0,11557,2745,7016,4362,1281,4992,28.723
0.762084,31,1,11558,3359,6772,4286,1324,5148,28.7591
0.762084,30,0,11559,2729,6298,4474,1290,5028,28.8312
0.762084,30,1,11560,3382,7134,4248,1352,5256,28.7747
0.762084,29,0,11561,2767,6221,3606,1256,4890,28.6708
0.762084,29,1,11562,3079,6694,3872,1297,5040,28.6444
0.762084,28,0,11563,3251,6831,3548,1284,5004,28.7789
0.762084,28,1,11564,2930,7433,3920,1286,4992,28.8137
0.762084,27,0,11565,3661,7376,3618,1269,4944,28.8581
0.762084,27,1,11566,2724,7521,3388,1264,4908,28.9208
0.762084,26,0,11567,2863,7656,3392,1242,4836,28.7652
0.762084,26,1,11568,2491,7821,3502,1276,4956,28.8515
0.762084,25,0,11569,2790,10514,5016,1254,4884,28.6615
0.762084,25,1,11570,3748,11115,5127,1290,5004,28.8117
0.762084,24,0,11571,3704,8756,5510,1285,5010,28.7748
0.762084,24,1,11572,4065,8240,4434,1274,4932,28.7735
0.762084,23,0,11573,3107,7417,3793,1286,5016,28.7027
0.762084,23,1,11574,2713,6932,4248,1248,4842,28.7007
0.762084,22,0,11575,3730,7016,4217,1256,4896,28.8309
0.762084,22,1,11576,2645,7437,4218,1270,4932,28.7672
0.762084,21,0,11577,3019,7795,4574,1299,5070,28.9426
0.762084,21,1,11578,2701,6845,4349,1257,4872,28.7377
0.762084,20,0,11579,2864,6664,4143,1279,4992,28.9344
