Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
10.4046,18,1,2344,1437,1576,355,101,366,28.5062
10.4046,17,0,2345,1392,466,203,105,384,28.5539
10.4046,17,1,2346,1253,748,272,101,366,28.5062
10.4046,16,0,2347,1614,547,226,105,384,28.5539
10.4046,16,1,2348,1508,538,202,101,366,28.5062
10.4046,15,0,2349,1608,527,241,105,384,28.5539
10.4046,15,1,2350,2092,852,355,101,366,28.5062
10.4046,14,0,2351,1586,457,190,105,384,28.5539
10.4046,14,1,2352,1247,435,208,101,366,28.5062
10.4046,13,0,2353,2492,554,232,105,384,28.5539
10.4046,13,1,2354,1590,544,220,101,366,28.5062
10.4046,12,0,2355,1539,581,225,105,384,28.5539
10.4046,12,1,2356,1893,931,364,101,366,28.5062
10.4046,11,0,2357,1612,488,176,105,384,28.5539
10.4046,11,1,2358,1390,449,190,101,366,28.5062
10.4046,10,0,2359,1882,654,267,105,384,28.5539
10.4046,10,1,2360,1556,517,513,101,366,28.5062
10.4046,9,0,2361,1723,645,256,106,390,28.5539
10.4046,9,1,2362,1615,567,208,101,366,28.5062
10.4046,8,0,2363,2508,483,206,106,390,28.5539
10.4046,8,1,2364,1212,430,185,101,366,28.5062
10.4046,7,0,2365,1344,782,289,99,366,28.5927
10.4046,7,1,2366,2213,694,258,101,366,28.5062
10.4046,6,0,2367,1688,733,213,99,366,28.5927
10.4046,6,1,2368,2860,565,198,101,366,28.5062
10.4046,5,0,2369,1337,444,181,99,366,28.5927
10.4046,5,1,2370,1129,414,184,101,366,28.5062
10.4046,4,0,2371,1273,749,332,99,366,28.5927
10.4046,4,1,2372,1650,560,219,101,366,28.5062
10.4046,3,0,2373,1468,617,242,107,396,28.5131
10.4046,3,1,2374,1498,1006,365,101,366,28.5062
10.4046,2,0,2375,1995,558,233,107,396,28.5131
10.4046,2,1,2376,1488,468,196,101,366,28.5062
10.4046,1,0,2377,1473,873,373,108,402,28.514
10.4046,1,1,2378,1611,736,257,101,366,28.5062
10.4046,0,0,2379,1809,769,295,108,402,28.514
10.4046,0,1,2380,1623,910,225,101,366,28.5062
10.2006,34,0,2381,2454,516,226,119,432,28.5294
10.2006,34,1,2382,1276,727,311,165,606,28.5379
10.2006,33,0,2383,1891,677,210,101,366,28.5307
10.2006,33,1,2384,1894,865,310,101,366,28.5307
10.2006,32,0,2385,1685,586,212,105,384,28.4325
10.2006,32,1,2386,2572,555,231,117,426,28.4325
10.2006,31,0,2387,1426,422,168,104,378,28.5951
10.2006,31,1,2388,1119,454,220,114,414,28.4325
10.2006,30,0,2389,1515,690,736,101,366,28.5416
10.2006,30,1,2390,1976,595,258,114,414,28.4325
10.2006,29,0,2391,1470,556,212,101,366,28.5416
10.2006,29,1,2392,1643,1201,693,111,402,28.5062
10.2006,28,0,2393,1701,438,193,102,372,28.4527
10.2006,28,1,2394,1361,870,303,111,402,28.5062
10.2006,27,0,2395,1685,633,210,96,348,28.8492
10.2006,27,1,2396,1464,590,248,111,402,28.5062
10.2006,26,0,2397,1947,672,253,102,372,28.4152
10.2006,26,1,2398,1504,446,212,103,372,28.5062
10.2006,25,0,2399,1625,493,202,108,396,28.6345
10.2006,25,1,2400,1111,390,179,103,372,28.5062
10.2006,24,0,2401,1322,462,197,105,384,28.6345
10.2006,24,1,2402,1415,794,357,103,372,28.5062
10.2006,23,0,2403,1455,509,250,105,384,28.6345
10.2006,23,1,2404,1856,709,186,103,372,28.5062
10.2006,22,0,2405,1234,501,192,105,384,28.6345
10.2006,22,1,2406,1149,681,201,103,372,28.5062
10.2006,21,0,2407,1008,500,189,105,384,28.6345
10.2006,21,1,2408,1148,423,181,103,372,28.5062
10.2006,20,0,2409,1140,425,199,108,396,28.4987
10.2006,20,1,2410,2156,481,189,103,372,28.5062
10.2006,19,0,2411,1353,435,321,108,396,28.4987
10.2006,19,1,2412,1802,442,178,103,372,28.5062
10.2006,18,0,2413,1117,380,185,105,384,28.5539
10.2006,18,1,2414,1124,393,176,103,372,28.5062
10.2006,17,0,2415,1094,500,267,105,384,28.5539
10.2006,17,1,2416,1509,551,232,103,372,28.5062
10.2006,16,0,2417,1339,575,238,105,384,28.5539
10.2006,16,1,2418,1436,476,203,103,372,28.5062
10.2006,15,0,2419,1542,951,264,105,384,28.5539
10.2006,15,1,2420,1301,378,188,103,372,28.5062
10.2006,14,0,2421,1091,417,197,105,384,28.5539
10.2006,14,1,2422,1253,368,177,103,372,28.5062
10.2006,13,0,2423,1025,389,185,105,384,28.5539
10.2006,13,1,2424,1126,439,239,103,372,28.5062
10.2006,12,0,2425,1368,585,295,105,384,28.5539
10.2006,12,1,2426,1399,453,179,103,372,28.5062
10.2006,11,0,2427,1771,965,491,105,384,28.5539
10.2006,11,1,2428,1383,403,178,103,372,28.5062
10.2006,10,0,2429,1047,379,187,105,384,28.5539
10.2006,10,1,2430,945,431,178,103,372,28.5062
10.2006,9,0,2431,1024,554,227,106,390,28.5539
10.2006,9,1,2432,1219,454,181,103,372,28.5062
10.2006,8,0,2433,1471,642,229,106,390,28.5539
10.2006,8,1,2434,1310,599,188,103,372,28.5062
10.2006,7,0,2435,1821,457,258,104,384,28.5927
10.2006,7,1,2436,1113,433,196,103,372,28.5062
10.2006,6,0,2437,1539,387,203,104,384,28.5927
10.2006,6,1,2438,1030,385,160,103,372,28.5062
10.2006,5,0,2439,1318,417,194,104,384,28.5927
10.2006,5,1,2440,1335,563,235,103,372,28.5062
10.2006,4,0,2441,1637,599,233,104,384,28.5927
10.2006,4,1,2442,1512,490,207,103,372,28.5062
10.2006,3,0,2443,2362,525,239,107,396,28.5114
10.2006,3,1,2444,1226,371,189,103,372,28.5062
10.2006,2,0,2445,1188,423,199,107,396,28.5114
10.2006,2,1,2446,1032,369,179,103,372,28.5062
10.2006,1,0,2447,1810,904,301,108,402,28.5123
10.2006,1,1,2448,1442,629,258,103,372,28.5062
10.2006,0,0,2449,1263,1277,562,108,402,28.5123
10.2006,0,1,2450,1251,388,178,103,372,28.5062
10.0006,34,0,2451,1058,493,304,133,486,28.3784
10.0006,34,1,2452,1206,466,232,133,486,28.3784
10.0006,33,0,2453,1331,446,238,122,444,28.3784
10.0006,33,1,2454,1275,487,219,109,396,28.3784
10.0006,32,0,2455,1636,775,265,112,408,28.3784
10.0006,32,1,2456,1402,916,256,109,396,28.3784
10.0006,31,0,2457,1385,460,202,104,378,28.5951
10.0006,31,1,2458,1116,431,223,109,396,28.3784
10.0006,30,0,2459,1417,381,176,101,366,28.5416
10.0006,30,1,2460,1145,405,188,109,396,28.3784
10.0006,29,0,2461,1065,441,200,101,366,28.5416
10.0006,29,1,2462,1095,400,204,111,402,28.5062
10.0006,28,0,2463,1575,538,212,102,372,28.4527
10.0006,28,1,2464,1242,462,212,111,402,28.5062
10.0006,27,0,2465,1355,841,357,105,384,28.55
10.0006,27,1,2466,1390,588,310,111,402,28.5062
10.0006,26,0,2467,1079,388,178,102,372,28.4152
10.0006,26,1,2468,1132,381,182,103,372,28.5062
10.0006,25,0,2469,1147,483,536,108,396,28.6345
10.0006,25,1,2470,1157,793,334,103,372,28.5062
10.0006,24,0,2471,1521,677,261,108,396,28.6345
10.0006,24,1,2472,1327,1114,334,103,372,28.5062
10.0006,23,0,2473,1556,466,212,108,396,28.6345
10.0006,23,1,2474,1135,412,190,103,372,28.5062
10.0006,22,0,2475,1177,389,209,108,396,28.6345
10.0006,22,1,2476,1156,639,192,103,372,28.5062
10.0006,21,0,2477,1312,837,357,108,396,28.6345
10.0006,21,1,2478,1241,667,710,103,372,28.5062
10.0006,20,0,2479,2659,783,272,108,396,28.4987
10.0006,20,1,2480,2054,762,301,103,372,28.5062
10.0006,19,0,2481,2063,835,350,108,396,28.4987
10.0006,19,1,2482,2100,806,315,103,372,28.5062
10.0006,18,0,2483,2065,826,322,105,384,28.5539
10.0006,18,1,2484,5740,894,295,103,372,28.5062
10.0006,17,0,2485,2396,897,318,105,384,28.5539
10.0006,17,1,2486,2251,805,299,103,372,28.5062
10.0006,16,0,2487,2215,871,324,105,384,28.5539
10.0006,16,1,2488,2109,815,314,103,372,28.5062
10.0006,15,0,2489,2347,805,333,105,384,28.5539
10.0006,15,1,2490,1556,487,202,103,372,28.5062
10.0006,14,0,2491,1433,749,379,105,384,28.5539
10.0006,14,1,2492,2390,831,310,103,372,28.5062
10.0006,13,0,2493,1868,837,303,105,384,28.5539
10.0006,13,1,2494,2208,600,234,103,372,28.5062
10.0006,12,0,2495,1558,552,240,105,384,28.5539
10.0006,12,1,2496,1430,461,209,103,372,28.5062
10.0006,11,0,2497,1605,558,221,105,384,28.5539
10.0006,11,1,2498,1384,495,194,103,372,28.5062
10.0006,10,0,2499,1782,703,310,105,384,28.5539
10.0006,10,1,2500,1451,445,179,103,372,28.5062
10.0006,9,0,2501,1225,370,169,106,390,28.5539
10.0006,9,1,2502,1458,368,179,103,372,28.5062
10.0006,8,0,2503,1340,443,200,106,390,28.5539
10.0006,8,1,2504,1488,751,223,103,372,28.5062
10.0006,7,0,2505,1557,448,197,104,384,28.5927
10.0006,7,1,2506,1440,667,280,103,372,28.5062
10.0006,6,0,2507,1789,472,227,104,384,28.5927
10.0006,6,1,2508,1224,379,178,103,372,28.5062
10.0006,5,0,2509,1061,374,188,104,384,28.5927
10.0006,5,1,2510,1046,499,193,103,372,28.5062
10.0006,4,0,2511,1299,478,231,104,384,28.5927
10.0006,4,1,2512,1484,517,210,103,372,28.5062
10.0006,3,0,2513,1372,499,280,110,408,28.5114
10.0006,3,1,2514,1778,493,192,103,372,28.5062
10.0006,2,0,2515,1173,448,203,110,408,28.5114
10.0006,2,1,2516,977,421,181,103,372,28.5062
10.0006,1,0,2517,1055,396,242,108,402,28.5123
10.0006,1,1,2518,1238,387,199,103,372,28.5062
10.0006,0,0,2519,1127,439,226,108,402,28.5123
10.0006,0,1,2520,1733,506,210,103,372,28.5062
9.80447,34,0,2521,1306,741,404,143,522,28.3784
9.80447,34,1,2522,1509,562,236,133,486,28.3784
9.80447,33,0,2523,1145,422,206,119,432,28.4343
9.80447,33,1,2524,1054,433,197,109,396,28.3784
9.80447,32,0,2525,1257,413,200,115,420,28.3784
9.80447,32,1,2526,1135,436,190,109,396,28.3784
9.80447,31,0,2527,1259,501,244,104,378,28.5951
9.80447,31,1,2528,1705,540,232,109,396,28.3784
9.80447,30,0,2529,1521,769,240,101,366,28.5416
9.80447,30,1,2530,1338,387,169,109,396,28.3784
9.80447,29,0,2531,1066,421,194,101,366,28.5416
9.80447,29,1,2532,1159,416,198,111,402,28.5062
9.80447,28,0,2533,1045,359,159,102,372,28.4527
9.80447,28,1,2534,1064,499,213,111,402,28.5062
9.80447,27,0,2535,1360,468,201,110,402,28.589
9.80447,27,1,2536,1746,548,222,111,402,28.5062
9.80447,26,0,2537,1773,587,205,102,372,28.4152
9.80447,26,1,2538,1204,427,188,103,372,28.5062
9.80447,25,0,2539,1214,437,195,108,396,28.6345
9.80447,25,1,2540,1199,361,177,103,372,28.5062
9.80447,24,0,2541,997,396,196,108,396,28.6345
9.80447,24,1,2542,997,467,212,103,372,28.5062
9.80447,23,0,2543,1161,391,197,108,396,28.6345
9.80447,23,1,2544,1728,564,211,103,372,28.5062
9.80447,22,0,2545,1281,583,313,108,396,28.6345
9.80447,22,1,2546,1629,449,177,103,372,28.5062
9.80447,21,0,2547,1095,661,193,108,396,28.6345
9.80447,21,1,2548,1086,376,177,103,372,28.5062
9.80447,20,0,2549,1102,380,221,108,396,28.4987
9.80447,20,1,2550,1144,411,200,103,372,28.5062
9.80447,19,0,2551,1367,527,252,108,396,28.4987
9.80447,19,1,2552,1671,517,210,103,372,28.5062
9.80447,18,0,2553,1611,727,301,105,384,28.5539
9.80447,18,1,2554,1263,380,179,103,372,28.5062
9.80447,17,0,2555,1084,412,201,105,384,28.5539
9.80447,17,1,2556,1173,372,178,103,372,28.5062
9.80447,16,0,2557,1025,373,186,105,384,28.5539
9.80447,16,1,2558,1097,413,187,103,372,28.5062
9.80447,15,0,2559,1167,526,220,105,384,28.5539
9.80447,15,1,2560,1335,567,204,103,372,28.5062
9.80447,14,0,2561,1444,528,226,105,384,28.5539
9.80447,14,1,2562,1790,674,213,103,372,28.5062
9.80447,13,0,2563,1171,409,186,105,384,28.5539
9.80447,13,1,2564,1084,362,176,103,372,28.5062
9.80447,12,0,2565,1019,380,184,105,384,28.5539
9.80447,12,1,2566,1043,458,211,103,372,28.5062
9.80447,11,0,2567,1103,441,187,105,384,28.5539
9.80447,11,1,2568,1468,479,202,103,372,28.5062
9.80447,10,0,2569,1737,513,215,105,384,28.5539
9.80447,10,1,2570,1836,720,237,103,372,28.5062
9.80447,9,0,2571,1385,799,317,106,390,28.5539
9.80447,9,1,2572,1646,498,215,103,372,28.5062
9.80447,8,0,2573,1699,512,275,106,390,28.5539
9.80447,8,1,2574,1116,435,194,103,372,28.5062
9.80447,7,0,2575,1510,638,217,104,384,28.5927
9.80447,7,1,2576,1379,501,213,103,372,28.5062
9.80447,6,0,2577,1960,540,188,104,384,28.5927
9.80447,6,1,2578,1143,364,177,103,372,28.5062
9.80447,5,0,2579,1142,378,187,104,384,28.5927
9.80447,5,1,2580,1101,405,187,103,372,28.5062
9.80447,4,0,2581,986,413,190,104,384,28.5927
9.80447,4,1,2582,1019,489,261,103,372,28.5062
9.80447,3,0,2583,1719,569,234,113,420,28.7733
9.80447,3,1,2584,1263,544,225,103,372,28.5062
9.80447,2,0,2585,1821,477,205,113,420,28.7733
9.80447,2,1,2586,1089,376,177,103,372,28.5062
9.80447,1,0,2587,1048,481,205,114,426,28.7718
9.80447,1,1,2588,1142,401,191,103,372,28.5062
9.80447,0,0,2589,1012,410,200,114,426,28.7718
9.80447,0,1,2590,1224,457,193,103,372,28.5062
9.61222,34,0,2591,1297,749,473,153,558,28.53
9.61222,34,1,2592,1383,590,248,133,486,28.3784
9.61222,33,0,2593,2130,507,206,119,432,28.4343
9.61222,33,1,2594,1127,418,190,109,396,28.3784
9.61222,32,0,2595,1074,428,197,115,420,28.3784
9.61222,32,1,2596,1021,390,187,109,396,28.3784
9.61222,31,0,2597,1042,433,198,107,390,28.5532
9.61222,31,1,2598,1231,479,207,109,396,28.3784
9.61222,30,0,2599,1610,622,208,107,390,28.5532
9.61222,30,1,2600,1345,741,292,109,396,28.3784
9.61222,29,0,2601,1455,466,189,107,390,28.5532
9.61222,29,1,2602,1063,409,197,115,414,28.5062
9.61222,28,0,2603,1051,383,184,108,396,28.5835
9.61222,28,1,2604,1048,470,218,115,414,28.5062
9.61222,27,0,2605,1039,387,189,105,384,28.4399
9.61222,27,1,2606,1123,439,254,115,414,28.5062
9.61222,26,0,2607,1517,648,228,108,396,28.4152
9.61222,26,1,2608,1341,480,188,103,372,28.5062
9.61222,25,0,2609,2331,677,277,111,408,28.6506
9.61222,25,1,2610,1272,412,212,103,372,28.5062
9.61222,24,0,2611,1209,419,216,111,408,28.6506
9.61222,24,1,2612,1178,373,177,103,372,28.5062
9.61222,23,0,2613,1103,396,201,111,408,28.6506
9.61222,23,1,2614,1155,535,206,103,372,28.5062
9.61222,22,0,2615,1642,604,250,111,408,28.6506
9.61222,22,1,2616,1354,486,211,103,372,28.5062
9.61222,21,0,2617,1317,519,260,111,408,28.6506
9.61222,21,1,2618,1666,544,185,103,372,28.5062
9.61222,20,0,2619,1240,403,197,108,396,28.4987
9.61222,20,1,2620,1067,368,179,103,372,28.5062
9.61222,19,0,2621,1163,527,367,108,396,28.4987
9.61222,19,1,2622,1280,710,304,103,372,28.5062
9.61222,18,0,2623,1434,622,257,105,384,28.5539
9.61222,18,1,2624,1728,855,348,103,372,28.5062
9.61222,17,0,2625,1232,420,204,105,384,28.5539
9.61222,17,1,2626,1149,377,179,103,372,28.5062
9.61222,16,0,2627,1101,399,189,105,384,28.5539
9.61222,16,1,2628,1131,423,178,103,372,28.5062
9.61222,15,0,2629,1128,405,198,105,384,28.5539
9.61222,15,1,2630,1847,521,206,103,372,28.5062
9.61222,14,0,2631,1523,685,286,105,384,28.5539
9.61222,14,1,2632,1896,558,198,103,372,28.5062
9.61222,13,0,2633,1254,494,197,105,384,28.5539
9.61222,13,1,2634,1223,452,188,103,372,28.5062
9.61222,12,0,2635,1202,393,184,105,384,28.5539
9.61222,12,1,2636,1040,382,178,103,372,28.5062
9.61222,11,0,2637,1399,628,240,105,384,28.5539
9.61222,11,1,2638,1547,510,204,103,372,28.5062
9.61222,10,0,2639,1946,850,279,105,384,28.5539
9.61222,10,1,2640,1741,594,198,103,372,28.5062
9.61222,9,0,2641,1386,478,187,106,390,28.5539
9.61222,9,1,2642,1316,393,179,103,372,28.5062
9.61222,8,0,2643,1052,376,188,106,390,28.5539
9.61222,8,1,2644,1226,693,215,103,372,28.5062
9.61222,7,0,2645,1585,615,251,107,396,28.5927
9.61222,7,1,2646,1682,957,312,103,372,28.5062
9.61222,6,0,2647,1652,516,200,107,396,28.5927
9.61222,6,1,2648,1471,453,185,103,372,28.5062
9.61222,5,0,2649,1155,389,194,107,396,28.5927
9.61222,5,1,2650,1015,359,176,103,372,28.5062
9.61222,4,0,2651,1162,534,247,107,396,28.5927
9.61222,4,1,2652,1470,678,249,103,372,28.5062
9.61222,3,0,2653,1627,686,266,113,420,28.7733
9.61222,3,1,2654,2213,578,196,103,372,28.5062
9.61222,2,0,2655,1688,591,206,113,420,28.7733
9.61222,2,1,2656,1238,403,178,103,372,28.5062
9.61222,1,0,2657,1029,578,251,114,426,28.7718
9.61222,1,1,2658,1364,673,216,103,372,28.5062
9.61222,0,0,2659,1806,727,287,114,426,28.7718
9.61222,0,1,2660,1533,766,251,103,372,28.5062
9.42375,34,0,2661,1831,1313,477,153,558,28.53
9.42375,34,1,2662,1442,542,217,133,486,28.3784
9.42375,33,0,2663,1068,453,211,119,432,28.4343
9.42375,33,1,2664,1327,518,195,109,396,28.3784
9.42375,32,0,2665,1530,662,275,115,420,28.3784
9.42375,32,1,2666,1355,519,247,109,396,28.3784
9.42375,31,0,2667,1368,739,289,107,390,28.5532
9.42375,31,1,2668,1942,566,209,109,396,28.3784
9.42375,30,0,2669,1353,481,183,107,390,28.5532
9.42375,30,1,2670,1150,469,231,109,396,28.3784
9.42375,29,0,2671,1138,498,195,107,390,28.5532
9.42375,29,1,2672,1640,786,251,115,414,28.5062
9.42375,28,0,2673,1529,476,245,108,396,28.6103
9.42375,28,1,2674,1916,487,201,115,414,28.5062
9.42375,27,0,2675,1052,441,195,110,402,28.4399
9.42375,27,1,2676,1095,397,197,115,414,28.5062
9.42375,26,0,2677,1034,443,198,111,408,28.597
9.42375,26,1,2678,1129,493,200,103,372,28.5062
9.42375,25,0,2679,1203,526,269,111,408,28.5276
9.42375,25,1,2680,2147,537,221,103,372,28.5062
9.42375,24,0,2681,1399,635,293,111,408,28.5276
9.42375,24,1,2682,1614,552,181,103,372,28.5062
9.42375,23,0,2683,1325,468,207,111,408,28.5276
9.42375,23,1,2684,1048,394,187,103,372,28.5062
9.42375,22,0,2685,1054,402,207,111,408,28.5276
9.42375,22,1,2686,1139,900,266,103,372,28.5062
9.42375,21,0,2687,1362,703,377,111,408,28.5276
9.42375,21,1,2688,1472,537,216,103,372,28.5062
9.42375,20,0,2689,1688,753,320,105,384,28.5539
9.42375,20,1,2690,1276,406,178,103,372,28.5062
9.42375,19,0,2691,1142,371,186,105,384,28.5539
9.42375,19,1,2692,1063,361,175,103,372,28.5062
9.42375,18,0,2693,998,503,253,105,384,28.5539
9.42375,18,1,2694,1214,507,193,103,372,28.5062
9.42375,17,0,2695,1715,528,214,105,384,28.5539
9.42375,17,1,2696,1709,857,275,103,372,28.5062
9.42375,16,0,2697,1608,434,187,105,384,28.5539
9.42375,16,1,2698,1034,363,176,103,372,28.5062
9.42375,15,0,2699,1052,724,223,105,384,28.5539
9.42375,15,1,2700,1165,432,187,103,372,28.5062
9.42375,14,0,2701,1193,443,210,105,384,28.5539
9.42375,14,1,2702,1214,529,211,103,372,28.5062
9.42375,13,0,2703,2394,551,226,105,384,28.5539
9.42375,13,1,2704,1339,512,238,103,372,28.5062
9.42375,12,0,2705,1941,486,211,105,384,28.5539
9.42375,12,1,2706,1110,373,177,103,372,28.5062
9.42375,11,0,2707,1226,454,214,105,384,28.5539
9.42375,11,1,2708,1026,416,179,103,372,28.5062
9.42375,10,0,2709,1163,380,189,105,384,28.5539
9.42375,10,1,2710,1579,768,264,103,372,28.5062
9.42375,9,0,2711,1477,538,209,106,390,28.5539
9.42375,9,1,2712,2233,554,204,103,372,28.5062
9.42375,8,0,2713,1112,385,190,106,390,28.5539
9.42375,8,1,2714,999,396,178,103,372,28.5062
9.42375,7,0,2715,1117,372,187,104,384,28.5927
9.42375,7,1,2716,1525,504,202,103,372,28.5062
9.42375,6,0,2717,1184,487,245,104,384,28.5927
9.42375,6,1,2718,1637,533,219,103,372,28.5062
9.42375,5,0,2719,2163,918,304,104,384,28.5927
9.42375,5,1,2720,1136,387,177,103,372,28.5062
9.42375,4,0,2721,1027,402,186,104,384,28.5927
9.42375,4,1,2722,1550,376,177,103,372,28.5062
9.42375,3,0,2723,1219,441,201,113,420,28.7733
9.42375,3,1,2724,1217,453,236,103,372,28.5062
9.42375,2,0,2725,1426,761,241,113,420,28.7733
9.42375,2,1,2726,1390,556,215,103,372,28.5062
9.42375,1,0,2727,2089,555,206,114,426,28.7718
9.42375,1,1,2728,1033,408,174,103,372,28.5062
9.42375,0,0,2729,1171,527,203,114,426,28.7718
9.42375,0,1,2730,1051,388,178,103,372,28.5062
9.23897,34,0,2731,1201,625,282,130,474,28.53
9.23897,34,1,2732,1641,733,301,118,432,28.3784
9.23897,33,0,2733,1785,584,240,123,450,28.4343
9.23897,33,1,2734,1678,778,605,110,402,28.3784
9.23897,32,0,2735,1291,468,209,118,432,28.3784
9.23897,32,1,2736,1026,408,197,110,402,28.3784
9.23897,31,0,2737,1060,478,261,131,474,28.5633
9.23897,31,1,2738,1276,445,215,110,402,28.3784
9.23897,30,0,2739,1182,477,275,122,444,28.7448
9.23897,30,1,2740,1581,618,249,110,402,28.3784
9.23897,29,0,2741,1283,485,223,117,426,28.8584
9.23897,29,1,2742,1222,479,213,114,414,28.51
9.23897,28,0,2743,1349,432,208,114,420,29.1781
9.23897,28,1,2744,2173,524,210,114,414,28.51
9.23897,27,0,2745,1245,632,245,114,420,29.1781
9.23897,27,1,2746,1219,531,238,114,414,28.51
9.23897,26,0,2747,1735,737,289,114,420,28.9163
9.23897,26,1,2748,1440,762,270,108,390,28.51
9.23897,25,0,2749,1472,640,281,114,420,29.2262
9.23897,25,1,2750,1467,519,226,108,390,28.51
9.23897,24,0,2751,2523,601,244,117,432,29.3094
9.23897,24,1,2752,1381,489,189,108,390,28.51
9.23897,23,0,2753,1175,523,286,111,408,28.6163
9.23897,23,1,2754,1644,576,221,108,390,28.5633
9.23897,22,0,2755,1482,587,242,111,408,28.6163
9.23897,22,1,2756,1652,649,241,108,390,28.5633
9.23897,21,0,2757,1654,731,258,111,408,28.6163
9.23897,21,1,2758,2036,579,192,108,390,28.5633
9.23897,20,0,2759,1567,480,229,111,408,28.6163
9.23897,20,1,2760,1776,537,229,108,390,28.5633
9.23897,19,0,2761,1425,587,244,111,408,28.6163
9.23897,19,1,2762,1539,748,276,108,390,28.5633
9.23897,18,0,2763,1675,982,375,114,420,29.0101
9.23897,18,1,2764,1334,542,207,108,390,28.5633
9.23897,17,0,2765,1503,539,234,114,420,29.0101
9.23897,17,1,2766,1586,621,247,108,390,28.5633
9.23897,16,0,2767,1678,613,287,114,420,29.0101
9.23897,16,1,2768,1666,569,228,108,390,28.5633
9.23897,15,0,2769,1814,652,313,114,420,29.0101
9.23897,15,1,2770,2289,573,201,108,390,28.5633
9.23897,14,0,2771,1508,531,220,119,444,28.8039
9.23897,14,1,2772,1882,607,209,108,390,28.5633
9.23897,13,0,2773,1528,618,254,118,438,28.8039
9.23897,13,1,2774,1415,558,228,108,390,28.5633
9.23897,12,0,2775,1686,546,302,118,438,28.8039
9.23897,12,1,2776,2488,505,193,108,390,28.5633
9.23897,11,0,2777,1194,497,229,118,438,28.8039
9.23897,11,1,2778,1446,773,344,108,390,28.5633
9.23897,10,0,2779,1624,1153,297,118,438,28.8039
9.23897,10,1,2780,1553,716,226,108,390,28.5633
9.23897,9,0,2781,1533,570,262,118,438,28.8039
9.23897,9,1,2782,2413,495,199,108,390,28.5633
9.23897,8,0,2783,1766,484,214,118,438,28.8039
9.23897,8,1,2784,1165,667,211,108,390,28.5633
9.23897,7,0,2785,1509,519,216,118,438,28.8039
9.23897,7,1,2786,1480,471,246,108,390,28.5633
9.23897,6,0,2787,1418,691,310,118,438,28.8039
9.23897,6,1,2788,2040,921,325,108,390,28.5633
9.23897,5,0,2789,1617,561,251,118,438,28.8039
9.23897,5,1,2790,1462,673,264,108,390,28.5633
9.23897,4,0,2791,1743,629,277,118,438,28.8039
9.23897,4,1,2792,1253,479,230,108,390,28.5633
9.23897,3,0,2793,1297,459,247,110,408,28.7264
9.23897,3,1,2794,1834,750,231,108,390,28.5633
9.23897,2,0,2795,1410,411,201,110,408,28.7264
9.23897,2,1,2796,1019,499,186,108,390,28.5633
9.23897,1,0,2797,1200,443,221,106,396,28.7221
9.23897,1,1,2798,1196,537,304,108,390,28.5633
9.23897,0,0,2799,1521,582,227,106,396,28.7221
9.23897,0,1,2800,1429,598,258,108,390,28.5633
9.05781,34,0,2801,2008,700,276,130,474,28.53
9.05781,34,1,2802,1463,558,211,118,432,28.3784
9.05781,33,0,2803,1454,510,249,123,450,28.4343
9.05781,33,1,2804,1439,480,246,110,402,28.3784
9.05781,32,0,2805,1691,666,271,118,432,28.3784
9.05781,32,1,2806,1381,731,297,110,402,28.3784
9.05781,31,0,2807,1358,788,372,133,480,28.5633
9.05781,31,1,2808,1663,463,196,110,402,28.3784
9.05781,30,0,2809,1066,464,228,124,450,28.7448
9.05781,30,1,2810,1020,446,210,110,402,28.3784
9.05781,29,0,2811,1063,496,238,119,432,28.6474
9.05781,29,1,2812,1369,850,329,114,414,28.51
9.05781,28,0,2813,1475,608,251,114,414,29.353
9.05781,28,1,2814,1587,1063,305,114,414,28.51
9.05781,27,0,2815,1467,555,256,115,420,29.4179
