Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.26471,9,0,7751,2469,2493,501,162,452,29.9832
2.26471,9,1,7752,2375,1764,478,165,448,29.4811
2.26471,8,0,7753,2237,1437,394,162,452,29.9832
2.26471,8,1,7754,2162,1538,415,165,448,29.4811
2.26471,7,0,7755,2500,1697,452,162,453,30.4595
2.26471,7,1,7756,2555,2452,514,165,448,29.4811
2.26471,6,0,7757,3080,2157,503,162,453,30.4595
2.26471,6,1,7758,2837,2228,538,165,448,29.4811
2.26471,5,0,7759,3146,2274,530,164,460,30.4595
2.26471,5,1,7760,3193,2212,522,165,448,29.4811
2.26471,4,0,7761,3551,2345,529,164,460,30.4595
2.26471,4,1,7762,3100,2312,576,165,448,29.4811
2.26471,3,0,7763,3156,1959,451,152,427,29.0551
2.26471,3,1,7764,2517,2602,570,165,448,29.4811
2.26471,2,0,7765,2483,1481,384,153,431,29.5895
2.26471,2,1,7766,2560,2504,592,165,448,29.4811
2.26471,1,0,7767,3813,2641,414,153,431,29.5895
2.26471,1,1,7768,3099,1540,425,165,448,29.4811
2.26471,0,0,7769,2852,1695,441,154,435,29.7468
2.26471,0,1,7770,2777,1513,423,165,448,29.4811
2.2203,34,0,7771,2887,1785,522,191,528,29.9017
2.2203,34,1,7772,2743,2742,622,201,551,30.2042
2.2203,33,0,7773,3011,1905,409,165,455,29.0662
2.2203,33,1,7774,2194,1516,467,187,511,29.9094
2.2203,32,0,7775,2684,1839,444,163,450,29.6904
2.2203,32,1,7776,3181,1828,444,174,473,30.0829
2.2203,31,0,7777,2236,1455,396,162,447,29.5865
2.2203,31,1,7778,2098,1609,401,161,440,30.2137
2.2203,30,0,7779,2494,1730,497,163,449,29.3991
2.2203,30,1,7780,2184,1528,414,164,448,29.5535
2.2203,29,0,7781,2036,1344,383,157,430,29.9847
2.2203,29,1,7782,2592,1651,414,162,441,29.508
2.2203,28,0,7783,2785,2442,384,155,429,30.1399
2.2203,28,1,7784,2261,1352,399,164,443,29.4919
2.2203,27,0,7785,2288,1453,397,158,436,29.8839
2.2203,27,1,7786,2435,1696,486,155,423,29.4905
2.2203,26,0,7787,2557,1477,386,158,437,29.4777
2.2203,26,1,7788,2329,1442,414,168,452,30.1245
2.2203,25,0,7789,2395,1777,441,159,441,30.4963
2.2203,25,1,7790,2580,1812,434,164,445,30.0953
2.2203,24,0,7791,2579,1733,435,161,446,28.9391
2.2203,24,1,7792,2361,1408,386,155,424,29.8665
2.2203,23,0,7793,2552,1649,393,159,442,29.7463
2.2203,23,1,7794,2623,1529,397,160,437,29.9405
2.2203,22,0,7795,2228,1472,389,158,439,30.1571
2.2203,22,1,7796,2131,1802,442,164,446,30.1228
2.2203,21,0,7797,2376,1658,570,155,430,29.9407
2.2203,21,1,7798,2095,1443,412,163,443,30.0018
2.2203,20,0,7799,2082,1451,500,159,442,29.1803
2.2203,20,1,7800,2366,1724,437,165,450,30.0018
2.2203,19,0,7801,3082,1469,389,157,436,29.5356
2.2203,19,1,7802,2240,1494,417,165,450,30.0018
2.2203,18,0,7803,2151,1686,428,161,448,30.0708
2.2203,18,1,7804,2509,1841,434,165,450,30.0018
2.2203,17,0,7805,2579,1626,455,155,431,29.6338
2.2203,17,1,7806,2206,1576,529,162,441,29.4377
2.2203,16,0,7807,2612,2252,481,161,448,29.4711
2.2203,16,1,7808,3248,1461,400,162,441,29.4377
2.2203,15,0,7809,2242,1584,404,163,454,29.4711
2.2203,15,1,7810,2463,2276,507,162,441,29.4377
2.2203,14,0,7811,3456,1566,409,163,455,30.0039
2.2203,14,1,7812,1980,1331,397,162,441,29.4377
2.2203,13,0,7813,2501,2145,512,159,444,30.0797
2.2203,13,1,7814,2607,2415,424,162,441,29.4377
2.2203,12,0,7815,2289,1521,419,164,461,30.0902
2.2203,12,1,7816,1959,1345,424,162,441,29.4377
2.2203,11,0,7817,2573,1705,452,166,465,29.7197
2.2203,11,1,7818,2925,1462,401,162,441,29.4377
2.2203,10,0,7819,2190,1395,405,159,446,29.8894
2.2203,10,1,7820,2027,2032,539,162,441,29.4377
2.2203,9,0,7821,2653,2038,472,161,453,29.8894
2.2203,9,1,7822,2286,1432,402,162,441,29.4377
2.2203,8,0,7823,2288,1696,406,159,445,29.3231
2.2203,8,1,7824,2515,2107,440,162,441,29.4377
2.2203,7,0,7825,2725,1505,394,159,445,29.3231
2.2203,7,1,7826,2017,1321,406,162,441,29.4377
2.2203,6,0,7827,2219,2288,529,158,443,29.3225
2.2203,6,1,7828,2939,2140,410,162,441,29.4377
2.2203,5,0,7829,2248,1394,437,158,443,29.3225
2.2203,5,1,7830,2004,1776,536,162,441,29.4377
2.2203,4,0,7831,2796,2373,519,155,435,29.1404
2.2203,4,1,7832,2621,1443,402,162,441,29.4377
2.2203,3,0,7833,2193,1337,389,155,435,29.4102
2.2203,3,1,7834,2412,1680,492,162,441,29.4377
2.2203,2,0,7835,3294,1576,389,157,442,29.8115
2.2203,2,1,7836,2105,1331,402,162,441,29.4377
2.2203,1,0,7837,2377,1574,396,157,442,29.8115
2.2203,1,1,7838,2615,2440,485,162,441,29.4377
2.2203,0,0,7839,2322,1380,396,155,440,29.8206
2.2203,0,1,7840,2081,1420,403,162,441,29.4377
2.17677,34,0,7841,2704,1984,543,192,531,29.8613
2.17677,34,1,7842,2695,2125,503,198,544,29.6985
2.17677,33,0,7843,2145,1379,419,163,449,29.6644
2.17677,33,1,7844,2269,1857,488,187,511,29.9094
2.17677,32,0,7845,2506,1983,421,174,477,28.9484
2.17677,32,1,7846,2192,1626,430,176,478,29.79
2.17677,31,0,7847,2046,1612,443,176,487,29.3816
2.17677,31,1,7848,2276,1587,414,172,467,29.4044
2.17677,30,0,7849,2712,1580,424,168,462,29.8807
2.17677,30,1,7850,2224,1455,402,168,455,29.8116
2.17677,29,0,7851,2477,1555,431,167,462,29.4801
2.17677,29,1,7852,2138,1537,438,166,452,29.508
2.17677,28,0,7853,2716,1484,377,160,440,30.5726
2.17677,28,1,7854,1959,1336,395,169,459,29.865
2.17677,27,0,7855,2642,1706,394,160,441,29.872
2.17677,27,1,7856,2259,1806,384,160,438,29.0754
2.17677,26,0,7857,2278,1392,402,163,451,29.2808
2.17677,26,1,7858,1851,1296,415,168,453,30.7066
2.17677,25,0,7859,2290,1688,390,164,455,30.4963
2.17677,25,1,7860,2399,1509,396,165,446,30.4577
2.17677,24,0,7861,2226,1395,387,164,455,28.942
2.17677,24,1,7862,2019,1268,386,158,431,29.9421
2.17677,23,0,7863,2689,1466,394,162,450,29.8703
2.17677,23,1,7864,2472,1437,393,165,448,29.9405
2.17677,22,0,7865,2392,1331,381,161,447,30.2774
2.17677,22,1,7866,2041,1306,396,164,445,29.9937
2.17677,21,0,7867,2369,1542,395,161,448,30.2629
2.17677,21,1,7868,2403,1418,388,163,444,29.9405
2.17677,20,0,7869,2186,1330,373,160,445,29.2405
2.17677,20,1,7870,2057,1426,395,163,444,29.9405
2.17677,19,0,7871,2736,1518,428,163,454,29.4655
2.17677,19,1,7872,2200,1424,389,163,444,29.9405
2.17677,18,0,7873,1990,1311,384,160,445,29.7067
2.17677,18,1,7874,2014,1447,473,161,439,29.9405
2.17677,17,0,7875,2308,1958,384,156,433,29.6289
2.17677,17,1,7876,2139,1330,380,162,440,29.6913
2.17677,16,0,7877,2358,1364,409,165,460,30.0156
2.17677,16,1,7878,2080,1526,409,162,440,29.6913
2.17677,15,0,7879,2809,1692,410,165,460,30.0156
2.17677,15,1,7880,2044,1317,375,162,440,29.6913
2.17677,14,0,7881,2089,1326,481,162,452,30.0505
2.17677,14,1,7882,2287,1577,380,162,440,29.6913
2.17677,13,0,7883,2620,1508,379,159,444,29.1698
2.17677,13,1,7884,1960,1358,383,162,440,29.6913
2.17677,12,0,7885,2240,1349,382,159,447,29.6852
2.17677,12,1,7886,2333,1515,388,162,440,29.6913
2.17677,11,0,7887,2684,1602,396,159,446,29.3607
2.17677,11,1,7888,2264,1247,384,162,440,29.6913
2.17677,10,0,7889,2004,1300,398,159,446,29.3607
2.17677,10,1,7890,2580,1427,459,162,440,29.6913
2.17677,9,0,7891,2370,1464,403,163,458,30.0411
2.17677,9,1,7892,2170,1442,422,162,440,29.6913
2.17677,8,0,7893,2520,1942,418,163,458,30.0411
2.17677,8,1,7894,2478,1817,378,162,440,29.6913
2.17677,7,0,7895,2271,1374,403,163,458,30.0411
2.17677,7,1,7896,1910,1320,375,162,440,29.6913
2.17677,6,0,7897,2773,1667,408,162,456,30.0411
2.17677,6,1,7898,2620,1483,374,162,440,29.6913
2.17677,5,0,7899,2232,1399,404,161,455,29.4765
2.17677,5,1,7900,1803,1250,395,162,440,29.6913
2.17677,4,0,7901,2453,1651,405,161,455,29.4765
2.17677,4,1,7902,2418,1548,377,162,440,29.6913
2.17677,3,0,7903,2220,1428,388,157,442,30.1991
2.17677,3,1,7904,1964,1523,422,162,440,29.6913
2.17677,2,0,7905,2810,1543,393,159,448,30.1745
2.17677,2,1,7906,2504,1399,380,162,440,29.6913
2.17677,1,0,7907,2086,1284,373,159,448,30.1745
2.17677,1,1,7908,1797,1534,382,162,440,29.6913
2.17677,0,0,7909,2772,1618,422,159,451,29.3952
2.17677,0,1,7910,2260,1306,385,162,440,29.6913
2.13408,34,0,7911,2084,1572,493,206,568,30.2333
2.13408,34,1,7912,2439,2115,487,206,563,29.6831
2.13408,33,0,7913,2643,1665,418,188,515,29.2604
2.13408,33,1,7914,2104,1575,440,194,529,30.2405
2.13408,32,0,7915,2303,1687,538,181,499,29.2169
2.13408,32,1,7916,2363,1740,527,186,507,29.4239
2.13408,31,0,7917,2256,1555,401,173,478,29.3816
2.13408,31,1,7918,1875,1435,461,183,497,29.1742
2.13408,30,0,7919,2029,1496,447,171,470,30.2675
2.13408,30,1,7920,2129,2113,390,172,470,29.5415
2.13408,29,0,7921,2169,1387,394,172,474,30.0414
2.13408,29,1,7922,1978,1282,387,167,455,29.0158
2.13408,28,0,7923,2025,1513,428,165,455,30.2951
2.13408,28,1,7924,2143,1889,500,170,464,29.4383
2.13408,27,0,7925,2274,1417,370,166,453,29.5052
2.13408,27,1,7926,2265,1298,371,166,449,29.5676
2.13408,26,0,7927,2168,1618,380,163,452,29.9672
2.13408,26,1,7928,2540,1516,376,163,445,29.546
2.13408,25,0,7929,2097,1313,373,164,455,30.4963
2.13408,25,1,7930,1818,1245,406,167,453,30.5896
2.13408,24,0,7931,2133,1683,404,167,463,29.7309
2.13408,24,1,7932,2438,1567,377,162,442,29.8045
2.13408,23,0,7933,2401,1467,409,170,474,29.9606
2.13408,23,1,7934,1805,1297,383,166,452,30.1845
2.13408,22,0,7935,2446,1682,382,163,452,29.6004
2.13408,22,1,7936,2232,1396,386,164,446,29.9055
2.13408,21,0,7937,2189,1323,387,165,458,29.7316
2.13408,21,1,7938,1906,1275,390,166,453,29.7151
2.13408,20,0,7939,2126,1749,379,164,456,29.8468
2.13408,20,1,7940,2417,1946,408,166,453,29.7151
2.13408,19,0,7941,2104,1319,363,162,450,30.0925
2.13408,19,1,7942,2134,1297,390,166,453,29.7151
2.13408,18,0,7943,2477,1502,380,164,457,29.4136
2.13408,18,1,7944,2437,1407,390,163,446,29.7151
2.13408,17,0,7945,1984,1303,386,160,445,29.7665
2.13408,17,1,7946,1940,1219,375,164,448,29.7151
2.13408,16,0,7947,2415,1570,399,166,465,28.8572
2.13408,16,1,7948,2565,1417,376,164,448,29.7151
2.13408,15,0,7949,2377,1473,382,167,467,30.229
2.13408,15,1,7950,1910,1486,490,164,448,29.7151
2.13408,14,0,7951,2727,1496,414,170,477,29.4008
2.13408,14,1,7952,2577,1416,380,164,448,29.7151
2.13408,13,0,7953,2236,1307,399,165,462,29.5513
2.13408,13,1,7954,1830,1446,384,164,448,29.7151
2.13408,12,0,7955,2293,1535,437,165,462,29.5513
2.13408,12,1,7956,2416,1418,378,164,448,29.7151
2.13408,11,0,7957,2295,1272,416,160,450,29.306
2.13408,11,1,7958,1858,1481,423,164,448,29.7151
2.13408,10,0,7959,2488,2089,402,160,450,29.306
2.13408,10,1,7960,2075,1289,378,164,448,29.7151
2.13408,9,0,7961,2049,1357,382,160,450,29.7469
2.13408,9,1,7962,2098,1604,396,164,448,29.7151
2.13408,8,0,7963,2740,1452,380,160,450,29.7469
2.13408,8,1,7964,1977,1249,379,164,448,29.7151
2.13408,7,0,7965,1999,1330,378,160,452,29.3844
2.13408,7,1,7966,2239,1866,399,164,448,29.7151
2.13408,6,0,7967,2719,1464,374,159,450,29.3844
2.13408,6,1,7968,2041,1282,378,164,448,29.7151
2.13408,5,0,7969,1955,1337,404,158,449,29.8541
2.13408,5,1,7970,2140,1542,391,164,448,29.7151
2.13408,4,0,7971,2286,1759,488,158,449,29.8541
2.13408,4,1,7972,2082,1417,384,164,448,29.7151
2.13408,3,0,7973,2057,1419,479,163,461,29.5655
2.13408,3,1,7974,2148,1529,376,164,448,29.7151
2.13408,2,0,7975,2654,1464,380,162,456,29.6709
2.13408,2,1,7976,2076,1297,377,164,448,29.7151
2.13408,1,0,7977,2085,1319,380,162,456,29.6709
2.13408,1,1,7978,2132,1571,403,164,448,29.7151
2.13408,0,0,7979,2784,1453,384,161,456,29.482
2.13408,0,1,7980,2028,1289,383,164,448,29.7151
2.09224,34,0,7981,2109,1902,611,206,568,29.6924
2.09224,34,1,7982,2386,2237,601,227,625,29.8353
2.09224,33,0,7983,2138,2174,519,176,485,29.2474
2.09224,33,1,7984,2356,1809,626,210,577,29.8906
2.09224,32,0,7985,2289,1631,407,179,493,28.8208
2.09224,32,1,7986,2645,1589,422,186,504,29.6538
2.09224,31,0,7987,2235,1478,436,179,493,30.3858
2.09224,31,1,7988,2529,1825,415,177,485,29.1648
2.09224,30,0,7989,2401,1431,402,172,475,30.2675
2.09224,30,1,7990,2020,1459,404,177,484,29.5415
2.09224,29,0,7991,2522,1548,712,175,484,29.8499
2.09224,29,1,7992,2680,1691,421,169,460,29.0158
2.09224,28,0,7993,2178,1545,410,172,473,29.4203
2.09224,28,1,7994,2436,2118,485,174,474,29.7852
2.09224,27,0,7995,4501,2836,549,165,457,29.2637
2.09224,27,1,7996,2920,2237,527,171,467,29.6803
2.09224,26,0,7997,3123,2176,470,169,466,30.4374
2.09224,26,1,7998,2913,2188,528,165,450,29.9484
2.09224,25,0,7999,3220,2551,651,170,474,29.4132
2.09224,25,1,8000,2976,2340,587,170,461,30.5896
2.09224,24,0,8001,3157,2403,571,175,485,30.1301
2.09224,24,1,8002,2956,2418,487,170,462,29.4987
2.09224,23,0,8003,2519,1661,412,164,457,30.1818
2.09224,23,1,8004,2292,2047,755,170,463,29.9452
2.09224,22,0,8005,2337,1513,393,163,453,29.5635
2.09224,22,1,8006,2449,2258,634,169,458,29.6563
2.09224,21,0,8007,3594,2667,553,167,464,29.735
2.09224,21,1,8008,2500,2352,570,166,451,29.5184
2.09224,20,0,8009,2681,1643,411,166,462,29.8468
2.09224,20,1,8010,2413,1649,439,166,451,29.5184
2.09224,19,0,8011,3110,1681,420,168,468,29.8237
2.09224,19,1,8012,2446,1728,426,166,451,29.5184
2.09224,18,0,8013,2755,1772,431,166,463,29.6016
2.09224,18,1,8014,2771,1481,477,163,444,29.5184
2.09224,17,0,8015,2500,1696,434,165,460,29.0511
2.09224,17,1,8016,2603,2290,428,164,446,29.5184
2.09224,16,0,8017,2526,1579,453,171,479,29.5663
2.09224,16,1,8018,2071,1426,507,162,441,29.1858
2.09224,15,0,8019,2725,1555,406,164,457,30.1941
2.09224,15,1,8020,2625,1547,395,162,441,29.1858
2.09224,14,0,8021,2249,1431,433,173,484,29.9489
2.09224,14,1,8022,2404,1791,399,162,441,29.1858
2.09224,13,0,8023,2904,1620,438,174,488,29.9489
2.09224,13,1,8024,2073,1324,392,162,441,29.1858
2.09224,12,0,8025,2299,1445,895,171,479,29.418
2.09224,12,1,8026,2720,1566,396,162,441,29.1858
2.09224,11,0,8027,2983,1604,437,169,475,29.4726
2.09224,11,1,8028,2285,1370,392,162,441,29.1858
2.09224,10,0,8029,2607,1729,427,162,455,29.7534
2.09224,10,1,8030,2169,1885,405,162,441,29.1858
2.09224,9,0,8031,2235,1717,409,162,455,29.7534
2.09224,9,1,8032,2014,1697,537,162,441,29.1858
2.09224,8,0,8033,2546,2231,534,162,455,29.7534
2.09224,8,1,8034,2716,1485,401,162,441,29.1858
2.09224,7,0,8035,2196,1451,408,162,455,29.7534
2.09224,7,1,8036,2186,1665,400,162,441,29.1858
2.09224,6,0,8037,2279,1822,402,160,453,29.3704
2.09224,6,1,8038,2266,1388,396,162,441,29.1858
2.09224,5,0,8039,2166,1412,405,160,453,29.3704
2.09224,5,1,8040,2628,1507,402,162,441,29.1858
2.09224,4,0,8041,2769,1539,406,160,453,29.3704
2.09224,4,1,8042,2118,1376,413,162,441,29.1858
2.09224,3,0,8043,2523,1827,559,163,458,29.9508
2.09224,3,1,8044,2179,1508,397,162,441,29.1858
2.09224,2,0,8045,2948,1578,430,168,474,29.5847
2.09224,2,1,8046,2031,1367,394,162,441,29.1858
2.09224,1,0,8047,2617,1699,433,168,474,29.5847
2.09224,1,1,8048,2824,1529,394,162,441,29.1858
2.09224,0,0,8049,2254,1506,428,166,470,30.016
2.09224,0,1,8050,2188,1370,423,162,441,29.1858
2.05121,34,0,8051,2535,1925,529,195,542,29.5743
2.05121,34,1,8052,2370,1892,554,219,604,29.8353
2.05121,33,0,8053,2162,1422,453,176,485,29.2474
2.05121,33,1,8054,2494,1916,528,213,586,29.7672
2.05121,32,0,8055,2946,1599,412,179,493,28.9509
2.05121,32,1,8056,2022,1538,455,191,521,29.7124
2.05121,31,0,8057,2139,1648,457,180,496,29.7339
2.05121,31,1,8058,2389,1678,509,189,514,29.9341
2.05121,30,0,8059,2704,1603,425,178,492,30.3395
2.05121,30,1,8060,2039,1421,419,177,482,29.5693
2.05121,29,0,8061,2351,1863,423,177,486,28.9017
2.05121,29,1,8062,2518,1579,419,175,480,29.0359
2.05121,28,0,8063,2604,1444,419,174,481,29.4666
2.05121,28,1,8064,2043,1445,419,178,485,29.7852
2.05121,27,0,8065,2490,1597,464,168,461,30.1024
2.05121,27,1,8066,2813,1507,399,173,468,30.1416
2.05121,26,0,8067,2177,1400,388,168,467,29.3603
2.05121,26,1,8068,1948,2184,494,174,473,30.1292
2.05121,25,0,8069,2510,1727,449,174,482,29.8029
2.05121,25,1,8070,2374,1492,428,173,469,29.2999
2.05121,24,0,8071,2478,1448,468,178,495,29.4194
2.05121,24,1,8072,2488,1715,425,173,471,29.6321
2.05121,23,0,8073,2411,1865,418,169,471,29.2276
2.05121,23,1,8074,1995,1444,398,170,462,29.9521
2.05121,22,0,8075,2015,1374,438,168,466,29.8372
2.05121,22,1,8076,2506,1543,416,172,465,29.7346
2.05121,21,0,8077,2603,1543,418,172,481,29.4294
2.05121,21,1,8078,2182,1434,402,168,456,29.5253
2.05121,20,0,8079,2521,1884,508,168,468,29.4689
2.05121,20,1,8080,2031,1535,515,168,456,29.5253
2.05121,19,0,8081,2673,1516,409,170,475,29.8237
2.05121,19,1,8082,2157,1359,405,168,456,29.5253
2.05121,18,0,8083,2486,1672,443,173,483,30.1973
2.05121,18,1,8084,2473,1492,405,167,455,29.5253
2.05121,17,0,8085,2225,1440,428,173,484,29.4053
2.05121,17,1,8086,1883,1460,513,167,454,29.5253
2.05121,16,0,8087,2490,2239,508,172,481,29.3862
2.05121,16,1,8088,2388,1468,390,164,448,29.1927
2.05121,15,0,8089,2031,1463,421,174,487,29.2301
2.05121,15,1,8090,2038,1616,421,167,453,29.1929
2.05121,14,0,8091,2403,2065,470,171,479,29.5074
2.05121,14,1,8092,2153,1384,395,167,453,29.1929
2.05121,13,0,8093,2332,1458,423,173,486,29.5148
2.05121,13,1,8094,2401,1585,398,167,453,29.1929
2.05121,12,0,8095,2223,1797,560,168,471,29.5406
2.05121,12,1,8096,2090,1483,394,167,453,29.1929
2.05121,11,0,8097,2027,1377,414,168,471,29.5406
2.05121,11,1,8098,2302,1558,589,167,453,29.1929
2.05121,10,0,8099,2959,1519,412,166,468,29.7072
2.05121,10,1,8100,2066,1344,399,167,453,29.1929
2.05121,9,0,8101,2334,1525,478,166,468,29.7072
2.05121,9,1,8102,2311,2176,464,167,453,29.1929
2.05121,8,0,8103,2276,1424,399,166,468,29.7072
2.05121,8,1,8104,2231,1290,388,167,453,29.1929
2.05121,7,0,8105,2489,1741,435,173,488,29.7716
2.05121,7,1,8106,2724,2043,399,167,453,29.1929
2.05121,6,0,8107,2134,1561,445,173,488,29.7716
2.05121,6,1,8108,1983,1700,387,167,453,29.1929
2.05121,5,0,8109,2601,1842,470,178,503,29.4497
2.05121,5,1,8110,2649,1435,383,167,453,29.1929
2.05121,4,0,8111,2349,1484,420,178,503,29.4497
2.05121,4,1,8112,2185,1655,398,167,453,29.1929
2.05121,3,0,8113,2714,2099,531,168,473,29.6894
2.05121,3,1,8114,2110,1385,427,167,453,29.1929
2.05121,2,0,8115,2115,1388,471,170,479,29.5795
2.05121,2,1,8116,2628,1964,536,167,453,29.1929
2.05121,1,0,8117,2916,1496,449,170,479,29.5795
2.05121,1,1,8118,1957,1324,394,167,453,29.1929
2.05121,0,0,8119,2491,1855,429,172,489,29.4582
2.05121,0,1,8120,2581,1911,385,167,453,29.1929
2.011,34,0,8121,2185,1519,434,190,523,29.3125
2.011,34,1,8122,2000,1749,633,211,579,29.9231
2.011,33,0,8123,2410,1865,528,181,499,29.0221
2.011,33,1,8124,2337,1802,520,208,572,29.7672
2.011,32,0,8125,2040,1479,418,186,515,29.0493
2.011,32,1,8126,2214,1787,443,190,519,29.7124
2.011,31,0,8127,2307,2693,514,184,510,29.9099
2.011,31,1,8128,2234,1462,411,183,497,29.8565
2.011,30,0,8129,2257,1784,454,183,505,29.9651
2.011,30,1,8130,2318,2298,427,176,482,28.8378
2.011,29,0,8131,2364,1500,408,176,486,29.5749
2.011,29,1,8132,1964,1398,417,176,480,29.0359
2.011,28,0,8133,2684,1739,565,173,478,29.361
2.011,28,1,8134,2524,1844,430,182,492,29.5559
2.011,27,0,8135,2096,1418,400,173,479,29.6443
2.011,27,1,8136,1898,1400,418,182,493,29.8616
2.011,26,0,8137,2458,1530,414,166,461,29.2426
2.011,26,1,8138,2847,1616,426,177,481,29.9373
2.011,25,0,8139,2181,1480,453,178,496,29.5045
2.011,25,1,8140,2181,1874,448,175,476,29.7094
2.011,24,0,8141,3191,2126,435,177,492,29.8029
2.011,24,1,8142,2415,1433,417,176,479,29.6321
2.011,23,0,8143,2283,1531,420,168,469,29.9776
2.011,23,1,8144,2259,1640,424,171,464,29.8917
2.011,22,0,8145,3045,1624,407,172,481,29.5117
2.011,22,1,8146,2398,1567,417,174,472,29.7346
2.011,21,0,8147,2419,1773,429,174,483,29.9833
2.011,21,1,8148,2843,1564,456,173,469,29.5253
2.011,20,0,8149,2422,1460,414,172,480,29.872
2.011,20,1,8150,2094,1596,448,171,465,29.5253
2.011,19,0,8151,2527,2450,467,174,486,29.6679
2.011,19,1,8152,2032,1437,412,173,469,29.5253
2.011,18,0,8153,2162,1498,425,173,484,29.8183
2.011,18,1,8154,2577,2338,506,171,464,29.5253
2.011,17,0,8155,3047,1808,432,175,489,29.9108
2.011,17,1,8156,2071,1430,406,171,464,29.5253
2.011,16,0,8157,2221,2252,550,172,481,29.7344
2.011,16,1,8158,2668,2350,419,168,458,29.1927
2.011,15,0,8159,2191,1481,418,173,484,29.4905
2.011,15,1,8160,1960,1358,433,174,472,29.1929
2.011,14,0,8161,2444,1673,540,170,475,29.2043
2.011,14,1,8162,3025,1510,476,174,472,29.1929
2.011,13,0,8163,2225,1431,409,170,475,29.2043
2.011,13,1,8164,2209,1902,441,174,472,29.1929
2.011,12,0,8165,3290,1690,420,172,482,29.1726
2.011,12,1,8166,2431,1441,410,174,472,29.1929
2.011,11,0,8167,2215,1965,581,172,482,29.1726
2.011,11,1,8168,2543,1918,424,174,472,29.1929
2.011,10,0,8169,2532,1523,413,169,474,28.7862
2.011,10,1,8170,2376,1398,407,174,472,29.1929
2.011,9,0,8171,2629,2302,550,168,472,28.7862
2.011,9,1,8172,2424,2135,421,174,472,29.1929
2.011,8,0,8173,2587,1481,409,167,471,29.323
2.011,8,1,8174,2142,2184,535,174,472,29.1929
2.011,7,0,8175,2431,2603,436,167,471,29.323
2.011,7,1,8176,2148,1433,414,174,472,29.1929
2.011,6,0,8177,2062,1593,424,167,471,29.323
2.011,6,1,8178,2463,1687,419,174,472,29.1929
2.011,5,0,8179,3037,1576,413,170,481,29.5011
2.011,5,1,8180,1999,1435,408,174,472,29.1929
2.011,4,0,8181,2305,1647,428,170,481,29.5011
2.011,4,1,8182,2308,1655,415,174,472,29.1929
2.011,3,0,8183,2903,1550,416,170,481,29.5011
2.011,3,1,8184,1989,1481,493,174,472,29.1929
2.011,2,0,8185,2736,1760,430,170,481,29.5011
2.011,2,1,8186,2477,1678,409,174,472,29.1929
2.011,1,0,8187,2284,1613,411,170,481,29.5011
2.011,1,1,8188,2384,1835,443,174,472,29.1929
2.011,0,0,8189,2839,2232,438,174,495,29.374
2.011,0,1,8190,2429,1510,442,174,472,29.1929
1.97156,34,0,8191,2027,1836,624,191,525,29.3125
1.97156,34,1,8192,2886,2677,594,211,579,29.9231
1.97156,33,0,8193,2222,1650,458,195,534,29.5983
1.97156,33,1,8194,2067,1778,536,211,579,29.7672
1.97156,32,0,8195,2884,1888,762,187,515,29.2202
1.97156,32,1,8196,2513,1609,475,191,520,29.6468
1.97156,31,0,8197,2449,1545,435,183,506,30.1121
1.97156,31,1,8198,2206,1887,431,181,492,29.659
1.97156,30,0,8199,2539,1889,438,181,500,29.8724
1.97156,30,1,8200,2183,1506,430,180,494,28.8378
1.97156,29,0,8201,2445,1998,469,179,493,29.4198
1.97156,29,1,8202,2879,2193,431,178,485,29.0359
1.97156,28,0,8203,2249,1472,422,177,488,29.8315
1.97156,28,1,8204,2397,1523,504,173,472,29.6515
1.97156,27,0,8205,2603,1749,470,179,497,29.5572
1.97156,27,1,8206,3012,1596,441,182,494,29.4039
1.97156,26,0,8207,2103,1471,403,173,480,29.1086
1.97156,26,1,8208,2562,1855,458,181,493,29.9235
1.97156,25,0,8209,2625,2222,480,184,511,29.1905
1.97156,25,1,8210,2049,1572,432,182,494,29.7419
1.97156,24,0,8211,2493,1748,469,181,505,30.162
1.97156,24,1,8212,2344,2209,484,181,489,29.791
1.97156,23,0,8213,2291,1538,411,171,478,29.9729
1.97156,23,1,8214,2385,1411,435,179,483,30.6373
1.97156,22,0,8215,2470,1823,416,177,494,29.2897
1.97156,22,1,8216,2652,2297,438,180,486,30.3977
1.97156,21,0,8217,2218,1507,435,177,494,29.9325
1.97156,21,1,8218,2073,2414,585,180,486,30.1214
1.97156,20,0,8219,2672,2206,454,183,511,29.448
1.97156,20,1,8220,2289,1606,424,181,491,29.9215
1.97156,19,0,8221,2188,1932,589,177,495,29.7772
