Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
3.43254,18,1,6264,1895,2657,874,283,1062,28.5297
3.43254,17,0,6265,1792,1681,694,289,1098,29.1909
3.43254,17,1,6266,1637,1664,617,283,1062,28.5297
3.43254,16,0,6267,1824,1754,764,286,1086,28.7035
3.43254,16,1,6268,2060,2139,693,283,1062,28.5297
3.43254,15,0,6269,2074,1664,697,281,1068,29.0483
3.43254,15,1,6270,1826,1785,1725,283,1062,28.5297
3.43254,14,0,6271,1774,1668,593,281,1068,29.0483
3.43254,14,1,6272,2040,1983,657,283,1062,28.5297
3.43254,13,0,6273,2190,1770,657,287,1092,28.8105
3.43254,13,1,6274,1509,2468,630,283,1062,28.5297
3.43254,12,0,6275,1801,1653,639,277,1056,28.7416
3.43254,12,1,6276,1852,1830,649,283,1062,28.5297
3.43254,11,0,6277,2323,1483,552,287,1098,28.8463
3.43254,11,1,6278,1948,1625,673,283,1062,28.5297
3.43254,10,0,6279,1803,1762,661,287,1098,28.8463
3.43254,10,1,6280,1911,1295,585,283,1062,28.5297
3.43254,9,0,6281,2015,1675,742,287,1098,28.8463
3.43254,9,1,6282,1802,1672,608,283,1062,28.5297
3.43254,8,0,6283,1957,1942,637,287,1098,28.8463
3.43254,8,1,6284,1832,1958,1088,283,1062,28.5297
3.43254,7,0,6285,1574,1757,747,287,1098,28.8463
3.43254,7,1,6286,1785,1654,591,283,1062,28.5297
3.43254,6,0,6287,2227,2778,674,285,1092,28.8463
3.43254,6,1,6288,1435,1205,544,283,1062,28.5297
3.43254,5,0,6289,1426,1520,695,285,1092,28.8463
3.43254,5,1,6290,1888,2223,562,283,1062,28.5297
3.43254,4,0,6291,2069,1663,615,292,1116,28.6633
3.43254,4,1,6292,1765,1330,541,283,1062,28.5297
3.43254,3,0,6293,1508,1834,689,292,1116,28.6633
3.43254,3,1,6294,1817,2330,588,283,1062,28.5297
3.43254,2,0,6295,1714,1213,549,293,1122,28.6633
3.43254,2,1,6296,1371,1050,547,283,1062,28.5297
3.43254,1,0,6297,1695,1798,693,293,1122,28.6633
3.43254,1,1,6298,1849,2055,566,283,1062,28.5297
3.43254,0,0,6299,1650,1240,579,294,1128,28.6633
3.43254,0,1,6300,1444,1041,510,283,1062,28.5297
3.36523,34,0,6301,1320,1781,869,328,1242,28.5564
3.36523,34,1,6302,1764,2977,848,439,1674,28.7848
3.36523,33,0,6303,1542,1217,511,305,1152,28.5391
3.36523,33,1,6304,1436,1464,591,327,1236,28.4887
3.36523,32,0,6305,1615,2073,710,290,1092,28.8676
3.36523,32,1,6306,1623,2062,854,311,1176,28.7112
3.36523,31,0,6307,2090,1365,571,305,1152,28.8525
3.36523,31,1,6308,1291,1104,579,283,1062,28.5535
3.36523,30,0,6309,1384,1555,665,299,1128,28.9524
3.36523,30,1,6310,1501,1922,728,293,1104,28.6121
3.36523,29,0,6311,1516,1273,553,305,1152,28.701
3.36523,29,1,6312,1625,1191,628,303,1140,28.8034
3.36523,28,0,6313,1581,1320,719,296,1116,28.451
3.36523,28,1,6314,1678,1819,605,284,1068,28.9475
3.36523,27,0,6315,1648,1490,703,308,1164,28.7229
3.36523,27,1,6316,1542,2047,680,289,1086,28.6107
3.36523,26,0,6317,1509,2144,790,303,1146,28.5861
3.36523,26,1,6318,1769,1931,704,285,1068,28.7231
3.36523,25,0,6319,1662,1637,558,285,1080,28.6366
3.36523,25,1,6320,1508,2173,756,298,1122,28.9689
3.36523,24,0,6321,1727,1903,653,294,1116,28.9622
3.36523,24,1,6322,2268,2656,613,289,1086,28.9703
3.36523,23,0,6323,1727,1424,578,292,1110,28.8351
3.36523,23,1,6324,1595,1085,613,286,1074,28.9703
3.36523,22,0,6325,1471,2144,817,298,1128,28.6107
3.36523,22,1,6326,2357,1545,548,284,1062,28.8406
3.36523,21,0,6327,1942,1494,609,302,1152,28.8996
3.36523,21,1,6328,1320,1218,605,275,1032,28.6435
3.36523,20,0,6329,1692,1508,680,300,1134,28.827
3.36523,20,1,6330,1862,1362,566,287,1080,28.7243
3.36523,19,0,6331,1273,1234,616,314,1200,29.0086
3.36523,19,1,6332,1426,1157,559,288,1080,28.7243
3.36523,18,0,6333,1488,1970,583,283,1074,29.088
3.36523,18,1,6334,2442,1760,577,288,1080,28.7243
3.36523,17,0,6335,1404,1184,566,294,1116,28.9994
3.36523,17,1,6336,1398,1176,544,288,1080,28.7243
3.36523,16,0,6337,1201,1333,765,303,1158,28.9147
3.36523,16,1,6338,2262,1884,601,288,1080,28.7243
3.36523,15,0,6339,1671,1697,932,295,1128,28.8014
3.36523,15,1,6340,1815,1713,629,288,1080,28.7243
3.36523,14,0,6341,2864,1585,629,293,1122,28.9472
3.36523,14,1,6342,1870,1476,483,288,1080,28.7243
3.36523,13,0,6343,1786,1150,571,286,1092,28.9079
3.36523,13,1,6344,1275,1103,542,288,1080,28.7243
3.36523,12,0,6345,1242,1401,816,286,1092,28.9079
3.36523,12,1,6346,1688,2272,621,288,1080,28.7243
3.36523,11,0,6347,1475,1201,561,291,1110,28.8544
3.36523,11,1,6348,1196,1230,544,288,1080,28.7243
3.36523,10,0,6349,1423,1146,571,291,1110,28.8544
3.36523,10,1,6350,1778,1503,636,288,1080,28.7243
3.36523,9,0,6351,2029,1374,549,286,1092,28.8256
3.36523,9,1,6352,1520,1114,579,288,1080,28.7243
3.36523,8,0,6353,1313,1150,553,286,1092,28.8256
3.36523,8,1,6354,1314,1734,684,288,1080,28.7243
3.36523,7,0,6355,2025,1854,545,286,1092,28.8256
3.36523,7,1,6356,1507,1408,551,288,1080,28.7243
3.36523,6,0,6357,1363,1206,585,291,1116,28.8256
3.36523,6,1,6358,1543,1562,612,288,1080,28.7243
3.36523,5,0,6359,1806,2135,1193,291,1116,28.8256
3.36523,5,1,6360,1474,1236,541,288,1080,28.7243
3.36523,4,0,6361,1424,1214,569,293,1122,28.9344
3.36523,4,1,6362,1370,1697,612,288,1080,28.7243
3.36523,3,0,6363,1762,2724,602,293,1122,28.9344
3.36523,3,1,6364,1354,1172,540,288,1080,28.7243
3.36523,2,0,6365,1414,1472,593,293,1122,28.9344
3.36523,2,1,6366,1290,1169,707,288,1080,28.7243
3.36523,1,0,6367,2100,1718,657,293,1122,28.9344
3.36523,1,1,6368,1830,1883,822,288,1080,28.7243
3.36523,0,0,6369,2677,1502,678,293,1122,28.9344
3.36523,0,1,6370,1589,2007,640,288,1080,28.7243
3.29925,34,0,6371,1995,2090,848,336,1272,28.6538
3.29925,34,1,6372,2700,2683,1216,450,1716,28.7848
3.29925,33,0,6373,2121,1868,784,311,1176,28.5391
3.29925,33,1,6374,2028,1971,780,338,1278,28.4887
3.29925,32,0,6375,2107,2695,746,290,1092,28.8676
3.29925,32,1,6376,1717,1772,699,311,1176,28.7112
3.29925,31,0,6377,1984,1910,686,305,1152,28.8525
3.29925,31,1,6378,1811,2881,608,295,1110,28.5535
3.29925,30,0,6379,1808,1406,801,311,1176,29.1298
3.29925,30,1,6380,1803,1650,714,293,1104,28.6121
3.29925,29,0,6381,2327,1778,614,305,1152,28.7162
3.29925,29,1,6382,1658,1392,533,287,1080,28.8726
3.29925,28,0,6383,1319,2073,681,314,1188,28.5603
3.29925,28,1,6384,1794,2079,568,301,1134,28.7204
3.29925,27,0,6385,1658,1305,581,308,1164,28.5892
3.29925,27,1,6386,1400,1121,584,290,1092,28.6425
3.29925,26,0,6387,1583,1444,896,306,1158,28.6719
3.29925,26,1,6388,1678,1979,1062,293,1098,28.7834
3.29925,25,0,6389,1560,1283,565,294,1116,28.6327
3.29925,25,1,6390,1206,1142,611,301,1134,28.9689
3.29925,24,0,6391,1342,1123,570,298,1134,28.9922
3.29925,24,1,6392,1648,1635,696,295,1110,28.9703
3.29925,23,0,6393,2155,1481,535,294,1116,28.8351
3.29925,23,1,6394,1289,1011,510,292,1098,28.9703
3.29925,22,0,6395,1383,1186,571,298,1128,28.6107
3.29925,22,1,6396,1233,1815,788,290,1086,28.8406
3.29925,21,0,6397,1557,2461,930,311,1188,29.4781
3.29925,21,1,6398,1354,1127,532,284,1068,28.6435
3.29925,20,0,6399,1400,1240,608,312,1182,28.8627
3.29925,20,1,6400,1307,1291,680,293,1104,28.7243
3.29925,19,0,6401,1742,2096,724,302,1152,28.9981
3.29925,19,1,6402,1540,1395,556,298,1122,28.7243
3.29925,18,0,6403,1522,1088,717,305,1164,29.2815
3.29925,18,1,6404,1273,1171,566,298,1122,28.7243
3.29925,17,0,6405,1696,2296,723,291,1110,28.9375
3.29925,17,1,6406,1622,1446,632,298,1122,28.7243
3.29925,16,0,6407,2188,1550,540,299,1140,28.579
3.29925,16,1,6408,1500,1158,560,298,1122,28.7243
3.29925,15,0,6409,1777,2193,871,296,1128,29.0659
3.29925,15,1,6410,2457,1564,613,298,1122,28.7243
3.29925,14,0,6411,1697,1451,595,298,1134,28.9053
3.29925,14,1,6412,1549,1214,553,298,1122,28.7243
3.29925,13,0,6413,1858,1478,552,282,1074,28.9045
3.29925,13,1,6414,2424,1425,564,298,1122,28.7243
3.29925,12,0,6415,1449,1118,544,283,1080,28.958
3.29925,12,1,6416,1346,1083,565,298,1122,28.7243
3.29925,11,0,6417,1678,1797,595,290,1104,28.8979
3.29925,11,1,6418,2028,1643,586,298,1122,28.7243
3.29925,10,0,6419,1430,1344,622,291,1110,28.8645
3.29925,10,1,6420,1758,1035,503,298,1122,28.7243
3.29925,9,0,6421,1627,1531,653,291,1110,28.8645
3.29925,9,1,6422,1585,2115,910,298,1122,28.7243
3.29925,8,0,6423,1398,1198,576,291,1110,28.8645
3.29925,8,1,6424,1153,1153,567,298,1122,28.7243
3.29925,7,0,6425,1325,1407,570,291,1110,28.8645
3.29925,7,1,6426,1397,1956,597,298,1122,28.7243
3.29925,6,0,6427,2357,1574,506,289,1104,28.8645
3.29925,6,1,6428,1494,1117,650,298,1122,28.7243
3.29925,5,0,6429,1282,1049,818,289,1104,28.8645
3.29925,5,1,6430,1241,1380,876,298,1122,28.7243
3.29925,4,0,6431,1696,2402,624,290,1110,28.9624
3.29925,4,1,6432,1569,1197,566,298,1122,28.7243
3.29925,3,0,6433,1411,1159,566,290,1110,28.9624
3.29925,3,1,6434,1611,1144,571,298,1122,28.7243
3.29925,2,0,6435,1991,1435,714,290,1110,28.9624
3.29925,2,1,6436,2144,1688,709,298,1122,28.7243
3.29925,1,0,6437,1615,1339,684,290,1110,28.9624
3.29925,1,1,6438,1364,1916,673,298,1122,28.7243
3.29925,0,0,6439,1856,1498,708,290,1110,28.9624
3.29925,0,1,6440,1497,1556,652,298,1122,28.7243
3.23456,34,0,6441,2455,2066,581,339,1284,28.6538
3.23456,34,1,6442,1689,2704,1060,450,1716,28.7848
3.23456,33,0,6443,2466,1803,623,329,1248,28.9447
3.23456,33,1,6444,1742,1582,623,331,1254,28.9535
3.23456,32,0,6445,1253,1445,655,296,1116,28.5606
3.23456,32,1,6446,1961,1773,847,296,1116,28.5231
3.23456,31,0,6447,2925,2776,1220,317,1200,28.82
3.23456,31,1,6448,5339,2500,970,297,1116,28.7392
3.23456,30,0,6449,2793,3002,1142,311,1176,29.1298
3.23456,30,1,6450,2483,2650,999,303,1140,28.9894
3.23456,29,0,6451,2565,2654,1074,299,1128,28.706
3.23456,29,1,6452,2555,2546,964,290,1092,28.8726
3.23456,28,0,6453,2227,1775,717,308,1164,28.6204
3.23456,28,1,6454,1847,2039,773,304,1146,28.7283
3.23456,27,0,6455,2127,1809,749,314,1188,28.8594
3.23456,27,1,6456,1818,1804,597,296,1116,29.1438
3.23456,26,0,6457,1542,2003,920,315,1194,28.6719
3.23456,26,1,6458,1995,1687,815,286,1074,28.6929
3.23456,25,0,6459,1563,1590,676,303,1152,28.6327
3.23456,25,1,6460,2087,3066,1167,285,1068,28.4904
3.23456,24,0,6461,2157,1759,885,310,1182,29.2165
3.23456,24,1,6462,1857,1904,703,306,1152,28.6826
3.23456,23,0,6463,1895,1762,750,311,1182,28.9031
3.23456,23,1,6464,1741,1999,593,306,1152,28.6826
3.23456,22,0,6465,1557,1520,641,313,1194,28.7439
3.23456,22,1,6466,1536,1390,867,292,1098,28.6826
3.23456,21,0,6467,1906,1842,758,314,1194,28.9497
3.23456,21,1,6468,1660,1686,570,286,1074,28.6531
3.23456,20,0,6469,1605,1392,646,312,1188,29.0653
3.23456,20,1,6470,2524,2056,759,293,1104,28.7243
3.23456,19,0,6471,2019,1963,739,306,1170,28.9981
3.23456,19,1,6472,1758,2130,820,300,1128,28.7243
3.23456,18,0,6473,1826,2173,892,301,1146,29.0882
3.23456,18,1,6474,1946,1579,642,300,1128,28.7243
3.23456,17,0,6475,1663,2322,733,305,1164,28.9705
3.23456,17,1,6476,1519,1941,1012,300,1128,28.7243
3.23456,16,0,6477,1804,1884,704,312,1194,29.0527
3.23456,16,1,6478,2547,2726,737,300,1128,28.7243
3.23456,15,0,6479,1857,1644,583,296,1128,29.0659
3.23456,15,1,6480,1563,2139,682,300,1128,28.7243
3.23456,14,0,6481,2389,1820,626,295,1122,28.9249
3.23456,14,1,6482,1687,1248,583,300,1128,28.7243
3.23456,13,0,6483,1513,1036,600,282,1074,28.9045
3.23456,13,1,6484,1829,1837,594,300,1128,28.7243
3.23456,12,0,6485,2430,1451,563,286,1092,28.958
3.23456,12,1,6486,1787,1301,604,300,1128,28.7243
3.23456,11,0,6487,1341,1066,539,289,1098,28.7607
3.23456,11,1,6488,1492,1219,609,300,1128,28.7243
3.23456,10,0,6489,1902,2098,798,289,1098,28.7607
3.23456,10,1,6490,1625,1276,572,300,1128,28.7243
3.23456,9,0,6491,1578,1086,583,295,1122,28.7607
3.23456,9,1,6492,1430,1155,602,300,1128,28.7243
3.23456,8,0,6493,1725,1540,751,295,1122,28.7607
3.23456,8,1,6494,1624,1388,574,300,1128,28.7243
3.23456,7,0,6495,1367,1166,555,293,1116,28.7459
3.23456,7,1,6496,1351,1159,586,300,1128,28.7243
3.23456,6,0,6497,1549,1446,680,292,1116,28.7459
3.23456,6,1,6498,1675,2211,575,300,1128,28.7243
3.23456,5,0,6499,1468,1240,567,292,1116,28.7459
3.23456,5,1,6500,1434,1139,571,300,1128,28.7243
3.23456,4,0,6501,1525,1227,673,296,1134,29.1925
3.23456,4,1,6502,1672,2155,752,300,1128,28.7243
3.23456,3,0,6503,1618,1252,577,296,1134,29.1925
3.23456,3,1,6504,1312,1114,587,300,1128,28.7243
3.23456,2,0,6505,1316,1116,575,296,1134,29.1925
3.23456,2,1,6506,1310,1812,630,300,1128,28.7243
3.23456,1,0,6507,2178,1848,577,296,1134,29.1925
3.23456,1,1,6508,1394,1214,578,300,1128,28.7243
3.23456,0,0,6509,1318,1127,568,296,1134,29.1925
3.23456,0,1,6510,1245,1193,584,300,1128,28.7243
3.17113,34,0,6511,1740,2407,1003,342,1296,28.6538
3.17113,34,1,6512,1592,1795,769,450,1716,28.7848
3.17113,33,0,6513,1449,1410,627,335,1272,28.5356
3.17113,33,1,6514,1490,1551,1070,379,1434,28.5844
3.17113,32,0,6515,1492,2577,831,305,1152,28.5606
3.17113,32,1,6516,1651,1277,562,293,1104,28.5231
3.17113,31,0,6517,1480,1284,650,322,1218,28.7258
3.17113,31,1,6518,1278,1541,820,316,1188,28.9532
3.17113,30,0,6519,1563,1644,677,317,1200,29.1314
3.17113,30,1,6520,1476,2381,627,310,1170,28.5694
3.17113,29,0,6521,1383,1303,596,299,1128,28.706
3.17113,29,1,6522,1309,1667,850,293,1104,28.8472
3.17113,28,0,6523,1873,2554,717,320,1212,28.6345
3.17113,28,1,6524,1729,1701,620,304,1146,28.7283
3.17113,27,0,6525,1516,1346,628,332,1260,28.8534
3.17113,27,1,6526,1247,1609,704,302,1140,28.9021
3.17113,26,0,6527,2231,2673,602,309,1170,28.6839
3.17113,26,1,6528,1589,1168,555,286,1074,28.6302
3.17113,25,0,6529,1517,1311,633,327,1242,28.8683
3.17113,25,1,6530,1669,2135,720,301,1134,28.5573
3.17113,24,0,6531,2084,1808,590,313,1188,28.827
3.17113,24,1,6532,2688,1324,587,312,1176,28.6826
3.17113,23,0,6533,1386,1223,801,320,1218,28.6961
3.17113,23,1,6534,1713,1618,594,312,1176,28.6826
3.17113,22,0,6535,2555,1594,710,321,1218,28.585
3.17113,22,1,6536,1426,1156,581,298,1122,28.6826
3.17113,21,0,6537,1486,1175,583,302,1146,29.1004
3.17113,21,1,6538,1789,2144,704,286,1074,28.6531
3.17113,20,0,6539,1723,1819,667,309,1170,29.2273
3.17113,20,1,6540,1463,1415,710,309,1164,28.8709
3.17113,19,0,6541,1917,1556,741,307,1164,29.2273
3.17113,19,1,6542,2005,2345,979,309,1164,28.8709
3.17113,18,0,6543,2189,1897,610,301,1146,29.2622
3.17113,18,1,6544,1889,1958,1112,309,1164,28.8709
3.17113,17,0,6545,2020,2303,1061,312,1188,28.7171
3.17113,17,1,6546,1969,1954,832,309,1164,28.8709
3.17113,16,0,6547,1698,1591,638,312,1194,28.9747
3.17113,16,1,6548,1705,1923,796,309,1164,28.8709
3.17113,15,0,6549,2714,2619,905,297,1134,29.0288
3.17113,15,1,6550,1719,2052,835,309,1164,28.8709
3.17113,14,0,6551,1830,2059,892,305,1164,28.9469
3.17113,14,1,6552,2154,1786,736,309,1164,28.8709
3.17113,13,0,6553,1734,1477,643,294,1122,28.8838
3.17113,13,1,6554,1654,1793,608,309,1164,28.8709
3.17113,12,0,6555,2161,1657,763,300,1146,28.7549
3.17113,12,1,6556,1935,1680,607,309,1164,28.8709
3.17113,11,0,6557,1472,1907,724,301,1152,28.6519
3.17113,11,1,6558,1859,1812,749,309,1164,28.8709
3.17113,10,0,6559,1919,1785,613,301,1152,28.6519
3.17113,10,1,6560,1516,1466,597,309,1164,28.8709
3.17113,9,0,6561,1659,1664,1171,301,1152,28.6519
3.17113,9,1,6562,1725,1967,695,309,1164,28.8709
3.17113,8,0,6563,2116,2401,1117,301,1152,28.6519
3.17113,8,1,6564,1945,1845,802,309,1164,28.8709
3.17113,7,0,6565,2383,2439,751,301,1152,28.5926
3.17113,7,1,6566,1736,1656,611,309,1164,28.8709
3.17113,6,0,6567,1839,2312,824,299,1146,28.5926
3.17113,6,1,6568,1499,1736,841,309,1164,28.8709
3.17113,5,0,6569,1913,2468,1011,299,1146,28.5926
3.17113,5,1,6570,2143,1536,668,309,1164,28.8709
3.17113,4,0,6571,1361,1306,588,305,1170,29.5584
3.17113,4,1,6572,1536,1629,723,309,1164,28.8709
3.17113,3,0,6573,2466,2394,612,305,1170,29.5584
3.17113,3,1,6574,1878,1455,624,309,1164,28.8709
3.17113,2,0,6575,1479,1361,592,305,1170,29.5584
3.17113,2,1,6576,1659,2130,1136,309,1164,28.8709
3.17113,1,0,6577,1770,1342,587,305,1170,29.5584
3.17113,1,1,6578,1335,1239,590,309,1164,28.8709
3.17113,0,0,6579,1341,1201,748,305,1170,29.5584
3.17113,0,1,6580,1782,1904,750,309,1164,28.8709
3.10896,34,0,6581,1896,1548,701,364,1386,28.6505
3.10896,34,1,6582,1367,1717,838,437,1662,28.6582
3.10896,33,0,6583,1318,1703,725,371,1416,28.6189
3.10896,33,1,6584,1998,2244,1071,406,1542,28.5984
3.10896,32,0,6585,1716,1406,605,323,1224,28.572
3.10896,32,1,6586,1508,1723,668,382,1446,28.5144
3.10896,31,0,6587,1406,1469,865,320,1212,29.0242
3.10896,31,1,6588,1652,2206,1059,372,1410,28.5411
3.10896,30,0,6589,1745,1402,637,335,1272,28.7689
3.10896,30,1,6590,1326,1344,675,354,1338,28.5892
3.10896,29,0,6591,1680,2071,704,341,1296,28.9126
3.10896,29,1,6592,2228,1596,710,352,1326,28.6318
3.10896,28,0,6593,1658,1843,857,338,1284,28.9962
3.10896,28,1,6594,1485,1399,688,352,1326,28.4078
3.10896,27,0,6595,1739,2057,783,323,1224,28.8956
3.10896,27,1,6596,1838,1669,692,349,1314,28.7905
3.10896,26,0,6597,1622,1298,589,323,1224,28.6707
3.10896,26,1,6598,1479,1203,681,342,1290,28.6812
3.10896,25,0,6599,1717,2087,725,317,1200,28.8757
3.10896,25,1,6600,2379,1512,648,331,1248,28.5968
3.10896,24,0,6601,1656,1239,614,314,1188,28.7855
3.10896,24,1,6602,1263,1340,762,322,1206,28.8428
3.10896,23,0,6603,1939,1787,755,324,1230,28.8272
3.10896,23,1,6604,2041,1968,853,323,1212,28.7722
3.10896,22,0,6605,1517,1289,574,319,1212,29.0391
3.10896,22,1,6606,1420,2123,926,324,1212,28.6489
3.10896,21,0,6607,1681,1969,1000,330,1254,28.9098
3.10896,21,1,6608,1629,1340,632,324,1212,28.6489
3.10896,20,0,6609,1328,1123,689,332,1260,28.7355
3.10896,20,1,6610,1582,1347,616,316,1182,28.5624
3.10896,19,0,6611,2024,2151,1016,329,1248,28.7355
3.10896,19,1,6612,1582,1474,603,316,1182,28.5638
3.10896,18,0,6613,1920,1398,670,328,1248,28.856
3.10896,18,1,6614,1419,1254,788,316,1182,28.5638
3.10896,17,0,6615,2091,2363,763,317,1206,28.7338
3.10896,17,1,6616,1931,1413,603,316,1182,28.5638
3.10896,16,0,6617,1401,1448,684,324,1230,28.9368
3.10896,16,1,6618,1268,1294,754,344,1290,28.5867
3.10896,15,0,6619,1954,2184,714,331,1260,28.9208
3.10896,15,1,6620,2015,2300,815,329,1230,28.636
3.10896,14,0,6621,1503,2231,968,325,1236,28.8844
3.10896,14,1,6622,1827,1990,829,329,1230,28.636
3.10896,13,0,6623,2350,2048,779,325,1236,28.8844
3.10896,13,1,6624,1972,2721,639,329,1230,28.636
3.10896,12,0,6625,1726,1779,711,322,1224,28.887
3.10896,12,1,6626,2066,2392,1086,329,1230,28.636
3.10896,11,0,6627,2073,2393,776,322,1224,28.887
3.10896,11,1,6628,2195,1620,785,329,1230,28.636
3.10896,10,0,6629,2856,1814,875,336,1290,28.8323
3.10896,10,1,6630,1633,1871,709,329,1230,28.636
3.10896,9,0,6631,2238,2035,996,330,1260,28.8969
3.10896,9,1,6632,2481,1957,826,329,1230,28.636
3.10896,8,0,6633,1632,1768,683,330,1260,28.8969
3.10896,8,1,6634,1419,1513,908,329,1230,28.636
3.10896,7,0,6635,2582,2086,758,326,1242,28.6144
3.10896,7,1,6636,1501,1621,768,329,1230,28.636
3.10896,6,0,6637,1676,1408,654,326,1242,28.6144
3.10896,6,1,6638,1515,1847,788,329,1230,28.636
3.10896,5,0,6639,1895,2316,789,327,1248,28.6393
3.10896,5,1,6640,1433,1343,635,329,1230,28.636
3.10896,4,0,6641,1394,1456,605,321,1236,28.8031
3.10896,4,1,6642,1606,1921,716,329,1230,28.636
3.10896,3,0,6643,2791,1677,680,334,1272,29.0026
3.10896,3,1,6644,1610,1282,590,329,1230,28.636
3.10896,2,0,6645,1609,1448,701,334,1272,28.7406
3.10896,2,1,6646,1769,1682,651,329,1230,28.636
3.10896,1,0,6647,1840,1460,608,309,1176,28.6885
3.10896,1,1,6648,2311,1609,650,329,1230,28.636
3.10896,0,0,6649,1563,1584,700,322,1242,28.7308
3.10896,0,1,6650,1723,2000,1320,329,1230,28.636
3.048,34,0,6651,1737,2051,704,372,1416,28.5923
3.048,34,1,6652,1814,1846,724,416,1578,28.6582
3.048,33,0,6653,1709,2194,777,377,1440,28.7798
3.048,33,1,6654,2838,2192,785,371,1404,28.7495
3.048,32,0,6655,1569,1658,756,350,1332,28.6461
3.048,32,1,6656,1950,3205,967,388,1470,28.5144
3.048,31,0,6657,1808,1893,720,356,1356,28.5789
3.048,31,1,6658,2383,2145,662,378,1434,28.5411
3.048,30,0,6659,1781,1846,763,341,1296,28.6151
3.048,30,1,6660,1954,2726,1040,356,1350,28.6006
3.048,29,0,6661,1779,1753,678,347,1320,28.8778
3.048,29,1,6662,1425,1449,721,347,1308,28.6318
3.048,28,0,6663,1761,3101,1181,344,1308,28.9927
3.048,28,1,6664,1710,1881,727,355,1338,28.4078
3.048,27,0,6665,1782,1336,601,335,1272,28.6027
3.048,27,1,6666,1627,2250,669,351,1326,28.6642
3.048,26,0,6667,2540,1546,614,329,1248,28.9184
3.048,26,1,6668,1639,1481,651,348,1314,28.7121
3.048,25,0,6669,1312,1355,639,323,1224,28.9188
3.048,25,1,6670,1551,2538,821,341,1290,28.6717
3.048,24,0,6671,1879,1465,606,323,1224,28.8763
3.048,24,1,6672,1620,1327,540,322,1206,28.8428
3.048,23,0,6673,1374,1246,666,330,1254,28.8073
3.048,23,1,6674,1614,1890,713,326,1224,28.7722
3.048,22,0,6675,2421,1608,659,337,1284,29.0054
3.048,22,1,6676,1683,1299,693,329,1230,28.6489
3.048,21,0,6677,1525,1342,662,333,1266,28.9731
3.048,21,1,6678,2054,1724,758,329,1230,28.6489
3.048,20,0,6679,2129,1540,656,332,1260,28.6578
3.048,20,1,6680,1322,1388,824,336,1254,28.6162
3.048,19,0,6681,1362,1335,891,326,1236,28.6578
3.048,19,1,6682,1855,2278,1029,329,1230,28.6176
3.048,18,0,6683,1925,1387,612,321,1218,28.7807
3.048,18,1,6684,1639,1293,627,329,1230,28.6176
3.048,17,0,6685,1297,1263,971,316,1200,28.8442
3.048,17,1,6686,1682,2258,733,329,1230,28.6176
3.048,16,0,6687,1679,1758,668,331,1260,28.9035
3.048,16,1,6688,1296,1420,683,349,1308,28.6661
3.048,15,0,6689,1344,2153,846,336,1278,28.7687
3.048,15,1,6690,1730,2512,681,347,1302,28.7521
3.048,14,0,6691,1644,1428,655,337,1284,28.9681
3.048,14,1,6692,1314,2228,795,347,1302,28.7521
3.048,13,0,6693,1991,1843,1162,337,1284,28.7824
3.048,13,1,6694,1543,1888,704,347,1302,28.7521
3.048,12,0,6695,1620,3163,775,354,1350,28.8209
3.048,12,1,6696,1506,2088,807,347,1302,28.7521
3.048,11,0,6697,2245,1954,915,354,1350,28.8209
3.048,11,1,6698,1952,2085,804,347,1302,28.7521
3.048,10,0,6699,2192,2426,1077,331,1266,28.8093
3.048,10,1,6700,1872,2099,841,347,1302,28.7521
3.048,9,0,6701,1954,2845,825,339,1296,28.8708
3.048,9,1,6702,1664,2046,782,347,1302,28.7521
3.048,8,0,6703,2285,2886,1002,335,1284,28.8708
3.048,8,1,6704,1916,2618,1086,347,1302,28.7521
3.048,7,0,6705,1697,2849,1081,326,1248,28.8574
3.048,7,1,6706,2032,2672,1223,347,1302,28.7521
3.048,6,0,6707,1680,2152,697,324,1242,28.8574
3.048,6,1,6708,2762,2905,1235,347,1302,28.7521
3.048,5,0,6709,2628,2064,1009,326,1254,28.8824
3.048,5,1,6710,2501,3508,1221,347,1302,28.7521
3.048,4,0,6711,3033,2770,1095,308,1182,28.654
3.048,4,1,6712,2512,3272,1227,347,1302,28.7521
3.048,3,0,6713,2623,3199,1188,336,1278,28.5823
3.048,3,1,6714,2429,3350,1211,347,1302,28.7521
3.048,2,0,6715,2597,3068,1214,339,1302,28.602
3.048,2,1,6716,2168,2026,804,347,1302,28.7521
3.048,1,0,6717,2268,2243,737,319,1224,28.6418
3.048,1,1,6718,1812,1834,764,347,1302,28.7521
3.048,0,0,6719,1949,1762,751,347,1338,29.0441
3.048,0,1,6720,1644,1703,880,347,1302,28.7521
2.98823,34,0,6721,2773,3174,989,364,1386,28.6558
2.98823,34,1,6722,2091,3163,1103,436,1656,28.7711
2.98823,33,0,6723,1615,2173,1059,376,1434,28.7798
2.98823,33,1,6724,1705,2208,809,381,1446,28.7495
2.98823,32,0,6725,1815,1566,662,350,1332,28.6184
2.98823,32,1,6726,1405,1497,749,382,1446,28.827
