Area Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.0663,2272,1961,1573,985,638,1865,30.0145
2.06424,2273,1951,2053,1143,649,1896,30.0145
2.06218,2274,2598,1781,1191,649,1896,30.0145
2.06012,2275,1704,1589,1144,649,1896,30.0145
2.05806,2276,1651,1612,1535,649,1896,30.0145
2.056,2277,2107,2321,1282,649,1896,30.0145
2.05395,2278,1852,1613,1113,657,1920,29.2203
2.0519,2279,1717,1611,1303,661,1932,29.4582
2.04985,2280,1943,2491,1347,661,1932,29.4582
2.0478,2281,1961,1635,1138,661,1932,29.4582
2.04575,2282,1812,1608,1128,661,1932,29.4582
2.04371,2283,1770,2451,1248,665,1944,29.4582
2.04167,2284,2397,1911,1178,654,1913,29.4582
2.03963,2285,1711,1600,1134,654,1913,29.4582
2.03759,2286,1508,1728,1538,654,1913,29.4582
2.03555,2287,2232,2098,1107,654,1913,29.4582
2.03352,2288,1968,1627,1036,647,1886,28.893
2.03149,2289,2031,1513,1192,647,1886,28.893
2.02946,2290,2629,2038,1352,647,1886,28.893
2.02743,2291,1848,1671,1059,655,1910,28.8595
2.02541,2292,2026,1651,1074,671,1958,29.3921
2.02338,2293,2111,2312,1153,671,1958,29.3921
2.02136,2294,2746,1760,1152,671,1958,29.3921
2.01934,2295,1967,1698,1144,671,1958,29.3921
2.01732,2296,1548,2687,1497,665,1944,29.374
2.01531,2297,2143,2124,1355,665,1944,29.374
2.01329,2298,2047,1644,1146,669,1956,29.374
2.01128,2299,1791,2046,1171,669,1956,29.374
2.00927,2300,2387,1667,1176,669,1956,29.374
2.00727,2301,1613,1638,1152,669,1956,29.374
2.00526,2302,1547,1642,1186,669,1956,29.374
2.00326,2303,2411,2167,1344,669,1956,29.374
2.00126,2304,1901,1669,1176,660,1927,29.4109
1.99926,2305,1638,1631,1415,664,1939,29.566
1.99726,2306,2187,2012,1444,661,1932,29.3286
1.99526,2307,2383,1910,1159,665,1944,29.3286
1.99327,2308,1948,1458,1093,665,1944,29.3286
1.99128,2309,1772,2785,1356,665,1944,29.3286
1.98929,2310,2483,1773,1221,664,1939,29.7448
1.9873,2311,1702,1621,1163,664,1939,29.7448
1.98532,2312,1774,1721,1521,664,1939,29.7448
1.98333,2313,1931,2315,1160,668,1951,29.6987
1.98135,2314,1920,1668,1161,668,1951,29.6987
1.97937,2315,1733,1639,1905,664,1939,29.6987
1.9774,2316,2051,2267,1257,666,1949,29.3115
1.97542,2317,2469,1558,1063,666,1949,29.3115
1.97345,2318,1874,1602,1284,678,1985,29.104
1.97148,2319,2347,2255,1289,678,1985,29.104
1.96951,2320,1963,1679,1121,660,1927,30.0833
1.96754,2321,1790,1603,1129,660,1927,30.0833
1.96557,2322,2056,2028,1328,660,1927,30.0833
1.96361,2323,2035,1586,1148,659,1922,29.8593
1.96165,2324,1800,1656,1004,659,1922,29.8593
1.95969,2325,1979,2146,1604,659,1922,29.8593
1.95773,2326,2151,2282,1176,659,1922,29.8593
1.95577,2327,2005,1623,1129,662,1929,29.6512
1.95382,2328,1631,1622,1177,666,1941,30.0011
1.95187,2329,2214,1839,1337,666,1941,30.0011
1.94992,2330,1782,1705,1154,670,1953,30.0011
1.94797,2331,1691,1652,1156,670,1953,30.0011
1.94602,2332,1746,2072,1180,666,1941,30.0011
1.94408,2333,2799,1631,1123,666,1941,30.0011
1.94214,2334,2072,1835,1145,666,1941,30.0011
1.9402,2335,1802,1700,1533,666,1941,30.0011
1.93826,2336,2477,1883,1183,671,1958,30.3021
1.93632,2337,1773,1641,1157,671,1958,30.3021
1.93439,2338,1649,1677,1266,670,1953,29.255
1.93246,2339,1986,2172,1184,670,1953,29.255
1.93052,2340,1824,1669,1168,670,1953,29.255
1.9286,2341,1750,1641,1204,674,1965,29.255
1.92667,2342,1920,2093,1260,674,1965,29.255
1.92474,2343,2397,1738,1182,682,1989,29.255
1.92282,2344,1715,1663,1179,682,1989,29.255
1.9209,2345,1672,1692,1548,686,2001,29.255
1.91898,2346,1793,2612,1538,686,2001,29.255
1.91706,2347,2006,1546,1136,686,2001,29.255
1.91515,2348,1713,1737,1650,686,2001,29.255
1.91324,2349,1867,2472,1199,694,2025,29.8634
1.91132,2350,1842,1699,1212,692,2023,29.4959
1.90941,2351,1661,1684,1345,692,2023,29.4959
1.90751,2352,1920,1987,1757,692,2023,29.4959
1.9056,2353,1997,1858,1180,696,2035,29.4959
1.9037,2354,2083,1695,1222,696,2035,29.4959
1.9018,2355,1892,2791,1402,696,2035,29.4959
1.8999,2356,1905,2012,1251,700,2047,29.4959
1.898,2357,2160,1530,1153,700,2047,29.4959
1.8961,2358,2214,2842,1577,700,2047,29.4959
1.89421,2359,1950,1945,1249,700,2047,29.4959
1.89231,2360,1975,1723,1250,704,2059,29.4959
1.89042,2361,1689,2072,1398,704,2059,29.4959
1.88854,2362,2434,1748,1217,704,2059,29.4959
1.88665,2363,2202,1617,1110,704,2059,29.4959
1.88476,2364,1697,2147,1328,715,2090,30.0174
1.88288,2365,2148,2417,1279,715,2090,30.0174
1.881,2366,2341,1619,1301,721,2104,30.076
1.87912,2367,1798,1801,1655,714,2085,30.0527
1.87724,2368,2144,2029,1364,714,2085,30.0527
1.87537,2369,1805,1668,1114,718,2097,30.0527
1.87349,2370,2066,1759,1728,718,2097,30.0527
1.87162,2371,2130,1968,1688,718,2097,30.0527
1.86975,2372,1831,1755,1240,718,2097,30.0527
1.86788,2373,1650,1620,1510,722,2109,30.0527
1.86602,2374,2245,2099,1608,722,2109,30.0527
1.86415,2375,1941,1840,1243,722,2109,30.0527
1.86229,2376,1647,1750,1287,722,2109,30.0527
1.86043,2377,2187,1997,1638,722,2109,29.9936
1.85857,2378,1998,1795,1213,726,2121,29.9936
1.85672,2379,1897,1598,1119,726,2121,29.9936
1.85486,2380,1772,2269,1296,726,2121,29.9936
1.85301,2381,2526,1911,1250,712,2083,29.3538
1.85116,2382,1728,1733,1248,712,2083,29.3538
1.84931,2383,1789,1827,1625,712,2083,29.3538
1.84746,2384,2070,2263,1292,716,2095,29.3538
1.84561,2385,1955,1750,1249,716,2095,29.3538
1.84377,2386,1774,1770,1808,716,2095,29.3538
1.84193,2387,1923,2556,1263,724,2119,29.3538
1.84009,2388,2107,1636,1139,724,2119,29.3538
1.83825,2389,2071,1822,1546,724,2119,29.3538
1.83641,2390,1964,2368,1425,724,2119,29.3538
1.83458,2391,1752,1778,1262,724,2119,29.3538
1.83275,2392,1625,1801,1433,724,2119,29.3538
1.83091,2393,2065,2062,1685,721,2112,29.937
1.82909,2394,2176,1785,1262,725,2124,29.937
1.82726,2395,1691,1763,1303,725,2124,29.937
1.82543,2396,1998,2089,1704,725,2124,29.937
1.82361,2397,1814,2031,1271,733,2148,30.0817
1.82179,2398,1946,1747,1283,719,2102,29.5344
1.81997,2399,2221,2020,1362,719,2102,29.5344
1.81815,2400,2224,1757,1227,715,2090,29.4823
1.81633,2401,1693,1760,1283,723,2114,29.4823
1.81452,2402,1473,1854,1449,720,2107,29.4823
1.81271,2403,2450,2144,1214,720,2107,29.4823
1.81089,2404,1872,1757,1244,720,2107,29.4823
1.80909,2405,1556,1955,1426,724,2119,29.4823
1.80728,2406,2052,2492,1306,724,2119,29.4823
1.80547,2407,1836,1764,1248,724,2119,29.4823
1.80367,2408,1680,1774,1409,724,2119,29.4823
1.80187,2409,2455,2182,1372,724,2119,29.4823
1.80007,2410,1748,1800,1251,724,2119,29.4823
1.79827,2411,1908,1759,1354,724,2119,29.4823
1.79647,2412,2293,2173,1388,724,2119,29.4823
1.79468,2413,2082,1857,1268,724,2119,29.4823
1.79288,2414,1655,1814,1309,737,2160,30.0247
1.79109,2415,2291,2121,1490,737,2160,30.0247
1.7893,2416,2581,1958,1299,737,2160,30.0247
1.78752,2417,1650,1792,1267,732,2143,30.0247
1.78573,2418,1945,2264,1318,735,2150,30.0228
1.78395,2419,2604,1897,1317,735,2150,30.0228
1.78216,2420,1866,1810,1347,739,2162,30.2055
1.78038,2421,2043,3117,1606,739,2162,30.2055
1.7786,2422,2360,2019,1304,739,2162,30.2055
1.77683,2423,1884,1718,1153,739,2162,30.2055
1.77505,2424,1963,3014,1750,739,2162,30.2055
1.77328,2425,2008,1864,1249,722,2109,29.9411
1.77151,2426,1615,1777,1326,722,2109,29.9411
1.76974,2427,2371,1925,1734,720,2107,29.8219
1.76797,2428,1859,1792,1245,720,2107,29.8219
1.7662,2429,1675,1817,1268,729,2144,29.8942
1.76444,2430,1736,2045,1293,729,2144,29.8942
1.76268,2431,2808,1927,1236,735,2158,29.4486
1.76091,2432,1821,1715,1162,735,2158,29.4486
1.75916,2433,1795,1814,1468,735,2158,29.4486
1.7574,2434,2238,2317,1477,737,2168,29.5303
1.75564,2435,1693,1866,1307,737,2168,29.5303
1.75389,2436,1700,1812,1449,737,2168,29.5303
1.75214,2437,1961,2331,1404,737,2168,29.1626
1.75039,2438,1838,1881,1306,737,2168,29.1626
1.74864,2439,1687,1946,1448,737,2168,29.1626
1.74689,2440,2175,2489,1368,736,2163,29.1639
1.74514,2441,1830,1864,1300,736,2163,29.1639
1.7434,2442,1885,1807,1324,740,2175,29.1962
1.74166,2443,1980,2160,1780,754,2213,29.1746
1.73992,2444,1884,1869,1314,754,2213,29.1746
1.73818,2445,1636,1822,1422,752,2203,29.8031
1.73644,2446,2419,2110,1751,752,2203,29.8031
1.73471,2447,2165,1940,1294,752,2203,29.8031
1.73298,2448,1837,1828,1386,752,2203,29.8031
1.73125,2449,2081,2078,1561,734,2153,29.5651
1.72952,2450,2037,1886,1303,738,2165,29.5651
1.72779,2451,1867,1702,1247,738,2165,29.5651
1.72606,2452,2346,2051,1708,738,2165,29.5651
1.72434,2453,2347,1936,1318,738,2165,29.5651
1.72262,2454,1653,1798,1319,738,2165,29.5651
1.72089,2455,1799,2178,1333,738,2165,29.5651
1.71917,2456,3374,3671,2270,738,2165,29.5651
1.71746,2457,3142,3583,2248,738,2165,29.5651
1.71574,2458,3157,3633,2338,738,2165,29.5651
1.71403,2459,3006,2105,1561,738,2165,29.5651
1.71231,2460,2709,2287,1889,734,2153,29.6599
1.7106,2461,2970,2526,1807,734,2153,29.6599
1.7089,2462,2037,2130,1836,734,2153,29.6599
1.70719,2463,2117,2026,1277,734,2153,29.6599
1.70548,2464,1749,2170,1384,734,2153,29.6599
1.70378,2465,2870,1750,1514,734,2153,29.6599
1.70208,2466,1875,1837,1312,746,2189,29.9169
1.70038,2467,2122,2242,1434,746,2189,29.9169
1.69868,2468,2635,1961,1358,746,2189,29.9169
1.69698,2469,1984,1905,1360,780,2287,29.9054
1.69528,2470,1813,2587,1709,780,2287,29.9054
1.69359,2471,2445,2235,1418,780,2287,29.9054
1.6919,2472,1926,1923,1392,788,2311,29.2306
1.69021,2473,2264,2297,1922,788,2311,29.3963
1.68852,2474,2024,1989,1381,795,2330,29.6557
1.68683,2475,1698,1959,1420,795,2330,29.6557
1.68515,2476,2362,2346,1962,795,2330,29.6557
1.68346,2477,1987,2009,1405,795,2330,29.6557
1.68178,2478,1819,1938,1490,795,2330,29.6557
1.6801,2479,2235,2307,2059,795,2330,29.6557
1.67842,2480,1949,1975,1418,791,2318,29.6557
1.67675,2481,1688,1917,1500,791,2318,29.6557
1.67507,2482,2321,2410,1564,789,2308,29.7369
1.6734,2483,1856,1965,1445,793,2320,29.7369
1.67173,2484,1938,1931,1801,793,2320,29.7369
1.67006,2485,2309,2585,1364,793,2320,29.7369
1.66839,2486,1848,1968,1302,797,2332,29.7369
1.66672,2487,1990,1986,1694,801,2344,29.7369
1.66506,2488,2523,2442,1555,801,2344,29.7369
1.66339,2489,2217,1801,1240,801,2344,29.7369
1.66173,2490,1799,1994,1805,805,2356,29.7369
1.66007,2491,2370,2443,1517,805,2356,29.7369
1.65841,2492,1741,1959,1402,805,2356,29.7369
1.65676,2493,1685,2006,1715,805,2356,29.2862
1.6551,2494,2347,2374,1565,794,2325,30.1556
1.65345,2495,1952,1936,1333,794,2325,30.1556
1.6518,2496,1700,2095,1852,794,2325,30.1556
1.65014,2497,2123,2101,1584,794,2325,30.1556
1.6485,2498,2297,1767,1294,786,2301,29.5015
1.64685,2499,1984,3223,1831,786,2301,29.5015
1.6452,2500,2481,2037,1460,786,2301,29.5015
1.64356,2501,2184,1824,1488,794,2325,29.3237
1.64192,2502,2737,2762,1824,813,2388,29.5751
1.64028,2503,1997,2024,1558,813,2388,29.5751
1.63864,2504,1748,1976,1854,798,2345,29.6926
1.637,2505,2140,2841,1689,802,2357,29.6926
1.63537,2506,1983,1996,1464,802,2357,29.6926
1.63373,2507,1847,2923,1857,802,2357,29.7559
1.6321,2508,2140,2262,1540,802,2357,29.7559
1.63047,2509,1849,1984,1500,809,2376,29.8265
1.62884,2510,2049,3307,1698,809,2376,29.8265
1.62721,2511,2155,2118,1426,805,2364,30.2063
1.62559,2512,1962,1960,1459,805,2364,30.2063
1.62396,2513,2052,2213,1620,805,2364,30.2063
1.62234,2514,2148,2046,1283,805,2364,30.2063
1.62072,2515,1855,1949,1575,805,2364,30.2063
1.6191,2516,2374,2707,1947,816,2387,29.7791
1.61748,2517,2258,2009,1438,820,2399,29.7791
1.61587,2518,1892,2011,1758,820,2399,29.7791
1.61425,2519,2535,2246,1442,825,2416,29.5334
1.61264,2520,1886,2017,1452,823,2414,29.4397
1.61103,2521,1833,2088,1787,827,2426,29.4399
1.60942,2522,2551,2220,1454,827,2426,29.4399
1.60781,2523,2033,2015,1457,827,2426,29.4399
1.60621,2524,1775,2433,1593,827,2426,29.4399
1.6046,2525,2558,2187,1536,827,2426,29.4179
1.603,2526,1902,2038,1516,827,2426,29.4179
1.6014,2527,2262,2351,2068,827,2426,29.732
1.5998,2528,2277,2070,1480,827,2426,29.732
1.5982,2529,1827,2036,1557,831,2438,29.732
1.5966,2530,2445,2329,1930,831,2438,29.732
1.59501,2531,1887,2030,1511,831,2438,29.732
1.59341,2532,1965,2038,1644,827,2426,29.732
1.59182,2533,2521,2809,1578,831,2438,29.732
1.59023,2534,1817,2074,1486,838,2457,29.732
1.58864,2535,1897,2294,1702,838,2457,29.732
1.58706,2536,2406,2555,1531,828,2431,29.734
1.58547,2537,2080,2027,1458,827,2426,29.734
1.58389,2538,1815,2301,1537,827,2426,29.734
1.5823,2539,2877,2130,1528,827,2426,29.734
1.58072,2540,1939,1914,1467,827,2426,29.734
1.57914,2541,2266,2295,1893,820,2407,30.3258
1.57757,2542,2219,2020,1456,821,2404,29.82
1.57599,2543,1823,1967,1443,813,2380,29.5857
1.57442,2544,2244,2270,1930,813,2380,29.5857
1.57284,2545,2474,2046,1432,826,2421,29.7957
1.57127,2546,1858,2052,1904,826,2421,29.7957
1.5697,2547,2230,2795,1657,826,2421,29.7957
1.56813,2548,2404,1902,1407,806,2369,29.945
1.56657,2549,1790,2693,2055,826,2421,29.6031
1.565,2550,2399,2581,1353,806,2361,30.1578
1.56344,2551,1981,1858,1421,806,2361,30.1578
1.56188,2552,2104,2399,1831,849,2496,29.7642
1.56032,2553,1911,2090,1505,849,2496,29.7642
1.55876,2554,2007,2107,1670,857,2520,29.7642
1.5572,2555,2273,2693,2083,857,2520,29.7642
1.55564,2556,2104,1988,1444,861,2532,29.7642
1.55409,2557,1997,2105,1717,861,2532,29.7642
1.55254,2558,1944,2654,1557,861,2532,29.7642
1.55099,2559,2177,2108,1524,865,2544,29.7642
1.54944,2560,1654,2186,2001,865,2544,29.7642
1.54789,2561,2331,2350,1612,875,2570,29.1923
1.54634,2562,1817,2150,1523,875,2570,29.1923
1.5448,2563,1928,2703,2072,875,2570,29.1923
1.54325,2564,2200,2172,1604,879,2582,29.1923
1.54171,2565,1823,2140,1628,879,2582,29.1923
1.54017,2566,2141,2434,2021,879,2582,29.1923
1.53863,2567,1932,2144,1590,879,2582,29.1923
1.5371,2568,1753,2153,2059,879,2582,29.1923
1.53556,2569,2152,2743,1696,879,2582,29.1923
1.53403,2570,1927,2224,1586,902,2649,29.5152
1.53249,2571,1704,2673,1810,902,2649,29.5152
1.53096,2572,2946,2211,1638,902,2649,29.5152
1.52943,2573,1927,2214,1597,902,2649,29.5152
1.52791,2574,2277,3441,1862,902,2649,29.5152
1.52638,2575,1882,2246,1611,909,2668,30.2604
1.52485,2576,1828,2112,1867,890,2613,29.9192
1.52333,2577,2185,3052,1617,890,2613,29.9192
1.52181,2578,2053,2036,1532,894,2625,29.9192
1.52029,2579,1824,2714,1734,894,2625,29.9192
1.51877,2580,2181,2264,1624,894,2625,29.9192
1.51725,2581,1972,2190,1727,898,2637,29.9192
1.51574,2582,2221,3338,1879,897,2632,29.9192
1.51422,2583,2081,2225,1594,897,2632,29.9192
1.51271,2584,1736,2074,1744,902,2649,29.9192
1.5112,2585,2324,2632,1801,925,2716,29.9012
1.50969,2586,2153,2236,1700,910,2673,29.8899
1.50818,2587,1897,2601,2013,910,2673,29.8899
1.50667,2588,2594,2391,1528,910,2673,29.8899
1.50517,2589,1810,2239,1745,910,2673,29.8899
1.50366,2590,2265,2751,1664,910,2673,29.8899
1.50216,2591,2134,2211,1581,897,2632,30.181
1.50066,2592,1883,2066,2130,897,2632,30.181
1.49916,2593,2153,2636,1610,894,2625,30.1002
1.49767,2594,2321,2085,1610,906,2661,30.1277
1.49617,2595,1938,3020,2125,905,2656,29.6274
1.49467,2596,1984,2481,1533,916,2687,30.0459
1.49318,2597,1915,2152,1633,884,2599,30.1202
1.49169,2598,2093,2623,1829,884,2599,30.1202
1.4902,2599,2173,2216,1583,888,2611,30.1202
1.48871,2600,1853,2277,1848,892,2623,30.1115
1.48722,2601,2382,2583,1734,892,2623,30.1115
1.48574,2602,2181,2161,1653,892,2623,30.1115
1.48425,2603,1859,3327,2066,892,2623,30.1115
1.48277,2604,2660,2135,1587,896,2627,29.7812
1.48129,2605,1860,2206,2118,909,2668,29.82
1.47981,2606,2208,2968,1692,909,2668,29.82
1.47833,2607,1929,2214,1676,909,2668,29.82
1.47685,2608,1910,2539,1919,909,2668,29.82
1.47538,2609,2482,2353,1621,909,2668,29.82
1.4739,2610,2190,2222,1654,909,2668,29.82
1.47243,2611,2571,2556,1649,909,2668,29.82
1.47096,2612,2174,2116,1667,894,2625,29.7549
1.46949,2613,2028,2357,2300,898,2637,29.7549
1.46802,2614,2007,2971,2001,898,2637,29.7549
1.46656,2615,2154,2196,1624,898,2637,29.7549
1.46509,2616,2513,3499,1928,902,2649,29.7549
1.46363,2617,2297,2263,1658,906,2661,29.7549
1.46216,2618,1820,2461,2154,906,2661,29.7549
1.4607,2619,2454,2695,1630,906,2661,29.7549
1.45924,2620,2304,2258,1717,904,2651,29.5263
1.45779,2621,2366,2537,1871,904,2651,29.5263
1.45633,2622,2512,2072,1561,897,2624,29.8022
1.45488,2623,1957,2140,1743,881,2576,29.434
1.45342,2624,2599,2667,1655,881,2576,29.434
1.45197,2625,2573,2001,1547,884,2583,29.434
1.45052,2626,1823,2500,1701,884,2583,29.434
1.44907,2627,2560,2396,1520,884,2583,29.434
1.44762,2628,1861,2202,1603,907,2658,29.9627
1.44618,2629,2590,2502,1673,908,2663,29.8313
1.44473,2630,2241,2305,1578,908,2663,29.8313
1.44329,2631,2105,2243,1829,901,2644,29.812
1.44185,2632,2350,2685,1613,908,2663,30.0913
1.44041,2633,2190,2086,1608,912,2675,30.0913
1.43897,2634,2079,2964,2074,914,2677,29.3086
1.43753,2635,2116,2494,1490,920,2699,29.5134
1.43609,2636,2200,2218,1918,924,2703,29.3412
1.43466,2637,2320,3177,1696,925,2716,29.8914
1.43323,2638,2068,2247,1722,925,2716,29.8914
1.43179,2639,1925,3073,2182,933,2740,29.8914
1.43036,2640,2264,2442,1794,933,2740,29.8914
1.42893,2641,2029,2255,1810,929,2728,29.8914
1.42751,2642,2411,2976,2014,929,2728,29.8914
1.42608,2643,2517,2312,1646,929,2728,29.8914
1.42466,2644,2028,2742,2108,929,2728,29.8914
1.42323,2645,2401,2270,1734,929,2728,29.8949
1.42181,2646,1946,2272,1897,933,2740,29.8949
1.42039,2647,2132,3026,1921,925,2716,29.3465
1.41897,2648,2356,2024,1544,925,2716,29.3465
1.41755,2649,2156,2592,1720,927,2726,29.6782
1.41614,2650,2906,2325,1676,927,2726,29.6782
1.41472,2651,2201,2095,1665,927,2726,29.6782
1.41331,2652,2467,2850,1854,923,2714,29.6782
1.4119,2653,1927,2258,1766,927,2726,29.6782
1.41049,2654,2038,2924,2163,922,2709,29.7804
1.40908,2655,2302,2405,1703,922,2709,29.7804
1.40767,2656,1837,2258,1604,923,2714,29.8875
1.40626,2657,2110,2542,2235,923,2714,29.8875
1.40486,2658,2132,2272,1650,923,2714,29.8875
1.40345,2659,1821,2344,1901,957,2812,30.0078
1.40205,2660,2591,3030,1723,946,2773,29.8791
1.40065,2661,1963,2310,1678,946,2773,29.8791
1.39925,2662,1927,2938,2056,930,2733,29.8885
1.39785,2663,2416,2281,1704,930,2733,29.8885
1.39646,2664,1929,2270,2094,930,2733,29.8894
1.39506,2665,2300,3195,2014,960,2819,30.03
1.39367,2666,1917,2381,1686,955,2802,29.7783
1.39228,2667,2173,2782,2246,958,2809,29.7783
1.39089,2668,2560,2356,1668,958,2809,29.7783
1.3895,2669,2288,2297,1886,958,2809,29.7783
1.38811,2670,2200,3201,1794,958,2809,29.7783
1.38672,2671,2586,2206,1672,958,2809,29.7783
1.38534,2672,2021,2721,2201,958,2809,29.7783
1.38395,2673,2542,2232,1740,962,2821,29.7946
1.38257,2674,1805,2390,1771,962,2821,29.7946
1.38119,2675,2287,2985,1731,947,2778,29.7378
1.37981,2676,1962,2291,1740,947,2778,29.7378
1.37843,2677,2084,2879,2172,951,2790,29.7378
1.37705,2678,2517,2559,1713,955,2802,29.7378
1.37568,2679,1898,2320,1754,963,2826,29.778
1.3743,2680,2511,3113,1860,963,2826,29.778
1.37293,2681,2277,2373,1732,963,2826,29.778
1.37156,2682,2034,2853,2066,957,2804,29.7851
1.37019,2683,2157,2408,1693,961,2816,29.7443
1.36882,2684,2001,2209,1754,961,2816,29.7443
1.36745,2685,2417,2959,1881,954,2797,30.2844
1.36609,2686,1959,2345,1706,965,2828,30.255
1.36472,2687,2019,2742,2204,965,2828,30.255
1.36336,2688,2010,2432,1584,960,2811,30.6315
1.36199,2689,2246,2331,1733,960,2811,30.6315
1.36063,2690,2293,2888,2346,978,2869,30.4637
1.35927,2691,2198,2568,2031,978,2869,30.4637
1.35792,2692,2135,2909,2147,964,2831,30.1266
1.35656,2693,2277,2424,1704,964,2831,30.1266
1.3552,2694,2312,2377,2112,968,2843,30.1266
1.35385,2695,2733,2754,1773,968,2843,30.1266
1.3525,2696,2517,2274,1630,966,2833,30.4563
1.35115,2697,2283,2795,2187,966,2833,30.4563
1.3498,2698,2055,2374,1723,968,2843,30.4845
1.34845,2699,2023,2248,2025,972,2855,30.0844
1.3471,2700,2296,3161,1786,972,2855,30.0844
1.34576,2701,1961,2178,1781,972,2855,30.0844
1.34441,2702,2260,2887,2162,986,2893,29.6871
1.34307,2703,2534,2273,1834,986,2893,29.6871
1.34173,2704,2055,2542,2246,1010,2965,29.6178
1.34039,2705,9909,4961,3293,1010,2965,29.6178
1.33905,2706,4856,5007,2843,1006,2953,29.6178
1.33771,2707,2626,3850,2962,963,2818,29.9039
1.33637,2708,3191,3394,2087,963,2818,29.9039
1.33504,2709,2474,2976,1817,971,2850,29.5852
1.3337,2710,2178,2244,1592,971,2850,29.5852
1.33237,2711,2318,2748,2251,971,2850,29.5852
1.33104,2712,2259,2416,1702,971,2850,29.5852
1.32971,2713,1908,2440,2073,971,2850,29.5852
1.32838,2714,2395,3045,1751,977,2864,29.5282
1.32705,2715,2934,2172,1615,974,2857,29.7658
1.32573,2716,2869,2704,2152,986,2893,29.7658
1.3244,2717,2054,2417,1786,982,2881,29.7658
1.32308,2718,1912,3634,2227,982,2881,29.7658
1.32176,2719,2385,2476,1837,982,2881,29.7658
1.32044,2720,2241,2375,2250,982,2881,29.7658
1.31912,2721,2834,3313,1768,982,2881,29.7658
1.3178,2722,2273,2410,1722,982,2881,29.7658
1.31649,2723,2271,3267,2049,982,2881,29.7658
1.31517,2724,2151,2407,1808,986,2893,29.8213
1.31386,2725,1939,2490,2091,1012,2967,29.8213
1.31254,2726,3148,2704,1732,990,2897,29.4592
1.31123,2727,2061,2382,2173,990,2897,29.4592
1.30992,2728,2376,3239,2030,990,2897,29.4592
1.30861,2729,2226,2453,1781,990,2905,30.0206
1.30731,2730,1962,2873,2175,996,2927,29.968
1.306,2731,2425,2511,1835,996,2927,29.968
1.3047,2732,2028,2462,1917,1003,2946,30.0118
1.30339,2733,2192,3151,1759,1007,2958,30.0118
1.30209,2734,2726,2402,1909,1007,2958,30.0118
1.30079,2735,2514,3104,2192,1014,2977,30.0118
1.29949,2736,2153,2469,1827,1018,2989,30.0118
1.29819,2737,1936,2723,2038,1018,2989,30.0118
1.29689,2738,2555,2670,1760,1022,3001,30.0603
1.2956,2739,2527,2540,1978,1026,3013,30.0603
1.2943,2740,2194,3283,1872,1030,3025,30.0603
1.29301,2741,1958,2481,1770,1004,2951,29.5551
1.29172,2742,2068,2750,2214,1004,2951,29.5551
1.29043,2743,2220,2495,1758,1004,2951,29.5551
1.28914,2744,2095,2403,2025,1008,2963,29.5551
1.28785,2745,2667,3236,1836,1008,2963,29.5551
1.28657,2746,2411,2566,2204,1008,2963,29.5551
1.28528,2747,2823,3372,2221,1053,3092,29.3741
1.284,2748,2098,2813,1872,1025,3008,29.466
1.28271,2749,2535,2929,2509,1025,3008,29.466
1.28143,2750,2424,2637,1821,1025,3008,29.466
1.28015,2751,2187,2994,2218,1054,3089,29.6798
1.27887,2752,2461,2472,1693,1015,2974,29.3134
1.2776,2753,2049,2455,2008,1015,2974,29.3134
