Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.31,33,0,7633,1512,1299,317,185,510,29.6752
2.31,33,1,7634,1640,1400,385,180,495,29.4774
2.31,32,0,7635,2188,1368,421,164,450,29.6429
2.31,32,1,7636,2224,1207,290,168,461,29.7631
2.31,31,0,7637,1680,921,290,158,435,29.9699
2.31,31,1,7638,1715,1102,353,157,428,29.7923
2.31,30,0,7639,1874,1659,342,163,446,30.1745
2.31,30,1,7640,2296,1657,400,179,485,29.2956
2.31,29,0,7641,1673,1569,327,157,433,30.076
2.31,29,1,7642,1571,1255,264,161,438,29.1676
2.31,28,0,7643,1800,1467,331,152,420,29.5243
2.31,28,1,7644,1804,1646,342,160,435,29.6218
2.31,27,0,7645,1871,1315,351,152,420,29.1817
2.31,27,1,7646,1576,988,277,153,413,29.3522
2.31,26,0,7647,1760,1238,331,152,420,30.0899
2.31,26,1,7648,1934,1610,555,153,416,30.0907
2.31,25,0,7649,2248,1332,345,153,424,29.5239
2.31,25,1,7650,1479,1034,299,158,427,30.3188
2.31,24,0,7651,1743,1113,255,155,429,29.9893
2.31,24,1,7652,1574,1197,401,158,429,29.8692
2.31,23,0,7653,1888,1517,256,157,436,30.1467
2.31,23,1,7654,2400,1219,266,156,426,29.2779
2.31,22,0,7655,1668,1106,327,161,448,29.5048
2.31,22,1,7656,1514,1021,292,158,430,30.0936
2.31,21,0,7657,1871,1278,282,159,442,29.9614
2.31,21,1,7658,1607,1149,359,161,437,29.3629
2.31,20,0,7659,2393,1360,311,158,439,29.5843
2.31,20,1,7660,1797,929,265,161,437,29.3629
2.31,19,0,7661,1782,1159,290,152,421,29.5799
2.31,19,1,7662,1803,1187,324,161,437,29.3629
2.31,18,0,7663,2239,1350,281,155,430,29.7636
2.31,18,1,7664,1957,1050,277,160,436,29.419
2.31,17,0,7665,1664,1345,347,150,416,30.0325
2.31,17,1,7666,1931,1795,340,163,441,29.5131
2.31,16,0,7667,1957,1866,322,154,427,29.7143
2.31,16,1,7668,2151,1146,324,163,441,29.5131
2.31,15,0,7669,1512,1289,327,155,430,29.7298
2.31,15,1,7670,1514,1581,373,163,441,29.5131
2.31,14,0,7671,1910,1125,565,152,423,29.5167
2.31,14,1,7672,2407,1249,302,163,441,29.5131
2.31,13,0,7673,1919,941,328,153,426,29.8138
2.31,13,1,7674,1967,1014,272,163,441,29.5131
2.31,12,0,7675,1929,1611,268,153,426,29.8138
2.31,12,1,7676,2224,1268,286,163,441,29.5131
2.31,11,0,7677,2192,1085,244,151,423,29.7451
2.31,11,1,7678,1637,1088,275,163,441,29.5131
2.31,10,0,7679,1869,1057,265,151,422,29.4534
2.31,10,1,7680,2182,1160,333,163,441,29.5131
2.31,9,0,7681,2538,1257,289,151,422,29.4534
2.31,9,1,7682,1738,1197,286,163,441,29.5131
2.31,8,0,7683,1635,1002,278,151,422,29.4534
2.31,8,1,7684,1794,1355,366,163,441,29.5131
2.31,7,0,7685,2444,1910,394,150,420,29.4534
2.31,7,1,7686,2001,1979,361,163,441,29.5131
2.31,6,0,7687,2141,1836,390,150,420,29.4534
2.31,6,1,7688,2143,1299,304,163,441,29.5131
2.31,5,0,7689,2069,1903,342,150,420,29.4534
2.31,5,1,7690,1845,1149,327,163,441,29.5131
2.31,4,0,7691,2216,1324,298,150,420,29.4534
2.31,4,1,7692,2013,1181,309,163,441,29.5131
2.31,3,0,7693,1758,1152,310,147,413,29.926
2.31,3,1,7694,2179,1219,343,163,441,29.5131
2.31,2,0,7695,1897,1236,305,152,425,29.612
2.31,2,1,7696,2604,1456,349,163,441,29.5131
2.31,1,0,7697,2053,1177,323,152,425,29.612
2.31,1,1,7698,2212,1259,311,163,441,29.5131
2.31,0,0,7699,1758,1154,264,147,413,29.3791
2.31,0,1,7700,1862,1004,293,163,441,29.5131
2.26471,34,0,7701,1518,1307,439,196,547,29.0739
2.26471,34,1,7702,2331,2201,425,175,477,29.7951
2.26471,33,0,7703,2761,1114,266,160,442,29.1278
2.26471,33,1,7704,1673,1881,346,186,511,29.9147
2.26471,32,0,7705,1582,1159,352,163,448,29.6429
2.26471,32,1,7706,1444,1046,309,164,447,29.111
2.26471,31,0,7707,2396,1740,358,161,442,29.9699
2.26471,31,1,7708,2285,1219,271,160,436,30.0767
2.26471,30,0,7709,1610,1048,324,161,442,30.1745
2.26471,30,1,7710,1825,1296,271,168,457,30.6158
2.26471,29,0,7711,1618,1102,290,159,438,30.2326
2.26471,29,1,7712,2283,1762,367,163,445,29.7961
2.26471,28,0,7713,1877,1269,318,156,430,29.6634
2.26471,28,1,7714,1840,1451,339,162,438,29.4919
2.26471,27,0,7715,1886,1518,341,156,431,29.6013
2.26471,27,1,7716,1559,1026,280,156,423,29.3522
2.26471,26,0,7717,1441,1347,311,153,423,29.3364
2.26471,26,1,7718,2204,2025,424,168,452,30.1245
2.26471,25,0,7719,1806,1158,286,153,421,29.298
2.26471,25,1,7720,1624,1100,377,159,432,29.8793
2.26471,24,0,7721,2001,1039,270,156,431,29.241
2.26471,24,1,7722,1611,1450,288,164,444,30.3456
2.26471,23,0,7723,2494,1961,359,159,442,30.1819
2.26471,23,1,7724,1853,1590,353,161,438,29.406
2.26471,22,0,7725,1962,1197,290,158,439,29.8703
2.26471,22,1,7726,1550,1041,310,162,440,30.0421
2.26471,21,0,7727,1661,1017,258,153,424,29.9158
2.26471,21,1,7728,2584,1997,407,164,445,29.1795
2.26471,20,0,7729,2512,1162,249,155,430,29.1554
2.26471,20,1,7730,1511,981,349,164,445,29.1795
2.26471,19,0,7731,1871,1082,282,153,424,30.1519
2.26471,19,1,7732,1405,945,419,164,445,29.1795
2.26471,18,0,7733,2021,1714,329,156,433,29.3791
2.26471,18,1,7734,2011,1513,461,161,439,29.2356
2.26471,17,0,7735,1702,1096,361,155,431,30.1385
2.26471,17,1,7736,1699,1019,297,165,448,29.4811
2.26471,16,0,7737,2437,1626,314,157,436,29.9789
2.26471,16,1,7738,2308,1575,294,165,448,29.4811
2.26471,15,0,7739,1681,1091,282,156,434,30.0589
2.26471,15,1,7740,1482,977,343,165,448,29.4811
2.26471,14,0,7741,1955,1534,287,160,445,29.6075
2.26471,14,1,7742,2191,1864,332,165,448,29.4811
2.26471,13,0,7743,1827,1181,281,159,443,29.6075
2.26471,13,1,7744,1609,1139,520,165,448,29.4811
2.26471,12,0,7745,2502,1306,293,160,446,29.6075
2.26471,12,1,7746,2620,1203,320,165,448,29.4811
2.26471,11,0,7747,1869,1121,266,157,438,29.6075
2.26471,11,1,7748,1752,1093,323,165,448,29.4811
2.26471,10,0,7749,2045,1470,271,162,452,29.9832
2.26471,10,1,7750,1624,1500,548,165,448,29.4811
2.26471,9,0,7751,2080,1291,271,162,452,29.9832
2.26471,9,1,7752,1582,1419,368,165,448,29.4811
2.26471,8,0,7753,1864,1339,368,162,452,29.9832
2.26471,8,1,7754,1626,1449,314,165,448,29.4811
2.26471,7,0,7755,2932,1298,314,162,453,30.4595
2.26471,7,1,7756,1565,1285,288,165,448,29.4811
2.26471,6,0,7757,1768,1096,265,162,453,30.4595
2.26471,6,1,7758,1853,1382,298,165,448,29.4811
2.26471,5,0,7759,1970,2227,552,164,460,30.4595
2.26471,5,1,7760,1860,1237,313,165,448,29.4811
2.26471,4,0,7761,1562,1099,304,164,460,30.4595
2.26471,4,1,7762,1621,1648,411,165,448,29.4811
2.26471,3,0,7763,2160,1992,396,152,427,29.0551
2.26471,3,1,7764,1624,1244,314,165,448,29.4811
2.26471,2,0,7765,1676,893,316,153,431,29.5895
2.26471,2,1,7766,1653,1178,277,165,448,29.4811
2.26471,1,0,7767,2209,1661,321,153,431,29.5895
2.26471,1,1,7768,2577,1429,304,165,448,29.4811
2.26471,0,0,7769,1784,1102,307,154,435,29.7468
2.26471,0,1,7770,1487,1178,350,165,448,29.4811
2.2203,34,0,7771,1580,1976,420,191,528,29.9017
2.2203,34,1,7772,2338,1997,363,201,551,30.2042
2.2203,33,0,7773,1662,1097,280,165,455,29.0662
2.2203,33,1,7774,1687,1653,339,187,511,29.9094
2.2203,32,0,7775,1982,1427,377,163,450,29.6904
2.2203,32,1,7776,1839,1494,583,174,473,30.0829
2.2203,31,0,7777,2166,1468,262,162,447,29.5865
2.2203,31,1,7778,1515,1125,276,161,440,30.2137
2.2203,30,0,7779,1777,1183,296,163,449,29.3991
2.2203,30,1,7780,1851,1185,382,164,448,29.5535
2.2203,29,0,7781,2153,2006,298,157,430,29.9847
2.2203,29,1,7782,1627,1078,300,162,441,29.508
2.2203,28,0,7783,1806,1342,259,155,429,30.1399
2.2203,28,1,7784,2020,1362,301,164,443,29.4919
2.2203,27,0,7785,2213,1451,270,158,436,29.8839
2.2203,27,1,7786,1532,857,243,155,423,29.4905
2.2203,26,0,7787,1312,860,254,158,437,29.4777
2.2203,26,1,7788,1344,894,272,168,452,30.1245
2.2203,25,0,7789,1335,1362,335,159,441,30.4963
2.2203,25,1,7790,2003,1528,406,164,445,30.0953
2.2203,24,0,7791,1789,1102,267,161,446,28.9391
2.2203,24,1,7792,1331,848,251,155,424,29.8665
2.2203,23,0,7793,1305,981,289,159,442,29.7463
2.2203,23,1,7794,1261,829,258,160,437,29.9405
2.2203,22,0,7795,1541,1464,283,158,439,30.1571
2.2203,22,1,7796,1823,1839,329,164,446,30.1228
2.2203,21,0,7797,1482,881,256,155,430,29.9407
2.2203,21,1,7798,1275,834,269,163,443,30.0018
2.2203,20,0,7799,1425,895,257,159,442,29.1803
2.2203,20,1,7800,1336,1035,405,165,450,30.0018
2.2203,19,0,7801,1767,1387,426,157,436,29.5356
2.2203,19,1,7802,1577,1069,286,165,450,30.0018
2.2203,18,0,7803,1470,844,265,161,448,30.0708
2.2203,18,1,7804,1249,987,284,165,450,30.0018
2.2203,17,0,7805,1268,828,251,155,431,29.6338
2.2203,17,1,7806,1576,1203,298,162,441,29.4377
2.2203,16,0,7807,1755,1467,351,161,448,29.4711
2.2203,16,1,7808,1490,949,263,162,441,29.4377
2.2203,15,0,7809,1465,868,260,163,454,29.4711
2.2203,15,1,7810,1389,867,261,162,441,29.4377
2.2203,14,0,7811,1310,980,353,163,455,30.0039
2.2203,14,1,7812,1834,1104,303,162,441,29.4377
2.2203,13,0,7813,1923,1146,273,159,444,30.0797
2.2203,13,1,7814,1304,851,271,162,441,29.4377
2.2203,12,0,7815,1602,997,286,164,461,30.0902
2.2203,12,1,7816,1281,832,269,162,441,29.4377
2.2203,11,0,7817,1728,1619,435,166,465,29.7197
2.2203,11,1,7818,1617,1598,373,162,441,29.4377
2.2203,10,0,7819,1460,897,275,159,446,29.8894
2.2203,10,1,7820,1481,901,271,162,441,29.4377
2.2203,9,0,7821,1351,867,278,161,453,29.8894
2.2203,9,1,7822,1399,1108,402,162,441,29.4377
2.2203,8,0,7823,1722,1409,424,159,445,29.3231
2.2203,8,1,7824,1965,967,266,162,441,29.4377
2.2203,7,0,7825,1433,854,278,159,445,29.3231
2.2203,7,1,7826,1582,851,269,162,441,29.4377
2.2203,6,0,7827,1502,827,273,158,443,29.3225
2.2203,6,1,7828,1999,1222,274,162,441,29.4377
2.2203,5,0,7829,2567,1107,252,158,443,29.3225
2.2203,5,1,7830,1393,908,303,162,441,29.4377
2.2203,4,0,7831,1397,880,256,155,435,29.1404
2.2203,4,1,7832,1341,838,260,162,441,29.4377
2.2203,3,0,7833,1722,1402,348,155,435,29.4102
2.2203,3,1,7834,1793,1512,315,162,441,29.4377
2.2203,2,0,7835,1517,935,256,157,442,29.8115
2.2203,2,1,7836,1221,882,261,162,441,29.4377
2.2203,1,0,7837,1605,855,252,157,442,29.8115
2.2203,1,1,7838,1310,1085,335,162,441,29.4377
2.2203,0,0,7839,1881,1139,453,155,440,29.8206
2.2203,0,1,7840,1758,977,293,162,441,29.4377
2.17677,34,0,7841,1470,1072,316,192,531,29.8613
2.17677,34,1,7842,1382,1202,354,198,544,29.6985
2.17677,33,0,7843,1268,1133,305,163,449,29.6644
2.17677,33,1,7844,1932,1914,387,187,511,29.9094
2.17677,32,0,7845,2024,1535,276,174,477,28.9484
2.17677,32,1,7846,1429,986,282,176,478,29.79
2.17677,31,0,7847,1349,943,284,176,487,29.3816
2.17677,31,1,7848,1350,1177,388,172,467,29.4044
2.17677,30,0,7849,1898,1709,343,168,462,29.8807
2.17677,30,1,7850,2376,1206,281,168,455,29.8116
2.17677,29,0,7851,1394,1030,291,167,462,29.4801
2.17677,29,1,7852,1467,863,261,166,452,29.508
2.17677,28,0,7853,1390,1022,334,160,440,30.5726
2.17677,28,1,7854,2038,1103,290,169,459,29.865
2.17677,27,0,7855,2214,1216,296,160,441,29.872
2.17677,27,1,7856,1461,1097,300,160,438,29.0754
2.17677,26,0,7857,1375,870,262,163,451,29.2808
2.17677,26,1,7858,1301,887,271,168,453,30.7066
2.17677,25,0,7859,1618,1719,379,164,455,30.4963
2.17677,25,1,7860,1502,1530,320,165,446,30.4577
2.17677,24,0,7861,1928,1133,265,164,455,28.942
2.17677,24,1,7862,1254,822,262,158,431,29.9421
2.17677,23,0,7863,1379,927,265,162,450,29.8703
2.17677,23,1,7864,1490,1158,369,165,448,29.9405
2.17677,22,0,7865,2030,1615,260,161,447,30.2774
2.17677,22,1,7866,1580,1008,284,164,445,29.9937
2.17677,21,0,7867,1498,908,255,161,448,30.2629
2.17677,21,1,7868,1365,896,261,163,444,29.9405
2.17677,20,0,7869,1358,939,259,160,445,29.2405
2.17677,20,1,7870,1904,1241,466,163,444,29.9405
2.17677,19,0,7871,1924,1222,267,163,454,29.4655
2.17677,19,1,7872,1289,892,262,163,444,29.9405
2.17677,18,0,7873,1411,967,259,160,445,29.7067
2.17677,18,1,7874,1222,822,258,161,439,29.9405
2.17677,17,0,7875,1376,1191,400,156,433,29.6289
2.17677,17,1,7876,1667,1662,300,162,440,29.6913
2.17677,16,0,7877,1610,1124,320,165,460,30.0156
2.17677,16,1,7878,1330,908,304,162,440,29.6913
2.17677,15,0,7879,1461,878,275,165,460,30.0156
2.17677,15,1,7880,1310,967,297,162,440,29.6913
2.17677,14,0,7881,1819,1231,329,162,452,30.0505
2.17677,14,1,7882,1775,1079,278,162,440,29.6913
2.17677,13,0,7883,1476,983,278,159,444,29.1698
2.17677,13,1,7884,1317,836,261,162,440,29.6913
2.17677,12,0,7885,1367,943,288,159,447,29.6852
2.17677,12,1,7886,1375,899,258,162,440,29.6913
2.17677,11,0,7887,2063,1109,302,159,446,29.3607
2.17677,11,1,7888,2023,1541,261,162,440,29.6913
2.17677,10,0,7889,1584,905,267,159,446,29.3607
2.17677,10,1,7890,1536,836,286,162,440,29.6913
2.17677,9,0,7891,1610,1107,385,163,458,30.0411
2.17677,9,1,7892,1742,1393,347,162,440,29.6913
2.17677,8,0,7893,1774,1019,279,163,458,30.0411
2.17677,8,1,7894,1543,883,256,162,440,29.6913
2.17677,7,0,7895,1497,879,272,163,458,30.0411
2.17677,7,1,7896,1338,864,255,162,440,29.6913
2.17677,6,0,7897,1666,1480,335,162,456,30.0411
2.17677,6,1,7898,2093,1294,276,162,440,29.6913
2.17677,5,0,7899,1616,1058,293,161,455,29.4765
2.17677,5,1,7900,1260,798,265,162,440,29.6913
2.17677,4,0,7901,1744,879,255,161,455,29.4765
2.17677,4,1,7902,1711,1414,300,162,440,29.6913
2.17677,3,0,7903,1727,1487,314,157,442,30.1991
2.17677,3,1,7904,1691,1154,307,162,440,29.6913
2.17677,2,0,7905,1424,958,261,159,448,30.1745
2.17677,2,1,7906,1221,857,256,162,440,29.6913
2.17677,1,0,7907,1525,1036,402,159,448,30.1745
2.17677,1,1,7908,1745,1712,337,162,440,29.6913
2.17677,0,0,7909,1853,1082,277,159,451,29.3952
2.17677,0,1,7910,1553,858,273,162,440,29.6913
2.13408,34,0,7911,1353,1094,338,206,568,30.2333
2.13408,34,1,7912,1398,2008,565,206,563,29.6831
2.13408,33,0,7913,1562,1943,330,188,515,29.2604
2.13408,33,1,7914,1946,1165,313,194,529,30.2405
2.13408,32,0,7915,1399,955,283,181,499,29.2169
2.13408,32,1,7916,1517,1053,295,186,507,29.4239
2.13408,31,0,7917,1394,1463,324,173,478,29.3816
2.13408,31,1,7918,1910,1795,300,183,497,29.1742
2.13408,30,0,7919,1722,1434,305,171,470,30.2675
2.13408,30,1,7920,1300,903,294,172,470,29.5415
2.13408,29,0,7921,1362,944,277,172,474,30.0414
2.13408,29,1,7922,1325,1388,461,167,455,29.0158
2.13408,28,0,7923,1974,1284,296,165,455,30.2951
2.13408,28,1,7924,1793,1126,278,170,464,29.4383
2.13408,27,0,7925,1519,898,257,166,453,29.5052
2.13408,27,1,7926,1294,928,263,166,449,29.5676
2.13408,26,0,7927,1372,908,272,163,452,29.9672
2.13408,26,1,7928,2299,1109,282,163,445,29.546
2.13408,25,0,7929,1954,1174,301,164,455,30.4963
2.13408,25,1,7930,1621,922,315,167,453,30.5896
2.13408,24,0,7931,1397,950,278,167,463,29.7309
2.13408,24,1,7932,1238,863,302,162,442,29.8045
2.13408,23,0,7933,1906,1308,336,170,474,29.9606
2.13408,23,1,7934,2132,1032,270,166,452,30.1845
2.13408,22,0,7935,1780,930,267,163,452,29.6004
2.13408,22,1,7936,1279,994,299,164,446,29.9055
2.13408,21,0,7937,1718,901,358,165,458,29.7316
2.13408,21,1,7938,1785,1218,300,166,453,29.7151
2.13408,20,0,7939,2087,1113,262,164,456,29.8468
2.13408,20,1,7940,1472,946,274,166,453,29.7151
2.13408,19,0,7941,1472,1053,262,162,450,30.0925
2.13408,19,1,7942,1267,862,274,166,453,29.7151
2.13408,18,0,7943,1389,1129,320,164,457,29.4136
2.13408,18,1,7944,2024,1384,334,163,446,29.7151
2.13408,17,0,7945,1655,1231,268,160,445,29.7665
2.13408,17,1,7946,1572,945,237,164,448,29.7151
2.13408,16,0,7947,1358,891,312,166,465,28.8572
2.13408,16,1,7948,1264,919,270,164,448,29.7151
2.13408,15,0,7949,2027,1553,398,167,467,30.229
2.13408,15,1,7950,1659,963,262,164,448,29.7151
2.13408,14,0,7951,1594,1109,283,170,477,29.4008
2.13408,14,1,7952,1430,790,259,164,448,29.7151
2.13408,13,0,7953,1528,948,278,165,462,29.5513
2.13408,13,1,7954,1305,1357,318,164,448,29.7151
2.13408,12,0,7955,2203,1675,299,165,462,29.5513
2.13408,12,1,7956,1482,1088,278,164,448,29.7151
2.13408,11,0,7957,1457,891,272,160,450,29.306
2.13408,11,1,7958,1401,901,266,164,448,29.7151
2.13408,10,0,7959,1428,1665,413,160,450,29.306
2.13408,10,1,7960,1490,1611,332,164,448,29.7151
2.13408,9,0,7961,1679,1067,267,160,450,29.7469
2.13408,9,1,7962,1678,1150,299,164,448,29.7151
2.13408,8,0,7963,1732,1033,267,160,450,29.7469
2.13408,8,1,7964,1398,1020,389,164,448,29.7151
2.13408,7,0,7965,1757,1618,404,160,452,29.3844
2.13408,7,1,7966,1697,1041,269,164,448,29.7151
2.13408,6,0,7967,1383,885,282,159,450,29.3844
2.13408,6,1,7968,1552,960,282,164,448,29.7151
2.13408,5,0,7969,1340,1262,396,158,449,29.8541
2.13408,5,1,7970,1748,1533,409,164,448,29.7151
2.13408,4,0,7971,3074,2063,436,158,449,29.8541
2.13408,4,1,7972,2779,1904,479,164,448,29.7151
2.13408,3,0,7973,2938,2077,484,163,461,29.5655
2.13408,3,1,7974,3019,1939,463,164,448,29.7151
2.13408,2,0,7975,3000,2202,473,162,456,29.6709
2.13408,2,1,7976,2101,1173,275,164,448,29.7151
2.13408,1,0,7977,2119,1759,327,162,456,29.6709
2.13408,1,1,7978,1600,1315,296,164,448,29.7151
2.13408,0,0,7979,2914,2042,467,161,456,29.482
2.13408,0,1,7980,2655,1588,314,164,448,29.7151
2.09224,34,0,7981,1688,1573,382,206,568,29.6924
2.09224,34,1,7982,1757,1862,524,227,625,29.8353
2.09224,33,0,7983,1858,1240,340,176,485,29.2474
2.09224,33,1,7984,1975,1373,340,210,577,29.8906
2.09224,32,0,7985,2257,1713,326,179,493,28.8208
2.09224,32,1,7986,1680,1021,337,186,504,29.6538
2.09224,31,0,7987,1474,974,304,179,493,30.3858
2.09224,31,1,7988,1777,1520,341,177,485,29.1648
2.09224,30,0,7989,1886,1735,385,172,475,30.2675
2.09224,30,1,7990,1672,1010,287,177,484,29.5415
2.09224,29,0,7991,1483,993,315,175,484,29.8499
2.09224,29,1,7992,1294,872,280,169,460,29.0158
2.09224,28,0,7993,2211,1465,309,172,473,29.4203
2.09224,28,1,7994,1896,1511,322,174,474,29.7852
2.09224,27,0,7995,1551,1133,282,165,457,29.2637
2.09224,27,1,7996,1539,911,275,171,467,29.6803
2.09224,26,0,7997,1516,938,276,169,466,30.4374
2.09224,26,1,7998,1366,2295,482,165,450,29.9484
2.09224,25,0,7999,2059,1963,505,170,474,29.4132
2.09224,25,1,8000,1836,1068,262,170,461,30.5896
2.09224,24,0,8001,1670,928,308,175,485,30.1301
2.09224,24,1,8002,1414,942,286,170,462,29.4987
2.09224,23,0,8003,1982,1459,349,164,457,30.1818
2.09224,23,1,8004,2265,1140,300,170,463,29.9452
2.09224,22,0,8005,1618,1068,281,163,453,29.5635
2.09224,22,1,8006,1296,896,278,169,458,29.6563
2.09224,21,0,8007,1328,1004,358,167,464,29.735
2.09224,21,1,8008,1951,1200,315,166,451,29.5184
2.09224,20,0,8009,2288,1255,292,166,462,29.8468
2.09224,20,1,8010,1599,1019,291,166,451,29.5184
2.09224,19,0,8011,1463,910,243,168,468,29.8237
2.09224,19,1,8012,1350,902,271,166,451,29.5184
2.09224,18,0,8013,1802,1484,293,166,463,29.6016
2.09224,18,1,8014,1765,1456,319,163,444,29.5184
2.09224,17,0,8015,1618,1046,273,165,460,29.0511
2.09224,17,1,8016,1454,934,263,164,446,29.5184
2.09224,16,0,8017,1386,979,318,171,479,29.5663
2.09224,16,1,8018,1519,1482,267,162,441,29.1858
2.09224,15,0,8019,2032,1715,267,164,457,30.1941
2.09224,15,1,8020,1913,977,260,162,441,29.1858
2.09224,14,0,8021,1451,944,282,173,484,29.9489
2.09224,14,1,8022,1271,914,258,162,441,29.1858
2.09224,13,0,8023,1825,1522,350,174,488,29.9489
2.09224,13,1,8024,2079,1150,258,162,441,29.1858
2.09224,12,0,8025,1655,1147,315,171,479,29.418
2.09224,12,1,8026,1505,879,257,162,441,29.1858
2.09224,11,0,8027,1717,982,285,169,475,29.4726
2.09224,11,1,8028,1525,1065,336,162,441,29.1858
2.09224,10,0,8029,1780,1516,357,162,455,29.7534
2.09224,10,1,8030,1519,1326,257,162,441,29.1858
2.09224,9,0,8031,1466,900,275,162,455,29.7534
2.09224,9,1,8032,1355,925,262,162,441,29.1858
2.09224,8,0,8033,1410,986,288,162,455,29.7534
2.09224,8,1,8034,2121,1408,361,162,441,29.1858
2.09224,7,0,8035,2153,1254,276,162,455,29.7534
2.09224,7,1,8036,1628,863,264,162,441,29.1858
2.09224,6,0,8037,1432,978,263,160,453,29.3704
2.09224,6,1,8038,1378,899,346,162,441,29.1858
2.09224,5,0,8039,2176,1644,343,160,453,29.3704
2.09224,5,1,8040,1707,1044,264,162,441,29.1858
2.09224,4,0,8041,1695,907,261,160,453,29.3704
2.09224,4,1,8042,1348,923,261,162,441,29.1858
2.09224,3,0,8043,1665,895,321,163,458,29.9508
2.09224,3,1,8044,1899,1066,264,162,441,29.1858
2.09224,2,0,8045,2434,1138,313,168,474,29.5847
2.09224,2,1,8046,1660,887,257,162,441,29.1858
2.09224,1,0,8047,1624,1001,281,168,474,29.5847
2.09224,1,1,8048,1524,863,332,162,441,29.1858
2.09224,0,0,8049,1874,1316,313,166,470,30.016
2.09224,0,1,8050,2101,1075,260,162,441,29.1858
2.05121,34,0,8051,1654,1305,350,195,542,29.5743
2.05121,34,1,8052,1464,2072,502,219,604,29.8353
2.05121,33,0,8053,1527,1163,298,176,485,29.2474
2.05121,33,1,8054,2031,1668,507,213,586,29.7672
2.05121,32,0,8055,1843,1243,283,179,493,28.9509
2.05121,32,1,8056,1728,1030,308,191,521,29.7124
2.05121,31,0,8057,1283,942,342,180,496,29.7339
2.05121,31,1,8058,1366,1177,393,189,514,29.9341
2.05121,30,0,8059,1992,1857,313,178,492,30.3395
2.05121,30,1,8060,1668,1119,288,177,482,29.5693
2.05121,29,0,8061,1516,1004,280,177,486,28.9017
2.05121,29,1,8062,1297,951,294,175,480,29.0359
2.05121,28,0,8063,1395,1173,394,174,481,29.4666
2.05121,28,1,8064,1784,1557,446,178,485,29.7852
2.05121,27,0,8065,1817,1069,293,168,461,30.1024
2.05121,27,1,8066,1524,954,270,173,468,30.1416
2.05121,26,0,8067,1343,904,267,168,467,29.3603
2.05121,26,1,8068,1330,967,279,174,473,30.1292
2.05121,25,0,8069,2267,1480,384,174,482,29.8029
2.05121,25,1,8070,1755,984,280,173,469,29.2999
2.05121,24,0,8071,1615,1097,297,178,495,29.4194
2.05121,24,1,8072,1320,952,280,173,471,29.6321
2.05121,23,0,8073,1384,901,274,169,471,29.2276
2.05121,23,1,8074,1349,1144,453,170,462,29.9521
2.05121,22,0,8075,1677,1589,464,168,466,29.8372
2.05121,22,1,8076,2068,1035,254,172,465,29.7346
2.05121,21,0,8077,1417,1007,287,172,481,29.4294
2.05121,21,1,8078,1410,867,270,168,456,29.5253
2.05121,20,0,8079,1649,1230,333,168,468,29.4689
2.05121,20,1,8080,1680,1366,424,168,456,29.5253
2.05121,19,0,8081,2065,1121,276,170,475,29.8237
2.05121,19,1,8082,1470,932,275,168,456,29.5253
2.05121,18,0,8083,1658,923,279,173,483,30.1973
2.05121,18,1,8084,1577,1056,349,167,455,29.5253
2.05121,17,0,8085,1769,1422,454,173,484,29.4053
2.05121,17,1,8086,1829,1071,275,167,454,29.5253
2.05121,16,0,8087,1598,916,291,172,481,29.3862
2.05121,16,1,8088,1250,871,261,164,448,29.1927
2.05121,15,0,8089,1313,922,313,174,487,29.2301
2.05121,15,1,8090,1802,1246,288,167,453,29.1929
2.05121,14,0,8091,2115,1219,293,171,479,29.5074
2.05121,14,1,8092,1431,978,303,167,453,29.1929
2.05121,13,0,8093,1331,959,288,173,486,29.5148
2.05121,13,1,8094,1273,861,282,167,453,29.1929
2.05121,12,0,8095,1694,2242,353,168,471,29.5406
2.05121,12,1,8096,2228,1115,269,167,453,29.1929
2.05121,11,0,8097,1472,1039,276,168,471,29.5406
2.05121,11,1,8098,1325,869,267,167,453,29.1929
2.05121,10,0,8099,1519,1114,326,166,468,29.7072
2.05121,10,1,8100,1632,1513,288,167,453,29.1929
2.05121,9,0,8101,2172,1503,286,166,468,29.7072
2.05121,9,1,8102,1677,1086,305,167,453,29.1929
2.05121,8,0,8103,1418,927,313,166,468,29.7072
