Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.38041,15,1,9490,2429,3116,1433,648,2352,28.9838
1.38041,14,0,9491,1996,2809,1750,628,2282,29.1443
1.38041,14,1,9492,1865,3556,1446,657,2391,28.9838
1.38041,13,0,9493,1964,2735,1310,649,2351,28.9713
1.38041,13,1,9494,1976,3854,1422,645,2336,28.7956
1.38041,12,0,9495,1948,2745,1252,611,2237,29.0415
1.38041,12,1,9496,2328,3355,1557,645,2336,28.7956
1.38041,11,0,9497,2856,3014,1225,621,2277,29.1503
1.38041,11,1,9498,1892,2832,1814,645,2336,28.7956
1.38041,10,0,9499,2124,3721,1231,624,2301,28.8634
1.38041,10,1,9500,1909,2382,1151,645,2336,28.7956
1.38041,9,0,9501,2500,3728,1727,628,2332,28.9904
1.38041,9,1,9502,1614,2889,1282,645,2336,28.7956
1.38041,8,0,9503,1778,3278,1415,623,2311,28.9904
1.38041,8,1,9504,2660,2833,1365,645,2336,28.7956
1.38041,7,0,9505,2055,2548,1314,614,2242,29.1193
1.38041,7,1,9506,1955,3818,1416,645,2336,28.7956
1.38041,6,0,9507,2457,2642,1266,614,2243,29.1193
1.38041,6,1,9508,1911,3781,2070,645,2336,28.7956
1.38041,5,0,9509,1850,2695,1196,614,2243,29.1193
1.38041,5,1,9510,1895,3481,1509,645,2336,28.7956
1.38041,4,0,9511,2510,3077,1178,608,2215,29.3453
1.38041,4,1,9512,1950,2622,1567,645,2336,28.7956
1.38041,3,0,9513,2387,4004,1204,632,2327,28.9938
1.38041,3,1,9514,2058,2602,1241,645,2336,28.7956
1.38041,2,0,9515,2278,3692,1807,617,2267,28.9647
1.38041,2,1,9516,1725,2896,1283,645,2336,28.7956
1.38041,1,0,9517,1840,3215,1505,614,2258,28.9647
1.38041,1,1,9518,3001,2854,1523,645,2336,28.7956
1.38041,0,0,9519,2478,2685,1851,616,2272,28.866
1.38041,0,1,9520,2060,3405,1299,645,2336,28.7956
1.35334,34,0,9521,1764,3111,1528,759,2808,28.9061
1.35334,34,1,9522,1963,4462,1460,722,2669,28.9642
1.35334,33,0,9523,1864,3089,1497,711,2595,29.0766
1.35334,33,1,9524,2164,4700,1680,729,2668,29.0896
1.35334,32,0,9525,1917,2947,1412,680,2491,29.0696
1.35334,32,1,9526,1737,3761,1788,682,2476,28.8465
1.35334,31,0,9527,1970,3073,1450,666,2410,28.9394
1.35334,31,1,9528,1946,2585,1890,682,2493,29.1813
1.35334,30,0,9529,2637,3526,1452,669,2445,29.1169
1.35334,30,1,9530,1947,2631,1382,646,2327,29.303
1.35334,29,0,9531,2158,4212,1316,651,2377,29.069
1.35334,29,1,9532,1823,3074,1649,680,2491,29.1556
1.35334,28,0,9533,1753,3749,2592,654,2378,28.7491
1.35334,28,1,9534,3056,5889,2491,670,2431,29.2532
1.35334,27,0,9535,3173,5921,2312,633,2278,28.9272
1.35334,27,1,9536,2968,3934,1880,690,2544,28.9532
1.35334,26,0,9537,2081,6165,2466,656,2401,29.0766
1.35334,26,1,9538,2574,3637,1932,646,2326,28.8191
1.35334,25,0,9539,2003,3471,1393,631,2297,28.9755
1.35334,25,1,9540,2115,3504,1326,640,2315,29.2476
1.35334,24,0,9541,2282,2741,1352,637,2331,29.2026
1.35334,24,1,9542,2189,3948,1314,642,2314,29.1225
1.35334,23,0,9543,2068,2672,1298,648,2374,29.0047
1.35334,23,1,9544,1955,5551,2167,652,2355,29.1458
1.35334,22,0,9545,2170,2606,1326,640,2337,28.9215
1.35334,22,1,9546,2126,3740,1991,653,2353,28.9766
1.35334,21,0,9547,2041,2709,1264,634,2304,28.7638
1.35334,21,1,9548,1943,2375,1963,645,2348,29.0301
1.35334,20,0,9549,2173,3419,1376,631,2309,28.9591
1.35334,20,1,9550,1867,2585,1174,651,2357,29.2357
1.35334,19,0,9551,2251,3831,1755,638,2339,28.9455
1.35334,19,1,9552,1897,2687,1225,635,2300,28.8929
1.35334,18,0,9553,2052,3297,1544,642,2358,29.111
1.35334,18,1,9554,2018,2882,1463,649,2348,29.0819
1.35334,17,0,9555,2279,2519,1632,641,2347,29.2988
1.35334,17,1,9556,1889,3646,1250,661,2407,28.854
1.35334,16,0,9557,2543,2651,1258,628,2311,28.8451
1.35334,16,1,9558,2015,3925,1669,660,2400,28.7803
1.35334,15,0,9559,1944,2798,1176,607,2190,29.1051
1.35334,15,1,9560,1853,3153,1499,657,2382,29.0065
1.35334,14,0,9561,2838,2829,1368,630,2307,28.9071
1.35334,14,1,9562,1609,2530,1363,657,2408,28.9429
1.35334,13,0,9563,2606,3943,1264,645,2366,29.2197
1.35334,13,1,9564,2070,2755,1305,657,2408,28.9429
1.35334,12,0,9565,1981,3419,1814,625,2286,29.0549
1.35334,12,1,9566,2313,2970,1335,657,2408,28.9429
1.35334,11,0,9567,1849,3166,1456,630,2317,29.0704
1.35334,11,1,9568,2455,2919,1354,657,2408,28.9429
1.35334,10,0,9569,1962,2521,1316,637,2351,28.8257
1.35334,10,1,9570,2538,3928,1326,657,2408,28.9429
1.35334,9,0,9571,2204,2644,1290,637,2351,28.8257
1.35334,9,1,9572,1732,3516,1993,657,2408,28.9429
1.35334,8,0,9573,1981,2865,1178,635,2340,29.0942
1.35334,8,1,9574,1716,2676,1823,657,2408,28.9429
1.35334,7,0,9575,2994,2869,1330,629,2300,29.1112
1.35334,7,1,9576,1788,2610,1452,657,2408,28.9429
1.35334,6,0,9577,2375,4084,1223,629,2300,29.1112
1.35334,6,1,9578,2465,2638,1290,657,2408,28.9429
1.35334,5,0,9579,2756,3848,1350,628,2296,29.1794
1.35334,5,1,9580,1746,2804,1346,657,2408,28.9429
1.35334,4,0,9581,1942,2757,1640,628,2297,29.1794
1.35334,4,1,9582,2141,3458,1325,657,2408,28.9429
1.35334,3,0,9583,2123,2544,1323,614,2254,29.5554
1.35334,3,1,9584,2482,3967,1293,657,2408,28.9429
1.35334,2,0,9585,2318,2593,1245,612,2250,29.5554
1.35334,2,1,9586,1855,3957,2254,657,2408,28.9429
1.35334,1,0,9587,2129,2864,1215,612,2251,29.5554
1.35334,1,1,9588,2008,4231,1873,657,2408,28.9429
1.35334,0,0,9589,2102,2765,1243,620,2281,29.5917
1.35334,0,1,9590,1854,2796,1888,657,2408,28.9429
1.32681,34,0,9591,2547,3629,1559,770,2835,28.7837
1.32681,34,1,9592,2076,3265,2398,795,2916,28.9851
1.32681,33,0,9593,2428,3484,1517,721,2594,29.1413
1.32681,33,1,9594,2019,2628,2031,714,2590,28.9722
1.32681,32,0,9595,2224,3380,1576,713,2616,29.1476
1.32681,32,1,9596,1787,2716,1464,700,2537,29.0729
1.32681,31,0,9597,2388,4241,1433,688,2501,29.2909
1.32681,31,1,9598,2002,3805,1376,679,2450,29.0779
1.32681,30,0,9599,1843,3748,1962,676,2453,29.2967
1.32681,30,1,9600,2222,3092,1415,671,2425,29.1661
1.32681,29,0,9601,2459,3866,1749,689,2530,29.2273
1.32681,29,1,9602,2017,2774,1339,679,2465,29.1142
1.32681,28,0,9603,2563,2925,1783,652,2379,28.7491
1.32681,28,1,9604,2995,3059,1379,679,2479,29.1784
1.32681,27,0,9605,1758,2586,1322,639,2296,29.0124
1.32681,27,1,9606,1884,3946,1258,657,2379,29.2821
1.32681,26,0,9607,2068,2639,1164,659,2403,28.9189
1.32681,26,1,9608,1725,3386,1594,677,2449,29.1287
1.32681,25,0,9609,2115,2754,1148,626,2252,29.061
1.32681,25,1,9610,1681,2586,1379,654,2378,28.9656
1.32681,24,0,9611,2012,3890,1311,643,2352,29.2194
1.32681,24,1,9612,1781,2658,1355,658,2376,29.2009
1.32681,23,0,9613,2379,3942,1651,643,2333,29.078
1.32681,23,1,9614,1747,2765,1384,656,2358,29.0551
1.32681,22,0,9615,2354,3735,1434,656,2395,29.0271
1.32681,22,1,9616,2208,2771,1368,656,2374,28.962
1.32681,21,0,9617,2134,2484,1912,636,2319,29.248
1.32681,21,1,9618,1966,3468,1269,646,2326,29.0851
1.32681,20,0,9619,2039,2808,1312,650,2377,28.8587
1.32681,20,1,9620,1842,4079,1593,675,2433,29.1909
1.32681,19,0,9621,2423,2784,1241,627,2285,29.0346
1.32681,19,1,9622,1634,3735,1765,668,2418,29.2166
1.32681,18,0,9623,2556,2944,1350,654,2379,29.0902
1.32681,18,1,9624,2269,2778,1891,679,2468,28.7548
1.32681,17,0,9625,2608,2983,1494,650,2370,29.431
1.32681,17,1,9626,2315,2570,1564,669,2445,28.854
1.32681,16,0,9627,2443,3407,1438,661,2412,29.1125
1.32681,16,1,9628,1778,2583,1252,668,2439,28.7803
1.32681,15,0,9629,2329,3882,1600,634,2284,29.075
1.32681,15,1,9630,1944,2994,1435,672,2446,29.0065
1.32681,14,0,9631,2023,3138,1487,643,2340,29.1643
1.32681,14,1,9632,2522,2913,1510,671,2465,28.9429
1.32681,13,0,9633,2095,2641,1433,633,2305,29.1007
1.32681,13,1,9634,2057,3682,1386,671,2465,28.9429
1.32681,12,0,9635,1991,2814,1395,661,2416,29.0284
1.32681,12,1,9636,2128,3725,1655,671,2465,28.9429
1.32681,11,0,9637,2140,2877,1274,641,2350,28.9104
1.32681,11,1,9638,1757,3455,1815,671,2465,28.9429
1.32681,10,0,9639,2238,2706,1312,631,2308,29.0498
1.32681,10,1,9640,1646,2630,1406,671,2465,28.9429
1.32681,9,0,9641,2229,4125,1300,631,2308,29.0498
1.32681,9,1,9642,1698,2767,1382,671,2465,28.9429
1.32681,8,0,9643,1966,3742,2115,638,2332,29.0648
1.32681,8,1,9644,2102,2808,1404,671,2465,28.9429
1.32681,7,0,9645,1851,3375,1461,643,2345,29.0824
1.32681,7,1,9646,2085,2924,1491,671,2465,28.9429
1.32681,6,0,9647,2462,2702,1838,642,2346,29.0824
1.32681,6,1,9648,1953,3477,1491,671,2465,28.9429
1.32681,5,0,9649,2190,2423,1423,642,2346,29.0824
1.32681,5,1,9650,2043,4015,1406,671,2465,28.9429
1.32681,4,0,9651,2509,2838,1319,638,2332,29.0824
1.32681,4,1,9652,1926,4209,2044,671,2465,28.9429
1.32681,3,0,9653,2127,2770,1369,654,2420,28.8357
1.32681,3,1,9654,1860,3645,1718,671,2465,28.9429
1.32681,2,0,9655,2066,2830,1317,655,2425,28.8528
1.32681,2,1,9656,1640,2679,1603,671,2465,28.9429
1.32681,1,0,9657,2145,4077,1296,635,2347,29.0346
1.32681,1,1,9658,1894,2771,1321,671,2465,28.9429
1.32681,0,0,9659,2641,4256,1272,635,2348,29.0346
1.32681,0,1,9660,1758,3046,1354,671,2465,28.9429
1.30079,34,0,9661,1938,4175,2444,792,2920,28.8978
1.30079,34,1,9662,2091,3315,1691,812,2978,29.0121
1.30079,33,0,9663,2170,4360,2065,737,2703,28.8576
1.30079,33,1,9664,2042,3001,1414,711,2589,29.1034
1.30079,32,0,9665,1842,3755,1969,740,2691,29.0411
1.30079,32,1,9666,2412,3403,1789,705,2559,29.0915
1.30079,31,0,9667,1880,3614,1522,688,2487,29.3326
1.30079,31,1,9668,2249,3499,1380,684,2465,29.03
1.30079,30,0,9669,1923,2627,1664,673,2443,29.0862
1.30079,30,1,9670,1834,3603,1432,682,2468,29.1661
1.30079,29,0,9671,2338,2900,1269,674,2444,29.2827
1.30079,29,1,9672,2232,3989,1591,690,2483,28.9993
1.30079,28,0,9673,1871,2957,1555,692,2532,29.1187
1.30079,28,1,9674,1875,3822,2102,673,2430,29.1164
1.30079,27,0,9675,2597,2827,1470,680,2472,29.0564
1.30079,27,1,9676,1763,3499,1557,668,2420,28.7621
1.30079,26,0,9677,1882,2725,1334,662,2410,28.9318
1.30079,26,1,9678,2020,2652,1570,690,2500,28.9293
1.30079,25,0,9679,2235,4602,1467,693,2546,28.8497
1.30079,25,1,9680,1703,2664,1311,657,2364,29.0527
1.30079,24,0,9681,1989,4120,1643,669,2450,29.0165
1.30079,24,1,9682,2450,2712,1333,662,2389,28.9349
1.30079,23,0,9683,2029,3656,1972,643,2322,29.2167
1.30079,23,1,9684,1691,2775,1217,662,2382,29.0237
1.30079,22,0,9685,2274,2827,1773,669,2459,28.7151
1.30079,22,1,9686,2524,3087,1338,660,2366,29.4229
1.30079,21,0,9687,1820,2703,1314,658,2409,29.4056
1.30079,21,1,9688,2238,4397,1490,639,2289,29.4161
1.30079,20,0,9689,2110,2709,1409,653,2379,29.2114
1.30079,20,1,9690,1880,3810,2177,692,2498,29.1909
1.30079,19,0,9691,2441,3196,1273,660,2403,29.0983
1.30079,19,1,9692,1723,3232,1551,681,2464,29.2166
1.30079,18,0,9693,2298,3029,1312,641,2338,29.0457
1.30079,18,1,9694,2377,3006,1823,701,2573,28.962
1.30079,17,0,9695,2623,3633,1451,668,2457,29.0521
1.30079,17,1,9696,2212,2399,1486,670,2429,28.912
1.30079,16,0,9697,2659,4218,1409,658,2420,29.0771
1.30079,16,1,9698,2196,2771,1353,671,2431,28.8384
1.30079,15,0,9699,2567,4230,1522,663,2438,29.3161
1.30079,15,1,9700,1755,2786,1385,676,2463,28.8384
1.30079,14,0,9701,2739,4192,1355,650,2345,29.222
1.30079,14,1,9702,2162,2676,1353,669,2447,28.9429
1.30079,13,0,9703,2462,3659,1506,659,2428,29.0328
1.30079,13,1,9704,2092,3040,1466,669,2447,28.9429
1.30079,12,0,9705,2014,3025,1617,634,2309,28.921
1.30079,12,1,9706,2339,3193,1496,669,2447,28.9429
1.30079,11,0,9707,2318,2628,1456,638,2324,28.921
1.30079,11,1,9708,2060,4176,1404,669,2447,28.9429
1.30079,10,0,9709,1980,2798,1312,657,2402,28.8958
1.30079,10,1,9710,2183,4061,2155,669,2447,28.9429
1.30079,9,0,9711,2059,2853,1282,648,2363,29.1956
1.30079,9,1,9712,1704,3403,1478,669,2447,28.9429
1.30079,8,0,9713,2344,2960,1357,648,2363,29.1956
1.30079,8,1,9714,1851,2585,1803,669,2447,28.9429
1.30079,7,0,9715,2213,3484,1364,657,2407,29.0787
1.30079,7,1,9716,1617,2718,1461,669,2447,28.9429
1.30079,6,0,9717,2060,4475,2671,657,2409,29.0787
1.30079,6,1,9718,3266,5957,2441,669,2447,28.9429
1.30079,5,0,9719,3534,6129,2450,657,2409,29.0787
1.30079,5,1,9720,2345,4126,1544,669,2447,28.9429
1.30079,4,0,9721,3473,6185,2153,661,2428,29.0787
1.30079,4,1,9722,2066,4340,1414,669,2447,28.9429
1.30079,3,0,9723,1956,3524,1962,653,2415,28.9723
1.30079,3,1,9724,1787,2887,1387,669,2447,28.9429
1.30079,2,0,9725,2146,3881,1694,666,2463,28.9723
1.30079,2,1,9726,2419,3024,1542,669,2447,28.9429
1.30079,1,0,9727,2228,2757,1713,664,2454,29.0577
1.30079,1,1,9728,1865,4293,1467,669,2447,28.9429
1.30079,0,0,9729,2081,2690,1411,664,2454,29.0577
1.30079,0,1,9730,2355,4102,1397,669,2447,28.9429
1.27529,34,0,9731,1905,3931,2275,832,3072,28.8718
1.27529,34,1,9732,2230,5542,2128,790,2900,29.0081
1.27529,33,0,9733,1929,4577,1785,725,2625,29.0342
1.27529,33,1,9734,1893,3691,1734,762,2788,29.0886
1.27529,32,0,9735,1969,5125,1679,741,2728,29.0203
1.27529,32,1,9736,2289,3336,1491,708,2568,29.0915
1.27529,31,0,9737,1993,3247,2253,706,2545,29.1294
1.27529,31,1,9738,2821,5195,1609,714,2574,29.0599
1.27529,30,0,9739,1786,3718,1643,687,2496,28.9815
1.27529,30,1,9740,2140,3480,1498,694,2510,29.304
1.27529,29,0,9741,2003,3889,2025,688,2488,28.9478
1.27529,29,1,9742,3074,4142,1457,695,2514,29.2195
1.27529,28,0,9743,1905,3027,1580,674,2448,28.9052
1.27529,28,1,9744,2128,6014,1426,695,2547,29.156
1.27529,27,0,9745,2232,3529,1706,680,2491,28.8059
1.27529,27,1,9746,3324,4299,1304,702,2563,28.9851
1.27529,26,0,9747,2084,3673,1909,680,2472,29.1464
1.27529,26,1,9748,3175,3280,1540,707,2570,28.9293
1.27529,25,0,9749,2170,5204,2012,704,2600,29.129
1.27529,25,1,9750,1962,3080,1507,701,2557,28.9498
1.27529,24,0,9751,1888,6271,1991,677,2482,29.02
1.27529,24,1,9752,2255,2781,1386,674,2438,28.976
1.27529,23,0,9753,2439,5069,1319,671,2435,28.9169
1.27529,23,1,9754,1951,2691,1375,672,2408,29.1827
1.27529,22,0,9755,2121,4350,1552,668,2435,28.8578
1.27529,22,1,9756,1947,2730,1292,668,2392,29.2506
1.27529,21,0,9757,2202,3608,1808,667,2426,29.255
1.27529,21,1,9758,2151,2979,1396,683,2476,29.2009
1.27529,20,0,9759,1916,2704,1714,674,2455,29.3342
1.27529,20,1,9760,1971,3879,1391,671,2421,29.1952
1.27529,19,0,9761,1996,2716,1395,672,2451,28.9883
1.27529,19,1,9762,2063,3785,1725,670,2407,29.0284
1.27529,18,0,9763,1739,2796,1377,674,2478,29.0338
1.27529,18,1,9764,1867,3866,2071,672,2443,29.0984
1.27529,17,0,9765,2036,2775,1312,657,2396,28.9658
1.27529,17,1,9766,1667,2837,1884,680,2458,29.2177
1.27529,16,0,9767,2852,3335,1384,663,2419,28.9335
1.27529,16,1,9768,1798,2592,1463,692,2535,29.0875
1.27529,15,0,9769,2535,4468,1372,674,2466,28.9122
1.27529,15,1,9770,2093,2734,1378,683,2445,28.8383
1.27529,14,0,9771,2056,5439,1688,667,2444,29.5878
1.27529,14,1,9772,2085,2608,1396,683,2445,28.8383
1.27529,13,0,9773,2282,4428,1846,680,2481,28.7266
1.27529,13,1,9774,1833,2637,1510,683,2445,28.8383
1.27529,12,0,9775,2153,3607,1820,663,2429,29.0437
1.27529,12,1,9776,1997,2732,1324,683,2445,28.8383
1.27529,11,0,9777,2060,2707,2217,655,2396,28.9874
1.27529,11,1,9778,1985,4104,1468,683,2445,28.8383
1.27529,10,0,9779,2111,2607,1425,655,2396,28.9874
1.27529,10,1,9780,1967,4239,1349,683,2445,28.8383
1.27529,9,0,9781,2188,2744,1315,680,2497,29.0271
1.27529,9,1,9782,2136,4311,2036,683,2445,28.8383
1.27529,8,0,9783,2636,2771,1336,679,2493,29.0024
1.27529,8,1,9784,2170,3732,2088,683,2445,28.8383
1.27529,7,0,9785,2330,2795,1417,652,2373,28.9927
1.27529,7,1,9786,1852,3300,1586,683,2445,28.8383
1.27529,6,0,9787,2183,2887,1333,644,2342,29.0237
1.27529,6,1,9788,1718,2681,1750,683,2445,28.8383
1.27529,5,0,9789,2749,3464,1283,644,2342,29.0237
1.27529,5,1,9790,1755,2775,1417,683,2445,28.8383
1.27529,4,0,9791,2362,4369,1439,640,2322,29.0237
1.27529,4,1,9792,1887,2635,1426,683,2445,28.8383
1.27529,3,0,9793,2243,3920,1857,640,2322,29.0237
1.27529,3,1,9794,2044,2892,1310,683,2445,28.8383
1.27529,2,0,9795,2254,3786,1439,640,2322,29.0237
1.27529,2,1,9796,2869,3108,1295,683,2445,28.8383
1.27529,1,0,9797,2070,2979,1823,640,2322,29.0237
1.27529,1,1,9798,2385,3255,1414,683,2445,28.8383
1.27529,0,0,9799,1844,2625,1276,640,2322,29.0237
1.27529,0,1,9800,1812,4050,2050,683,2445,28.8383
1.25028,34,0,9801,1834,3185,1897,846,3136,28.9355
1.25028,34,1,9802,1940,5190,1814,811,2980,29.0524
1.25028,33,0,9803,1970,2880,1549,770,2812,29.0086
1.25028,33,1,9804,1741,4380,2396,763,2802,29.0886
1.25028,32,0,9805,2091,2779,1370,706,2560,28.9915
1.25028,32,1,9806,1838,3567,1641,714,2586,29.0802
1.25028,31,0,9807,2287,3128,1476,732,2682,29.0811
1.25028,31,1,9808,1759,3000,2011,727,2628,29.0599
1.25028,30,0,9809,2363,3371,1608,709,2592,29.224
1.25028,30,1,9810,1753,2673,1572,710,2583,29.3937
1.25028,29,0,9811,2014,4058,1532,712,2591,28.8878
1.25028,29,1,9812,1847,2752,1332,712,2586,29.1739
1.25028,28,0,9813,2627,4265,1873,690,2532,29.0572
1.25028,28,1,9814,1751,2992,1445,716,2607,28.9828
1.25028,27,0,9815,1704,4323,2012,704,2582,28.9835
1.25028,27,1,9816,1960,2835,1382,700,2538,29.2676
1.25028,26,0,9817,2366,3804,1617,671,2443,29.1181
1.25028,26,1,9818,2379,3030,1398,694,2490,28.8632
1.25028,25,0,9819,1815,3096,1794,714,2634,28.9433
1.25028,25,1,9820,2331,3537,1324,699,2550,28.9655
1.25028,24,0,9821,1987,2677,1241,668,2418,28.8441
1.25028,24,1,9822,2232,4029,1524,673,2420,28.9464
1.25028,23,0,9823,2282,2905,1410,674,2452,29.1045
1.25028,23,1,9824,2141,4344,2059,683,2437,29.1329
1.25028,22,0,9825,2067,2794,1265,676,2477,29.2087
1.25028,22,1,9826,1748,3812,2303,687,2480,29.3206
1.25028,21,0,9827,2386,2846,1450,700,2563,28.8751
1.25028,21,1,9828,1855,3607,1571,693,2516,29.2982
1.25028,20,0,9829,2690,3130,1327,688,2524,28.9292
1.25028,20,1,9830,1764,2703,1472,674,2424,28.9063
1.25028,19,0,9831,2042,3978,1453,675,2477,28.9103
1.25028,19,1,9832,1935,2725,1287,696,2530,29.1958
1.25028,18,0,9833,2368,4369,1644,689,2533,28.9596
1.25028,18,1,9834,1998,2960,1442,694,2516,28.9633
1.25028,17,0,9835,1878,3972,2073,709,2635,29.1218
1.25028,17,1,9836,2087,2960,1439,702,2567,28.9998
1.25028,16,0,9837,2605,3900,1918,709,2637,29.2084
1.25028,16,1,9838,2064,2772,1319,690,2503,28.9028
1.25028,15,0,9839,1914,2973,1870,675,2471,29.0458
1.25028,15,1,9840,2443,3408,1326,695,2491,28.8908
1.25028,14,0,9841,1949,2908,1627,710,2629,28.9936
1.25028,14,1,9842,1931,3987,1435,695,2491,28.8908
1.25028,13,0,9843,2102,2934,1393,710,2627,29.0309
1.25028,13,1,9844,2499,4199,1688,695,2491,28.8908
1.25028,12,0,9845,2201,2903,1539,697,2542,29.1013
1.25028,12,1,9846,2475,5071,1599,695,2491,28.8908
1.25028,11,0,9847,2037,2831,1466,693,2562,29.1578
1.25028,11,1,9848,1842,3681,2178,695,2491,28.8908
1.25028,10,0,9849,2318,2907,1723,700,2579,29.0633
1.25028,10,1,9850,1845,3459,1675,695,2491,28.8908
1.25028,9,0,9851,2327,3177,1464,708,2627,29.133
1.25028,9,1,9852,1643,2900,1830,695,2491,28.8908
1.25028,8,0,9853,2749,3766,1529,718,2647,29.1195
1.25028,8,1,9854,2086,2788,1619,695,2491,28.8908
1.25028,7,0,9855,2247,4136,1554,718,2649,29.1195
1.25028,7,1,9856,1669,2777,1253,695,2491,28.8908
1.25028,6,0,9857,2508,4311,1494,690,2535,29.1308
1.25028,6,1,9858,2011,2750,1340,695,2491,28.8908
1.25028,5,0,9859,2258,4724,1576,684,2509,29.1308
1.25028,5,1,9860,1974,2840,1456,695,2491,28.8908
1.25028,4,0,9861,2118,4875,2089,685,2524,29.1203
1.25028,4,1,9862,2683,2770,1430,695,2491,28.8908
1.25028,3,0,9863,2135,3755,1822,685,2526,29.1203
1.25028,3,1,9864,2285,3099,1393,695,2491,28.8908
1.25028,2,0,9865,2013,3344,1933,684,2522,29.124
1.25028,2,1,9866,2576,3459,1378,695,2491,28.8908
1.25028,1,0,9867,2095,2709,1895,686,2529,29.1203
1.25028,1,1,9868,2242,3821,1487,695,2491,28.8908
1.25028,0,0,9869,1985,2807,1466,685,2525,29.1203
1.25028,0,1,9870,2077,4195,1369,695,2491,28.8908
1.22576,34,0,9871,2189,3582,2099,942,3489,28.9881
1.22576,34,1,9872,2006,5151,1703,845,3129,28.9555
1.22576,33,0,9873,2167,3163,1733,775,2829,29.0086
1.22576,33,1,9874,2208,4544,1563,764,2791,29.0625
1.22576,32,0,9875,1837,3724,2073,753,2754,29.0598
1.22576,32,1,9876,2017,5004,1917,764,2793,29.0784
1.22576,31,0,9877,1913,3800,2050,727,2645,28.9789
1.22576,31,1,9878,2688,3332,1540,732,2641,29.133
1.22576,30,0,9879,2159,2792,1903,730,2670,29.0958
1.22576,30,1,9880,2187,3944,1615,731,2638,29.173
1.22576,29,0,9881,2070,2707,1939,714,2608,29.0776
1.22576,29,1,9882,2320,4674,1554,720,2642,29.131
1.22576,28,0,9883,1769,2871,1424,691,2537,28.8961
1.22576,28,1,9884,2097,4435,1536,723,2654,29.0121
1.22576,27,0,9885,1968,2979,1467,711,2589,28.782
1.22576,27,1,9886,2061,4566,1731,726,2646,29.0107
1.22576,26,0,9887,2126,2841,1376,689,2509,29.302
1.22576,26,1,9888,2034,4134,2252,729,2635,28.8189
1.22576,25,0,9889,1978,3004,1471,712,2603,29.0047
1.22576,25,1,9890,1615,3673,1782,713,2596,28.8442
1.22576,24,0,9891,3439,6483,2615,705,2582,28.859
1.22576,24,1,9892,3177,7203,2969,696,2505,28.9317
1.22576,23,0,9893,3427,4085,2177,691,2511,28.8888
1.22576,23,1,9894,1985,4784,2417,704,2546,28.9813
1.22576,22,0,9895,2267,4378,1402,677,2467,29.0396
1.22576,22,1,9896,2443,4211,1783,705,2548,28.9429
1.22576,21,0,9897,2192,3092,1409,710,2620,29.0974
1.22576,21,1,9898,1790,3246,2212,703,2560,28.9014
1.22576,20,0,9899,2677,3562,1405,708,2603,29.132
1.22576,20,1,9900,1784,2656,1736,714,2582,29.2019
1.22576,19,0,9901,2192,4018,1441,667,2406,29.0402
1.22576,19,1,9902,1750,2851,1512,718,2600,29.1196
1.22576,18,0,9903,2260,4224,1450,696,2558,28.8968
1.22576,18,1,9904,1813,2915,1468,718,2596,29.2477
1.22576,17,0,9905,1814,3481,1824,700,2578,29.2225
1.22576,17,1,9906,1929,2970,1402,712,2573,29.1485
1.22576,16,0,9907,2089,3396,2214,706,2604,29.0284
1.22576,16,1,9908,2469,3261,1586,712,2581,29.2455
1.22576,15,0,9909,2060,3207,2066,689,2530,28.8837
1.22576,15,1,9910,2449,3660,1550,721,2624,29.1833
1.22576,14,0,9911,2133,2723,1772,712,2625,29.0224
1.22576,14,1,9912,2003,4459,1501,721,2624,29.1833
1.22576,13,0,9913,2220,3036,1695,722,2677,29.0168
1.22576,13,1,9914,1978,4631,1417,721,2624,29.1833
1.22576,12,0,9915,1958,2939,1478,707,2599,28.9043
1.22576,12,1,9916,2662,4216,1495,718,2593,28.9848
1.22576,11,0,9917,1920,3023,1469,720,2658,28.9928
1.22576,11,1,9918,2259,4572,1747,718,2593,28.9848
1.22576,10,0,9919,2204,2936,1465,721,2634,29.1499
1.22576,10,1,9920,2068,4189,2541,722,2640,28.8631
1.22576,9,0,9921,2618,3249,1428,720,2630,29.1499
1.22576,9,1,9922,2056,4604,2453,722,2640,28.8631
1.22576,8,0,9923,2220,4235,2114,728,2702,28.9339
1.22576,8,1,9924,1968,5062,1650,714,2604,29.0008
1.22576,7,0,9925,2203,3499,1993,728,2704,28.9339
1.22576,7,1,9926,2115,3699,1721,714,2604,29.0008
1.22576,6,0,9927,2842,3179,1756,735,2735,29.0223
1.22576,6,1,9928,1959,4597,1366,714,2604,29.0008
1.22576,5,0,9929,2233,2920,1435,724,2693,29.37
1.22576,5,1,9930,2088,5802,2298,714,2604,29.0008
1.22576,4,0,9931,2135,3311,1961,725,2683,29.004
1.22576,4,1,9932,2163,3436,1558,714,2604,29.0008
1.22576,3,0,9933,2275,2743,1657,724,2680,29.004
1.22576,3,1,9934,2402,4601,1466,714,2604,29.0008
1.22576,2,0,9935,2086,2868,1489,723,2675,29.004
1.22576,2,1,9936,2196,4872,1484,714,2604,29.0008
1.22576,1,0,9937,1983,2930,1493,722,2672,29.004
1.22576,1,1,9938,2157,4424,1482,714,2604,29.0008
1.22576,0,0,9939,2213,3005,1582,721,2668,29.004
