Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
7.92762,26,1,6528,967,225,64,46,116,29.3305
7.92762,25,0,6529,1002,293,85,47,122,28.9446
7.92762,25,1,6530,1346,362,92,46,116,29.3305
7.92762,24,0,6531,1412,354,77,47,122,28.9446
7.92762,24,1,6532,1418,456,102,46,116,29.3305
7.92762,23,0,6533,2009,348,78,47,122,29.5578
7.92762,23,1,6534,1103,246,66,46,116,29.3305
7.92762,22,0,6535,1106,262,74,47,122,29.1612
7.92762,22,1,6536,1005,246,67,46,116,29.3305
7.92762,21,0,6537,1027,279,83,48,125,29.7952
7.92762,21,1,6538,1097,274,84,46,116,29.3305
7.92762,20,0,6539,1174,438,109,48,125,29.7952
7.92762,20,1,6540,1559,303,69,45,115,28.9923
7.92762,19,0,6541,1322,340,92,48,125,29.7952
7.92762,19,1,6542,1525,616,179,45,115,28.9923
7.92762,18,0,6543,1578,376,88,48,125,29.7952
7.92762,18,1,6544,1205,227,65,45,115,28.9923
7.92762,17,0,6545,1111,248,71,48,125,29.7952
7.92762,17,1,6546,1053,265,67,45,115,28.9923
7.92762,16,0,6547,1117,266,76,48,125,29.7952
7.92762,16,1,6548,982,226,74,45,115,28.9923
7.92762,15,0,6549,1280,428,151,48,125,29.7952
7.92762,15,1,6550,1639,324,70,45,115,28.9923
7.92762,14,0,6551,2115,563,88,47,123,29.3347
7.92762,14,1,6552,1407,270,65,45,115,28.9923
7.92762,13,0,6553,1078,244,70,47,123,29.3347
7.92762,13,1,6554,946,224,64,45,115,28.9923
7.92762,12,0,6555,1399,373,95,47,123,29.3347
7.92762,12,1,6556,1198,235,65,45,115,28.9923
7.92762,11,0,6557,993,256,72,47,123,29.3347
7.92762,11,1,6558,1380,464,98,45,115,28.9923
7.92762,10,0,6559,1428,309,73,47,123,29.3347
7.92762,10,1,6560,1673,681,136,45,115,28.9923
7.92762,9,0,6561,1493,301,72,47,123,29.3347
7.92762,9,1,6562,958,229,65,45,115,28.9923
7.92762,8,0,6563,1007,258,88,47,124,29.4725
7.92762,8,1,6564,1056,229,65,45,115,28.9923
7.92762,7,0,6565,945,269,80,47,124,29.4725
7.92762,7,1,6566,1221,255,66,45,115,28.9923
7.92762,6,0,6567,1218,287,91,47,124,29.4725
7.92762,6,1,6568,1548,485,80,45,115,28.9923
7.92762,5,0,6569,1252,304,75,47,124,29.4725
7.92762,5,1,6570,1481,328,85,45,115,28.9923
7.92762,4,0,6571,2068,348,108,47,124,29.4725
7.92762,4,1,6572,1197,251,68,45,115,28.9923
7.92762,3,0,6573,1112,243,75,47,124,29.4725
7.92762,3,1,6574,1146,298,72,45,115,28.9923
7.92762,2,0,6575,1116,263,78,47,124,29.4725
7.92762,2,1,6576,1021,267,69,45,115,28.9923
7.92762,1,0,6577,1708,413,89,47,124,29.4725
7.92762,1,1,6578,1381,341,80,45,115,28.9923
7.92762,0,0,6579,1597,578,114,47,124,29.4725
7.92762,0,1,6580,1533,325,75,45,115,28.9923
7.84913,34,0,6581,1096,273,73,52,133,29.0408
7.84913,34,1,6582,1061,265,73,52,133,29.0408
7.84913,33,0,6583,1235,309,82,46,118,28.6452
7.84913,33,1,6584,1137,230,67,46,118,28.6452
7.84913,32,0,6585,942,235,67,46,117,29.1701
7.84913,32,1,6586,1202,324,82,48,122,29.1701
7.84913,31,0,6587,1672,440,92,54,136,30.086
7.84913,31,1,6588,1367,473,103,48,122,29.1701
7.84913,30,0,6589,2312,427,86,51,127,29.7779
7.84913,30,1,6590,1164,241,67,46,116,29.1701
7.84913,29,0,6591,1054,319,86,54,137,31.4963
7.84913,29,1,6592,1168,233,63,46,117,29.3305
7.84913,28,0,6593,1043,257,73,52,134,30.8324
7.84913,28,1,6594,1057,273,70,46,117,29.3305
7.84913,27,0,6595,1477,334,82,52,132,31.5559
7.84913,27,1,6596,1479,291,73,45,114,29.3305
7.84913,26,0,6597,1313,329,74,47,121,28.9944
7.84913,26,1,6598,2106,405,91,47,118,29.3305
7.84913,25,0,6599,1215,271,67,47,121,28.9944
7.84913,25,1,6600,1185,261,66,47,118,29.3305
7.84913,24,0,6601,1097,234,66,47,121,28.9944
7.84913,24,1,6602,1077,251,67,47,118,29.3305
7.84913,23,0,6603,1184,330,77,47,122,29.5578
7.84913,23,1,6604,1117,445,94,47,118,29.3305
7.84913,22,0,6605,1709,453,98,48,124,30.3435
7.84913,22,1,6606,1241,397,89,47,118,29.3305
7.84913,21,0,6607,1636,678,112,48,125,29.7952
7.84913,21,1,6608,1525,288,69,47,118,29.3305
7.84913,20,0,6609,1166,280,71,48,125,29.7952
7.84913,20,1,6610,961,228,67,46,117,28.9923
7.84913,19,0,6611,1031,261,72,47,122,30.2607
7.84913,19,1,6612,1278,290,67,46,117,28.9923
7.84913,18,0,6613,982,243,70,47,122,30.2607
7.84913,18,1,6614,1312,439,108,46,117,28.9923
7.84913,17,0,6615,1414,309,76,47,122,30.2607
7.84913,17,1,6616,1310,300,73,46,117,28.9923
7.84913,16,0,6617,2283,356,75,47,122,30.2607
7.84913,16,1,6618,1148,277,68,46,117,28.9923
7.84913,15,0,6619,1069,263,69,47,122,30.2607
7.84913,15,1,6620,967,255,68,46,117,28.9923
7.84913,14,0,6621,1187,302,91,47,121,30.1427
7.84913,14,1,6622,962,237,67,46,117,28.9923
7.84913,13,0,6623,1561,464,161,47,122,30.1427
7.84913,13,1,6624,1548,319,74,46,117,28.9923
7.84913,12,0,6625,1309,279,69,47,122,30.1427
7.84913,12,1,6626,2224,566,105,46,117,28.9923
7.84913,11,0,6627,1498,432,87,47,122,30.1427
7.84913,11,1,6628,1299,472,105,46,117,28.9923
7.84913,10,0,6629,1220,358,84,47,122,30.1427
7.84913,10,1,6630,1515,339,78,46,117,28.9923
7.84913,9,0,6631,1798,624,128,47,122,30.1427
7.84913,9,1,6632,1957,355,79,46,117,28.9923
7.84913,8,0,6633,1620,326,75,47,123,30.1427
7.84913,8,1,6634,1629,357,75,46,117,28.9923
7.84913,7,0,6635,1614,311,79,47,123,30.1427
7.84913,7,1,6636,2261,644,130,46,117,28.9923
7.84913,6,0,6637,1666,346,85,47,123,30.1427
7.84913,6,1,6638,1474,632,139,46,117,28.9923
7.84913,5,0,6639,1815,607,111,47,123,30.1427
7.84913,5,1,6640,1474,350,78,46,117,28.9923
7.84913,4,0,6641,2597,682,112,47,123,30.1427
7.84913,4,1,6642,1490,300,72,46,117,28.9923
7.84913,3,0,6643,1132,267,70,47,123,30.1427
7.84913,3,1,6644,1014,340,71,46,117,28.9923
7.84913,2,0,6645,1275,259,71,47,123,30.1427
7.84913,2,1,6646,1077,277,95,46,117,28.9923
7.84913,1,0,6647,1663,394,94,47,123,30.1427
7.84913,1,1,6648,1567,398,84,46,117,28.9923
7.84913,0,0,6649,2915,425,85,47,123,30.1427
7.84913,0,1,6650,1344,341,66,46,117,28.9923
7.77141,34,0,6651,1199,294,80,57,145,29.0408
7.77141,34,1,6652,1262,350,88,57,145,29.0408
7.77141,33,0,6653,1224,251,70,48,122,28.6452
7.77141,33,1,6654,1431,601,112,48,122,28.6452
7.77141,32,0,6655,1506,329,80,48,121,29.1701
7.77141,32,1,6656,1688,521,122,50,126,29.1701
7.77141,31,0,6657,1817,443,113,54,136,30.086
7.77141,31,1,6658,1286,272,73,50,126,29.1701
7.77141,30,0,6659,1027,313,87,54,135,30.0862
7.77141,30,1,6660,1257,262,75,50,126,29.1701
7.77141,29,0,6661,1053,260,76,53,134,30.3246
7.77141,29,1,6662,948,240,69,49,124,29.3305
7.77141,28,0,6663,1113,470,120,52,130,31.2615
7.77141,28,1,6664,1632,350,78,49,124,29.3305
7.77141,27,0,6665,1510,457,100,51,129,30.9408
7.77141,27,1,6666,2216,488,84,47,118,29.3305
7.77141,26,0,6667,1534,302,85,50,128,29.1675
7.77141,26,1,6668,1439,289,70,47,118,29.3305
7.77141,25,0,6669,1235,297,77,49,127,29.664
7.77141,25,1,6670,1069,252,72,47,118,29.3305
7.77141,24,0,6671,1498,409,91,49,127,29.664
7.77141,24,1,6672,1730,498,101,47,118,29.3305
7.77141,23,0,6673,1915,612,104,49,126,29.853
7.77141,23,1,6674,1544,323,74,47,118,29.3305
7.77141,22,0,6675,1261,335,77,48,125,29.8155
7.77141,22,1,6676,1310,258,66,47,118,29.3305
7.77141,21,0,6677,1327,322,71,48,125,29.8155
7.77141,21,1,6678,1086,254,67,47,118,29.3305
7.77141,20,0,6679,1181,297,70,48,125,29.8155
7.77141,20,1,6680,1391,379,87,49,123,29.2644
7.77141,19,0,6681,1378,376,88,48,125,29.8155
7.77141,19,1,6682,1736,599,99,49,123,29.2644
7.77141,18,0,6683,1586,436,92,51,130,30.7792
7.77141,18,1,6684,1407,258,71,49,123,29.2644
7.77141,17,0,6685,1001,256,74,51,130,30.7792
7.77141,17,1,6686,1125,287,72,49,123,29.2644
7.77141,16,0,6687,1062,277,74,51,131,30.7792
7.77141,16,1,6688,1047,240,78,49,123,29.2644
7.77141,15,0,6689,1256,457,134,50,128,30.8233
7.77141,15,1,6690,1494,317,147,49,123,29.2644
7.77141,14,0,6691,1441,418,93,49,127,29.5089
7.77141,14,1,6692,1898,359,79,49,123,29.2644
7.77141,13,0,6693,1138,263,70,49,128,29.5089
7.77141,13,1,6694,971,257,71,49,123,29.2644
7.77141,12,0,6695,1229,287,74,47,122,29.5089
7.77141,12,1,6696,1006,240,70,49,123,29.2644
7.77141,11,0,6697,1104,234,78,46,120,29.5089
7.77141,11,1,6698,1261,323,72,49,123,29.2644
7.77141,10,0,6699,1596,378,81,45,118,29.5089
7.77141,10,1,6700,1368,354,86,49,123,29.2644
7.77141,9,0,6701,1993,501,110,45,118,29.5089
7.77141,9,1,6702,1312,259,71,49,123,29.2644
7.77141,8,0,6703,1174,257,68,45,118,29.5089
7.77141,8,1,6704,1109,260,72,49,123,29.2644
7.77141,7,0,6705,1045,231,66,45,118,29.5089
7.77141,7,1,6706,1068,256,71,49,123,29.2644
7.77141,6,0,6707,1418,262,68,45,118,29.5089
7.77141,6,1,6708,1396,400,95,49,123,29.2644
7.77141,5,0,6709,1541,335,78,45,118,29.5089
7.77141,5,1,6710,1750,406,94,49,123,29.2644
7.77141,4,0,6711,1308,355,74,45,118,29.5089
7.77141,4,1,6712,1236,263,71,49,123,29.2644
7.77141,3,0,6713,1098,236,66,45,118,29.5089
7.77141,3,1,6714,1120,252,71,49,123,29.2644
7.77141,2,0,6715,1142,292,69,45,118,29.5089
7.77141,2,1,6716,1047,255,69,49,123,29.2644
7.77141,1,0,6717,1270,475,102,45,118,29.5089
7.77141,1,1,6718,1647,336,80,49,123,29.2644
7.77141,0,0,6719,1232,354,116,45,118,29.5089
7.77141,0,1,6720,2056,391,75,49,123,29.2644
7.69447,34,0,6721,1454,304,82,57,145,29.4468
7.69447,34,1,6722,1054,285,83,59,149,30.5058
7.69447,33,0,6723,1100,272,71,50,129,29.1767
7.69447,33,1,6724,1249,248,70,50,127,29.1767
7.69447,32,0,6725,1053,228,66,48,121,29.1701
7.69447,32,1,6726,1064,399,92,50,126,29.1701
7.69447,31,0,6727,1700,354,111,55,138,31.2633
7.69447,31,1,6728,1455,319,75,50,126,29.1701
7.69447,30,0,6729,1425,351,86,55,137,31.2642
7.69447,30,1,6730,2009,422,83,50,126,29.1701
7.69447,29,0,6731,1226,295,82,53,134,30.3246
7.69447,29,1,6732,1095,269,70,49,124,29.3305
7.69447,28,0,6733,1038,287,78,53,133,31.2996
7.69447,28,1,6734,1103,257,68,49,124,29.3305
7.69447,27,0,6735,1133,377,81,52,132,30.9795
7.69447,27,1,6736,1628,348,74,47,118,29.3305
7.69447,26,0,6737,1232,338,77,51,130,29.1675
7.69447,26,1,6738,1561,688,146,47,118,29.3305
7.69447,25,0,6739,1626,322,79,53,136,29.6853
7.69447,25,1,6740,1067,260,71,47,118,29.3305
7.69447,24,0,6741,946,258,77,52,132,29.6853
7.69447,24,1,6742,1332,278,88,47,118,29.3305
7.69447,23,0,6743,1114,270,76,51,131,29.8743
7.69447,23,1,6744,1078,259,69,47,118,29.3305
7.69447,22,0,6745,1149,339,82,51,132,29.8743
7.69447,22,1,6746,1796,340,87,47,118,29.3305
7.69447,21,0,6747,1395,416,104,51,132,29.8743
7.69447,21,1,6748,1787,346,73,47,118,29.3305
7.69447,20,0,6749,1289,299,71,49,128,29.5406
7.69447,20,1,6750,1024,237,70,49,123,29.2644
7.69447,19,0,6751,1128,249,71,49,128,29.5406
7.69447,19,1,6752,1117,250,69,49,123,29.2644
7.69447,18,0,6753,1109,269,73,49,128,30.6145
7.69447,18,1,6754,1133,280,72,49,123,29.2644
7.69447,17,0,6755,1765,400,85,52,133,30.7792
7.69447,17,1,6756,1324,283,76,49,123,29.2644
7.69447,16,0,6757,1976,407,89,52,134,30.7792
7.69447,16,1,6758,1167,253,69,49,123,29.2644
7.69447,15,0,6759,1083,261,75,51,131,30.8233
7.69447,15,1,6760,982,252,83,49,123,29.2644
7.69447,14,0,6761,1238,286,72,50,130,29.5089
7.69447,14,1,6762,957,254,70,49,123,29.2644
7.69447,13,0,6763,1033,315,78,50,131,29.5089
7.69447,13,1,6764,1370,479,97,49,123,29.2644
7.69447,12,0,6765,1361,324,78,48,125,29.5089
7.69447,12,1,6766,1188,297,79,49,123,29.2644
7.69447,11,0,6767,1749,480,129,47,123,29.5089
7.69447,11,1,6768,1358,253,70,49,123,29.2644
7.69447,10,0,6769,1203,310,78,46,121,29.5089
7.69447,10,1,6770,1071,242,71,49,123,29.2644
7.69447,9,0,6771,1103,238,66,46,121,29.5089
7.69447,9,1,6772,1180,267,74,49,123,29.2644
7.69447,8,0,6773,1021,268,81,46,121,29.5089
7.69447,8,1,6774,1502,444,114,49,123,29.2644
7.69447,7,0,6775,1618,354,83,46,121,29.5089
7.69447,7,1,6776,1802,488,97,49,123,29.2644
7.69447,6,0,6777,1453,318,70,46,121,29.5089
7.69447,6,1,6778,1119,249,73,49,123,29.2644
7.69447,5,0,6779,955,242,85,46,121,29.5089
7.69447,5,1,6780,1147,232,78,49,123,29.2644
7.69447,4,0,6781,1114,314,82,46,121,29.5089
7.69447,4,1,6782,1108,242,71,49,123,29.2644
7.69447,3,0,6783,1198,519,131,46,121,29.5089
7.69447,3,1,6784,1607,305,73,49,123,29.2644
7.69447,2,0,6785,1715,495,105,46,121,29.5089
7.69447,2,1,6786,1789,387,76,49,123,29.2644
7.69447,1,0,6787,1199,275,84,46,121,29.5089
7.69447,1,1,6788,978,232,70,49,123,29.2644
7.69447,0,0,6789,1004,301,67,46,121,29.5089
7.69447,0,1,6790,1233,270,75,49,123,29.2644
7.61829,34,0,6791,1129,297,99,57,145,29.4468
7.61829,34,1,6792,1319,345,88,59,149,30.5058
7.61829,33,0,6793,1664,351,82,50,129,29.1767
7.61829,33,1,6794,1250,305,77,50,127,29.1767
7.61829,32,0,6795,1906,431,83,48,121,29.1701
7.61829,32,1,6796,1189,262,77,50,126,29.1701
7.61829,31,0,6797,1015,278,80,55,139,31.1298
7.61829,31,1,6798,965,310,89,50,126,29.1701
7.61829,30,0,6799,1281,284,79,56,140,31.2642
7.61829,30,1,6800,957,255,71,50,126,29.1701
7.61829,29,0,6801,1166,404,96,54,135,30.6288
7.61829,29,1,6802,1672,339,81,49,124,29.3305
7.61829,28,0,6803,1312,479,100,55,138,31.2996
7.61829,28,1,6804,1694,520,131,49,124,29.3305
7.61829,27,0,6805,1559,325,76,54,137,30.9795
7.61829,27,1,6806,1061,246,67,47,118,29.3305
7.61829,26,0,6807,1230,296,72,51,130,29.1675
7.61829,26,1,6808,1104,234,64,47,118,29.3305
7.61829,25,0,6809,1123,292,77,53,136,29.6853
7.61829,25,1,6810,1217,300,88,47,118,29.3305
7.61829,24,0,6811,1396,457,131,52,132,29.6853
7.61829,24,1,6812,1296,332,89,47,118,29.3305
7.61829,23,0,6813,1704,533,144,51,131,29.8743
7.61829,23,1,6814,1393,300,68,47,118,29.3305
7.61829,22,0,6815,1273,298,76,51,132,29.8743
7.61829,22,1,6816,1090,234,65,47,118,29.3305
7.61829,21,0,6817,1001,303,80,51,132,29.8743
7.61829,21,1,6818,1095,265,69,47,118,29.3305
7.61829,20,0,6819,1080,387,74,49,128,29.5406
7.61829,20,1,6820,1284,319,105,49,123,29.2644
7.61829,19,0,6821,1765,341,83,49,128,29.5406
7.61829,19,1,6822,1274,315,80,49,123,29.2644
7.61829,18,0,6823,2018,363,85,50,130,30.6145
7.61829,18,1,6824,1399,268,72,49,123,29.2644
7.61829,17,0,6825,1002,261,74,52,133,30.7792
7.61829,17,1,6826,1077,260,71,49,123,29.2644
7.61829,16,0,6827,1203,283,80,52,134,30.7792
7.61829,16,1,6828,1003,234,68,49,123,29.2644
7.61829,15,0,6829,1157,306,80,51,131,30.8233
7.61829,15,1,6830,1583,395,115,49,123,29.2644
7.61829,14,0,6831,1345,341,80,51,133,29.5089
7.61829,14,1,6832,1745,577,121,49,123,29.2644
7.61829,13,0,6833,1488,461,82,51,134,29.5089
7.61829,13,1,6834,1257,286,72,49,123,29.2644
7.61829,12,0,6835,1092,270,71,50,130,29.5089
7.61829,12,1,6836,1083,255,71,49,123,29.2644
7.61829,11,0,6837,1097,240,68,47,123,29.5089
7.61829,11,1,6838,1053,335,87,49,123,29.2644
7.61829,10,0,6839,1602,398,86,47,124,29.5089
7.61829,10,1,6840,1304,357,85,49,123,29.2644
7.61829,9,0,6841,1934,454,108,47,124,29.5089
7.61829,9,1,6842,1217,285,83,49,123,29.2644
7.61829,8,0,6843,1241,331,72,47,124,29.5089
7.61829,8,1,6844,987,245,71,49,123,29.2644
7.61829,7,0,6845,1023,252,71,47,124,29.5089
7.61829,7,1,6846,965,249,76,49,123,29.2644
7.61829,6,0,6847,1262,368,86,47,124,29.5089
7.61829,6,1,6848,1260,476,99,49,123,29.2644
7.61829,5,0,6849,1574,365,87,47,124,29.5089
7.61829,5,1,6850,1537,599,121,49,123,29.2644
7.61829,4,0,6851,1487,322,71,47,124,29.5089
7.61829,4,1,6852,1335,314,72,49,123,29.2644
7.61829,3,0,6853,1047,256,69,47,124,29.5089
7.61829,3,1,6854,1036,299,75,49,123,29.2644
7.61829,2,0,6855,1190,253,69,47,124,29.5089
7.61829,2,1,6856,948,242,70,49,123,29.2644
7.61829,1,0,6857,1035,290,75,47,124,29.5089
7.61829,1,1,6858,1474,374,88,49,123,29.2644
7.61829,0,0,6859,1452,323,76,47,124,29.5089
7.61829,0,1,6860,1418,366,78,49,123,29.2644
7.54286,34,0,6861,2009,396,85,57,145,29.4468
7.54286,34,1,6862,1149,306,88,59,149,30.5058
7.54286,33,0,6863,1269,342,83,51,130,29.1767
7.54286,33,1,6864,1075,251,84,50,127,29.1767
7.54286,32,0,6865,1115,236,67,48,121,29.1701
7.54286,32,1,6866,1127,307,83,50,126,29.1701
7.54286,31,0,6867,1627,435,94,55,139,31.1298
7.54286,31,1,6868,1449,359,83,50,126,29.1701
7.54286,30,0,6869,1815,413,92,56,140,31.2642
7.54286,30,1,6870,1112,249,73,50,126,29.1701
7.54286,29,0,6871,1191,358,80,54,135,30.6288
7.54286,29,1,6872,1326,257,69,49,124,29.3305
7.54286,28,0,6873,1077,289,77,55,138,31.2996
7.54286,28,1,6874,1113,292,95,49,124,29.3305
7.54286,27,0,6875,1202,318,84,55,138,31.4526
7.54286,27,1,6876,1603,346,77,47,118,29.3305
7.54286,26,0,6877,1261,373,87,51,129,29.2045
7.54286,26,1,6878,1408,635,119,47,118,29.3305
7.54286,25,0,6879,1448,312,78,53,136,29.6853
7.54286,25,1,6880,1112,317,79,47,118,29.3305
7.54286,24,0,6881,1286,262,76,52,132,29.6853
7.54286,24,1,6882,1029,292,76,47,118,29.3305
7.54286,23,0,6883,1159,308,83,51,131,29.8743
7.54286,23,1,6884,1113,231,65,47,118,29.3305
7.54286,22,0,6885,999,434,130,51,132,29.8743
7.54286,22,1,6886,1572,358,77,47,118,29.3305
7.54286,21,0,6887,1242,327,83,51,132,29.8743
7.54286,21,1,6888,1787,477,121,47,118,29.3305
7.54286,20,0,6889,1441,388,81,49,128,29.5406
7.54286,20,1,6890,1097,254,72,49,123,29.2644
7.54286,19,0,6891,1110,307,80,49,128,29.5406
7.54286,19,1,6892,1129,248,69,49,123,29.2644
7.54286,18,0,6893,945,255,72,50,130,30.6145
7.54286,18,1,6894,978,280,84,49,123,29.2644
7.54286,17,0,6895,1580,400,92,52,133,30.7792
7.54286,17,1,6896,1324,292,73,49,123,29.2644
7.54286,16,0,6897,1496,543,100,52,134,30.7792
7.54286,16,1,6898,2174,348,82,49,123,29.2644
7.54286,15,0,6899,1560,355,86,51,131,30.8233
7.54286,15,1,6900,1225,297,82,49,123,29.2644
7.54286,14,0,6901,1386,512,102,51,133,29.5089
7.54286,14,1,6902,1120,456,109,49,123,29.2644
7.54286,13,0,6903,1789,712,147,51,134,29.5089
7.54286,13,1,6904,1818,404,95,49,123,29.2644
7.54286,12,0,6905,1694,345,77,50,130,29.5089
7.54286,12,1,6906,1789,535,126,49,123,29.2644
7.54286,11,0,6907,1518,1031,151,47,123,29.5089
7.54286,11,1,6908,1993,473,116,49,123,29.2644
7.54286,10,0,6909,1359,410,110,47,124,29.5089
7.54286,10,1,6910,1633,550,129,49,123,29.2644
7.54286,9,0,6911,1658,576,111,47,124,29.5089
7.54286,9,1,6912,2368,627,114,49,123,29.2644
7.54286,8,0,6913,3076,415,90,47,124,29.5089
7.54286,8,1,6914,1520,301,77,49,123,29.2644
7.54286,7,0,6915,1357,302,74,47,124,29.5089
7.54286,7,1,6916,1142,353,99,49,123,29.2644
7.54286,6,0,6917,1531,378,84,47,124,29.5089
7.54286,6,1,6918,1437,347,81,49,123,29.2644
7.54286,5,0,6919,2054,663,97,47,124,29.5089
7.54286,5,1,6920,1962,433,90,49,123,29.2644
7.54286,4,0,6921,1557,309,91,47,124,29.5089
7.54286,4,1,6922,1218,268,71,49,123,29.2644
7.54286,3,0,6923,1155,310,70,47,124,29.5089
7.54286,3,1,6924,1355,353,110,49,123,29.2644
7.54286,2,0,6925,1542,348,83,47,124,29.5089
7.54286,2,1,6926,1269,466,107,49,123,29.2644
7.54286,1,0,6927,2037,345,77,47,124,29.5089
7.54286,1,1,6928,1132,259,76,49,123,29.2644
7.54286,0,0,6929,1164,259,70,47,124,29.5089
7.54286,0,1,6930,1317,319,85,49,123,29.2644
7.46818,34,0,6931,1124,286,81,57,145,29.4468
7.46818,34,1,6932,1149,280,87,59,149,30.5058
7.46818,33,0,6933,1352,612,123,51,130,29.1767
7.46818,33,1,6934,1318,345,77,50,127,29.1767
7.46818,32,0,6935,1832,594,135,48,121,29.1701
7.46818,32,1,6936,1660,294,74,50,126,29.1701
7.46818,31,0,6937,1147,277,80,56,139,30.2082
7.46818,31,1,6938,989,272,73,50,126,29.1701
7.46818,30,0,6939,1117,313,90,56,139,31.0381
7.46818,30,1,6940,1132,254,72,50,126,29.1701
7.46818,29,0,6941,1004,287,76,53,133,30.6288
7.46818,29,1,6942,1118,283,86,49,124,29.3305
7.46818,28,0,6943,1683,382,89,55,138,31.2996
7.46818,28,1,6944,1344,387,78,49,124,29.3305
7.46818,27,0,6945,1751,513,133,55,138,31.4526
7.46818,27,1,6946,1590,290,69,47,118,29.3305
7.46818,26,0,6947,1236,323,72,51,129,29.2045
7.46818,26,1,6948,1025,242,78,47,118,29.3305
7.46818,25,0,6949,1027,292,79,54,139,29.6853
7.46818,25,1,6950,1050,244,66,47,118,29.3305
7.46818,24,0,6951,1069,299,76,52,135,29.914
7.46818,24,1,6952,1498,365,85,47,118,29.3305
7.46818,23,0,6953,1258,371,87,53,138,29.4733
7.46818,23,1,6954,1275,444,97,47,118,29.3305
7.46818,22,0,6955,2230,346,79,51,133,29.8743
7.46818,22,1,6956,1277,271,67,47,118,29.3305
7.46818,21,0,6957,1006,321,76,51,133,29.8743
7.46818,21,1,6958,1209,305,69,47,118,29.3305
7.46818,20,0,6959,1366,330,74,50,131,29.5406
7.46818,20,1,6960,1152,258,73,49,123,29.2644
7.46818,19,0,6961,1123,514,164,50,131,29.5406
7.46818,19,1,6962,1550,298,73,49,123,29.2644
7.46818,18,0,6963,1453,370,82,50,130,30.6145
7.46818,18,1,6964,2110,337,74,49,123,29.2644
7.46818,17,0,6965,1148,271,75,52,133,30.7792
7.46818,17,1,6966,1098,277,73,49,123,29.2644
7.46818,16,0,6967,1168,296,83,52,134,30.7792
7.46818,16,1,6968,1057,241,72,49,123,29.2644
7.46818,15,0,6969,975,252,75,51,131,30.8233
7.46818,15,1,6970,1400,380,91,49,123,29.2644
7.46818,14,0,6971,1448,347,82,53,139,29.5268
7.46818,14,1,6972,1354,298,74,49,123,29.2644
7.46818,13,0,6973,2108,469,83,53,140,29.5268
7.46818,13,1,6974,1235,240,70,49,123,29.2644
7.46818,12,0,6975,1108,332,83,52,136,29.5268
7.46818,12,1,6976,1094,246,71,49,123,29.2644
7.46818,11,0,6977,1023,290,71,49,129,29.5268
7.46818,11,1,6978,952,349,85,49,123,29.2644
7.46818,10,0,6979,1336,359,84,49,130,29.5268
7.46818,10,1,6980,1525,316,76,49,123,29.2644
7.46818,9,0,6981,1469,336,76,49,130,29.5268
7.46818,9,1,6982,1857,385,97,49,123,29.2644
7.46818,8,0,6983,1277,303,69,49,130,29.5268
7.46818,8,1,6984,1045,252,69,49,123,29.2644
7.46818,7,0,6985,1033,267,72,49,130,29.5268
7.46818,7,1,6986,1005,256,86,49,123,29.2644
7.46818,6,0,6987,1226,286,75,49,130,29.5268
7.46818,6,1,6988,990,237,82,49,123,29.2644
7.46818,5,0,6989,1427,396,100,49,130,29.5268
7.46818,5,1,6990,1789,456,95,49,123,29.2644
7.46818,4,0,6991,1320,487,101,49,130,29.5268
7.46818,4,1,6992,2600,364,86,49,123,29.2644
7.46818,3,0,6993,1349,272,72,49,130,29.5268
7.46818,3,1,6994,1024,242,71,49,123,29.2644
7.46818,2,0,6995,1100,341,82,49,130,29.5268
7.46818,2,1,6996,1101,235,70,49,123,29.2644
7.46818,1,0,6997,1027,413,94,49,130,29.5268
7.46818,1,1,6998,1581,474,106,49,123,29.2644
7.46818,0,0,6999,1197,481,102,49,130,29.5268
7.46818,0,1,7000,1778,703,106,49,123,29.2644
7.39423,34,0,7001,1340,341,84,57,145,29.4468
7.39423,34,1,7002,1148,285,84,59,149,30.5058
7.39423,33,0,7003,1080,305,75,51,130,29.1767
7.39423,33,1,7004,1333,262,72,50,127,29.1767
7.39423,32,0,7005,1014,230,71,48,121,29.1701
7.39423,32,1,7006,1202,368,97,50,126,29.1701
7.39423,31,0,7007,1495,433,98,56,139,30.2082
7.39423,31,1,7008,1402,361,83,50,126,29.1701
7.39423,30,0,7009,1669,711,152,56,141,29.9844
7.39423,30,1,7010,1239,264,72,50,126,29.1701
7.39423,29,0,7011,1075,344,98,57,142,31.5168
7.39423,29,1,7012,1310,282,70,49,123,29.3305
7.39423,28,0,7013,1175,272,76,56,140,31.2996
7.39423,28,1,7014,1219,272,73,49,123,29.3305
7.39423,27,0,7015,1157,417,103,56,140,31.4526
7.39423,27,1,7016,1435,383,91,49,123,29.3305
7.39423,26,0,7017,1442,374,82,52,132,29.2045
7.39423,26,1,7018,2039,358,80,49,123,29.3305
7.39423,25,0,7019,1380,336,83,54,139,29.6853
7.39423,25,1,7020,1057,251,68,48,120,29.3305
7.39423,24,0,7021,1180,275,75,52,135,29.914
7.39423,24,1,7022,1285,313,90,47,118,29.3305
7.39423,23,0,7023,1030,286,82,54,141,29.751
7.39423,23,1,7024,1030,249,68,47,118,29.3305
7.39423,22,0,7025,1462,406,95,51,133,29.8743
