Area Set,Angle Set,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
5.88168,28,4189,1979,454,104,68,175,29.177
5.88168,27,4190,1340,341,99,67,172,29.4178
5.88168,26,4191,1101,331,100,68,178,29.705
5.88168,25,4192,1300,346,116,64,167,29.6569
5.88168,24,4193,1292,321,94,64,168,29.545
5.88168,23,4194,1279,334,93,63,166,29.545
5.88168,22,4195,1708,444,106,63,166,29.545
5.88168,21,4196,1522,389,103,67,174,29.9712
5.88168,20,4197,1748,928,159,66,172,29.5262
5.88168,19,4198,1616,352,105,67,175,29.5749
5.88168,18,4199,1197,361,109,68,180,29.4193
5.88168,17,4200,1357,384,104,68,179,29.316
5.88168,16,4201,1167,353,101,68,179,29.316
5.88168,15,4202,1232,404,103,68,179,29.316
5.88168,14,4203,1729,664,153,68,179,29.316
5.88168,13,4204,1590,620,145,68,179,29.316
5.88168,12,4205,2004,609,154,68,179,29.316
5.88168,11,4206,1514,454,104,68,180,29.1763
5.88168,10,4207,1359,356,102,68,181,29.1763
5.88168,9,4208,1263,344,103,68,181,29.1763
5.88168,8,4209,1259,447,126,69,184,29.7099
5.88168,7,4210,1244,521,111,66,178,29.7218
5.88168,6,4211,1847,455,115,66,179,29.7218
5.88168,5,4212,1365,460,126,66,179,29.7218
5.88168,4,4213,2132,615,124,66,179,29.7218
5.88168,3,4214,1341,334,96,62,170,29.6101
5.88168,2,4215,1170,342,96,62,170,29.6101
5.88168,1,4216,1211,361,96,62,170,29.6101
5.82345,34,4217,1243,381,113,78,200,30.0827
5.82345,33,4218,1228,341,119,72,183,30.4263
5.82345,32,4219,1743,695,153,72,184,30.1408
5.82345,31,4220,1357,571,158,69,175,31.1329
5.82345,30,4221,1828,941,165,74,188,31.7737
5.82345,29,4222,1416,384,103,73,185,31.7769
5.82345,28,4223,1229,352,100,69,178,29.1514
5.82345,27,4224,1326,355,112,69,177,29.4178
5.82345,26,4225,1142,348,97,68,178,29.7371
5.82345,25,4226,1216,328,95,64,167,29.6569
5.82345,24,4227,1585,694,125,65,170,29.5731
5.82345,23,4228,1381,432,109,64,168,29.5731
5.82345,22,4229,1883,688,136,64,168,29.5731
5.82345,21,4230,1582,358,101,67,174,29.9712
5.82345,20,4231,1381,350,118,67,174,29.5262
5.82345,19,4232,1172,345,103,68,177,29.5749
5.82345,18,4233,1239,492,120,71,185,30.2545
5.82345,17,4234,1348,380,104,71,185,30.2545
5.82345,16,4235,1543,856,217,69,182,29.8772
5.82345,15,4236,1399,450,154,69,182,29.8772
5.82345,14,4237,1646,776,145,71,188,30.801
5.82345,13,4238,1798,411,103,68,179,30.6299
5.82345,12,4239,1177,338,101,68,179,30.6299
5.82345,11,4240,1142,364,102,68,180,30.7301
5.82345,10,4241,1466,355,102,68,180,30.7301
5.82345,9,4242,1186,359,103,68,180,30.7301
5.82345,8,4243,1986,670,128,68,182,30.3858
5.82345,7,4244,1549,475,115,66,178,29.7218
5.82345,6,4245,2284,560,104,66,179,29.7218
5.82345,5,4246,1297,347,103,66,177,29.9874
5.82345,4,4247,1171,319,105,64,171,29.8708
5.82345,3,4248,1267,392,97,63,171,30.8386
5.82345,2,4249,1212,337,95,63,171,30.8386
5.82345,1,4250,1240,330,94,63,171,30.8386
5.76579,34,4251,1662,619,140,78,200,30.0827
5.76579,33,4252,1693,467,118,72,183,30.4263
5.76579,32,4253,1959,527,149,72,184,30.1408
5.76579,31,4254,1640,345,100,69,175,31.1329
5.76579,30,4255,1293,416,116,74,188,31.7737
5.76579,29,4256,1484,423,108,73,185,31.7769
5.76579,28,4257,1319,345,106,72,183,30.6389
5.76579,27,4258,1295,356,109,69,179,30.0791
5.76579,26,4259,1617,678,113,68,178,29.7371
5.76579,25,4260,1437,492,126,64,167,29.6569
5.76579,24,4261,2481,457,103,65,170,29.5731
5.76579,23,4262,1493,349,91,64,168,29.5731
5.76579,22,4263,1375,405,104,64,168,29.5731
5.76579,21,4264,1333,355,105,68,178,29.9457
5.76579,20,4265,1448,433,103,67,176,30.082
5.76579,19,4266,1182,392,134,71,183,30.6735
5.76579,18,4267,1956,456,112,71,185,30.2545
5.76579,17,4268,1441,468,162,71,185,30.2545
5.76579,16,4269,2100,475,118,69,182,29.8772
5.76579,15,4270,1298,347,102,69,182,29.8772
5.76579,14,4271,1127,367,103,71,188,30.801
5.76579,13,4272,1248,364,118,68,179,30.6299
5.76579,12,4273,1157,363,103,68,179,30.6299
5.76579,11,4274,1224,352,117,68,180,30.7301
5.76579,10,4275,1933,691,143,68,180,30.7301
5.76579,9,4276,1546,577,153,68,180,30.7301
5.76579,8,4277,2389,461,106,68,182,30.3858
5.76579,7,4278,1246,345,101,66,178,29.7218
5.76579,6,4279,1168,369,104,66,179,29.7218
5.76579,5,4280,1514,358,100,67,180,29.9874
5.76579,4,4281,1156,345,99,64,171,29.8708
5.76579,3,4282,1346,640,122,64,173,30.4886
5.76579,2,4283,1729,416,102,64,173,30.4886
5.76579,1,4284,1594,410,98,64,173,30.4886
5.7087,34,4285,2281,452,120,77,198,30.0827
5.7087,33,4286,1333,394,103,72,183,30.4263
5.7087,32,4287,1429,376,104,72,184,30.1408
5.7087,31,4288,1384,357,109,75,190,31.4106
5.7087,30,4289,1418,372,108,74,188,31.7737
5.7087,29,4290,1296,612,185,74,188,31.7769
5.7087,28,4291,1725,447,125,73,186,30.6389
5.7087,27,4292,1893,903,207,69,179,30.0791
5.7087,26,4293,1638,397,97,67,176,29.7008
5.7087,25,4294,1331,331,96,65,169,29.5859
5.7087,24,4295,1291,321,95,65,170,29.5859
5.7087,23,4296,1397,358,96,65,170,29.5859
5.7087,22,4297,1252,329,95,65,170,29.5859
5.7087,21,4298,1296,389,111,69,181,29.8371
5.7087,20,4299,2138,435,111,68,178,30.082
5.7087,19,4300,1525,660,202,67,174,30.6397
5.7087,18,4301,1836,407,101,67,176,29.7707
5.7087,17,4302,1279,336,97,67,176,29.7707
5.7087,16,4303,1295,452,116,69,182,30.1286
5.7087,15,4304,1312,382,107,69,182,30.1286
5.7087,14,4305,1219,353,105,70,185,30.7911
5.7087,13,4306,1216,452,107,70,185,30.7911
5.7087,12,4307,1976,489,121,70,185,30.7911
5.7087,11,4308,1684,602,132,70,186,30.8914
5.7087,10,4309,2063,461,117,70,186,30.8914
5.7087,9,4310,1423,367,103,69,182,31.2909
5.7087,8,4311,1176,364,106,69,185,31.1912
5.7087,7,4312,1144,380,99,66,178,29.7218
5.7087,6,4313,1257,363,99,66,179,29.7218
5.7087,5,4314,1294,584,139,69,186,29.9874
5.7087,4,4315,1823,433,116,65,174,29.8708
5.7087,3,4316,1625,622,158,64,173,30.4886
5.7087,2,4317,1956,460,97,64,173,30.4886
5.7087,1,4318,1314,357,95,64,173,30.4886
5.65218,34,4319,1212,358,113,77,198,30.0827
5.65218,33,4320,1096,360,106,74,189,30.3369
5.65218,32,4321,1267,403,106,72,184,30.1408
5.65218,31,4322,1167,385,111,75,190,31.4106
5.65218,30,4323,1810,514,118,71,180,31.7501
5.65218,29,4324,1602,589,151,73,185,31.7375
5.65218,28,4325,1915,536,132,73,186,30.6389
5.65218,27,4326,1428,418,102,69,179,30.0791
5.65218,26,4327,1159,347,108,67,176,29.7008
5.65218,25,4328,1301,357,97,67,176,30.3894
5.65218,24,4329,1344,328,98,67,176,30.5706
5.65218,23,4330,1216,448,131,67,176,30.5706
5.65218,22,4331,1880,434,110,67,176,30.5706
5.65218,21,4332,1517,448,156,68,178,29.8371
5.65218,20,4333,2040,456,118,68,177,29.8619
5.65218,19,4334,1236,354,103,70,182,29.5623
5.65218,18,4335,1232,426,131,68,178,29.7707
5.65218,17,4336,1406,355,103,68,178,29.7707
5.65218,16,4337,1113,339,105,69,182,30.1286
5.65218,15,4338,1306,398,123,69,182,30.1286
5.65218,14,4339,1769,701,122,70,185,30.1286
5.65218,13,4340,1644,800,159,69,182,30.6299
5.65218,12,4341,2218,455,116,69,182,30.6299
5.65218,11,4342,1327,382,106,69,183,30.7301
5.65218,10,4343,1323,348,102,69,183,30.7301
5.65218,9,4344,1186,561,123,69,183,30.7301
5.65218,8,4345,1292,366,103,69,185,30.3858
5.65218,7,4346,1273,403,132,66,178,29.7218
5.65218,6,4347,1805,513,124,66,179,29.7218
5.65218,5,4348,1520,536,144,69,186,29.9874
5.65218,4,4349,2092,479,118,65,174,29.8708
5.65218,3,4350,1262,337,95,64,173,30.4886
5.65218,2,4351,1098,353,95,64,173,30.4886
5.65218,1,4352,1234,362,99,64,173,30.4886
5.59622,34,4353,1203,418,123,77,198,30.0827
5.59622,33,4354,1306,394,113,76,194,30.3369
5.59622,32,4355,1902,664,144,72,184,30.1408
5.59622,31,4356,1405,625,159,76,193,31.4106
5.59622,30,4357,2340,526,108,72,183,31.7501
5.59622,29,4358,1202,360,109,74,188,31.7375
5.59622,28,4359,1321,376,113,72,184,29.5764
5.59622,27,4360,1220,344,103,69,179,30.0791
5.59622,26,4361,1200,419,108,69,181,29.7175
5.59622,25,4362,1420,468,121,70,183,29.5255
5.59622,24,4363,1673,470,120,69,181,29.8144
5.59622,23,4364,1620,539,139,69,181,29.8144
5.59622,22,4365,1989,992,157,67,176,29.595
5.59622,21,4366,2471,738,161,68,178,29.8371
5.59622,20,4367,2779,760,165,69,180,29.8619
5.59622,19,4368,2397,808,176,69,180,29.7761
5.59622,18,4369,2411,859,174,70,184,29.7707
5.59622,17,4370,2463,793,189,70,184,29.7707
5.59622,16,4371,2302,1117,181,70,185,30.1286
5.59622,15,4372,2432,723,143,70,185,30.1286
5.59622,14,4373,2548,829,188,71,188,30.1286
5.59622,13,4374,2620,742,159,69,182,29.7707
5.59622,12,4375,2575,773,171,69,182,29.7707
5.59622,11,4376,2424,796,161,69,183,29.631
5.59622,10,4377,2395,799,166,69,183,29.631
5.59622,9,4378,2678,748,164,69,183,29.631
5.59622,8,4379,2442,773,186,68,183,29.631
5.59622,7,4380,1861,715,137,66,178,29.7218
5.59622,6,4381,2336,438,102,66,179,29.7218
5.59622,5,4382,1577,366,96,64,171,29.2685
5.59622,4,4383,1681,481,99,61,164,29.2685
5.59622,3,4384,2241,731,150,63,169,29.8962
5.59622,2,4385,2569,777,157,63,169,29.8962
5.59622,1,4386,2466,818,156,63,169,29.8962
5.54081,34,4387,2479,683,174,77,198,30.0827
5.54081,33,4388,1932,846,180,76,194,30.3369
5.54081,32,4389,1780,509,123,73,187,30.1839
5.54081,31,4390,1609,568,149,76,193,31.4106
5.54081,30,4391,1709,469,126,72,183,31.7501
5.54081,29,4392,1413,392,151,74,188,31.7375
5.54081,28,4393,1388,355,110,73,186,30.2365
5.54081,27,4394,1349,341,102,69,179,30.0791
5.54081,26,4395,1282,443,117,70,183,29.7175
5.54081,25,4396,1969,499,126,70,183,29.5255
5.54081,24,4397,1571,661,172,69,181,29.8144
5.54081,23,4398,1744,536,105,69,181,29.8144
5.54081,22,4399,1283,357,100,67,176,29.595
5.54081,21,4400,1408,373,121,68,178,29.8371
5.54081,20,4401,1342,380,101,67,175,29.8619
5.54081,19,4402,1297,350,103,68,177,29.5549
5.54081,18,4403,1184,381,107,72,190,29.7707
5.54081,17,4404,1354,533,144,72,190,29.7707
5.54081,16,4405,1593,616,160,70,185,30.1286
5.54081,15,4406,1548,437,167,70,185,30.1286
5.54081,14,4407,2323,483,134,71,188,30.1286
5.54081,13,4408,1309,356,102,70,185,29.7707
5.54081,12,4409,1240,354,101,70,185,29.7707
5.54081,11,4410,1258,447,115,70,186,29.5864
5.54081,10,4411,1226,467,122,70,186,29.5864
5.54081,9,4412,2032,505,131,70,186,29.5864
5.54081,8,4413,1611,528,136,69,186,29.5864
5.54081,7,4414,1662,820,194,67,180,29.6772
5.54081,6,4415,1842,435,110,67,181,29.6772
5.54081,5,4416,1344,387,108,69,185,29.7741
5.54081,4,4417,1448,392,97,66,178,29.7741
5.54081,3,4418,1139,333,94,64,172,30.1957
5.54081,2,4419,1465,506,153,64,173,30.1957
5.54081,1,4420,1815,410,98,64,174,30.1949
5.48595,34,4421,1735,471,157,77,198,30.0827
5.48595,33,4422,1780,455,111,76,194,30.3369
5.48595,32,4423,1268,371,105,74,190,30.0184
5.48595,31,4424,1433,425,110,77,196,31.4106
5.48595,30,4425,1158,368,113,74,189,31.0356
5.48595,29,4426,1404,390,107,73,187,31.7273
5.48595,28,4427,1678,560,129,73,186,30.2365
5.48595,27,4428,1471,560,144,69,179,30.0791
5.48595,26,4429,2024,519,136,68,178,29.7175
5.48595,25,4430,1552,397,105,70,183,29.5255
5.48595,24,4431,1170,359,120,69,181,29.8144
5.48595,23,4432,1175,339,100,69,181,29.8144
5.48595,22,4433,1303,381,103,67,176,29.595
5.48595,21,4434,1462,375,104,68,178,29.8371
5.48595,20,4435,1527,742,170,67,175,29.8619
5.48595,19,4436,1567,470,144,68,177,29.5549
5.48595,18,4437,1886,602,167,72,190,29.7707
5.48595,17,4438,1519,421,109,72,190,29.7707
5.48595,16,4439,1246,363,126,71,188,30.4938
5.48595,15,4440,1195,379,105,71,188,30.4938
5.48595,14,4441,1285,388,110,72,191,30.4938
5.48595,13,4442,1313,356,105,72,191,30.3086
5.48595,12,4443,1501,604,155,72,191,30.3086
5.48595,11,4444,1756,457,107,72,192,30.1244
5.48595,10,4445,1871,715,177,72,192,30.1244
5.48595,9,4446,1536,438,105,72,192,30.1244
5.48595,8,4447,1313,404,106,70,189,30.1244
5.48595,7,4448,1311,365,101,68,183,30.2152
5.48595,6,4449,1232,382,102,68,184,30.2152
5.48595,5,4450,1298,394,112,69,185,29.7741
5.48595,4,4451,1531,530,144,67,181,29.7741
5.48595,3,4452,1750,553,103,65,175,30.1957
5.48595,2,4453,1944,847,166,65,176,30.1957
5.48595,1,4454,1472,390,98,66,180,30.1949
5.43164,34,4455,1240,468,144,96,254,30.7026
5.43164,33,4456,1116,402,115,74,188,29.9289
5.43164,32,4457,1326,432,129,75,194,30.6899
5.43164,31,4458,1323,386,120,80,205,31.0931
5.43164,30,4459,1530,580,138,74,189,31.0356
5.43164,29,4460,1780,540,142,73,187,31.7273
5.43164,28,4461,1886,1051,200,74,189,30.2585
5.43164,27,4462,1316,368,103,69,180,30.1007
5.43164,26,4463,1198,426,130,68,178,29.7175
5.43164,25,4464,1184,403,112,70,183,29.5255
5.43164,24,4465,1440,356,101,69,181,29.8144
5.43164,23,4466,1287,403,106,69,181,29.8144
5.43164,22,4467,1959,462,112,67,176,29.595
5.43164,21,4468,1563,488,126,68,178,29.8371
5.43164,20,4469,2122,787,113,67,175,29.8619
5.43164,19,4470,1395,378,106,66,172,29.5549
5.43164,18,4471,1346,375,106,72,190,29.7707
5.43164,17,4472,1345,419,124,72,190,29.7707
5.43164,16,4473,1563,405,107,71,188,30.4938
5.43164,15,4474,1511,667,211,71,188,30.4938
5.43164,14,4475,1851,456,136,72,191,30.4938
5.43164,13,4476,2155,749,182,71,188,30.3086
5.43164,12,4477,1361,359,103,71,188,30.3086
5.43164,11,4478,1252,390,103,71,189,30.1244
5.43164,10,4479,1276,363,106,71,189,30.1244
5.43164,9,4480,1182,424,102,71,189,30.1244
5.43164,8,4481,1201,423,132,72,195,30.1244
5.43164,7,4482,1881,559,141,72,192,29.9146
5.43164,6,4483,1596,536,161,72,192,29.9146
5.43164,5,4484,2239,542,137,66,179,29.5569
5.43164,4,4485,1313,388,115,66,179,29.5569
5.43164,3,4486,1489,342,97,64,171,30.4086
5.43164,2,4487,1209,324,96,64,173,30.4086
5.43164,1,4488,1208,415,108,64,174,30.4086
5.37786,34,4489,1376,556,140,81,210,31.0319
5.37786,33,4490,1790,434,115,76,194,29.9289
5.37786,32,4491,1575,749,147,76,196,30.6899
5.37786,31,4492,1626,456,121,81,208,31.0931
5.37786,30,4493,1357,374,111,75,192,31.0356
5.37786,29,4494,1238,376,109,74,190,31.7273
5.37786,28,4495,1260,391,121,74,189,30.2585
5.37786,27,4496,1316,362,112,76,196,30.5785
5.37786,26,4497,1168,392,116,69,181,29.7175
5.37786,25,4498,1854,497,115,71,186,29.5255
5.37786,24,4499,1474,479,124,70,184,29.8144
5.37786,23,4500,2380,515,109,70,184,29.8144
5.37786,22,4501,1354,350,101,68,179,29.595
5.37786,21,4502,1190,343,105,69,181,29.8371
5.37786,20,4503,1378,476,132,67,175,29.8619
5.37786,19,4504,1188,370,114,73,190,29.9687
5.37786,18,4505,1186,427,109,72,190,29.7707
5.37786,17,4506,1914,441,108,72,190,29.7707
5.37786,16,4507,1544,622,170,71,188,30.4938
5.37786,15,4508,2153,459,112,71,188,30.4938
5.37786,14,4509,1265,353,108,72,191,30.4938
5.37786,13,4510,1199,374,112,71,187,29.7707
5.37786,12,4511,1283,379,104,71,187,29.7707
5.37786,11,4512,1162,352,102,71,188,29.5864
5.37786,10,4513,1172,390,102,71,188,29.5864
5.37786,9,4514,1607,576,140,71,188,29.5864
5.37786,8,4515,1625,532,131,70,188,29.5864
5.37786,7,4516,1737,723,193,72,192,29.9146
5.37786,6,4517,1849,462,113,72,192,29.9146
5.37786,5,4518,1405,362,104,67,183,29.6266
5.37786,4,4519,1166,350,104,67,183,29.6266
5.37786,3,4520,1211,720,110,70,191,30.1993
5.37786,2,4521,1267,381,107,70,192,30.1993
5.37786,1,4522,2002,486,115,70,193,30.1993
5.32461,34,4523,1534,594,157,86,223,31.0911
5.32461,33,4524,2290,717,142,77,196,30.5793
5.32461,32,4525,1337,380,111,76,196,30.6899
5.32461,31,4526,1170,395,119,81,208,31.0931
5.32461,30,4527,1366,762,117,75,192,31.0356
5.32461,29,4528,1302,362,108,74,190,31.7273
5.32461,28,4529,1361,567,178,75,192,30.2585
5.32461,27,4530,1654,500,131,75,194,30.5785
5.32461,26,4531,1967,612,137,69,181,29.7175
5.32461,25,4532,1563,374,105,71,186,29.5255
5.32461,24,4533,1245,352,104,71,186,29.5255
5.32461,23,4534,1299,379,121,71,186,29.5255
5.32461,22,4535,1387,342,101,68,179,29.595
5.32461,21,4536,1266,361,105,69,181,29.8371
5.32461,20,4537,2132,545,120,68,178,29.8619
5.32461,19,4538,1563,482,176,73,190,29.9687
5.32461,18,4539,1710,752,178,72,190,29.7707
5.32461,17,4540,1756,406,107,72,190,29.7707
5.32461,16,4541,1245,357,105,71,188,30.4938
5.32461,15,4542,1338,373,106,71,188,30.4938
5.32461,14,4543,1234,417,129,72,191,30.4938
5.32461,13,4544,1482,544,130,71,187,29.7707
5.32461,12,4545,1887,437,111,71,187,29.7707
5.32461,11,4546,1655,625,151,71,188,29.5864
5.32461,10,4547,2103,510,121,71,188,29.5864
5.32461,9,4548,1381,360,106,71,188,29.5864
5.32461,8,4549,1203,366,106,71,192,30.1244
5.32461,7,4550,1251,447,126,72,192,29.9146
5.32461,6,4551,1291,360,109,72,192,29.9146
5.32461,5,4552,1532,694,168,69,188,28.9033
5.32461,4,4553,1452,468,136,69,189,28.9033
5.32461,3,4554,2106,616,156,65,173,30.3091
5.32461,2,4555,1448,352,97,65,174,30.3091
5.32461,1,4556,1207,354,98,65,175,30.3091
5.27189,34,4557,1308,570,165,88,229,31.0911
5.27189,33,4558,1233,373,111,78,199,30.5793
5.27189,32,4559,1150,368,111,76,196,30.6899
5.27189,31,4560,1830,587,138,81,208,31.0931
5.27189,30,4561,1622,528,149,75,192,31.0356
5.27189,29,4562,2254,483,125,74,190,31.7273
5.27189,28,4563,1369,372,111,75,192,30.2585
5.27189,27,4564,1308,400,113,75,194,30.5785
5.27189,26,4565,1152,346,103,70,184,29.7175
5.27189,25,4566,1218,349,104,71,186,29.5255
5.27189,24,4567,1374,433,118,71,186,29.5255
5.27189,23,4568,1551,529,142,71,186,29.5255
5.27189,22,4569,1701,509,130,72,189,29.595
5.27189,21,4570,2106,551,140,69,181,29.8371
5.27189,20,4571,1341,391,105,68,178,29.8619
5.27189,19,4572,1199,399,120,73,190,29.9687
5.27189,18,4573,1164,362,110,73,192,30.8782
5.27189,17,4574,1096,402,111,73,192,30.8782
5.27189,16,4575,1442,391,108,72,191,30.4938
5.27189,15,4576,1389,551,188,72,191,30.4938
5.27189,14,4577,1712,488,127,72,191,30.4938
5.27189,13,4578,1641,489,122,72,191,30.8467
5.27189,12,4579,2134,541,112,72,191,30.8467
5.27189,11,4580,1244,364,108,72,192,30.6624
5.27189,10,4581,1179,376,109,72,192,30.6624
5.27189,9,4582,1352,480,134,72,192,30.6624
5.27189,8,4583,1322,365,110,73,196,30.6624
5.27189,7,4584,1519,711,180,72,193,29.9146
5.27189,6,4585,1503,483,143,72,193,29.9146
5.27189,5,4586,2347,633,120,71,189,29.7801
5.27189,4,4587,1393,361,108,71,189,29.7801
5.27189,3,4588,1284,335,96,66,177,30.1265
5.27189,2,4589,1357,661,100,66,177,30.1265
5.27189,1,4590,1198,344,96,66,178,30.1265
5.2197,34,4591,1182,470,169,89,232,31.0911
5.2197,33,4592,1946,525,132,78,199,30.5793
5.2197,32,4593,1398,556,142,76,196,30.6899
5.2197,31,4594,1662,924,307,81,208,31.0931
5.2197,30,4595,1720,403,113,75,192,31.0356
5.2197,29,4596,1286,360,107,74,190,31.7273
5.2197,28,4597,1325,352,107,73,186,29.6806
5.2197,27,4598,1181,393,116,76,196,30.0432
5.2197,26,4599,1425,807,187,70,184,29.7175
5.2197,25,4600,1710,441,144,71,186,29.5255
5.2197,24,4601,1810,942,163,71,186,29.5255
5.2197,23,4602,1501,420,111,71,186,29.5255
5.2197,22,4603,1387,359,108,72,189,29.595
5.2197,21,4604,1175,353,107,70,184,29.7009
5.2197,20,4605,1281,445,126,69,181,29.7257
5.2197,19,4606,1354,373,113,74,193,29.8324
5.2197,18,4607,1489,1078,189,71,187,31.9631
5.2197,17,4608,1537,609,134,71,187,31.9631
5.2197,16,4609,2347,547,118,72,190,31.6409
5.2197,15,4610,1394,362,104,72,190,31.6409
5.2197,14,4611,1252,406,107,72,190,31.6409
5.2197,13,4612,1288,414,108,73,194,31.6409
5.2197,12,4613,1189,377,108,73,194,31.6409
5.2197,11,4614,1199,419,106,72,192,31.4192
5.2197,10,4615,1656,794,140,72,192,31.4192
5.2197,9,4616,1515,576,141,72,192,31.4192
5.2197,8,4617,2052,540,126,73,196,31.4192
5.2197,7,4618,1433,389,102,70,192,30.8431
5.2197,6,4619,1198,407,107,70,192,30.8431
5.2197,5,4620,1311,378,125,73,194,30.0182
5.2197,4,4621,1273,425,112,73,194,30.0182
5.2197,3,4622,1399,362,102,67,180,30.1265
5.2197,2,4623,1830,525,104,67,180,30.1265
5.2197,1,4624,1615,819,154,67,181,30.1265
5.16802,34,4625,2070,663,157,89,232,31.0911
5.16802,33,4626,1367,380,111,78,199,30.5793
5.16802,32,4627,1137,364,115,77,199,30.2083
5.16802,31,4628,1225,452,132,81,208,31.0931
5.16802,30,4629,1377,359,112,75,192,31.0356
5.16802,29,4630,1294,471,167,74,190,31.7273
5.16802,28,4631,1790,446,116,75,192,29.6806
5.16802,27,4632,1723,533,171,76,196,30.0432
5.16802,26,4633,1919,436,141,73,192,29.7371
5.16802,25,4634,1181,371,115,76,197,30.5864
5.16802,24,4635,1279,380,108,73,191,31.1058
5.16802,23,4636,1332,366,125,73,191,31.1058
5.16802,22,4637,1197,356,105,73,191,31.1058
5.16802,21,4638,1527,580,158,70,184,29.7009
5.16802,20,4639,1584,478,131,69,181,29.7257
5.16802,19,4640,2254,719,135,71,186,29.8324
5.16802,18,4641,1394,386,113,73,192,32.2105
5.16802,17,4642,1145,361,132,73,192,32.2105
5.16802,16,4643,1346,452,137,73,194,31.6409
5.16802,15,4644,1519,373,107,73,194,31.6409
5.16802,14,4645,1143,389,109,73,194,31.6409
5.16802,13,4646,1466,715,186,73,194,31.6409
5.16802,12,4647,1458,516,144,73,194,31.6409
5.16802,11,4648,2103,600,131,73,195,31.4192
5.16802,10,4649,1494,391,106,73,195,31.4192
5.16802,9,4650,1326,405,109,73,195,31.4192
5.16802,8,4651,1387,378,108,74,199,31.4192
5.16802,7,4652,1146,355,107,72,191,30.8561
5.16802,6,4653,1330,462,129,72,191,30.8561
5.16802,5,4654,1817,650,129,75,200,29.8619
5.16802,4,4655,1623,788,194,75,201,29.8619
5.16802,3,4656,1817,463,114,70,188,30.1575
5.16802,2,4657,1302,448,107,70,189,30.1575
5.16802,1,4658,1248,416,127,70,190,30.1575
5.11685,34,4659,1342,397,121,84,217,30.0228
5.11685,33,4660,1173,456,117,80,205,30.0315
5.11685,32,4661,1203,378,115,77,198,30.0185
5.11685,31,4662,1717,543,153,81,208,31.0931
5.11685,30,4663,1698,643,154,75,192,31.0356
5.11685,29,4664,1733,494,145,74,190,31.7273
5.11685,28,4665,1578,381,112,76,195,29.6806
5.11685,27,4666,1169,370,116,76,196,30.0037
5.11685,26,4667,1144,392,109,73,192,29.7371
5.11685,25,4668,1283,379,116,75,194,31.1943
5.11685,24,4669,1290,416,124,75,197,31.1058
5.11685,23,4670,1570,827,171,75,197,31.1058
5.11685,22,4671,1528,530,141,75,197,31.1058
5.11685,21,4672,1981,638,173,70,184,29.7009
5.11685,20,4673,1307,385,103,69,181,29.7257
5.11685,19,4674,1458,395,109,71,186,29.8324
5.11685,18,4675,1233,366,127,74,195,31.9631
5.11685,17,4676,1227,385,114,74,195,31.9631
5.11685,16,4677,1301,401,107,73,194,31.6409
5.11685,15,4678,1518,759,207,73,194,31.6409
5.11685,14,4679,1652,668,142,73,194,31.6409
5.11685,13,4680,1945,774,135,73,194,31.6409
5.11685,12,4681,1478,404,109,73,194,31.6409
5.11685,11,4682,1315,448,109,73,195,31.4192
5.11685,10,4683,1286,388,107,73,195,31.4192
5.11685,9,4684,1351,377,107,73,195,31.4192
5.11685,8,4685,1258,550,114,74,199,31.4192
5.11685,7,4686,1776,492,121,74,197,30.7623
5.11685,6,4687,1560,652,147,74,197,30.7623
5.11685,5,4688,2243,500,123,76,203,30.0182
5.11685,4,4689,1279,390,115,76,204,30.0182
5.11685,3,4690,1317,507,130,74,198,30.9254
5.11685,2,4691,1327,380,111,74,198,30.9254
5.11685,1,4692,1191,394,112,74,200,30.9254
5.06619,34,4693,1371,617,196,84,217,31.117
5.06619,33,4694,1701,512,133,82,211,30.0046
