Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
9.57743,8,0,5233,1402,458,175,104,380,28.4966
9.57743,8,1,5234,1271,585,199,103,372,28.3826
9.57743,7,0,5235,1859,535,225,103,376,28.5539
9.57743,7,1,5236,1602,543,201,103,372,28.3826
9.57743,6,0,5237,2153,650,257,103,376,28.5539
9.57743,6,1,5238,1409,426,178,103,372,28.3826
9.57743,5,0,5239,1151,477,197,103,376,28.5539
9.57743,5,1,5240,1328,417,175,103,372,28.3826
9.57743,4,0,5241,1106,392,182,103,376,28.5539
9.57743,4,1,5242,1261,608,244,103,372,28.3826
9.57743,3,0,5243,1410,584,244,111,410,28.7482
9.57743,3,1,5244,1423,542,219,103,372,28.3826
9.57743,2,0,5245,1486,821,270,111,410,28.7482
9.57743,2,1,5246,2494,725,353,103,372,28.3826
9.57743,1,0,5247,1558,582,203,111,411,28.7477
9.57743,1,1,5248,1180,568,215,103,372,28.3826
9.57743,0,0,5249,1577,621,251,111,411,28.7477
9.57743,0,1,5250,1594,625,215,103,372,28.3826
9.4826,34,0,5251,2844,1217,338,153,558,28.6449
9.4826,34,1,5252,1827,600,222,133,486,28.4933
9.4826,33,0,5253,1272,551,208,119,432,28.5492
9.4826,33,1,5254,1350,642,254,109,396,28.4933
9.4826,32,0,5255,1637,672,261,115,420,28.4933
9.4826,32,1,5256,1946,905,236,109,396,28.4933
9.4826,31,0,5257,1644,586,204,107,390,28.4955
9.4826,31,1,5258,1415,525,193,109,396,28.4933
9.4826,30,0,5259,1370,528,187,107,390,28.4955
9.4826,30,1,5260,1463,418,188,109,396,28.4933
9.4826,29,0,5261,1285,551,211,107,390,28.4955
9.4826,29,1,5262,1496,565,225,115,414,28.3826
9.4826,28,0,5263,1350,589,230,107,391,28.4879
9.4826,28,1,5264,1818,748,256,115,414,28.3826
9.4826,27,0,5265,2870,906,265,109,397,28.3949
9.4826,27,1,5266,1496,408,196,115,414,28.3826
9.4826,26,0,5267,1356,596,327,107,391,28.4152
9.4826,26,1,5268,1605,474,189,103,372,28.3826
9.4826,25,0,5269,1567,607,267,110,403,28.4298
9.4826,25,1,5270,1458,594,218,103,372,28.3826
9.4826,24,0,5271,1666,691,340,108,393,28.4298
9.4826,24,1,5272,2190,501,194,103,372,28.3826
9.4826,23,0,5273,1232,722,311,108,393,28.4298
9.4826,23,1,5274,1462,517,208,103,372,28.3826
9.4826,22,0,5275,1627,683,251,108,393,28.4298
9.4826,22,1,5276,1523,510,209,103,372,28.3826
9.4826,21,0,5277,2574,882,359,108,393,28.4298
9.4826,21,1,5278,1379,562,179,103,372,28.3826
9.4826,20,0,5279,1135,536,254,104,379,28.4966
9.4826,20,1,5280,1569,580,198,103,372,28.3826
9.4826,19,0,5281,1324,563,238,104,379,28.4966
9.4826,19,1,5282,2269,548,180,103,372,28.3826
9.4826,18,0,5283,1361,493,215,104,379,28.4966
9.4826,18,1,5284,1135,395,177,103,372,28.3826
9.4826,17,0,5285,1134,427,184,104,379,28.4966
9.4826,17,1,5286,1090,387,176,103,372,28.3826
9.4826,16,0,5287,1153,801,295,104,379,28.4966
9.4826,16,1,5288,1401,565,227,103,372,28.3826
9.4826,15,0,5289,1330,494,320,104,379,28.4966
9.4826,15,1,5290,2040,514,189,103,372,28.3826
9.4826,14,0,5291,1381,376,166,104,379,28.4966
9.4826,14,1,5292,1059,462,191,103,372,28.3826
9.4826,13,0,5293,1107,416,186,104,379,28.4966
9.4826,13,1,5294,1269,387,178,103,372,28.3826
9.4826,12,0,5295,1569,681,207,104,379,28.4966
9.4826,12,1,5296,1291,526,213,103,372,28.3826
9.4826,11,0,5297,1893,1004,269,104,379,28.4966
9.4826,11,1,5298,1266,410,177,103,372,28.3826
9.4826,10,0,5299,1241,447,195,104,379,28.4966
9.4826,10,1,5300,1079,392,177,103,372,28.3826
9.4826,9,0,5301,987,404,184,104,380,28.4966
9.4826,9,1,5302,1135,538,279,103,372,28.3826
9.4826,8,0,5303,1588,740,245,104,380,28.4966
9.4826,8,1,5304,1327,674,266,103,372,28.3826
9.4826,7,0,5305,1859,512,209,103,376,28.5539
9.4826,7,1,5306,1095,436,180,103,372,28.3826
9.4826,6,0,5307,1158,394,179,102,372,28.5539
9.4826,6,1,5308,1038,409,180,103,372,28.3826
9.4826,5,0,5309,1224,412,178,102,372,28.5539
9.4826,5,1,5310,1235,567,256,103,372,28.3826
9.4826,4,0,5311,1534,497,184,102,372,28.5539
9.4826,4,1,5312,1426,595,295,103,372,28.3826
9.4826,3,0,5313,2101,551,206,111,410,28.7482
9.4826,3,1,5314,1091,395,178,103,372,28.3826
9.4826,2,0,5315,1008,421,215,111,410,28.7482
9.4826,2,1,5316,1131,464,198,103,372,28.3826
9.4826,1,0,5317,1080,420,209,111,411,28.7477
9.4826,1,1,5318,1572,713,282,103,372,28.3826
9.4826,0,0,5319,1371,552,266,111,411,28.7477
9.4826,0,1,5320,2192,549,197,103,372,28.3826
9.38871,34,0,5321,1125,573,279,153,558,28.6449
9.38871,34,1,5322,1052,513,242,133,486,28.4933
9.38871,33,0,5323,1122,460,206,119,432,28.5492
9.38871,33,1,5324,1120,403,187,109,396,28.4933
9.38871,32,0,5325,1200,637,270,115,420,28.4933
9.38871,32,1,5326,1396,500,189,109,396,28.4933
9.38871,31,0,5327,1428,642,249,107,390,28.4955
9.38871,31,1,5328,2043,575,191,109,396,28.4933
9.38871,30,0,5329,1098,420,184,107,390,28.4955
9.38871,30,1,5330,992,406,199,109,396,28.4933
9.38871,29,0,5331,1081,406,183,107,390,28.4955
9.38871,29,1,5332,1058,501,229,115,414,28.3826
9.38871,28,0,5333,1382,903,326,107,391,28.4879
9.38871,28,1,5334,1343,607,259,115,414,28.3826
9.38871,27,0,5335,1818,664,222,109,397,28.3949
9.38871,27,1,5336,1295,466,204,115,414,28.3826
9.38871,26,0,5337,1201,432,205,110,403,28.5315
9.38871,26,1,5338,1000,413,180,103,372,28.3826
9.38871,25,0,5339,1165,452,193,110,403,28.4298
9.38871,25,1,5340,995,408,180,103,372,28.3826
9.38871,24,0,5341,1086,478,235,108,393,28.4298
9.38871,24,1,5342,1771,482,181,103,372,28.3826
9.38871,23,0,5343,1894,1156,267,108,393,28.4298
9.38871,23,1,5344,1321,439,178,103,372,28.3826
9.38871,22,0,5345,1074,421,198,108,393,28.4298
9.38871,22,1,5346,1049,490,179,103,372,28.3826
9.38871,21,0,5347,1121,404,249,108,393,28.4298
9.38871,21,1,5348,959,385,180,103,372,28.3826
9.38871,20,0,5349,1569,652,221,104,379,28.4966
9.38871,20,1,5350,1313,482,203,103,372,28.3826
9.38871,19,0,5351,1968,798,268,104,379,28.4966
9.38871,19,1,5352,1190,373,159,103,372,28.3826
9.38871,18,0,5353,1110,427,184,104,379,28.4966
9.38871,18,1,5354,1102,482,178,103,372,28.3826
9.38871,17,0,5355,1073,397,184,104,379,28.4966
9.38871,17,1,5356,1041,391,177,103,372,28.3826
9.38871,16,0,5357,1357,861,372,104,379,28.4966
9.38871,16,1,5358,1356,459,172,103,372,28.3826
9.38871,15,0,5359,1582,988,246,104,379,28.4966
9.38871,15,1,5360,1412,468,178,103,372,28.3826
9.38871,14,0,5361,1066,389,186,104,379,28.4966
9.38871,14,1,5362,1114,389,176,103,372,28.3826
9.38871,13,0,5363,1280,522,227,104,379,28.4966
9.38871,13,1,5364,1110,387,215,103,372,28.3826
9.38871,12,0,5365,1698,620,224,104,379,28.4966
9.38871,12,1,5366,1319,562,241,103,372,28.3826
9.38871,11,0,5367,2096,644,204,104,379,28.4966
9.38871,11,1,5368,1196,389,176,103,372,28.3826
9.38871,10,0,5369,1101,392,188,104,379,28.4966
9.38871,10,1,5370,1202,452,187,103,372,28.3826
9.38871,9,0,5371,1028,402,187,104,380,28.4966
9.38871,9,1,5372,1024,532,187,103,372,28.3826
9.38871,8,0,5373,1752,534,209,104,380,28.4966
9.38871,8,1,5374,1247,669,252,103,372,28.3826
9.38871,7,0,5375,2194,512,184,100,364,28.5539
9.38871,7,1,5376,1106,380,176,103,372,28.3826
9.38871,6,0,5377,1093,425,182,100,364,28.5539
9.38871,6,1,5378,1152,398,178,103,372,28.3826
9.38871,5,0,5379,1033,406,179,100,364,28.5539
9.38871,5,1,5380,1030,534,268,103,372,28.3826
9.38871,4,0,5381,1617,506,192,100,364,28.5539
9.38871,4,1,5382,1371,535,248,103,372,28.3826
9.38871,3,0,5383,2074,572,237,111,410,28.7482
9.38871,3,1,5384,1274,412,178,103,372,28.3826
9.38871,2,0,5385,1149,428,203,111,410,28.7482
9.38871,2,1,5386,980,410,178,103,372,28.3826
9.38871,1,0,5387,1342,485,205,111,411,28.7477
9.38871,1,1,5388,1348,569,215,103,372,28.3826
9.38871,0,0,5389,1524,570,247,111,411,28.7477
9.38871,0,1,5390,1672,713,237,103,372,28.3826
9.29575,34,0,5391,1506,552,234,130,474,28.6449
9.29575,34,1,5392,1271,488,208,118,432,28.4933
9.29575,33,0,5393,1158,467,210,120,438,28.5492
9.29575,33,1,5394,1143,454,191,110,402,28.4933
9.29575,32,0,5395,996,452,218,118,432,28.4933
9.29575,32,1,5396,1674,653,222,110,402,28.4933
9.29575,31,0,5397,1217,520,232,114,414,28.6392
9.29575,31,1,5398,1679,1035,370,110,402,28.4933
9.29575,30,0,5399,1368,501,208,114,414,28.7547
9.29575,30,1,5400,1110,455,191,110,402,28.4933
9.29575,29,0,5401,1149,433,202,114,414,28.7547
9.29575,29,1,5402,1019,419,200,114,414,28.3394
9.29575,28,0,5403,1257,980,293,112,410,28.8394
9.29575,28,1,5404,1397,580,237,114,414,28.3394
9.29575,27,0,5405,1782,710,215,112,410,28.8394
9.29575,27,1,5406,1161,437,204,114,414,28.3394
9.29575,26,0,5407,1088,512,212,113,415,28.7534
9.29575,26,1,5408,1114,442,193,108,390,28.3394
9.29575,25,0,5409,1110,441,197,113,415,28.792
9.29575,25,1,5410,1018,428,192,108,390,28.3394
9.29575,24,0,5411,1239,855,274,115,422,28.9911
9.29575,24,1,5412,1285,568,237,108,390,28.3394
9.29575,23,0,5413,1894,674,209,111,408,28.646
9.29575,23,1,5414,1179,505,201,108,390,28.3608
9.29575,22,0,5415,1160,422,198,111,408,28.646
9.29575,22,1,5416,1029,421,192,108,390,28.3608
9.29575,21,0,5417,1207,453,199,111,408,28.646
9.29575,21,1,5418,1034,427,191,108,390,28.3608
9.29575,20,0,5419,1185,1255,243,111,408,28.646
9.29575,20,1,5420,1241,519,222,108,390,28.3608
9.29575,19,0,5421,1917,672,215,111,408,28.646
9.29575,19,1,5422,1199,467,201,108,390,28.3608
9.29575,18,0,5423,1057,426,201,113,415,29.0994
9.29575,18,1,5424,1189,515,224,108,390,28.3608
9.29575,17,0,5425,1031,427,200,113,415,29.0994
9.29575,17,1,5426,1085,414,191,108,390,28.3608
9.29575,16,0,5427,1509,715,272,113,415,29.0994
9.29575,16,1,5428,1317,505,216,108,390,28.3608
9.29575,15,0,5429,1394,684,340,113,415,29.0994
9.29575,15,1,5430,1715,549,203,108,390,28.3608
9.29575,14,0,5431,1446,473,213,116,429,29.0608
9.29575,14,1,5432,1123,406,190,108,390,28.3608
9.29575,13,0,5433,1059,577,252,114,421,29.0608
9.29575,13,1,5434,1246,545,216,108,390,28.3608
9.29575,12,0,5435,1782,591,254,114,421,29.0608
9.29575,12,1,5436,1852,675,203,108,390,28.3608
9.29575,11,0,5437,1273,564,218,114,421,29.0608
9.29575,11,1,5438,1109,437,192,108,390,28.3608
9.29575,10,0,5439,1151,441,207,114,421,29.0608
9.29575,10,1,5440,1244,548,197,108,390,28.3608
9.29575,9,0,5441,1182,435,215,114,421,29.0608
9.29575,9,1,5442,1838,527,197,108,390,28.3608
9.29575,8,0,5443,1334,552,238,114,421,29.0608
9.29575,8,1,5444,1430,918,323,108,390,28.3608
9.29575,7,0,5445,1398,492,208,114,421,29.0608
9.29575,7,1,5446,1011,409,191,108,390,28.3608
9.29575,6,0,5447,1241,729,227,114,421,29.0608
9.29575,6,1,5448,1092,405,191,108,390,28.3608
9.29575,5,0,5449,1193,758,344,114,421,29.0608
9.29575,5,1,5450,1448,507,199,108,390,28.3608
9.29575,4,0,5451,1881,829,316,114,421,29.0608
9.29575,4,1,5452,1286,476,193,108,390,28.3608
9.29575,3,0,5453,1199,473,199,107,393,29.0201
9.29575,3,1,5454,1213,448,195,108,390,28.3608
9.29575,2,0,5455,1098,412,195,107,393,29.0201
9.29575,2,1,5456,1220,565,273,108,390,28.3608
9.29575,1,0,5457,1574,902,333,107,394,28.7118
9.29575,1,1,5458,1747,809,297,108,390,28.3608
9.29575,0,0,5459,1606,570,217,107,395,28.708
9.29575,0,1,5460,1152,505,215,108,390,28.3608
9.20372,34,0,5461,1114,494,231,130,474,28.6449
9.20372,34,1,5462,1050,441,205,118,432,28.4933
9.20372,33,0,5463,1024,491,240,123,450,28.5492
9.20372,33,1,5464,1313,635,238,110,402,28.4933
9.20372,32,0,5465,1657,771,256,118,432,28.4933
9.20372,32,1,5466,2472,654,226,110,402,28.4933
9.20372,31,0,5467,1359,575,257,131,474,28.5146
9.20372,31,1,5468,1095,425,191,110,402,28.4933
9.20372,30,0,5469,1055,489,222,122,444,28.7617
9.20372,30,1,5470,1060,429,191,110,402,28.4933
9.20372,29,0,5471,1297,696,286,117,426,28.7547
9.20372,29,1,5472,1470,766,247,114,414,28.3394
9.20372,28,0,5473,1579,1046,353,112,410,28.8394
9.20372,28,1,5474,1553,493,206,114,414,28.3394
9.20372,27,0,5475,1213,447,214,112,410,28.8394
9.20372,27,1,5476,1127,463,206,114,414,28.3394
9.20372,26,0,5477,1212,502,240,113,415,28.7534
9.20372,26,1,5478,1550,611,222,108,390,28.3394
9.20372,25,0,5479,1699,719,239,112,410,28.8001
9.20372,25,1,5480,2080,667,194,108,390,28.3394
9.20372,24,0,5481,1484,587,258,115,422,28.9911
9.20372,24,1,5482,1153,475,175,108,390,28.3394
9.20372,23,0,5483,1231,432,210,111,408,28.646
9.20372,23,1,5484,994,403,190,108,390,28.3608
9.20372,22,0,5485,1126,662,313,111,408,28.646
9.20372,22,1,5486,1471,749,370,108,390,28.3608
9.20372,21,0,5487,1590,895,369,111,408,28.646
9.20372,21,1,5488,1470,495,216,108,390,28.3608
9.20372,20,0,5489,1132,423,201,111,408,28.646
9.20372,20,1,5490,1185,558,197,108,390,28.3608
9.20372,19,0,5491,1125,429,199,111,408,28.646
9.20372,19,1,5492,1021,421,228,108,390,28.3608
9.20372,18,0,5493,1641,786,296,113,415,29.0994
9.20372,18,1,5494,1909,864,260,108,390,28.3608
9.20372,17,0,5495,1978,891,240,113,415,29.0994
9.20372,17,1,5496,1206,412,191,108,390,28.3608
9.20372,16,0,5497,1191,479,220,113,415,29.0994
9.20372,16,1,5498,1160,464,210,108,390,28.3608
9.20372,15,0,5499,1052,448,211,113,415,29.0994
9.20372,15,1,5500,1798,598,217,108,390,28.3608
9.20372,14,0,5501,1825,751,442,116,429,28.807
9.20372,14,1,5502,1624,576,228,108,390,28.3608
9.20372,13,0,5503,1492,687,254,117,433,28.807
9.20372,13,1,5504,1242,494,217,108,390,28.3608
9.20372,12,0,5505,1416,606,267,117,433,28.807
9.20372,12,1,5506,1702,921,287,108,390,28.3608
9.20372,11,0,5507,1814,741,273,117,433,28.807
9.20372,11,1,5508,2170,819,311,108,390,28.3608
9.20372,10,0,5509,1548,600,211,117,433,28.807
9.20372,10,1,5510,1279,516,246,108,390,28.3608
9.20372,9,0,5511,1418,553,229,117,433,28.807
9.20372,9,1,5512,1342,1085,316,108,390,28.3608
9.20372,8,0,5513,1733,685,255,117,433,28.807
9.20372,8,1,5514,2114,805,214,108,390,28.3608
9.20372,7,0,5515,1389,497,217,117,433,28.807
9.20372,7,1,5516,1237,496,193,108,390,28.3608
9.20372,6,0,5517,1380,474,223,117,433,28.807
9.20372,6,1,5518,1107,435,207,108,390,28.3608
9.20372,5,0,5519,1440,635,252,117,433,28.807
9.20372,5,1,5520,1290,885,349,108,390,28.3608
9.20372,4,0,5521,1911,896,232,117,433,28.807
9.20372,4,1,5522,1637,561,200,108,390,28.3608
9.20372,3,0,5523,1268,483,208,107,393,28.7073
9.20372,3,1,5524,1061,420,191,108,390,28.3608
9.20372,2,0,5525,1073,404,209,107,393,28.7073
9.20372,2,1,5526,1705,661,233,108,390,28.3608
9.20372,1,0,5527,1593,665,200,103,378,28.6869
9.20372,1,1,5528,2361,595,201,108,390,28.3608
9.20372,0,0,5529,1305,558,196,103,378,28.6869
9.20372,0,1,5530,1272,454,197,108,390,28.3608
9.11259,34,0,5531,1099,467,208,130,474,28.6449
9.11259,34,1,5532,1190,482,210,118,432,28.4933
9.11259,33,0,5533,1399,692,274,123,450,28.5492
9.11259,33,1,5534,1558,743,285,110,402,28.4933
9.11259,32,0,5535,1801,937,359,118,432,28.4933
9.11259,32,1,5536,1498,568,207,110,402,28.4933
9.11259,31,0,5537,1300,500,238,133,480,28.5146
9.11259,31,1,5538,1083,510,217,110,402,28.4933
9.11259,30,0,5539,1177,461,230,124,450,28.7617
9.11259,30,1,5540,1760,581,233,110,402,28.4933
9.11259,29,0,5541,1731,713,284,119,432,28.7547
9.11259,29,1,5542,2297,586,205,114,414,28.3394
9.11259,28,0,5543,1203,494,203,114,416,28.8394
9.11259,28,1,5544,1010,446,204,114,414,28.3394
9.11259,27,0,5545,1192,473,215,114,416,28.8394
9.11259,27,1,5546,974,468,248,114,414,28.3394
9.11259,26,0,5547,1281,709,266,113,415,28.7534
9.11259,26,1,5548,1361,722,273,108,390,28.3394
9.11259,25,0,5549,2315,1097,235,112,410,28.8001
9.11259,25,1,5550,1286,446,198,108,390,28.3394
9.11259,24,0,5551,1348,654,271,115,422,28.9911
9.11259,24,1,5552,1119,404,191,108,390,28.3394
9.11259,23,0,5553,1152,452,210,113,415,28.646
9.11259,23,1,5554,1682,795,290,108,390,28.3608
9.11259,22,0,5555,1741,753,272,113,415,28.646
9.11259,22,1,5556,1837,646,214,108,390,28.3608
9.11259,21,0,5557,1553,587,234,113,415,28.646
9.11259,21,1,5558,1037,444,192,108,390,28.3608
9.11259,20,0,5559,1019,450,200,113,415,28.646
9.11259,20,1,5560,1210,431,196,108,390,28.3608
9.11259,19,0,5561,1486,744,299,113,415,28.646
9.11259,19,1,5562,1665,742,250,108,390,28.3608
9.11259,18,0,5563,2526,537,188,113,415,29.0994
9.11259,18,1,5564,1259,505,201,108,390,28.3608
9.11259,17,0,5565,1184,431,193,113,415,29.0994
9.11259,17,1,5566,1128,409,191,108,390,28.3608
9.11259,16,0,5567,1215,495,211,113,415,29.0994
9.11259,16,1,5568,1803,590,234,108,390,28.3608
9.11259,15,0,5569,1828,869,334,113,415,29.0994
9.11259,15,1,5570,1593,511,207,108,390,28.3608
9.11259,14,0,5571,1216,520,249,116,429,28.807
9.11259,14,1,5572,1115,410,190,108,390,28.3608
9.11259,13,0,5573,1324,548,242,117,433,28.807
9.11259,13,1,5574,1082,401,194,108,390,28.3608
9.11259,12,0,5575,1831,690,246,117,433,28.807
9.11259,12,1,5576,1706,724,294,108,390,28.3608
9.11259,11,0,5577,1664,565,218,117,433,28.807
9.11259,11,1,5578,1058,484,216,108,390,28.3608
9.11259,10,0,5579,1137,516,214,117,433,28.807
9.11259,10,1,5580,1094,447,192,108,390,28.3608
9.11259,9,0,5581,1094,446,212,117,433,28.807
9.11259,9,1,5582,1389,644,334,108,390,28.3608
9.11259,8,0,5583,1560,678,326,117,433,28.807
9.11259,8,1,5584,2558,929,245,108,390,28.3608
9.11259,7,0,5585,1451,567,239,117,433,28.807
9.11259,7,1,5586,1264,446,193,108,390,28.3608
9.11259,6,0,5587,1171,481,216,117,433,28.807
9.11259,6,1,5588,1029,465,194,108,390,28.3608
9.11259,5,0,5589,1410,785,325,117,433,28.807
9.11259,5,1,5590,1679,703,228,108,390,28.3608
9.11259,4,0,5591,1920,957,312,117,433,28.807
9.11259,4,1,5592,1390,471,192,108,390,28.3608
9.11259,3,0,5593,1059,504,215,110,405,28.6635
9.11259,3,1,5594,1090,480,212,108,390,28.3608
9.11259,2,0,5595,1041,538,293,110,405,28.6635
9.11259,2,1,5596,1587,616,243,108,390,28.3608
9.11259,1,0,5597,1747,619,279,103,378,28.6869
9.11259,1,1,5598,1856,516,219,108,390,28.3608
9.11259,0,0,5599,1412,431,189,103,378,28.6869
9.11259,0,1,5600,1283,472,206,108,390,28.3608
9.02237,34,0,5601,1268,461,256,130,474,28.6449
9.02237,34,1,5602,1159,462,207,118,432,28.4933
9.02237,33,0,5603,1450,822,270,123,450,28.5492
9.02237,33,1,5604,1741,684,254,110,402,28.4933
9.02237,32,0,5605,1766,840,297,118,432,28.4933
9.02237,32,1,5606,1804,600,197,110,402,28.4933
9.02237,31,0,5607,1385,510,239,133,480,28.5146
9.02237,31,1,5608,1022,422,192,110,402,28.4933
9.02237,30,0,5609,1268,861,426,124,450,28.7617
9.02237,30,1,5610,1759,854,398,110,402,28.4933
9.02237,29,0,5611,2440,570,215,119,432,28.6513
9.02237,29,1,5612,1224,499,217,114,414,28.3394
9.02237,28,0,5613,1165,500,209,112,404,29.2505
9.02237,28,1,5614,1275,442,202,114,414,28.3394
9.02237,27,0,5615,1078,445,201,113,410,29.2539
9.02237,27,1,5616,1213,670,301,114,414,28.3394
9.02237,26,0,5617,1556,609,268,113,415,28.7534
9.02237,26,1,5618,2282,997,333,111,402,28.3394
9.02237,25,0,5619,1373,580,214,113,415,28.7534
9.02237,25,1,5620,1237,425,197,111,402,28.3394
9.02237,24,0,5621,1049,442,207,115,422,28.9911
9.02237,24,1,5622,1152,448,200,111,402,28.3394
9.02237,23,0,5623,1226,538,205,113,415,28.646
9.02237,23,1,5624,1509,582,247,111,402,28.3608
9.02237,22,0,5625,1665,841,291,113,415,28.646
9.02237,22,1,5626,2235,577,207,111,402,28.3608
9.02237,21,0,5627,1162,465,233,113,415,28.646
9.02237,21,1,5628,1121,473,196,111,402,28.3608
9.02237,20,0,5629,1037,452,201,113,415,28.646
9.02237,20,1,5630,1291,867,410,111,402,28.3608
9.02237,19,0,5631,1608,1058,308,113,415,28.646
9.02237,19,1,5632,1930,879,220,111,402,28.3608
9.02237,18,0,5633,1372,466,203,113,415,29.0994
9.02237,18,1,5634,1170,473,197,111,402,28.3608
9.02237,17,0,5635,1185,475,201,113,415,29.0994
9.02237,17,1,5636,1140,437,196,111,402,28.3608
9.02237,16,0,5637,1142,622,284,113,415,29.0994
9.02237,16,1,5638,1514,605,257,111,402,28.3608
9.02237,15,0,5639,1760,1269,267,113,415,29.0994
9.02237,15,1,5640,1479,432,178,111,402,28.3608
9.02237,14,0,5641,1308,596,232,116,429,28.807
9.02237,14,1,5642,1157,415,196,111,402,28.3608
9.02237,13,0,5643,1149,506,210,117,433,28.807
9.02237,13,1,5644,1469,847,291,111,402,28.3608
9.02237,12,0,5645,1823,809,251,117,433,28.807
9.02237,12,1,5646,2428,578,223,111,402,28.3608
9.02237,11,0,5647,1312,572,241,117,433,28.807
9.02237,11,1,5648,1250,462,196,111,402,28.3608
9.02237,10,0,5649,1169,506,222,117,433,28.807
9.02237,10,1,5650,1225,454,228,111,402,28.3608
9.02237,9,0,5651,1439,695,251,117,433,28.807
9.02237,9,1,5652,1735,711,212,111,402,28.3608
9.02237,8,0,5653,2263,629,229,117,433,28.807
9.02237,8,1,5654,1326,554,198,111,402,28.3608
9.02237,7,0,5655,1205,468,211,117,433,28.807
9.02237,7,1,5656,1220,490,195,111,402,28.3608
9.02237,6,0,5657,1129,450,211,117,433,28.807
9.02237,6,1,5658,1078,597,231,111,402,28.3608
9.02237,5,0,5659,1625,667,279,117,433,28.807
9.02237,5,1,5660,1677,615,346,111,402,28.3608
9.02237,4,0,5661,1784,564,218,117,433,28.807
9.02237,4,1,5662,1101,440,209,111,402,28.3608
9.02237,3,0,5663,1146,461,204,113,417,28.6635
9.02237,3,1,5664,1084,409,195,111,402,28.3608
9.02237,2,0,5665,1103,650,241,113,417,28.6635
9.02237,2,1,5666,1574,617,323,111,402,28.3608
9.02237,1,0,5667,1606,787,270,106,390,28.6869
9.02237,1,1,5668,1639,488,200,111,402,28.3608
9.02237,0,0,5669,1082,450,185,106,390,28.6869
9.02237,0,1,5670,1164,466,199,111,402,28.3608
8.93304,34,0,5671,1205,490,229,130,474,28.6449
8.93304,34,1,5672,1005,467,236,121,444,28.4933
8.93304,33,0,5673,1363,984,281,123,450,28.5492
8.93304,33,1,5674,2042,728,229,110,402,28.4933
8.93304,32,0,5675,2168,552,223,118,432,28.4933
8.93304,32,1,5676,1207,471,190,110,402,28.4933
8.93304,31,0,5677,1371,552,253,133,480,28.5146
8.93304,31,1,5678,1060,465,205,110,402,28.4933
8.93304,30,0,5679,1145,703,366,124,450,28.7617
8.93304,30,1,5680,1539,871,308,110,402,28.4933
8.93304,29,0,5681,1807,950,508,119,432,28.6513
8.93304,29,1,5682,1404,523,204,114,414,28.3394
8.93304,28,0,5683,1197,533,244,115,416,28.8201
8.93304,28,1,5684,1217,439,201,114,414,28.3394
8.93304,27,0,5685,1051,444,206,116,422,28.8871
8.93304,27,1,5686,1111,540,227,114,414,28.3394
8.93304,26,0,5687,1702,674,266,116,427,28.7618
8.93304,26,1,5688,1996,1157,312,111,402,28.3394
8.93304,25,0,5689,1352,468,207,116,427,28.7618
8.93304,25,1,5690,1302,536,204,111,402,28.3394
8.93304,24,0,5691,1073,467,223,115,422,28.6642
8.93304,24,1,5692,1054,418,196,111,402,28.3394
8.93304,23,0,5693,1112,540,312,113,415,28.646
8.93304,23,1,5694,1579,628,237,111,402,28.3608
8.93304,22,0,5695,2039,949,371,113,415,28.646
8.93304,22,1,5696,1363,494,196,111,402,28.3608
8.93304,21,0,5697,1465,487,201,113,415,28.646
8.93304,21,1,5698,1067,420,202,111,402,28.3608
8.93304,20,0,5699,1068,507,238,113,415,28.646
8.93304,20,1,5700,1029,484,215,111,402,28.3608
8.93304,19,0,5701,1827,581,265,113,415,28.646
8.93304,19,1,5702,1651,811,433,111,402,28.3608
