Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.70653,5,0,7129,1580,1391,380,131,364,29.8954
2.70653,5,1,7130,1433,968,300,135,363,29.9752
2.70653,4,0,7131,2737,862,239,130,361,29.3
2.70653,4,1,7132,1405,820,224,135,363,29.9752
2.70653,3,0,7133,1360,709,213,131,363,29.5501
2.70653,3,1,7134,1265,969,218,135,363,29.9752
2.70653,2,0,7135,2280,889,261,132,369,30.0932
2.70653,2,1,7136,1960,1009,222,135,363,29.9752
2.70653,1,0,7137,1584,1081,299,132,369,30.0932
2.70653,1,1,7138,1550,670,189,135,363,29.9752
2.70653,0,0,7139,1522,753,213,132,369,30.0932
2.70653,0,1,7140,1263,789,226,135,363,29.9752
2.65346,34,0,7141,2011,1038,299,159,437,29.3672
2.65346,34,1,7142,2001,1454,314,183,497,29.678
2.65346,33,0,7143,1678,827,232,149,411,29.0823
2.65346,33,1,7144,1365,816,251,159,433,29.334
2.65346,32,0,7145,1426,755,220,138,379,29.8921
2.65346,32,1,7146,1807,998,258,153,415,29.4721
2.65346,31,0,7147,2145,1385,249,146,400,29.3239
2.65346,31,1,7148,1531,896,249,155,424,29.1105
2.65346,30,0,7149,1432,773,196,138,379,29.2226
2.65346,30,1,7150,1240,778,250,149,404,28.9432
2.65346,29,0,7151,1395,780,296,140,385,29.8748
2.65346,29,1,7152,2031,1362,292,146,394,29.526
2.65346,28,0,7153,1448,1437,280,140,385,29.3015
2.65346,28,1,7154,1573,856,238,144,389,29.1366
2.65346,27,0,7155,1362,716,216,135,370,29.1692
2.65346,27,1,7156,1213,749,256,142,383,29.9662
2.65346,26,0,7157,1235,955,311,133,364,29.3742
2.65346,26,1,7158,1770,1310,304,139,374,29.4058
2.65346,25,0,7159,2051,1414,263,138,379,29.9547
2.65346,25,1,7160,1633,799,224,141,378,29.9843
2.65346,24,0,7161,1538,744,221,135,370,29.9152
2.65346,24,1,7162,1242,716,222,142,381,30.215
2.65346,23,0,7163,1828,1178,253,134,367,29.0531
2.65346,23,1,7164,1614,1250,304,137,371,30.0195
2.65346,22,0,7165,1697,821,215,136,374,30.0006
2.65346,22,1,7166,1304,731,214,136,368,30.1226
2.65346,21,0,7167,1347,722,209,131,358,30.1629
2.65346,21,1,7168,1219,701,219,139,375,29.7048
2.65346,20,0,7169,1526,1952,300,134,367,30.0874
2.65346,20,1,7170,1389,1452,332,139,374,29.5636
2.65346,19,0,7171,1701,805,207,132,362,30.0494
2.65346,19,1,7172,1327,729,220,138,370,29.4858
2.65346,18,0,7173,1299,772,216,135,370,29.9687
2.65346,18,1,7174,1195,694,218,139,375,29.9752
2.65346,17,0,7175,1904,1136,240,136,374,29.9777
2.65346,17,1,7176,1557,1521,299,139,375,29.9752
2.65346,16,0,7177,1598,778,226,139,383,29.2879
2.65346,16,1,7178,1304,705,216,139,375,29.9752
2.65346,15,0,7179,1350,759,223,137,376,29.6856
2.65346,15,1,7180,1327,751,271,139,375,29.9752
2.65346,14,0,7181,1995,961,276,137,376,29.6856
2.65346,14,1,7182,1872,1080,265,139,375,29.9752
2.65346,13,0,7183,1754,714,202,137,377,29.6876
2.65346,13,1,7184,1375,878,204,139,375,29.9752
2.65346,12,0,7185,1317,716,221,137,377,29.6876
2.65346,12,1,7186,1468,1419,355,139,375,29.9752
2.65346,11,0,7187,1865,1281,284,139,383,29.9101
2.65346,11,1,7188,1704,949,240,139,375,29.9752
2.65346,10,0,7189,1549,776,223,135,375,29.1991
2.65346,10,1,7190,1398,746,243,139,375,29.9752
2.65346,9,0,7191,1343,810,242,135,375,29.1991
2.65346,9,1,7192,1878,1474,275,139,375,29.9752
2.65346,8,0,7193,1809,1181,318,133,369,29.0579
2.65346,8,1,7194,1554,816,264,139,375,29.9752
2.65346,7,0,7195,1638,710,245,132,365,28.8277
2.65346,7,1,7196,1386,822,255,139,375,29.9752
2.65346,6,0,7197,1444,1173,279,133,369,28.9344
2.65346,6,1,7198,1597,953,255,139,375,29.9752
2.65346,5,0,7199,2183,1345,240,133,370,28.9344
2.65346,5,1,7200,1697,995,256,139,375,29.9752
2.65346,4,0,7201,2066,861,225,136,378,29.315
2.65346,4,1,7202,1234,703,217,139,375,29.9752
2.65346,3,0,7203,1655,1287,247,136,381,30.3309
2.65346,3,1,7204,1578,989,242,139,375,29.9752
2.65346,2,0,7205,1673,1032,253,136,382,30.3309
2.65346,2,1,7206,2540,973,252,139,375,29.9752
2.65346,1,0,7207,1693,985,265,136,382,30.3309
2.65346,1,1,7208,1945,1460,324,139,375,29.9752
2.65346,0,0,7209,2067,934,275,136,382,30.3309
2.65346,0,1,7210,2165,1063,265,139,375,29.9752
2.60144,34,0,7211,1459,870,254,163,450,29.7755
2.60144,34,1,7212,1647,986,299,183,497,29.678
2.60144,33,0,7213,2007,1230,270,148,407,28.6854
2.60144,33,1,7214,2306,1983,393,166,455,29.6128
2.60144,32,0,7215,1724,999,224,145,399,29.863
2.60144,32,1,7216,1445,875,254,154,419,29.0768
2.60144,31,0,7217,1371,823,237,145,398,29.743
2.60144,31,1,7218,1774,1036,320,156,425,29.1105
2.60144,30,0,7219,1964,1248,221,141,388,30.1553
2.60144,30,1,7220,1653,907,238,150,405,29.9273
2.60144,29,0,7221,1384,994,269,137,376,29.4788
2.60144,29,1,7222,1333,761,236,149,403,29.3095
2.60144,28,0,7223,1372,914,334,140,385,29.3015
2.60144,28,1,7224,1755,936,298,144,388,30.2531
2.60144,27,0,7225,1807,1059,251,138,379,29.2652
2.60144,27,1,7226,1566,905,264,144,389,29.7136
2.60144,26,0,7227,1624,786,220,138,379,30.2334
2.60144,26,1,7228,1484,721,225,141,381,29.2295
2.60144,25,0,7229,1596,1125,295,138,379,29.9547
2.60144,25,1,7230,1808,1220,282,143,385,30.0779
2.60144,24,0,7231,1988,1022,248,135,370,29.6148
2.60144,24,1,7232,1540,843,227,144,387,30.215
2.60144,23,0,7233,1527,751,241,140,385,29.3127
2.60144,23,1,7234,1482,780,256,139,376,30.1226
2.60144,22,0,7235,1936,957,245,141,388,30.4054
2.60144,22,1,7236,1950,1046,282,139,376,30.1226
2.60144,21,0,7237,1766,919,222,135,370,29.8241
2.60144,21,1,7238,1202,724,227,142,383,29.7048
2.60144,20,0,7239,1414,848,245,133,365,29.8697
2.60144,20,1,7240,1423,773,235,141,379,29.5636
2.60144,19,0,7241,2107,910,263,133,365,30.0494
2.60144,19,1,7242,1895,984,273,140,378,29.6732
2.60144,18,0,7243,1572,757,225,135,370,30.288
2.60144,18,1,7244,1519,900,222,140,378,29.9752
2.60144,17,0,7245,1290,764,245,141,388,30.3477
2.60144,17,1,7246,1673,1341,283,140,378,29.9752
2.60144,16,0,7247,1748,1168,379,140,385,29.2974
2.60144,16,1,7248,1675,870,220,140,378,29.9752
2.60144,15,0,7249,1403,892,230,143,394,30.0932
2.60144,15,1,7250,1344,716,218,140,378,29.9752
2.60144,14,0,7251,1452,777,227,141,389,30.0932
2.60144,14,1,7252,1573,1080,297,140,378,29.9752
2.60144,13,0,7253,1613,998,292,141,389,30.0932
2.60144,13,1,7254,1806,981,253,140,378,29.9752
2.60144,12,0,7255,1391,817,228,141,389,30.0932
2.60144,12,1,7256,1377,761,220,140,378,29.9752
2.60144,11,0,7257,1342,740,237,141,390,29.692
2.60144,11,1,7258,1564,1433,237,140,378,29.9752
2.60144,10,0,7259,1725,1137,286,136,377,30.0317
2.60144,10,1,7260,1909,873,222,140,378,29.9752
2.60144,9,0,7261,1441,730,223,136,377,30.0317
2.60144,9,1,7262,1440,775,233,140,378,29.9752
2.60144,8,0,7263,1486,738,231,137,383,29.8359
2.60144,8,1,7264,2028,1008,245,140,378,29.9752
2.60144,7,0,7265,1604,924,286,138,383,29.7072
2.60144,7,1,7266,1655,947,262,140,378,29.9752
2.60144,6,0,7267,2419,1480,258,138,383,29.7072
2.60144,6,1,7268,1462,764,236,140,378,29.9752
2.60144,5,0,7269,2089,994,224,138,383,29.7072
2.60144,5,1,7270,1582,1568,364,140,378,29.9752
2.60144,4,0,7271,1601,787,219,139,387,29.5225
2.60144,4,1,7272,1296,755,219,140,378,29.9752
2.60144,3,0,7273,1317,708,219,136,377,30.2723
2.60144,3,1,7274,1193,1105,242,140,378,29.9752
2.60144,2,0,7275,1923,1016,313,137,382,29.5916
2.60144,2,1,7276,1756,1415,233,140,378,29.9752
2.60144,1,0,7277,1816,830,216,137,382,29.5916
2.60144,1,1,7278,1228,801,229,140,378,29.9752
2.60144,0,0,7279,1420,774,215,137,382,29.5916
2.60144,0,1,7280,1439,1084,253,140,378,29.9752
2.55043,34,0,7281,1907,1082,276,166,459,29.7755
2.55043,34,1,7282,2480,1192,308,184,500,29.678
2.55043,33,0,7283,1450,818,222,149,410,28.6854
2.55043,33,1,7284,1501,793,279,169,462,29.1361
2.55043,32,0,7285,1315,1000,309,149,411,29.7396
2.55043,32,1,7286,1689,1148,294,150,411,29.3909
2.55043,31,0,7287,2201,1220,253,145,399,29.743
2.55043,31,1,7288,1468,913,342,156,426,29.4907
2.55043,30,0,7289,1282,781,222,145,400,29.7931
2.55043,30,1,7290,1212,1051,228,149,405,29.205
2.55043,29,0,7291,1577,1135,315,138,379,29.7723
2.55043,29,1,7292,1688,1515,286,150,405,29.6855
2.55043,28,0,7293,1763,1159,335,142,391,29.3015
2.55043,28,1,7294,1308,731,217,142,385,29.7975
2.55043,27,0,7295,1244,779,295,139,382,29.0967
2.55043,27,1,7296,1196,907,293,145,392,29.7136
2.55043,26,0,7297,2145,956,242,139,382,29.8559
2.55043,26,1,7298,1931,1180,235,145,391,29.0302
2.55043,25,0,7299,1855,842,231,141,388,29.9319
2.55043,25,1,7300,1205,740,237,146,393,30.0779
2.55043,24,0,7301,1266,766,225,140,385,29.9211
2.55043,24,1,7302,1271,1263,286,144,388,30.215
2.55043,23,0,7303,1908,1068,368,139,382,29.4567
2.55043,23,1,7304,1874,1035,276,139,375,29.8525
2.55043,22,0,7305,1366,763,226,143,394,30.3341
2.55043,22,1,7306,1479,770,235,139,375,29.8525
2.55043,21,0,7307,1390,694,210,135,370,30.0711
2.55043,21,1,7308,1264,883,396,142,384,29.7048
2.55043,20,0,7309,1764,970,281,138,380,30.1262
2.55043,20,1,7310,2019,971,239,142,382,29.7084
2.55043,19,0,7311,1391,790,224,135,371,30.0952
2.55043,19,1,7312,1464,733,230,141,381,29.6732
2.55043,18,0,7313,1376,793,227,141,388,30.0568
2.55043,18,1,7314,1415,1309,248,142,383,29.5548
2.55043,17,0,7315,1599,993,245,142,391,30.4943
2.55043,17,1,7316,1861,1158,264,142,383,29.5548
2.55043,16,0,7317,1576,767,223,139,382,30.2932
2.55043,16,1,7318,1208,706,227,142,383,29.5548
2.55043,15,0,7319,1439,1055,231,139,382,30.2932
2.55043,15,1,7320,2225,913,244,142,383,29.5548
2.55043,14,0,7321,2334,926,248,139,383,29.5619
2.55043,14,1,7322,1604,879,235,143,387,29.5026
2.55043,13,0,7323,1416,765,236,140,387,29.8379
2.55043,13,1,7324,1296,756,240,143,387,29.5026
2.55043,12,0,7325,1473,1038,340,140,387,29.8379
2.55043,12,1,7326,1720,1111,310,143,387,29.5026
2.55043,11,0,7327,2189,1035,280,145,403,30.0333
2.55043,11,1,7328,1296,799,228,143,387,29.5026
2.55043,10,0,7329,1309,768,222,136,378,29.7452
2.55043,10,1,7330,1228,721,227,143,387,29.5026
2.55043,9,0,7331,1416,1217,264,136,378,29.7452
2.55043,9,1,7332,1731,878,271,143,387,29.5026
2.55043,8,0,7333,2245,1093,263,136,378,29.7452
2.55043,8,1,7334,1452,787,253,143,387,29.5026
2.55043,7,0,7335,1309,787,233,139,386,29.4429
2.55043,7,1,7336,1404,927,324,143,387,29.5026
2.55043,6,0,7337,2243,1051,302,139,387,29.4486
2.55043,6,1,7338,2009,979,268,143,387,29.5026
2.55043,5,0,7339,1581,863,262,140,392,29.4486
2.55043,5,1,7340,1350,761,228,143,387,29.5026
2.55043,4,0,7341,1304,748,225,140,394,29.0361
2.55043,4,1,7342,1399,873,296,143,387,29.5026
2.55043,3,0,7343,1978,998,282,141,393,29.4878
2.55043,3,1,7344,1937,1010,268,143,387,29.5026
2.55043,2,0,7345,1517,802,258,140,392,29.5714
2.55043,2,1,7346,1584,829,232,143,387,29.5026
2.55043,1,0,7347,1525,688,229,140,392,29.5714
2.55043,1,1,7348,1500,1178,306,143,387,29.5026
2.55043,0,0,7349,1656,1139,367,140,392,29.5714
2.55043,0,1,7350,1733,841,236,143,387,29.5026
2.50042,34,0,7351,1666,1016,339,167,462,29.7755
2.50042,34,1,7352,1303,957,340,185,503,29.678
2.50042,33,0,7353,1349,819,245,152,417,29.6861
2.50042,33,1,7354,2027,1158,304,166,455,29.454
2.50042,32,0,7355,2030,1026,242,154,427,29.3121
2.50042,32,1,7356,1331,1015,341,151,413,29.4172
2.50042,31,0,7357,1653,831,235,148,406,30.1538
2.50042,31,1,7358,1201,807,251,156,427,29.188
2.50042,30,0,7359,1550,1153,275,147,404,30.8375
2.50042,30,1,7360,1763,1336,379,156,421,29.3024
2.50042,29,0,7361,1616,794,227,141,388,30.0005
2.50042,29,1,7362,1450,966,251,159,430,29.6725
2.50042,28,0,7363,1302,755,226,143,394,30.0499
2.50042,28,1,7364,1256,803,230,144,387,29.6627
2.50042,27,0,7365,1744,1280,243,148,409,30.0697
2.50042,27,1,7366,1563,1443,286,147,398,29.668
2.50042,26,0,7367,1533,895,278,146,403,30.1601
2.50042,26,1,7368,1535,819,231,145,392,29.9105
2.50042,25,0,7369,1265,1094,227,141,388,30.097
2.50042,25,1,7370,1287,713,208,145,391,30.0779
2.50042,24,0,7371,1775,1159,281,145,400,30.2293
2.50042,24,1,7372,1536,1046,326,147,396,30.215
2.50042,23,0,7373,2095,1090,264,143,394,30.2451
2.50042,23,1,7374,1816,1405,324,141,381,29.8525
2.50042,22,0,7375,1397,1236,325,139,382,28.9675
2.50042,22,1,7376,1947,1314,304,141,381,29.8525
2.50042,21,0,7377,2977,1782,410,143,394,30.6976
2.50042,21,1,7378,2592,1610,359,142,383,30.1209
2.50042,20,0,7379,2854,1701,417,145,400,29.9293
2.50042,20,1,7380,2547,1596,390,144,386,30.1209
2.50042,19,0,7381,2617,1853,426,146,403,30.3093
2.50042,19,1,7382,2632,1695,450,144,387,29.6138
2.50042,18,0,7383,2853,1900,366,142,391,30.4369
2.50042,18,1,7384,2765,1546,368,145,388,30.1175
2.50042,17,0,7385,1609,984,270,144,397,30.535
2.50042,17,1,7386,2100,1957,424,145,388,30.1175
2.50042,16,0,7387,2139,1669,328,139,383,30.329
2.50042,16,1,7388,2751,1729,364,145,388,30.1175
2.50042,15,0,7389,1772,892,262,142,391,30.1138
2.50042,15,1,7390,1496,933,288,145,388,30.1175
2.50042,14,0,7391,1718,931,293,141,388,30.1171
2.50042,14,1,7392,1425,927,276,145,391,29.7025
2.50042,13,0,7393,1851,1638,331,141,388,30.1171
2.50042,13,1,7394,1463,816,232,145,391,29.7025
2.50042,12,0,7395,1605,787,306,141,388,30.1171
2.50042,12,1,7396,1981,1336,318,145,391,29.7025
2.50042,11,0,7397,2093,1345,248,142,391,29.9804
2.50042,11,1,7398,1450,853,245,145,391,29.7025
2.50042,10,0,7399,1566,822,233,143,399,29.9984
2.50042,10,1,7400,1267,750,235,145,391,29.7025
2.50042,9,0,7401,1755,1666,297,143,399,29.9984
2.50042,9,1,7402,1473,1318,297,145,391,29.7025
2.50042,8,0,7403,1590,870,232,143,399,29.9984
2.50042,8,1,7404,1447,855,236,145,391,29.7025
2.50042,7,0,7405,1393,763,240,146,405,29.7126
2.50042,7,1,7406,1393,803,232,145,391,29.7025
2.50042,6,0,7407,1816,997,254,142,398,29.6092
2.50042,6,1,7408,1914,1262,353,145,391,29.7025
2.50042,5,0,7409,1601,991,268,141,394,29.9102
2.50042,5,1,7410,1368,764,232,145,391,29.7025
2.50042,4,0,7411,1271,885,257,140,393,29.9619
2.50042,4,1,7412,1334,1124,292,145,391,29.7025
2.50042,3,0,7413,2126,1134,305,144,401,29.7699
2.50042,3,1,7414,2363,1015,236,145,391,29.7025
2.50042,2,0,7415,1714,852,237,142,395,29.6867
2.50042,2,1,7416,1576,783,235,145,391,29.7025
2.50042,1,0,7417,1385,773,231,141,395,29.6867
2.50042,1,1,7418,1912,951,261,145,391,29.7025
2.50042,0,0,7419,1971,1314,235,141,395,29.6867
2.50042,0,1,7420,1595,826,236,145,391,29.7025
2.45139,34,0,7421,1459,992,293,176,487,29.7755
2.45139,34,1,7422,1653,996,314,201,553,29.0451
2.45139,33,0,7423,1569,1474,266,157,433,29.665
2.45139,33,1,7424,1560,1608,303,166,455,29.454
2.45139,32,0,7425,1464,831,237,155,429,29.6191
2.45139,32,1,7426,1533,1031,296,156,427,29.4172
2.45139,31,0,7427,1503,870,249,153,423,29.7052
2.45139,31,1,7428,1343,1282,379,160,434,29.81
2.45139,30,0,7429,1633,1141,346,147,406,29.7112
2.45139,30,1,7430,1844,907,251,157,423,29.3024
2.45139,29,0,7431,1513,858,241,147,403,30.5357
2.45139,29,1,7432,1583,875,238,156,421,29.7875
2.45139,28,0,7433,1456,824,269,144,396,29.5597
2.45139,28,1,7434,2045,1056,238,150,405,28.8584
2.45139,27,0,7435,1951,1210,325,144,396,29.9867
2.45139,27,1,7436,1383,874,238,149,400,30.0883
2.45139,26,0,7437,1498,880,245,149,412,29.6788
2.45139,26,1,7438,1344,809,245,146,395,29.9105
2.45139,25,0,7439,1328,786,224,144,397,30.3709
2.45139,25,1,7440,1415,1480,249,152,408,29.8315
2.45139,24,0,7441,1658,1363,265,146,403,30.2293
2.45139,24,1,7442,1495,944,268,148,400,29.8546
2.45139,23,0,7443,1619,951,237,146,403,29.7426
2.45139,23,1,7444,1201,743,236,146,395,29.7939
2.45139,22,0,7445,1486,820,300,143,394,28.9202
2.45139,22,1,7446,1680,1005,265,140,382,29.7939
2.45139,21,0,7447,1850,1569,239,144,397,30.8463
2.45139,21,1,7448,1686,1007,290,143,389,29.7353
2.45139,20,0,7449,1615,775,235,146,403,29.2963
2.45139,20,1,7450,1275,786,235,147,398,29.7352
2.45139,19,0,7451,1640,1478,278,148,409,29.6714
2.45139,19,1,7452,1731,1130,266,147,398,29.7352
2.45139,18,0,7453,2202,1035,238,144,398,29.9691
2.45139,18,1,7454,1684,765,232,147,398,29.7352
2.45139,17,0,7455,1570,774,222,142,391,30.136
2.45139,17,1,7456,1211,1131,342,147,398,29.7352
2.45139,16,0,7457,1604,1130,307,150,415,29.368
2.45139,16,1,7458,1509,914,253,147,398,29.7352
2.45139,15,0,7459,1816,969,246,150,415,29.368
2.45139,15,1,7460,1340,758,232,147,398,29.7352
2.45139,14,0,7461,1546,814,237,147,408,29.3572
2.45139,14,1,7462,1339,1162,317,147,398,29.7352
2.45139,13,0,7463,2064,1229,347,147,408,29.3572
2.45139,13,1,7464,1775,1137,281,147,398,29.7352
2.45139,12,0,7465,1576,814,238,147,408,29.3572
2.45139,12,1,7466,1285,821,244,147,398,29.7352
2.45139,11,0,7467,1539,792,237,142,393,29.7464
2.45139,11,1,7468,1981,981,244,147,398,29.7352
2.45139,10,0,7469,2202,1430,230,142,396,29.1258
2.45139,10,1,7470,1507,798,233,147,398,29.7352
2.45139,9,0,7471,1426,864,239,142,396,29.1258
2.45139,9,1,7472,1193,736,238,147,398,29.7352
2.45139,8,0,7473,1562,1080,316,143,401,29.4812
2.45139,8,1,7474,1560,1138,301,147,398,29.7352
2.45139,7,0,7475,1828,952,240,146,409,29.9979
2.45139,7,1,7476,1482,905,234,147,398,29.7352
2.45139,6,0,7477,1390,783,249,149,414,30.011
2.45139,6,1,7478,1403,1078,237,147,398,29.7352
2.45139,5,0,7479,1961,1092,260,149,414,30.011
2.45139,5,1,7480,1823,1317,337,147,398,29.7352
2.45139,4,0,7481,1648,1096,286,150,424,29.8821
2.45139,4,1,7482,1278,764,233,147,398,29.7352
2.45139,3,0,7483,1573,846,235,143,399,29.3596
2.45139,3,1,7484,1296,981,266,147,398,29.7352
2.45139,2,0,7485,1838,1138,295,146,409,29.4751
2.45139,2,1,7486,1881,894,234,147,398,29.7352
2.45139,1,0,7487,1483,878,230,146,409,29.4751
2.45139,1,1,7488,1398,814,234,147,398,29.7352
2.45139,0,0,7489,1549,762,218,146,412,29.2109
2.45139,0,1,7490,1341,1121,425,147,398,29.7352
2.40332,34,0,7491,2450,2665,622,351,1002,29.7534
2.40332,34,1,7492,1689,1066,286,176,487,29.0668
2.40332,33,0,7493,1359,870,261,166,458,29.9907
2.40332,33,1,7494,1346,899,277,171,470,29.43
2.40332,32,0,7495,2107,1122,257,158,438,30.304
2.40332,32,1,7496,2022,1407,273,164,450,29.6256
2.40332,31,0,7497,1633,991,279,154,422,29.367
2.40332,31,1,7498,1362,851,237,153,417,29.8037
2.40332,30,0,7499,1681,884,251,149,412,29.7112
2.40332,30,1,7500,1645,1414,254,159,428,29.3024
2.40332,29,0,7501,1713,1338,298,148,407,30.5357
2.40332,29,1,7502,1451,883,253,153,416,29.7869
2.40332,28,0,7503,1464,875,246,148,408,29.7108
2.40332,28,1,7504,1329,779,245,153,415,28.8584
2.40332,27,0,7505,1312,809,241,148,408,29.2495
2.40332,27,1,7506,1363,1553,267,152,408,29.9749
2.40332,26,0,7507,1571,1618,282,148,409,29.6788
2.40332,26,1,7508,1689,905,267,149,401,29.9105
2.40332,25,0,7509,1453,817,226,145,400,29.8818
2.40332,25,1,7510,1259,796,278,152,409,30.1112
2.40332,24,0,7511,1285,794,253,148,409,30.2293
2.40332,24,1,7512,1987,989,262,150,405,29.8126
2.40332,23,0,7513,1997,1190,252,146,403,29.0751
2.40332,23,1,7514,1599,880,276,154,416,30.1566
2.40332,22,0,7515,1219,706,226,144,397,29.2891
2.40332,22,1,7516,1249,791,239,149,404,29.6629
2.40332,21,0,7517,1227,1169,409,147,406,29.4826
2.40332,21,1,7518,1669,999,294,150,406,29.6629
2.40332,20,0,7519,1926,1010,281,151,418,30.2049
2.40332,20,1,7520,1323,923,271,148,401,29.7352
2.40332,19,0,7521,1379,789,248,150,415,30.0447
2.40332,19,1,7522,1480,822,237,148,401,29.7352
2.40332,18,0,7523,1654,1583,300,152,421,30.2784
2.40332,18,1,7524,1703,1623,282,148,401,29.7352
2.40332,17,0,7525,1553,928,261,149,413,30.3037
2.40332,17,1,7526,1350,818,240,148,401,29.7352
2.40332,16,0,7527,1590,718,236,149,414,30.1694
2.40332,16,1,7528,1268,897,255,148,401,29.7352
2.40332,15,0,7529,2021,1167,251,149,413,29.9013
2.40332,15,1,7530,1787,1007,237,148,401,29.7352
2.40332,14,0,7531,1579,1084,379,149,413,29.9013
2.40332,14,1,7532,1943,1190,267,148,401,29.7352
2.40332,13,0,7533,1632,1450,295,149,413,29.9013
2.40332,13,1,7534,1917,1278,300,148,401,29.7352
2.40332,12,0,7535,2436,1326,319,149,413,29.9013
2.40332,12,1,7536,2214,1092,286,148,401,29.7352
2.40332,11,0,7537,1770,1354,295,148,413,30.1713
2.40332,11,1,7538,1702,1405,437,148,401,29.7352
2.40332,10,0,7539,1599,965,263,149,415,29.6374
2.40332,10,1,7540,1734,1105,275,148,401,29.7352
2.40332,9,0,7541,1516,1019,324,149,415,29.6374
2.40332,9,1,7542,1455,950,286,148,401,29.7352
2.40332,8,0,7543,1558,1400,268,149,417,29.6374
2.40332,8,1,7544,2179,1366,288,148,401,29.7352
2.40332,7,0,7545,1753,953,251,145,405,30.0148
2.40332,7,1,7546,1380,773,237,148,401,29.7352
2.40332,6,0,7547,1461,826,232,145,405,30.0148
2.40332,6,1,7548,1444,745,246,148,401,29.7352
2.40332,5,0,7549,1936,1103,306,145,405,30.0148
2.40332,5,1,7550,2263,1607,376,148,401,29.7352
2.40332,4,0,7551,2067,1059,263,147,412,29.4876
2.40332,4,1,7552,1340,774,236,148,401,29.7352
2.40332,3,0,7553,1424,859,297,146,409,29.668
2.40332,3,1,7554,1621,967,254,148,401,29.7352
2.40332,2,0,7555,2163,1275,248,149,420,29.7021
2.40332,2,1,7556,1647,967,271,148,401,29.7352
2.40332,1,0,7557,1511,837,241,149,420,29.7021
2.40332,1,1,7558,1498,744,214,148,401,29.7352
2.40332,0,0,7559,1500,1132,333,147,411,30.0269
2.40332,0,1,7560,1675,1029,263,148,401,29.7352
2.3562,34,0,7561,2712,2177,611,351,1002,29.7534
2.3562,34,1,7562,1486,1051,269,169,466,29.4458
2.3562,33,0,7563,1285,775,272,166,455,30.2584
2.3562,33,1,7564,1468,1838,299,172,473,29.43
2.3562,32,0,7565,1518,1615,324,154,424,29.6819
2.3562,32,1,7566,1851,1101,306,169,462,29.7631
2.3562,31,0,7567,1242,814,249,155,425,29.367
2.3562,31,1,7568,1675,1068,257,154,420,29.7923
2.3562,30,0,7569,1498,1215,321,158,438,29.3623
2.3562,30,1,7570,1710,1135,280,154,418,29.2714
2.3562,29,0,7571,2527,1154,259,150,412,30.5357
2.3562,29,1,7572,1395,891,240,154,419,29.7869
2.3562,28,0,7573,1336,790,248,151,415,30.3767
2.3562,28,1,7574,1386,902,290,154,418,29.4732
2.3562,27,0,7575,2003,1052,292,147,406,29.5925
2.3562,27,1,7576,2048,1068,261,150,406,29.5355
2.3562,26,0,7577,1360,811,279,150,415,28.9592
2.3562,26,1,7578,1899,1058,294,153,416,29.9105
2.3562,25,0,7579,1876,1580,370,149,412,29.5698
2.3562,25,1,7580,2100,1691,314,156,420,30.0205
2.3562,24,0,7581,1982,1312,307,151,418,29.8978
2.3562,24,1,7582,1810,1436,505,153,415,29.2139
2.3562,23,0,7583,2169,1474,314,149,412,30.1549
2.3562,23,1,7584,1977,1496,322,151,411,28.885
2.3562,22,0,7585,1677,1676,307,150,415,29.8258
2.3562,22,1,7586,1489,1450,332,156,422,29.7367
2.3562,21,0,7587,2057,1090,249,150,415,29.3644
2.3562,21,1,7588,1582,1319,382,149,406,29.0816
2.3562,20,0,7589,1489,1557,398,152,421,29.69
2.3562,20,1,7590,1828,937,245,151,411,29.0816
2.3562,19,0,7591,1316,810,251,153,424,30.034
2.3562,19,1,7592,1459,815,243,151,411,29.0816
2.3562,18,0,7593,1593,787,273,150,416,30.3329
2.3562,18,1,7594,1920,1162,302,156,425,29.0816
