Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
6.59813,30,0,3929,1249,240,105,82,240,38.6036
6.59813,30,1,3930,1214,413,190,90,264,38.7423
6.59813,29,0,3931,1771,312,136,80,234,38.6036
6.59813,29,1,3932,1235,341,127,90,264,38.7423
6.59813,28,0,3933,1663,340,119,80,234,38.6036
6.59813,28,1,3934,1054,297,121,90,264,38.7423
6.59813,27,0,3935,1104,274,114,80,234,38.6036
6.59813,27,1,3936,1285,270,117,90,264,38.7423
6.59813,26,0,3937,1039,240,110,74,216,38.484
6.59813,26,1,3938,1141,242,103,82,240,38.6227
6.59813,25,0,3939,1257,355,116,74,216,38.484
6.59813,25,1,3940,1702,688,179,82,240,38.6227
6.59813,24,0,3941,1434,391,168,74,216,38.484
6.59813,24,1,3942,1833,320,127,82,240,38.6227
6.59813,23,0,3943,1158,228,111,72,210,38.484
6.59813,23,1,3944,1020,243,101,82,240,38.6227
6.59813,22,0,3945,1592,228,99,72,210,38.484
6.59813,22,1,3946,1005,246,115,82,240,38.6227
6.59813,21,0,3947,1176,220,104,72,210,38.484
6.59813,21,1,3948,1068,277,159,82,240,38.6227
6.59813,20,0,3949,1317,312,163,72,210,38.484
6.59813,20,1,3950,1678,324,151,82,240,38.6227
6.59813,19,0,3951,1256,269,159,72,210,38.484
6.59813,19,1,3952,1904,313,140,82,240,38.6227
6.59813,18,0,3953,1145,207,95,68,198,38.5017
6.59813,18,1,3954,971,608,100,82,240,38.6227
6.59813,17,0,3955,1256,329,119,68,198,38.5017
6.59813,17,1,3956,1440,408,125,82,240,38.6227
6.59813,16,0,3957,1652,264,124,68,198,38.5017
6.59813,16,1,3958,1646,285,129,82,240,38.6227
6.59813,15,0,3959,1521,232,185,68,198,38.5017
6.59813,15,1,3960,1461,269,120,82,240,38.6227
6.59813,14,0,3961,1342,215,99,68,198,38.5017
6.59813,14,1,3962,1412,530,147,82,240,38.6227
6.59813,13,0,3963,1816,251,130,68,198,38.5017
6.59813,13,1,3964,1560,286,146,82,240,38.6227
6.59813,12,0,3965,1740,301,149,68,198,38.5017
6.59813,12,1,3966,1613,352,225,82,240,38.6227
6.59813,11,0,3967,1773,287,137,68,198,38.5017
6.59813,11,1,3968,1859,428,207,82,240,38.6227
6.59813,10,0,3969,1511,241,111,68,198,38.5017
6.59813,10,1,3970,1536,272,110,82,240,38.6227
6.59813,9,0,3971,1193,266,128,66,198,38.4993
6.59813,9,1,3972,1192,277,121,82,240,38.6227
6.59813,8,0,3973,1200,242,191,66,198,38.4993
6.59813,8,1,3974,1731,305,158,82,240,38.6227
6.59813,7,0,3975,1711,357,117,66,198,38.4993
6.59813,7,1,3976,1309,308,117,82,240,38.6227
6.59813,6,0,3977,1743,452,205,66,198,38.4993
6.59813,6,1,3978,1584,363,132,82,240,38.6227
6.59813,5,0,3979,1498,278,134,66,198,38.4993
6.59813,5,1,3980,1381,300,133,82,240,38.6227
6.59813,4,0,3981,1400,311,137,66,198,38.4993
6.59813,4,1,3982,1979,537,220,82,240,38.6227
6.59813,3,0,3983,1840,427,353,66,198,38.4993
6.59813,3,1,3984,2059,419,177,82,240,38.6227
6.59813,2,0,3985,1401,277,208,66,198,38.4993
6.59813,2,1,3986,1836,310,159,82,240,38.6227
6.59813,1,0,3987,1522,205,97,66,198,38.4993
6.59813,1,1,3988,1683,487,174,82,240,38.6227
6.59813,0,0,3989,2331,428,176,66,198,38.4993
6.59813,0,1,3990,1881,343,172,82,240,38.6227
6.46876,34,0,3991,1380,590,158,112,330,39.3809
6.46876,34,1,3992,1087,596,174,98,288,39.0077
6.46876,33,0,3993,1428,501,158,86,252,38.909
6.46876,33,1,3994,1192,328,146,90,264,38.7423
6.46876,32,0,3995,1613,414,169,86,252,38.909
6.46876,32,1,3996,2241,510,222,90,264,38.7423
6.46876,31,0,3997,1640,479,171,82,240,38.6036
6.46876,31,1,3998,1577,565,204,90,264,38.7423
6.46876,30,0,3999,1308,410,165,82,240,38.6036
6.46876,30,1,4000,1272,406,151,90,264,38.7423
6.46876,29,0,4001,1399,418,360,80,234,38.6036
6.46876,29,1,4002,1392,469,182,90,264,38.7423
6.46876,28,0,4003,2172,374,176,80,234,38.6036
6.46876,28,1,4004,1624,493,160,90,264,38.7423
6.46876,27,0,4005,1787,444,270,80,234,38.6036
6.46876,27,1,4006,1376,379,115,90,264,38.7423
6.46876,26,0,4007,1188,269,113,74,216,38.484
6.46876,26,1,4008,1518,327,209,82,240,38.6227
6.46876,25,0,4009,1481,300,127,74,216,38.484
6.46876,25,1,4010,1593,405,186,82,240,38.6227
6.46876,24,0,4011,1920,309,216,74,216,38.484
6.46876,24,1,4012,1959,384,254,82,240,38.6227
6.46876,23,0,4013,1615,277,161,72,210,38.484
6.46876,23,1,4014,1540,748,193,82,240,38.6227
6.46876,22,0,4015,1664,337,139,72,210,38.484
6.46876,22,1,4016,1333,269,126,82,240,38.6227
6.46876,21,0,4017,1892,516,224,72,210,38.484
6.46876,21,1,4018,1894,325,167,82,240,38.6227
6.46876,20,0,4019,1482,405,163,72,210,38.484
6.46876,20,1,4020,1506,800,202,82,240,38.6227
6.46876,19,0,4021,2160,313,149,72,210,38.484
6.46876,19,1,4022,1255,281,120,82,240,38.6227
6.46876,18,0,4023,1649,263,199,68,198,38.5017
6.46876,18,1,4024,1690,424,185,82,240,38.6227
6.46876,17,0,4025,1943,310,161,68,198,38.5017
6.46876,17,1,4026,1560,409,355,82,240,38.6227
6.46876,16,0,4027,2131,290,148,68,198,38.5017
6.46876,16,1,4028,1357,315,159,82,240,38.6227
6.46876,15,0,4029,1470,262,170,68,198,38.5017
6.46876,15,1,4030,1726,271,134,82,240,38.6227
6.46876,14,0,4031,1636,460,195,68,198,38.5017
6.46876,14,1,4032,1646,457,186,82,240,38.6227
6.46876,13,0,4033,1503,398,238,68,198,38.5017
6.46876,13,1,4034,1809,451,171,82,240,38.6227
6.46876,12,0,4035,1250,342,113,68,198,38.5017
6.46876,12,1,4036,1604,430,142,82,240,38.6227
6.46876,11,0,4037,1235,339,110,68,198,38.5017
6.46876,11,1,4038,1324,332,152,82,240,38.6227
6.46876,10,0,4039,1773,313,225,68,198,38.5017
6.46876,10,1,4040,2011,478,164,82,240,38.6227
6.46876,9,0,4041,1467,336,199,66,198,38.4993
6.46876,9,1,4042,1614,300,128,82,240,38.6227
6.46876,8,0,4043,1746,280,139,66,198,38.4993
6.46876,8,1,4044,1061,282,120,82,240,38.6227
6.46876,7,0,4045,1422,277,97,66,198,38.4993
6.46876,7,1,4046,1544,575,167,82,240,38.6227
6.46876,6,0,4047,1857,407,161,66,198,38.4993
6.46876,6,1,4048,1568,417,154,82,240,38.6227
6.46876,5,0,4049,1931,299,152,66,198,38.4993
6.46876,5,1,4050,1636,375,159,82,240,38.6227
6.46876,4,0,4051,1480,277,162,66,198,38.4993
6.46876,4,1,4052,1665,352,123,82,240,38.6227
6.46876,3,0,4053,1829,230,157,66,198,38.4993
6.46876,3,1,4054,2188,447,185,82,240,38.6227
6.46876,2,0,4055,1469,503,180,66,198,38.4993
6.46876,2,1,4056,1871,366,179,82,240,38.6227
6.46876,1,0,4057,1364,217,103,66,198,38.4993
6.46876,1,1,4058,1428,267,105,82,240,38.6227
6.46876,0,0,4059,1765,233,102,66,198,38.4993
6.46876,0,1,4060,1175,262,98,82,240,38.6227
6.34192,34,0,4061,1183,345,197,112,330,39.3809
6.34192,34,1,4062,1682,459,294,98,288,39.0077
6.34192,33,0,4063,1511,325,126,86,252,38.909
6.34192,33,1,4064,1655,310,137,90,264,38.7423
6.34192,32,0,4065,1415,256,110,86,252,38.909
6.34192,32,1,4066,1061,333,141,90,264,38.7423
6.34192,31,0,4067,1292,272,130,82,240,38.6036
6.34192,31,1,4068,1050,262,111,90,264,38.7423
6.34192,30,0,4069,1162,306,115,82,240,38.6036
6.34192,30,1,4070,1494,526,226,90,264,38.7423
6.34192,29,0,4071,1661,312,143,80,234,38.6036
6.34192,29,1,4072,1466,338,140,90,264,38.7423
6.34192,28,0,4073,1460,243,101,80,234,38.6036
6.34192,28,1,4074,1145,345,128,90,264,38.7423
6.34192,27,0,4075,1268,268,101,80,234,38.6036
6.34192,27,1,4076,1064,266,103,90,264,38.7423
6.34192,26,0,4077,1091,244,107,74,216,38.484
6.34192,26,1,4078,1351,363,107,82,240,38.6227
6.34192,25,0,4079,1397,273,213,74,216,38.484
6.34192,25,1,4080,1895,339,209,82,240,38.6227
6.34192,24,0,4081,1657,249,123,74,216,38.484
6.34192,24,1,4082,1315,343,123,82,240,38.6227
6.34192,23,0,4083,995,243,96,72,210,38.484
6.34192,23,1,4084,1083,275,116,82,240,38.6227
6.34192,22,0,4085,1038,242,105,72,210,38.484
6.34192,22,1,4086,1634,353,113,82,240,38.6227
6.34192,21,0,4087,1048,222,103,72,210,38.484
6.34192,21,1,4088,1303,399,217,82,240,38.6227
6.34192,20,0,4089,1538,254,141,72,210,38.484
6.34192,20,1,4090,1591,372,147,82,240,38.6227
6.34192,19,0,4091,1073,228,94,72,210,38.484
6.34192,19,1,4092,1107,284,115,82,240,38.6227
6.34192,18,0,4093,977,220,99,68,198,38.5017
6.34192,18,1,4094,1530,244,122,82,240,38.6227
6.34192,17,0,4095,971,208,88,68,198,38.5017
6.34192,17,1,4096,961,249,105,82,240,38.6227
6.34192,16,0,4097,1197,283,142,68,198,38.5017
6.34192,16,1,4098,1648,638,183,82,240,38.6227
6.34192,15,0,4099,1471,234,113,68,198,38.5017
6.34192,15,1,4100,1496,336,125,82,240,38.6227
6.34192,14,0,4101,986,211,93,68,198,38.5017
6.34192,14,1,4102,990,603,114,82,240,38.6227
6.34192,13,0,4103,1311,248,102,68,198,38.5017
6.34192,13,1,4104,1036,242,99,82,240,38.6227
6.34192,12,0,4105,982,226,402,68,198,38.5017
6.34192,12,1,4106,1125,263,117,82,240,38.6227
6.34192,11,0,4107,1038,220,104,68,198,38.5017
6.34192,11,1,4108,2160,333,152,82,240,38.6227
6.34192,10,0,4109,1221,232,101,68,198,38.5017
6.34192,10,1,4110,1436,295,153,82,240,38.6227
6.34192,9,0,4111,1508,215,99,66,198,38.4993
6.34192,9,1,4112,1034,240,101,82,240,38.6227
6.34192,8,0,4113,936,246,100,66,198,38.4993
6.34192,8,1,4114,1422,298,122,82,240,38.6227
6.34192,7,0,4115,1054,244,105,66,198,38.4993
6.34192,7,1,4116,1003,286,114,82,240,38.6227
6.34192,6,0,4117,1681,317,165,66,198,38.4993
6.34192,6,1,4118,1501,264,116,82,240,38.6227
6.34192,5,0,4119,1545,330,167,66,198,38.4993
6.34192,5,1,4120,1611,256,112,82,240,38.6227
6.34192,4,0,4121,984,227,105,66,198,38.4993
6.34192,4,1,4122,1247,256,115,82,240,38.6227
6.34192,3,0,4123,1753,256,115,66,198,38.4993
6.34192,3,1,4124,1074,240,101,82,240,38.6227
6.34192,2,0,4125,1163,327,129,66,198,38.4993
6.34192,2,1,4126,1580,366,167,82,240,38.6227
6.34192,1,0,4127,1418,270,113,66,198,38.4993
6.34192,1,1,4128,1357,343,158,82,240,38.6227
6.34192,0,0,4129,1462,331,103,66,198,38.4993
6.34192,0,1,4130,1045,261,115,82,240,38.6227
6.21757,34,0,4131,1120,338,130,112,330,39.3809
6.21757,34,1,4132,1165,307,144,98,288,39.0077
6.21757,33,0,4133,1269,271,111,86,252,38.909
6.21757,33,1,4134,1196,265,109,90,264,38.7423
6.21757,32,0,4135,1209,341,216,86,252,38.909
6.21757,32,1,4136,1721,304,132,90,264,38.7423
6.21757,31,0,4137,1349,327,127,82,240,38.6036
6.21757,31,1,4138,1779,301,149,90,264,38.7423
6.21757,30,0,4139,1089,258,111,82,240,38.6036
6.21757,30,1,4140,1088,310,126,90,264,38.7423
6.21757,29,0,4141,1110,282,115,80,234,38.6036
6.21757,29,1,4142,1317,312,114,90,264,38.7423
6.21757,28,0,4143,1319,237,122,80,234,38.6036
6.21757,28,1,4144,1504,395,202,90,264,38.7423
6.21757,27,0,4145,1648,324,146,80,234,38.6036
6.21757,27,1,4146,1276,312,122,90,264,38.7423
6.21757,26,0,4147,1182,295,152,74,216,38.484
6.21757,26,1,4148,1412,316,136,82,240,38.6227
6.21757,25,0,4149,1123,256,104,74,216,38.484
6.21757,25,1,4150,1189,517,121,82,240,38.6227
6.21757,24,0,4151,1240,283,130,74,216,38.484
6.21757,24,1,4152,1111,291,116,82,240,38.6227
6.21757,23,0,4153,1116,330,164,72,210,38.484
6.21757,23,1,4154,1551,294,131,82,240,38.6227
6.21757,22,0,4155,1359,297,140,72,210,38.484
6.21757,22,1,4156,1595,285,115,82,240,38.6227
6.21757,21,0,4157,1363,298,160,72,210,38.484
6.21757,21,1,4158,2019,334,201,82,240,38.6227
6.21757,20,0,4159,1454,312,177,72,210,38.484
6.21757,20,1,4160,1240,301,117,82,240,38.6227
6.21757,19,0,4161,1115,281,125,72,210,38.484
6.21757,19,1,4162,1658,384,160,82,240,38.6227
6.21757,18,0,4163,1748,301,145,68,198,38.5017
6.21757,18,1,4164,1426,337,143,82,240,38.6227
6.21757,17,0,4165,1520,307,162,68,198,38.5017
6.21757,17,1,4166,1634,434,210,82,240,38.6227
6.21757,16,0,4167,1546,231,110,68,198,38.5017
6.21757,16,1,4168,1620,241,100,82,240,38.6227
6.21757,15,0,4169,1103,364,135,68,198,38.5017
6.21757,15,1,4170,1674,313,142,82,240,38.6227
6.21757,14,0,4171,1661,264,117,68,198,38.5017
6.21757,14,1,4172,1513,302,144,82,240,38.6227
6.21757,13,0,4173,1530,288,133,68,198,38.5017
6.21757,13,1,4174,1852,344,157,82,240,38.6227
6.21757,12,0,4175,1557,254,122,68,198,38.5017
6.21757,12,1,4176,1074,295,104,82,240,38.6227
6.21757,11,0,4177,1350,258,132,68,198,38.5017
6.21757,11,1,4178,1803,317,200,82,240,38.6227
6.21757,10,0,4179,1795,414,208,68,198,38.5017
6.21757,10,1,4180,1692,441,210,82,240,38.6227
6.21757,9,0,4181,1352,271,148,66,198,38.4993
6.21757,9,1,4182,2824,485,165,82,240,38.6227
6.21757,8,0,4183,1196,217,98,66,198,38.4993
6.21757,8,1,4184,1259,355,149,82,240,38.6227
6.21757,7,0,4185,1438,439,186,66,198,38.4993
6.21757,7,1,4186,1681,326,144,82,240,38.6227
6.21757,6,0,4187,1455,236,114,66,198,38.4993
6.21757,6,1,4188,1718,298,166,82,240,38.6227
6.21757,5,0,4189,2302,365,150,66,198,38.4993
6.21757,5,1,4190,1249,243,112,82,240,38.6227
6.21757,4,0,4191,1044,231,103,66,198,38.4993
6.21757,4,1,4192,1050,285,120,82,240,38.6227
6.21757,3,0,4193,1443,372,153,66,198,38.4993
6.21757,3,1,4194,1729,294,141,82,240,38.6227
6.21757,2,0,4195,1392,261,123,66,198,38.4993
6.21757,2,1,4196,1487,283,155,82,240,38.6227
6.21757,1,0,4197,1595,290,121,66,198,38.4993
6.21757,1,1,4198,2079,387,151,82,240,38.6227
6.21757,0,0,4199,1281,284,108,66,198,38.4993
6.21757,0,1,4200,1060,271,105,82,240,38.6227
6.09565,34,0,4201,1622,390,172,112,330,39.3809
6.09565,34,1,4202,1715,418,495,98,288,39.0077
6.09565,33,0,4203,2340,374,189,86,252,38.909
6.09565,33,1,4204,1560,458,249,90,264,38.7423
6.09565,32,0,4205,2264,437,146,86,252,38.909
6.09565,32,1,4206,1078,264,107,90,264,38.7423
6.09565,31,0,4207,968,271,122,82,240,38.6036
6.09565,31,1,4208,1489,457,153,90,264,38.7423
6.09565,30,0,4209,2137,307,164,82,240,38.6036
6.09565,30,1,4210,1451,361,166,90,264,38.7423
6.09565,29,0,4211,1905,408,190,80,234,38.6036
6.09565,29,1,4212,1660,497,148,90,264,38.7423
6.09565,28,0,4213,1147,237,112,80,234,38.6036
6.09565,28,1,4214,1048,283,115,90,264,38.7423
6.09565,27,0,4215,1082,264,126,80,234,38.6036
6.09565,27,1,4216,1304,373,170,90,264,38.7423
6.09565,26,0,4217,1503,372,154,74,216,38.484
6.09565,26,1,4218,1965,355,193,82,240,38.6227
6.09565,25,0,4219,1509,390,136,74,216,38.484
6.09565,25,1,4220,1605,290,130,82,240,38.6227
6.09565,24,0,4221,1430,250,100,74,216,38.484
6.09565,24,1,4222,1017,246,102,82,240,38.6227
6.09565,23,0,4223,993,237,103,72,210,38.484
6.09565,23,1,4224,1401,299,115,82,240,38.6227
6.09565,22,0,4225,1634,320,148,72,210,38.484
6.09565,22,1,4226,1437,303,158,82,240,38.6227
6.09565,21,0,4227,1363,260,106,72,210,38.484
6.09565,21,1,4228,1699,314,143,82,240,38.6227
6.09565,20,0,4229,1234,243,103,72,210,38.484
6.09565,20,1,4230,1125,256,110,82,240,38.6227
6.09565,19,0,4231,1025,242,102,72,210,38.484
6.09565,19,1,4232,1309,301,129,82,240,38.6227
6.09565,18,0,4233,1070,206,90,68,198,38.5017
6.09565,18,1,4234,1344,376,181,82,240,38.6227
6.09565,17,0,4235,1595,395,172,68,198,38.5017
6.09565,17,1,4236,1561,437,182,82,240,38.6227
6.09565,16,0,4237,1568,293,133,68,198,38.5017
6.09565,16,1,4238,1458,504,314,82,240,38.6227
6.09565,15,0,4239,1703,236,106,68,198,38.5017
6.09565,15,1,4240,1247,242,103,82,240,38.6227
6.09565,14,0,4241,967,212,92,68,198,38.5017
6.09565,14,1,4242,1186,591,202,82,240,38.6227
6.09565,13,0,4243,1795,312,146,68,198,38.5017
6.09565,13,1,4244,1467,336,160,82,240,38.6227
6.09565,12,0,4245,2104,431,170,68,198,38.5017
6.09565,12,1,4246,1317,347,182,82,240,38.6227
6.09565,11,0,4247,1378,262,108,68,198,38.5017
6.09565,11,1,4248,1052,239,101,82,240,38.6227
6.09565,10,0,4249,1072,284,98,68,198,38.5017
6.09565,10,1,4250,1433,352,144,82,240,38.6227
6.09565,9,0,4251,1844,297,122,66,198,38.4993
6.09565,9,1,4252,1493,283,133,82,240,38.6227
6.09565,8,0,4253,1731,291,120,66,198,38.4993
6.09565,8,1,4254,1503,248,109,82,240,38.6227
6.09565,7,0,4255,1043,226,90,66,198,38.4993
6.09565,7,1,4256,1048,236,113,82,240,38.6227
6.09565,6,0,4257,1089,288,100,66,198,38.4993
6.09565,6,1,4258,1164,282,123,82,240,38.6227
6.09565,5,0,4259,1223,392,169,66,198,38.4993
6.09565,5,1,4260,1713,353,173,82,240,38.6227
6.09565,4,0,4261,2330,252,132,66,198,38.4993
6.09565,4,1,4262,1355,310,129,82,240,38.6227
6.09565,3,0,4263,1537,240,112,66,198,38.4993
6.09565,3,1,4264,1238,242,109,82,240,38.6227
6.09565,2,0,4265,1114,232,102,66,198,38.4993
6.09565,2,1,4266,1135,278,111,82,240,38.6227
6.09565,1,0,4267,1125,207,105,66,198,38.4993
6.09565,1,1,4268,1071,298,135,82,240,38.6227
6.09565,0,0,4269,1697,269,126,66,198,38.4993
6.09565,0,1,4270,1396,287,118,82,240,38.6227
5.97613,34,0,4271,1565,370,155,112,330,39.3809
5.97613,34,1,4272,1629,296,131,98,288,39.0077
5.97613,33,0,4273,1006,257,116,88,258,38.9904
5.97613,33,1,4274,1153,328,150,90,264,38.7423
5.97613,32,0,4275,972,258,111,88,258,38.9904
5.97613,32,1,4276,1018,273,120,90,264,38.7423
5.97613,31,0,4277,1496,308,184,84,246,38.6849
5.97613,31,1,4278,1752,389,158,90,264,38.7423
5.97613,30,0,4279,1346,318,130,84,246,38.6849
5.97613,30,1,4280,1476,388,166,90,264,38.7423
5.97613,29,0,4281,1357,246,103,82,240,38.6849
5.97613,29,1,4282,1204,324,141,90,264,38.7423
5.97613,28,0,4283,1033,253,99,82,240,38.6849
5.97613,28,1,4284,1148,281,130,90,264,38.7423
5.97613,27,0,4285,1311,300,135,82,240,38.6849
5.97613,27,1,4286,1009,280,111,90,264,38.7423
5.97613,26,0,4287,1934,328,140,76,222,38.5654
5.97613,26,1,4288,2448,318,147,82,240,38.6227
5.97613,25,0,4289,1109,234,97,76,222,38.5654
5.97613,25,1,4290,1075,277,112,82,240,38.6227
5.97613,24,0,4291,1040,284,101,76,222,38.5654
5.97613,24,1,4292,1161,297,130,82,240,38.6227
5.97613,23,0,4293,1275,231,104,74,216,38.5654
5.97613,23,1,4294,1158,270,98,82,240,38.6227
5.97613,22,0,4295,989,222,97,74,216,38.5654
5.97613,22,1,4296,1459,447,268,82,240,38.6227
5.97613,21,0,4297,1582,290,131,74,216,38.5654
5.97613,21,1,4298,1322,365,226,82,240,38.6227
5.97613,20,0,4299,1627,311,101,74,216,38.5654
5.97613,20,1,4300,1373,251,117,82,240,38.6227
5.97613,19,0,4301,1078,228,102,74,216,38.5654
5.97613,19,1,4302,1259,270,107,82,240,38.6227
5.97613,18,0,4303,1096,222,100,74,216,38.5654
5.97613,18,1,4304,978,269,119,82,240,38.6227
5.97613,17,0,4305,1729,333,149,74,216,38.5654
5.97613,17,1,4306,1536,278,117,82,240,38.6227
5.97613,16,0,4307,1366,334,154,74,216,38.5654
5.97613,16,1,4308,1791,266,109,82,240,38.6227
5.97613,15,0,4309,1108,253,105,74,216,38.5654
5.97613,15,1,4310,1261,323,119,82,240,38.6227
5.97613,14,0,4311,1072,219,95,74,216,38.5654
5.97613,14,1,4312,1119,255,103,82,240,38.6227
5.97613,13,0,4313,1182,265,117,74,216,38.5654
5.97613,13,1,4314,1316,355,161,82,240,38.6227
5.97613,12,0,4315,1528,267,128,74,216,38.5654
5.97613,12,1,4316,1314,270,124,82,240,38.6227
5.97613,11,0,4317,1429,293,126,73,216,38.56
5.97613,11,1,4318,1248,251,197,82,240,38.6227
5.97613,10,0,4319,1336,268,138,73,216,38.56
5.97613,10,1,4320,1221,249,115,82,240,38.6227
5.97613,9,0,4321,1271,295,112,71,216,38.5576
5.97613,9,1,4322,1197,270,160,82,240,38.6227
5.97613,8,0,4323,1569,268,236,71,216,38.5576
5.97613,8,1,4324,1918,381,157,82,240,38.6227
5.97613,7,0,4325,1427,366,119,71,216,38.5576
5.97613,7,1,4326,1801,399,121,82,240,38.6227
5.97613,6,0,4327,1043,217,95,71,216,38.5576
5.97613,6,1,4328,1218,252,120,82,240,38.6227
5.97613,5,0,4329,1344,305,119,71,216,38.5576
5.97613,5,1,4330,1192,240,96,82,240,38.6227
5.97613,4,0,4331,1026,250,96,71,216,38.5576
5.97613,4,1,4332,2077,447,150,82,240,38.6227
5.97613,3,0,4333,1437,258,117,71,216,38.5576
5.97613,3,1,4334,1472,348,122,82,240,38.6227
5.97613,2,0,4335,1595,265,107,71,216,38.5576
5.97613,2,1,4336,1137,242,104,82,240,38.6227
5.97613,1,0,4337,976,270,101,71,216,38.5576
5.97613,1,1,4338,1487,294,124,82,240,38.6227
5.97613,0,0,4339,1030,417,105,71,216,38.5576
5.97613,0,1,4340,1002,301,165,82,240,38.6227
5.85895,34,0,4341,1885,416,194,112,330,39.3809
5.85895,34,1,4342,1357,333,133,98,288,39.0077
5.85895,33,0,4343,1675,300,130,88,258,38.9904
5.85895,33,1,4344,1495,267,106,90,264,38.7423
5.85895,32,0,4345,1038,265,104,88,258,38.9904
5.85895,32,1,4346,1224,293,116,90,264,38.7423
5.85895,31,0,4347,1154,288,116,84,246,38.6849
5.85895,31,1,4348,1274,316,117,90,264,38.7423
5.85895,30,0,4349,1148,300,140,84,246,38.6849
5.85895,30,1,4350,1792,427,132,90,264,38.7423
5.85895,29,0,4351,1284,356,133,82,240,38.6849
5.85895,29,1,4352,1644,302,126,90,264,38.7423
5.85895,28,0,4353,1114,283,115,82,240,38.6849
5.85895,28,1,4354,1190,263,102,90,264,38.7423
5.85895,27,0,4355,1278,305,120,82,240,38.6849
5.85895,27,1,4356,1226,299,109,90,264,38.7423
5.85895,26,0,4357,1108,233,100,76,222,38.5654
5.85895,26,1,4358,1173,269,106,82,240,38.6227
5.85895,25,0,4359,1231,292,297,76,222,38.5654
5.85895,25,1,4360,1922,352,142,82,240,38.6227
5.85895,24,0,4361,1743,251,116,76,222,38.5654
5.85895,24,1,4362,1149,240,105,82,240,38.6227
5.85895,23,0,4363,1205,325,114,74,216,38.5654
5.85895,23,1,4364,1223,314,110,82,240,38.6227
5.85895,22,0,4365,1116,220,93,74,216,38.5654
5.85895,22,1,4366,979,250,113,82,240,38.6227
5.85895,21,0,4367,1044,401,110,74,216,38.5654
5.85895,21,1,4368,1450,370,204,82,240,38.6227
5.85895,20,0,4369,1576,394,126,74,216,38.5654
5.85895,20,1,4370,1165,384,161,82,240,38.6227
5.85895,19,0,4371,1563,258,121,74,216,38.5654
5.85895,19,1,4372,1040,272,105,82,240,38.6227
5.85895,18,0,4373,1162,309,127,74,216,38.5654
5.85895,18,1,4374,1121,252,109,82,240,38.6227
5.85895,17,0,4375,1164,261,129,74,216,38.5654
5.85895,17,1,4376,1254,281,124,82,240,38.6227
5.85895,16,0,4377,1181,424,154,74,216,38.5654
5.85895,16,1,4378,1701,413,157,82,240,38.6227
5.85895,15,0,4379,1331,344,158,74,216,38.5654
5.85895,15,1,4380,1428,367,147,82,240,38.6227
5.85895,14,0,4381,1088,233,103,74,216,38.5654
5.85895,14,1,4382,1077,298,117,82,240,38.6227
5.85895,13,0,4383,1041,247,104,74,216,38.5654
5.85895,13,1,4384,1247,277,119,82,240,38.6227
5.85895,12,0,4385,1187,273,132,74,216,38.5654
5.85895,12,1,4386,972,263,110,82,240,38.6227
5.85895,11,0,4387,1649,369,173,73,216,38.56
5.85895,11,1,4388,1470,312,131,82,240,38.6227
5.85895,10,0,4389,1428,329,134,73,216,38.56
5.85895,10,1,4390,1538,254,105,82,240,38.6227
5.85895,9,0,4391,1538,217,106,71,216,38.5576
5.85895,9,1,4392,1004,262,160,82,240,38.6227
5.85895,8,0,4393,1111,229,98,71,216,38.5576
5.85895,8,1,4394,1138,264,99,82,240,38.6227
5.85895,7,0,4395,1060,232,228,71,216,38.5576
5.85895,7,1,4396,1625,452,193,82,240,38.6227
5.85895,6,0,4397,1369,252,142,71,216,38.5576
5.85895,6,1,4398,1266,286,148,82,240,38.6227
5.85895,5,0,4399,1940,231,106,71,216,38.5576
5.85895,5,1,4400,1247,264,130,82,240,38.6227
5.85895,4,0,4401,1212,229,94,71,216,38.5576
5.85895,4,1,4402,1184,297,101,82,240,38.6227
5.85895,3,0,4403,1069,226,97,71,216,38.5576
5.85895,3,1,4404,1171,242,113,82,240,38.6227
5.85895,2,0,4405,1441,385,136,71,216,38.5576
5.85895,2,1,4406,1614,296,137,82,240,38.6227
5.85895,1,0,4407,1856,230,105,71,216,38.5576
5.85895,1,1,4408,1783,315,193,82,240,38.6227
5.85895,0,0,4409,1389,222,104,71,216,38.5576
5.85895,0,1,4410,999,246,106,82,240,38.6227
5.74407,34,0,4411,1226,457,144,112,330,39.3809
5.74407,34,1,4412,1264,323,140,98,288,39.0077
5.74407,33,0,4413,1077,279,131,88,258,38.9904
5.74407,33,1,4414,1840,421,169,90,264,38.7423
5.74407,32,0,4415,1764,444,163,88,258,38.9904
5.74407,32,1,4416,1628,332,138,90,264,38.7423
5.74407,31,0,4417,1576,331,507,84,246,38.6849
