Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
8.88021,18,0,2903,1139,198,104,60,174,38.4787
8.88021,18,1,2904,972,241,284,82,240,38.6227
8.88021,17,0,2905,1339,264,127,60,174,38.4787
8.88021,17,1,2906,1455,306,162,82,240,38.6227
8.88021,16,0,2907,1303,237,103,60,174,38.4787
8.88021,16,1,2908,1437,330,130,82,240,38.6227
8.88021,15,0,2909,1153,213,86,60,174,38.4787
8.88021,15,1,2910,1029,292,136,82,240,38.6227
8.88021,14,0,2911,1226,234,95,56,162,38.5006
8.88021,14,1,2912,1100,244,102,82,240,38.6227
8.88021,13,0,2913,962,210,92,56,162,38.5006
8.88021,13,1,2914,1091,268,111,82,240,38.6227
8.88021,12,0,2915,1038,209,114,56,162,38.5006
8.88021,12,1,2916,1789,299,148,82,240,38.6227
8.88021,11,0,2917,1300,203,129,56,162,38.5006
8.88021,11,1,2918,1386,356,139,82,240,38.6227
8.88021,10,0,2919,1138,237,98,56,162,38.5006
8.88021,10,1,2920,1741,296,133,82,240,38.6227
8.88021,9,0,2921,1521,206,109,56,162,38.5006
8.88021,9,1,2922,1502,305,140,82,240,38.6227
8.88021,8,0,2923,1854,275,181,56,162,38.5006
8.88021,8,1,2924,2389,538,176,82,240,38.6227
8.88021,7,0,2925,1436,374,173,56,162,38.5006
8.88021,7,1,2926,1456,371,163,82,240,38.6227
8.88021,6,0,2927,1567,303,167,56,162,38.5006
8.88021,6,1,2928,1766,309,171,82,240,38.6227
8.88021,5,0,2929,1555,237,160,56,162,38.5006
8.88021,5,1,2930,1592,485,168,82,240,38.6227
8.88021,4,0,2931,1775,377,159,56,162,38.5006
8.88021,4,1,2932,1522,447,176,82,240,38.6227
8.88021,3,0,2933,1364,207,102,56,162,38.5006
8.88021,3,1,2934,1320,263,115,82,240,38.6227
8.88021,2,0,2935,1350,310,166,56,162,38.5006
8.88021,2,1,2936,1778,296,149,82,240,38.6227
8.88021,1,0,2937,1204,193,94,56,162,38.5006
8.88021,1,1,2938,1059,262,135,82,240,38.6227
8.88021,0,0,2939,1197,240,113,56,162,38.5006
8.88021,0,1,2940,1574,293,151,82,240,38.6227
8.70609,34,0,2941,1528,461,198,112,330,39.3809
8.70609,34,1,2942,1514,395,172,98,288,39.0077
8.70609,33,0,2943,1439,332,164,86,252,38.909
8.70609,33,1,2944,1742,392,180,90,264,38.7423
8.70609,32,0,2945,1324,265,110,86,252,38.909
8.70609,32,1,2946,989,273,111,90,264,38.7423
8.70609,31,0,2947,1129,268,209,82,240,38.6036
8.70609,31,1,2948,1954,485,168,90,264,38.7423
8.70609,30,0,2949,1412,338,135,82,240,38.6036
8.70609,30,1,2950,1338,329,148,90,264,38.7423
8.70609,29,0,2951,2072,410,192,80,234,38.6036
8.70609,29,1,2952,1481,358,228,90,264,38.7423
8.70609,28,0,2953,1205,254,116,80,234,38.6036
8.70609,28,1,2954,1305,308,133,90,264,38.7423
8.70609,27,0,2955,1285,268,130,80,234,38.6036
8.70609,27,1,2956,1441,338,156,90,264,38.7423
8.70609,26,0,2957,1507,254,114,74,216,38.484
8.70609,26,1,2958,1454,331,137,82,240,38.6227
8.70609,25,0,2959,1242,272,114,74,216,38.484
8.70609,25,1,2960,1080,275,121,82,240,38.6227
8.70609,24,0,2961,1191,276,124,74,216,38.484
8.70609,24,1,2962,1357,335,123,82,240,38.6227
8.70609,23,0,2963,1048,231,107,72,210,38.484
8.70609,23,1,2964,1125,259,105,82,240,38.6227
8.70609,22,0,2965,1286,343,144,72,210,38.484
8.70609,22,1,2966,1447,448,145,82,240,38.6227
8.70609,21,0,2967,1132,304,116,72,210,38.484
8.70609,21,1,2968,1784,388,142,82,240,38.6227
8.70609,20,0,2969,1206,258,110,72,210,38.484
8.70609,20,1,2970,1140,255,114,82,240,38.6227
8.70609,19,0,2971,1157,269,110,72,210,38.484
8.70609,19,1,2972,1043,246,101,82,240,38.6227
8.70609,18,0,2973,972,189,114,60,174,38.4787
8.70609,18,1,2974,1072,249,125,82,240,38.6227
8.70609,17,0,2975,1633,266,116,60,174,38.4787
8.70609,17,1,2976,1442,262,116,82,240,38.6227
8.70609,16,0,2977,1517,247,143,60,174,38.4787
8.70609,16,1,2978,1646,275,115,82,240,38.6227
8.70609,15,0,2979,1176,232,105,60,174,38.4787
8.70609,15,1,2980,1141,285,117,82,240,38.6227
8.70609,14,0,2981,1064,181,87,56,162,38.5006
8.70609,14,1,2982,1101,291,104,82,240,38.6227
8.70609,13,0,2983,1043,212,98,56,162,38.5006
8.70609,13,1,2984,1238,280,184,82,240,38.6227
8.70609,12,0,2985,1567,265,124,56,162,38.5006
8.70609,12,1,2986,1584,305,135,82,240,38.6227
8.70609,11,0,2987,1084,180,87,56,162,38.5006
8.70609,11,1,2988,1317,255,115,82,240,38.6227
8.70609,10,0,2989,1287,221,107,56,162,38.5006
8.70609,10,1,2990,1114,239,96,82,240,38.6227
8.70609,9,0,2991,1099,199,110,56,162,38.5006
8.70609,9,1,2992,1111,275,114,82,240,38.6227
8.70609,8,0,2993,1137,198,82,56,162,38.5006
8.70609,8,1,2994,1177,409,149,82,240,38.6227
8.70609,7,0,2995,1505,217,112,56,162,38.5006
8.70609,7,1,2996,1232,286,119,82,240,38.6227
8.70609,6,0,2997,2552,420,1960,56,162,38.5006
8.70609,6,1,2998,2597,485,920,82,240,38.6227
8.70609,5,0,2999,2492,398,333,56,162,38.5006
8.70609,5,1,3000,2059,465,331,82,240,38.6227
8.70609,4,0,3001,2053,401,259,56,162,38.5006
8.70609,4,1,3002,2049,483,316,82,240,38.6227
8.70609,3,0,3003,2116,381,273,56,162,38.5006
8.70609,3,1,3004,2088,527,309,82,240,38.6227
8.70609,2,0,3005,2112,376,248,56,162,38.5006
8.70609,2,1,3006,2688,510,344,82,240,38.6227
8.70609,1,0,3007,2759,361,161,56,162,38.5006
8.70609,1,1,3008,3732,489,6072,82,240,38.6227
8.70609,0,0,3009,2225,386,3320,56,162,38.5006
8.70609,0,1,3010,2250,490,312,82,240,38.6227
8.53538,34,0,3011,1758,428,163,112,330,39.3809
8.53538,34,1,3012,1265,342,165,98,288,39.0077
8.53538,33,0,3013,1533,346,175,86,252,38.909
8.53538,33,1,3014,1591,351,186,90,264,38.7423
8.53538,32,0,3015,1765,633,320,86,252,38.909
8.53538,32,1,3016,2564,591,244,90,264,38.7423
8.53538,31,0,3017,2176,519,222,82,240,38.6036
8.53538,31,1,3018,3001,558,224,90,264,38.7423
8.53538,30,0,3019,2363,567,244,82,240,38.6036
8.53538,30,1,3020,1582,303,131,90,264,38.7423
8.53538,29,0,3021,1435,327,171,80,234,38.6036
8.53538,29,1,3022,1689,296,124,90,264,38.7423
8.53538,28,0,3023,1296,251,117,80,234,38.6036
8.53538,28,1,3024,1349,332,192,90,264,38.7423
8.53538,27,0,3025,1303,292,129,80,234,38.6036
8.53538,27,1,3026,1497,386,239,90,264,38.7423
8.53538,26,0,3027,1487,270,142,74,216,38.484
8.53538,26,1,3028,1345,303,122,82,240,38.6227
8.53538,25,0,3029,1779,450,213,74,216,38.484
8.53538,25,1,3030,1451,265,120,82,240,38.6227
8.53538,24,0,3031,1372,229,121,74,216,38.484
8.53538,24,1,3032,1248,304,128,82,240,38.6227
8.53538,23,0,3033,1186,220,98,72,210,38.484
8.53538,23,1,3034,955,245,96,82,240,38.6227
8.53538,22,0,3035,1263,299,142,72,210,38.484
8.53538,22,1,3036,1537,314,145,82,240,38.6227
8.53538,21,0,3037,1303,250,114,72,210,38.484
8.53538,21,1,3038,1231,394,182,82,240,38.6227
8.53538,20,0,3039,1557,282,115,72,210,38.484
8.53538,20,1,3040,1060,255,115,82,240,38.6227
8.53538,19,0,3041,1526,248,105,72,210,38.484
8.53538,19,1,3042,1194,381,124,82,240,38.6227
8.53538,18,0,3043,1098,210,89,60,174,38.4787
8.53538,18,1,3044,1289,301,147,82,240,38.6227
8.53538,17,0,3045,1502,230,135,60,174,38.4787
8.53538,17,1,3046,1604,298,156,82,240,38.6227
8.53538,16,0,3047,2193,289,128,60,174,38.4787
8.53538,16,1,3048,1540,304,131,82,240,38.6227
8.53538,15,0,3049,1285,241,97,60,174,38.4787
8.53538,15,1,3050,1187,243,98,82,240,38.6227
8.53538,14,0,3051,1119,225,90,56,162,38.5006
8.53538,14,1,3052,1034,243,105,82,240,38.6227
8.53538,13,0,3053,1256,269,125,56,162,38.5006
8.53538,13,1,3054,1569,289,116,82,240,38.6227
8.53538,12,0,3055,1225,222,118,56,162,38.5006
8.53538,12,1,3056,1362,370,166,82,240,38.6227
8.53538,11,0,3057,1203,230,111,56,162,38.5006
8.53538,11,1,3058,1055,267,107,82,240,38.6227
8.53538,10,0,3059,1053,189,87,56,162,38.5006
8.53538,10,1,3060,1240,324,110,82,240,38.6227
8.53538,9,0,3061,972,233,85,56,162,38.5006
8.53538,9,1,3062,943,242,101,82,240,38.6227
8.53538,8,0,3063,994,193,124,56,162,38.5006
8.53538,8,1,3064,1544,370,143,82,240,38.6227
8.53538,7,0,3065,1431,264,124,56,162,38.5006
8.53538,7,1,3066,1358,380,139,82,240,38.6227
8.53538,6,0,3067,1120,188,87,56,162,38.5006
8.53538,6,1,3068,1022,292,123,82,240,38.6227
8.53538,5,0,3069,1190,241,129,56,162,38.5006
8.53538,5,1,3070,970,245,103,82,240,38.6227
8.53538,4,0,3071,948,214,82,56,162,38.5006
8.53538,4,1,3072,1033,281,115,82,240,38.6227
8.53538,3,0,3073,1126,212,117,56,162,38.5006
8.53538,3,1,3074,1656,388,184,82,240,38.6227
8.53538,2,0,3075,1277,199,90,56,162,38.5006
8.53538,2,1,3076,1578,290,150,82,240,38.6227
8.53538,1,0,3077,1325,197,102,56,162,38.5006
8.53538,1,1,3078,1388,286,122,82,240,38.6227
8.53538,0,0,3079,1074,189,93,56,162,38.5006
8.53538,0,1,3080,1162,261,116,82,240,38.6227
8.36802,34,0,3081,1100,366,191,112,330,39.3809
8.36802,34,1,3082,1196,303,125,98,288,39.0077
8.36802,33,0,3083,1451,575,255,86,252,38.909
8.36802,33,1,3084,1432,490,153,90,264,38.7423
8.36802,32,0,3085,1180,431,182,86,252,38.909
8.36802,32,1,3086,2037,432,193,90,264,38.7423
8.36802,31,0,3087,1470,353,165,82,240,38.6036
8.36802,31,1,3088,1458,361,174,90,264,38.7423
8.36802,30,0,3089,1415,339,131,82,240,38.6036
8.36802,30,1,3090,1491,353,181,90,264,38.7423
8.36802,29,0,3091,1633,292,143,80,234,38.6036
8.36802,29,1,3092,1408,440,129,90,264,38.7423
8.36802,28,0,3093,1380,432,162,80,234,38.6036
8.36802,28,1,3094,1728,359,190,90,264,38.7423
8.36802,27,0,3095,1372,311,178,80,234,38.6036
8.36802,27,1,3096,1330,363,132,90,264,38.7423
8.36802,26,0,3097,1203,261,112,74,216,38.484
8.36802,26,1,3098,1268,308,142,82,240,38.6227
8.36802,25,0,3099,1477,278,157,74,216,38.484
8.36802,25,1,3100,1701,275,130,82,240,38.6227
8.36802,24,0,3101,1317,253,116,74,216,38.484
8.36802,24,1,3102,1368,311,140,82,240,38.6227
8.36802,23,0,3103,1302,266,122,72,210,38.484
8.36802,23,1,3104,1195,257,154,82,240,38.6227
8.36802,22,0,3105,973,254,100,72,210,38.484
8.36802,22,1,3106,1616,317,123,82,240,38.6227
8.36802,21,0,3107,1550,264,129,72,210,38.484
8.36802,21,1,3108,1789,322,200,82,240,38.6227
8.36802,20,0,3109,1695,389,173,72,210,38.484
8.36802,20,1,3110,1612,495,182,82,240,38.6227
8.36802,19,0,3111,1643,303,160,72,210,38.484
8.36802,19,1,3112,1377,334,160,82,240,38.6227
8.36802,18,0,3113,1168,222,104,60,174,38.4787
8.36802,18,1,3114,1148,279,118,82,240,38.6227
8.36802,17,0,3115,1039,208,108,60,174,38.4787
8.36802,17,1,3116,1518,325,153,82,240,38.6227
8.36802,16,0,3117,1595,250,115,60,174,38.4787
8.36802,16,1,3118,1434,417,214,82,240,38.6227
8.36802,15,0,3119,1368,254,110,60,174,38.4787
8.36802,15,1,3120,1337,324,145,82,240,38.6227
8.36802,14,0,3121,1487,225,112,56,162,38.5006
8.36802,14,1,3122,1370,274,182,82,240,38.6227
8.36802,13,0,3123,1329,247,119,56,162,38.5006
8.36802,13,1,3124,1647,540,167,82,240,38.6227
8.36802,12,0,3125,1559,255,164,56,162,38.5006
8.36802,12,1,3126,1350,301,152,82,240,38.6227
8.36802,11,0,3127,1653,242,117,56,162,38.5006
8.36802,11,1,3128,1628,303,169,82,240,38.6227
8.36802,10,0,3129,1595,223,112,56,162,38.5006
8.36802,10,1,3130,1236,355,140,82,240,38.6227
8.36802,9,0,3131,1256,227,111,56,162,38.5006
8.36802,9,1,3132,1430,305,173,82,240,38.6227
8.36802,8,0,3133,1784,229,115,56,162,38.5006
8.36802,8,1,3134,1457,477,208,82,240,38.6227
8.36802,7,0,3135,1767,258,104,56,162,38.5006
8.36802,7,1,3136,1182,305,159,82,240,38.6227
8.36802,6,0,3137,1292,209,108,56,162,38.5006
8.36802,6,1,3138,1561,302,138,82,240,38.6227
8.36802,5,0,3139,1361,188,89,56,162,38.5006
8.36802,5,1,3140,1194,307,112,82,240,38.6227
8.36802,4,0,3141,1244,276,140,56,162,38.5006
8.36802,4,1,3142,1717,367,160,82,240,38.6227
8.36802,3,0,3143,1517,249,123,56,162,38.5006
8.36802,3,1,3144,1627,322,149,82,240,38.6227
8.36802,2,0,3145,1389,254,131,56,162,38.5006
8.36802,2,1,3146,1517,309,147,82,240,38.6227
8.36802,1,0,3147,1337,229,126,56,162,38.5006
8.36802,1,1,3148,1180,270,118,82,240,38.6227
8.36802,0,0,3149,1379,245,113,56,162,38.5006
8.36802,0,1,3150,1475,325,168,82,240,38.6227
8.20394,34,0,3151,1665,350,154,112,330,39.3809
8.20394,34,1,3152,1401,335,146,98,288,39.0077
8.20394,33,0,3153,1537,336,198,86,252,38.909
8.20394,33,1,3154,1460,349,131,90,264,38.7423
8.20394,32,0,3155,1407,296,128,86,252,38.909
8.20394,32,1,3156,1250,329,140,90,264,38.7423
8.20394,31,0,3157,1223,269,113,82,240,38.6036
8.20394,31,1,3158,1662,331,186,90,264,38.7423
8.20394,30,0,3159,1526,305,138,82,240,38.6036
8.20394,30,1,3160,1293,303,122,90,264,38.7423
8.20394,29,0,3161,1469,312,162,80,234,38.6036
8.20394,29,1,3162,1725,324,144,90,264,38.7423
8.20394,28,0,3163,1274,272,119,80,234,38.6036
8.20394,28,1,3164,1460,331,142,90,264,38.7423
8.20394,27,0,3165,1238,269,124,80,234,38.6036
8.20394,27,1,3166,1434,326,173,90,264,38.7423
8.20394,26,0,3167,1651,284,132,74,216,38.484
8.20394,26,1,3168,1297,284,111,82,240,38.6227
8.20394,25,0,3169,1449,314,148,74,216,38.484
8.20394,25,1,3170,1665,312,131,82,240,38.6227
8.20394,24,0,3171,1367,249,113,74,216,38.484
8.20394,24,1,3172,1380,259,119,82,240,38.6227
8.20394,23,0,3173,1274,311,107,72,210,38.484
8.20394,23,1,3174,1220,318,153,82,240,38.6227
8.20394,22,0,3175,1624,319,147,72,210,38.484
8.20394,22,1,3176,1458,326,141,82,240,38.6227
8.20394,21,0,3177,1242,271,134,72,210,38.484
8.20394,21,1,3178,1476,302,177,82,240,38.6227
8.20394,20,0,3179,1738,330,143,72,210,38.484
8.20394,20,1,3180,1389,302,133,82,240,38.6227
8.20394,19,0,3181,1188,271,111,72,210,38.484
8.20394,19,1,3182,1258,259,128,82,240,38.6227
8.20394,18,0,3183,1598,219,106,60,174,38.4787
8.20394,18,1,3184,1745,319,155,82,240,38.6227
8.20394,17,0,3185,1470,238,111,60,174,38.4787
8.20394,17,1,3186,1215,269,118,82,240,38.6227
8.20394,16,0,3187,1566,310,140,60,174,38.4787
8.20394,16,1,3188,1527,263,118,82,240,38.6227
8.20394,15,0,3189,1284,198,99,60,174,38.4787
8.20394,15,1,3190,1374,385,128,82,240,38.6227
8.20394,14,0,3191,1210,200,111,56,162,38.5006
8.20394,14,1,3192,1218,306,173,82,240,38.6227
8.20394,13,0,3193,1838,252,119,56,162,38.5006
8.20394,13,1,3194,1486,300,132,82,240,38.6227
8.20394,12,0,3195,1278,218,138,56,162,38.5006
8.20394,12,1,3196,1733,357,129,82,240,38.6227
8.20394,11,0,3197,1183,203,93,56,162,38.5006
8.20394,11,1,3198,1372,270,128,82,240,38.6227
8.20394,10,0,3199,1350,225,97,56,162,38.5006
8.20394,10,1,3200,1276,295,132,82,240,38.6227
8.20394,9,0,3201,1518,247,155,56,162,38.5006
8.20394,9,1,3202,1513,320,153,82,240,38.6227
8.20394,8,0,3203,1233,215,104,56,162,38.5006
8.20394,8,1,3204,1266,395,154,82,240,38.6227
8.20394,7,0,3205,1682,220,112,56,162,38.5006
8.20394,7,1,3206,1430,278,148,82,240,38.6227
8.20394,6,0,3207,1230,204,96,56,162,38.5006
8.20394,6,1,3208,1267,342,120,82,240,38.6227
8.20394,5,0,3209,1137,224,125,56,162,38.5006
8.20394,5,1,3210,1794,382,183,82,240,38.6227
8.20394,4,0,3211,1571,242,106,56,162,38.5006
8.20394,4,1,3212,1341,293,138,82,240,38.6227
8.20394,3,0,3213,1464,232,161,56,162,38.5006
8.20394,3,1,3214,1539,313,151,82,240,38.6227
8.20394,2,0,3215,1314,190,93,56,162,38.5006
8.20394,2,1,3216,1345,258,108,82,240,38.6227
8.20394,1,0,3217,1516,199,98,56,162,38.5006
8.20394,1,1,3218,1505,281,138,82,240,38.6227
8.20394,0,0,3219,1779,244,120,56,162,38.5006
8.20394,0,1,3220,1398,280,124,82,240,38.6227
8.04308,34,0,3221,1339,354,159,112,330,39.3809
8.04308,34,1,3222,1723,421,173,98,288,39.0077
8.04308,33,0,3223,1335,283,120,86,252,38.909
8.04308,33,1,3224,1222,287,124,90,264,38.7423
8.04308,32,0,3225,1534,308,131,86,252,38.909
8.04308,32,1,3226,1150,298,115,90,264,38.7423
8.04308,31,0,3227,1492,393,180,82,240,38.6036
8.04308,31,1,3228,1672,330,135,90,264,38.7423
8.04308,30,0,3229,1659,329,133,82,240,38.6036
8.04308,30,1,3230,1538,282,137,90,264,38.7423
8.04308,29,0,3231,1324,295,127,80,234,38.6036
8.04308,29,1,3232,1249,403,149,90,264,38.7423
8.04308,28,0,3233,1360,252,115,80,234,38.6036
8.04308,28,1,3234,1288,318,116,90,264,38.7423
8.04308,27,0,3235,1440,420,177,80,234,38.6036
8.04308,27,1,3236,1667,350,163,90,264,38.7423
8.04308,26,0,3237,1514,278,140,74,216,38.484
8.04308,26,1,3238,1729,471,136,82,240,38.6227
8.04308,25,0,3239,1419,463,134,74,216,38.484
8.04308,25,1,3240,1288,303,140,82,240,38.6227
8.04308,24,0,3241,1282,370,137,74,216,38.484
8.04308,24,1,3242,1180,264,116,82,240,38.6227
8.04308,23,0,3243,1408,242,171,72,210,38.484
8.04308,23,1,3244,1776,304,154,82,240,38.6227
8.04308,22,0,3245,1564,308,148,72,210,38.484
8.04308,22,1,3246,1132,295,126,82,240,38.6227
8.04308,21,0,3247,1608,365,144,72,210,38.484
8.04308,21,1,3248,1591,275,169,82,240,38.6227
8.04308,20,0,3249,1353,263,115,72,210,38.484
8.04308,20,1,3250,1374,312,137,82,240,38.6227
8.04308,19,0,3251,1131,254,117,72,210,38.484
8.04308,19,1,3252,1510,344,159,82,240,38.6227
8.04308,18,0,3253,1592,230,113,60,174,38.4787
8.04308,18,1,3254,1423,284,116,82,240,38.6227
8.04308,17,0,3255,1454,322,158,60,174,38.4787
8.04308,17,1,3256,1681,277,128,82,240,38.6227
8.04308,16,0,3257,1606,268,113,60,174,38.4787
8.04308,16,1,3258,1325,293,127,82,240,38.6227
8.04308,15,0,3259,1200,224,118,60,174,38.4787
8.04308,15,1,3260,1244,450,188,82,240,38.6227
8.04308,14,0,3261,1720,387,143,56,162,38.5006
8.04308,14,1,3262,1278,503,182,82,240,38.6227
8.04308,13,0,3263,1573,387,146,56,162,38.5006
8.04308,13,1,3264,1280,512,164,82,240,38.6227
8.04308,12,0,3265,1248,342,134,56,162,38.5006
8.04308,12,1,3266,1406,257,105,82,240,38.6227
8.04308,11,0,3267,1364,239,89,56,162,38.5006
8.04308,11,1,3268,1240,334,146,82,240,38.6227
8.04308,10,0,3269,1781,290,127,56,162,38.5006
8.04308,10,1,3270,1433,341,140,82,240,38.6227
8.04308,9,0,3271,1617,254,128,56,162,38.5006
8.04308,9,1,3272,1369,325,139,82,240,38.6227
8.04308,8,0,3273,1596,207,88,56,162,38.5006
8.04308,8,1,3274,1249,334,128,82,240,38.6227
8.04308,7,0,3275,1129,205,106,56,162,38.5006
8.04308,7,1,3276,1532,257,113,82,240,38.6227
8.04308,6,0,3277,1224,279,143,56,162,38.5006
8.04308,6,1,3278,1811,321,166,82,240,38.6227
8.04308,5,0,3279,1417,238,123,56,162,38.5006
8.04308,5,1,3280,1509,384,268,82,240,38.6227
8.04308,4,0,3281,1765,261,129,56,162,38.5006
8.04308,4,1,3282,1304,303,154,82,240,38.6227
8.04308,3,0,3283,1352,210,115,56,162,38.5006
8.04308,3,1,3284,1448,264,116,82,240,38.6227
8.04308,2,0,3285,1288,214,114,56,162,38.5006
8.04308,2,1,3286,1780,322,167,82,240,38.6227
8.04308,1,0,3287,1636,245,126,56,162,38.5006
8.04308,1,1,3288,1448,317,144,82,240,38.6227
8.04308,0,0,3289,1195,192,102,56,162,38.5006
8.04308,0,1,3290,1698,284,144,82,240,38.6227
7.88537,34,0,3291,1539,381,144,112,330,39.3809
7.88537,34,1,3292,1388,294,118,98,288,39.0077
7.88537,33,0,3293,1449,311,157,86,252,38.909
7.88537,33,1,3294,1445,370,181,90,264,38.7423
7.88537,32,0,3295,1864,595,202,86,252,38.909
7.88537,32,1,3296,1409,472,160,90,264,38.7423
7.88537,31,0,3297,1580,287,156,82,240,38.6036
7.88537,31,1,3298,1411,329,144,90,264,38.7423
7.88537,30,0,3299,1354,299,134,82,240,38.6036
7.88537,30,1,3300,1280,299,120,90,264,38.7423
7.88537,29,0,3301,1348,285,122,80,234,38.6036
7.88537,29,1,3302,1648,355,218,90,264,38.7423
7.88537,28,0,3303,1795,371,182,80,234,38.6036
7.88537,28,1,3304,1610,322,138,90,264,38.7423
7.88537,27,0,3305,1407,284,121,80,234,38.6036
7.88537,27,1,3306,1285,344,158,90,264,38.7423
7.88537,26,0,3307,1302,260,123,74,216,38.484
7.88537,26,1,3308,1338,250,103,82,240,38.6227
7.88537,25,0,3309,1245,285,113,74,216,38.484
7.88537,25,1,3310,1357,350,169,82,240,38.6227
7.88537,24,0,3311,1602,336,163,74,216,38.484
7.88537,24,1,3312,1360,359,172,82,240,38.6227
7.88537,23,0,3313,1691,332,143,72,210,38.484
7.88537,23,1,3314,1232,282,142,82,240,38.6227
7.88537,22,0,3315,1615,293,156,72,210,38.484
7.88537,22,1,3316,1312,294,106,82,240,38.6227
7.88537,21,0,3317,1157,381,143,72,210,38.484
7.88537,21,1,3318,1320,320,156,82,240,38.6227
7.88537,20,0,3319,1678,394,155,72,210,38.484
7.88537,20,1,3320,1474,320,144,82,240,38.6227
7.88537,19,0,3321,1634,305,135,72,210,38.484
7.88537,19,1,3322,1291,306,127,82,240,38.6227
7.88537,18,0,3323,1377,283,116,68,198,38.5017
7.88537,18,1,3324,1253,281,118,82,240,38.6227
7.88537,17,0,3325,1315,230,110,68,198,38.5017
7.88537,17,1,3326,1488,266,112,82,240,38.6227
7.88537,16,0,3327,1239,288,139,68,198,38.5017
7.88537,16,1,3328,1767,312,164,82,240,38.6227
7.88537,15,0,3329,1393,268,127,68,198,38.5017
7.88537,15,1,3330,1658,355,141,82,240,38.6227
7.88537,14,0,3331,1393,228,104,68,198,38.5017
7.88537,14,1,3332,1499,259,135,82,240,38.6227
7.88537,13,0,3333,1424,410,131,68,198,38.5017
7.88537,13,1,3334,1189,455,143,82,240,38.6227
7.88537,12,0,3335,1232,281,166,68,198,38.5017
7.88537,12,1,3336,1902,361,166,82,240,38.6227
7.88537,11,0,3337,1543,306,162,68,198,38.5017
7.88537,11,1,3338,1610,366,184,82,240,38.6227
7.88537,10,0,3339,1349,243,113,68,198,38.5017
7.88537,10,1,3340,1519,379,139,82,240,38.6227
7.88537,9,0,3341,1315,262,131,66,198,38.4993
7.88537,9,1,3342,1074,287,114,82,240,38.6227
7.88537,8,0,3343,1212,396,136,66,198,38.4993
7.88537,8,1,3344,1332,645,252,82,240,38.6227
7.88537,7,0,3345,1645,308,170,66,198,38.4993
7.88537,7,1,3346,1419,328,122,82,240,38.6227
7.88537,6,0,3347,1069,247,108,66,198,38.4993
7.88537,6,1,3348,1405,338,133,82,240,38.6227
7.88537,5,0,3349,1497,284,104,66,198,38.4993
7.88537,5,1,3350,1421,311,136,82,240,38.6227
7.88537,4,0,3351,1372,252,97,66,198,38.4993
7.88537,4,1,3352,1208,308,169,82,240,38.6227
7.88537,3,0,3353,1537,341,167,66,198,38.4993
7.88537,3,1,3354,1501,330,152,82,240,38.6227
7.88537,2,0,3355,1311,307,161,66,198,38.4993
7.88537,2,1,3356,1487,304,139,82,240,38.6227
7.88537,1,0,3357,1479,419,137,66,198,38.4993
7.88537,1,1,3358,1204,285,198,82,240,38.6227
7.88537,0,0,3359,1262,227,97,66,198,38.4993
7.88537,0,1,3360,1467,263,119,82,240,38.6227
7.73076,34,0,3361,1453,478,195,112,330,39.3809
7.73076,34,1,3362,1757,380,170,98,288,39.0077
7.73076,33,0,3363,1225,326,148,86,252,38.909
7.73076,33,1,3364,1328,362,197,90,264,38.7423
7.73076,32,0,3365,1700,307,176,86,252,38.909
7.73076,32,1,3366,1429,275,115,90,264,38.7423
7.73076,31,0,3367,1321,314,126,82,240,38.6036
7.73076,31,1,3368,1269,321,130,90,264,38.7423
7.73076,30,0,3369,1331,307,143,82,240,38.6036
7.73076,30,1,3370,1870,344,143,90,264,38.7423
7.73076,29,0,3371,1278,298,129,80,234,38.6036
7.73076,29,1,3372,1326,338,195,90,264,38.7423
7.73076,28,0,3373,1841,297,165,80,234,38.6036
7.73076,28,1,3374,1330,318,114,90,264,38.7423
7.73076,27,0,3375,1256,343,120,80,234,38.6036
7.73076,27,1,3376,1370,386,134,90,264,38.7423
7.73076,26,0,3377,1171,259,127,74,216,38.484
7.73076,26,1,3378,1880,386,171,82,240,38.6227
7.73076,25,0,3379,1518,282,130,74,216,38.484
7.73076,25,1,3380,1667,322,146,82,240,38.6227
7.73076,24,0,3381,1451,253,108,74,216,38.484
7.73076,24,1,3382,1507,265,117,82,240,38.6227
7.73076,23,0,3383,1344,262,164,72,210,38.484
7.73076,23,1,3384,1315,294,112,82,240,38.6227
7.73076,22,0,3385,1068,271,116,72,210,38.484
7.73076,22,1,3386,1839,379,161,82,240,38.6227
7.73076,21,0,3387,1593,420,143,72,210,38.484
7.73076,21,1,3388,1624,370,139,82,240,38.6227
7.73076,20,0,3389,1532,231,99,72,210,38.484
7.73076,20,1,3390,1413,437,152,82,240,38.6227
7.73076,19,0,3391,1465,256,104,72,210,38.484
7.73076,19,1,3392,1198,400,128,82,240,38.6227
