Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
1.25028,18,1,9834,1683,918,433,247,810,39.3221
1.25028,17,0,9835,2023,796,316,244,834,38.9873
1.25028,17,1,9836,1618,757,351,247,810,39.3221
1.25028,16,0,9837,1596,920,442,244,834,38.9873
1.25028,16,1,9838,2071,1067,473,247,810,39.3221
1.25028,15,0,9839,1829,1297,632,244,834,38.9873
1.25028,15,1,9840,1598,953,358,247,810,39.3221
1.25028,14,0,9841,1385,886,306,247,852,38.8497
1.25028,14,1,9842,1589,943,286,247,810,39.3221
1.25028,13,0,9843,1649,1289,433,247,852,38.8497
1.25028,13,1,9844,1945,938,391,247,810,39.3221
1.25028,12,0,9845,1929,880,306,245,840,38.9852
1.25028,12,1,9846,1470,862,306,247,810,39.3221
1.25028,11,0,9847,1632,985,311,247,864,38.9918
1.25028,11,1,9848,1319,873,334,247,810,39.3221
1.25028,10,0,9849,2060,1150,481,247,864,38.9918
1.25028,10,1,9850,2112,970,355,247,810,39.3221
1.25028,9,0,9851,1986,977,406,247,864,38.9918
1.25028,9,1,9852,1415,814,320,247,810,39.3221
1.25028,8,0,9853,1730,1051,394,247,864,38.9918
1.25028,8,1,9854,2233,994,362,247,810,39.3221
1.25028,7,0,9855,1586,946,399,251,888,38.8921
1.25028,7,1,9856,1602,846,289,247,810,39.3221
1.25028,6,0,9857,1437,901,320,251,888,38.8921
1.25028,6,1,9858,1627,977,350,247,810,39.3221
1.25028,5,0,9859,1977,1096,458,249,882,38.8913
1.25028,5,1,9860,1932,876,328,247,810,39.3221
1.25028,4,0,9861,1489,927,291,250,888,38.8913
1.25028,4,1,9862,1547,905,333,247,810,39.3221
1.25028,3,0,9863,1592,973,344,250,888,38.8913
1.25028,3,1,9864,2241,1018,388,247,810,39.3221
1.25028,2,0,9865,1721,925,341,250,888,38.8913
1.25028,2,1,9866,1438,894,283,247,810,39.3221
1.25028,1,0,9867,1423,885,369,250,888,38.8913
1.25028,1,1,9868,1372,793,334,247,810,39.3221
1.25028,0,0,9869,1493,1374,375,250,888,38.8913
1.25028,0,1,9870,2076,949,407,247,810,39.3221
1.22576,34,0,9871,1733,1090,378,321,1092,39.1109
1.22576,34,1,9872,1662,1035,393,312,1062,38.9519
1.22576,33,0,9873,1509,1124,390,299,1014,38.984
1.22576,33,1,9874,1588,1634,612,307,1044,38.9364
1.22576,32,0,9875,1916,1440,443,286,972,38.8969
1.22576,32,1,9876,1514,1010,439,297,1008,38.8245
1.22576,31,0,9877,1634,916,328,276,936,38.8881
1.22576,31,1,9878,1564,1016,466,296,1002,38.9771
1.22576,30,0,9879,2205,1230,522,274,936,38.7782
1.22576,30,1,9880,2054,1000,380,293,990,38.98
1.22576,29,0,9881,1558,891,402,265,906,38.7147
1.22576,29,1,9882,1669,978,374,295,996,38.8518
1.22576,28,0,9883,1537,978,689,265,906,38.7147
1.22576,28,1,9884,2044,1159,424,296,996,38.8952
1.22576,27,0,9885,1849,893,365,265,906,38.7333
1.22576,27,1,9886,1561,955,366,286,966,38.9371
1.22576,26,0,9887,1599,949,412,259,882,38.9112
1.22576,26,1,9888,1574,987,442,284,960,38.9189
1.22576,25,0,9889,1887,1063,433,259,882,38.9112
1.22576,25,1,9890,1870,1151,352,284,960,38.9189
1.22576,24,0,9891,1602,912,345,262,894,38.8394
1.22576,24,1,9892,1602,1020,351,284,960,38.9189
1.22576,23,0,9893,1503,1108,397,262,894,38.8394
1.22576,23,1,9894,2080,1103,371,284,960,38.9189
1.22576,22,0,9895,1704,1378,359,264,906,38.8473
1.22576,22,1,9896,1543,909,398,288,972,38.9329
1.22576,21,0,9897,1776,974,374,264,906,38.8473
1.22576,21,1,9898,1497,1144,507,288,972,38.9329
1.22576,20,0,9899,1996,1133,428,264,906,38.8473
1.22576,20,1,9900,2272,1145,373,288,972,38.9329
1.22576,19,0,9901,1498,1077,312,264,906,38.8473
1.22576,19,1,9902,1555,1021,386,288,972,38.9329
1.22576,18,0,9903,1651,1038,423,270,930,38.8183
1.22576,18,1,9904,1923,1247,484,288,972,38.9329
1.22576,17,0,9905,1841,950,396,270,930,38.8183
1.22576,17,1,9906,1434,1018,417,288,972,38.9329
1.22576,16,0,9907,1453,1004,347,271,936,38.8183
1.22576,16,1,9908,1328,1089,422,288,972,38.9329
1.22576,15,0,9909,2060,1174,354,271,936,38.8183
1.22576,15,1,9910,2060,1017,370,288,972,38.9329
1.22576,14,0,9911,1443,979,347,274,948,38.7919
1.22576,14,1,9912,1475,1140,337,288,972,38.9329
1.22576,13,0,9913,1348,974,486,274,948,38.7919
1.22576,13,1,9914,1958,1321,451,288,972,38.9329
1.22576,12,0,9915,2007,1101,314,274,948,38.7919
1.22576,12,1,9916,1531,963,366,288,972,38.9329
1.22576,11,0,9917,1538,994,371,273,960,38.9039
1.22576,11,1,9918,1410,1107,580,288,972,38.9329
1.22576,10,0,9919,2148,1274,479,273,960,38.9039
1.22576,10,1,9920,2054,1043,341,288,972,38.9329
1.22576,9,0,9921,1393,1004,406,273,960,38.9039
1.22576,9,1,9922,1371,965,379,288,972,38.9329
1.22576,8,0,9923,1477,1090,397,273,960,38.9039
1.22576,8,1,9924,2130,1326,410,288,972,38.9329
1.22576,7,0,9925,1888,1039,324,275,972,38.8585
1.22576,7,1,9926,1580,1234,363,288,972,38.9329
1.22576,6,0,9927,1641,950,421,275,972,38.8585
1.22576,6,1,9928,1383,1055,526,288,972,38.9329
1.22576,5,0,9929,1880,1313,401,270,954,38.9882
1.22576,5,1,9930,1765,979,392,288,972,38.9329
1.22576,4,0,9931,1487,1218,355,269,954,38.9481
1.22576,4,1,9932,1764,1879,390,288,972,38.9329
1.22576,3,0,9933,1930,1489,422,269,954,38.9481
1.22576,3,1,9934,1762,1033,452,288,972,38.9329
1.22576,2,0,9935,1693,1499,310,269,954,38.9481
1.22576,2,1,9936,1402,1525,359,288,972,38.9329
1.22576,1,0,9937,1455,1206,424,271,966,38.9481
1.22576,1,1,9938,2021,1271,407,288,972,38.9329
1.22576,0,0,9939,1916,1550,336,271,966,38.9481
1.22576,0,1,9940,1571,1467,359,288,972,38.9329
1.20173,34,0,9941,1783,1045,374,321,1092,39.1109
1.20173,34,1,9942,1654,1929,447,312,1062,38.9519
1.20173,33,0,9943,2300,1818,430,299,1014,38.984
1.20173,33,1,9944,1747,1023,361,307,1044,38.9364
1.20173,32,0,9945,1724,1002,341,286,972,38.8969
1.20173,32,1,9946,1674,1422,443,297,1008,38.8245
1.20173,31,0,9947,2262,1666,346,276,936,38.8881
1.20173,31,1,9948,1939,1041,351,296,1002,38.9771
1.20173,30,0,9949,1656,979,367,274,936,38.7782
1.20173,30,1,9950,1529,987,370,293,990,38.98
1.20173,29,0,9951,1437,1108,420,268,918,38.7956
1.20173,29,1,9952,2334,1698,452,295,996,38.8518
1.20173,28,0,9953,1588,1453,366,268,918,38.7956
1.20173,28,1,9954,1706,1480,330,296,996,38.8839
1.20173,27,0,9955,1435,1591,350,268,918,38.8142
1.20173,27,1,9956,2098,1694,486,286,966,38.9259
1.20173,26,0,9957,1757,1468,304,262,894,38.9834
1.20173,26,1,9958,1543,1597,317,284,960,38.9077
1.20173,25,0,9959,1343,930,330,262,894,38.9834
1.20173,25,1,9960,1811,1228,472,284,960,38.9077
1.20173,24,0,9961,1758,1418,393,262,894,38.8394
1.20173,24,1,9962,1503,1005,335,284,960,38.9077
1.20173,23,0,9963,1674,883,325,262,894,38.8394
1.20173,23,1,9964,1405,945,449,284,960,38.9077
1.20173,22,0,9965,1542,1154,549,267,918,38.8614
1.20173,22,1,9966,1883,1160,442,288,972,38.9216
1.20173,21,0,9967,1835,1027,319,267,918,38.8614
1.20173,21,1,9968,1523,981,375,288,972,38.9216
1.20173,20,0,9969,1667,939,421,267,918,38.8614
1.20173,20,1,9970,1328,1138,468,288,972,38.9216
1.20173,19,0,9971,2052,1244,463,267,918,38.8614
1.20173,19,1,9972,1870,1029,369,288,972,38.9216
1.20173,18,0,9973,1363,1066,383,270,930,38.8071
1.20173,18,1,9974,1688,946,386,288,972,38.9216
1.20173,17,0,9975,1551,1157,434,270,930,38.8071
1.20173,17,1,9976,2018,1493,384,288,972,38.9216
1.20173,16,0,9977,1959,918,365,271,936,38.8071
1.20173,16,1,9978,1559,1229,368,288,972,38.9216
1.20173,15,0,9979,1689,848,353,271,936,38.8071
1.20173,15,1,9980,1724,1164,472,288,972,38.9216
1.20173,14,0,9981,1725,1669,391,274,948,38.7807
1.20173,14,1,9982,1513,1570,347,288,972,38.9216
1.20173,13,0,9983,1497,949,343,274,948,38.7807
1.20173,13,1,9984,1441,979,470,288,972,38.9216
1.20173,12,0,9985,2065,1426,468,274,948,38.7807
1.20173,12,1,9986,2173,1220,371,288,972,38.9216
1.20173,11,0,9987,1615,1075,367,273,960,38.8927
1.20173,11,1,9988,1566,968,430,288,972,38.9216
1.20173,10,0,9989,1558,965,410,273,960,38.8927
1.20173,10,1,9990,2020,1184,459,288,972,38.9216
1.20173,9,0,9991,1956,1228,444,273,960,38.8927
1.20173,9,1,9992,1618,954,348,288,972,38.9216
1.20173,8,0,9993,1545,1106,390,273,960,38.8927
1.20173,8,1,9994,1457,1084,538,288,972,38.9216
1.20173,7,0,9995,1839,1899,397,275,972,38.8473
1.20173,7,1,9996,1938,1588,324,288,972,38.9216
1.20173,6,0,9997,1604,1621,353,275,972,38.8473
1.20173,6,1,9998,1462,917,361,288,972,38.9216
1.20173,5,0,9999,1832,1207,446,273,966,38.8449
1.20173,5,1,10000,2026,1137,382,288,972,38.9216
1.20173,4,0,10001,1535,996,363,277,984,38.8433
1.20173,4,1,10002,1495,1133,314,288,972,38.9216
1.20173,3,0,10003,1326,1072,354,277,984,38.8433
1.20173,3,1,10004,1799,1173,448,288,972,38.9216
1.20173,2,0,10005,1835,1318,408,277,984,38.8433
1.20173,2,1,10006,1651,1042,362,288,972,38.9216
1.20173,1,0,10007,1803,1029,344,279,996,38.8433
1.20173,1,1,10008,1620,993,348,288,972,38.9216
1.20173,0,0,10009,1867,1295,407,279,996,38.8433
1.20173,0,1,10010,2013,1134,412,288,972,38.9216
1.17817,34,0,10011,1612,1057,375,321,1092,39.1109
1.17817,34,1,10012,1786,1184,424,314,1068,38.9519
1.17817,33,0,10013,1328,1100,572,299,1014,38.984
1.17817,33,1,10014,2297,1538,426,309,1050,38.9364
1.17817,32,0,10015,2293,986,330,286,972,38.8969
1.17817,32,1,10016,1514,970,482,297,1008,38.8245
1.17817,31,0,10017,1473,1060,390,285,972,38.8885
1.17817,31,1,10018,1615,1117,491,296,1002,38.9771
1.17817,30,0,10019,2059,1767,334,282,966,38.7783
1.17817,30,1,10020,1984,1034,381,298,1008,38.9546
1.17817,29,0,10021,1658,1031,348,278,954,38.8006
1.17817,29,1,10022,1462,1213,352,300,1014,38.8263
1.17817,28,0,10023,1702,1096,447,278,954,38.8006
1.17817,28,1,10024,1726,1204,383,301,1014,38.8585
1.17817,27,0,10025,1923,1067,322,280,960,39.0272
1.17817,27,1,10026,1661,1035,426,295,996,38.9005
1.17817,26,0,10027,1429,999,308,273,936,38.7867
1.17817,26,1,10028,1780,1317,422,292,984,38.9754
1.17817,25,0,10029,1913,1059,533,270,924,38.8588
1.17817,25,1,10030,1872,930,321,292,984,38.9754
1.17817,24,0,10031,1684,1347,353,268,918,38.787
1.17817,24,1,10032,1520,1091,354,292,984,38.9754
1.17817,23,0,10033,2025,1510,446,268,918,38.787
1.17817,23,1,10034,1815,1059,379,292,984,38.9754
1.17817,22,0,10035,1509,967,369,270,930,38.7686
1.17817,22,1,10036,1695,1110,360,296,996,38.9893
1.17817,21,0,10037,1360,999,314,270,930,38.7686
1.17817,21,1,10038,2064,1349,613,296,996,38.9893
1.17817,20,0,10039,2045,974,320,270,930,38.7686
1.17817,20,1,10040,1561,1049,435,296,996,38.9893
1.17817,19,0,10041,1241,944,349,272,936,38.8244
1.17817,19,1,10042,1544,1106,349,296,996,38.9893
1.17817,18,0,10043,1697,1659,400,276,954,38.8978
1.17817,18,1,10044,1970,1237,419,296,996,38.9893
1.17817,17,0,10045,1670,1045,408,276,954,38.8978
1.17817,17,1,10046,1610,1022,357,296,996,38.9893
1.17817,16,0,10047,1589,960,315,274,948,38.8978
1.17817,16,1,10048,2114,1139,428,296,996,38.9893
1.17817,15,0,10049,2300,1063,313,274,948,38.8978
1.17817,15,1,10050,1578,980,379,296,996,38.9893
1.17817,14,0,10051,1523,1090,401,276,954,38.8669
1.17817,14,1,10052,1507,1025,556,296,996,38.9893
1.17817,13,0,10053,2072,1110,428,276,954,38.8669
1.17817,13,1,10054,2072,1105,336,296,996,38.9893
1.17817,12,0,10055,1567,955,405,277,960,38.8478
1.17817,12,1,10056,1572,1093,440,296,996,38.9893
1.17817,11,0,10057,1533,1068,488,273,960,38.8927
1.17817,11,1,10058,2037,1416,465,296,996,38.9893
1.17817,10,0,10059,1830,1058,374,273,960,38.8927
1.17817,10,1,10060,1527,1207,382,296,996,38.9893
1.17817,9,0,10061,1371,991,360,273,960,38.8927
1.17817,9,1,10062,1855,1133,647,296,996,38.9893
1.17817,8,0,10063,1883,1531,533,273,960,38.8927
1.17817,8,1,10064,1707,1030,383,296,996,38.9893
1.17817,7,0,10065,1529,1007,344,275,972,38.8473
1.17817,7,1,10066,1492,1059,402,296,996,38.9893
1.17817,6,0,10067,1529,1202,447,275,972,38.8473
1.17817,6,1,10068,1871,1348,525,296,996,38.9893
1.17817,5,0,10069,1706,1170,337,276,978,38.8449
1.17817,5,1,10070,1436,996,364,296,996,38.9893
1.17817,4,0,10071,1812,945,357,277,984,38.8433
1.17817,4,1,10072,1781,1675,394,296,996,38.9893
1.17817,3,0,10073,1862,1334,408,277,984,38.8433
1.17817,3,1,10074,1617,985,411,296,996,38.9893
1.17817,2,0,10075,1636,1097,572,277,984,38.8433
1.17817,2,1,10076,1400,1018,388,296,996,38.9893
1.17817,1,0,10077,2130,1651,480,279,996,38.8433
1.17817,1,1,10078,2000,984,346,296,996,38.9893
1.17817,0,0,10079,1548,1040,370,279,996,38.8433
1.17817,0,1,10080,1745,926,320,296,996,38.9893
1.15507,34,0,10081,1638,1916,557,321,1092,39.1109
1.15507,34,1,10082,1668,1633,486,314,1068,38.9519
1.15507,33,0,10083,1589,1121,405,299,1014,38.9132
1.15507,33,1,10084,1506,1302,375,312,1062,38.9501
1.15507,32,0,10085,1668,930,375,290,984,38.8044
1.15507,32,1,10086,1820,1791,430,300,1020,38.8648
1.15507,31,0,10087,2285,1052,344,292,996,38.9373
1.15507,31,1,10088,1659,1121,418,296,1002,38.9771
1.15507,30,0,10089,1630,950,331,287,984,38.875
1.15507,30,1,10090,1680,1316,509,298,1008,38.9546
1.15507,29,0,10091,2145,1169,367,280,960,38.9412
1.15507,29,1,10092,1636,1088,436,300,1014,38.8263
1.15507,28,0,10093,1750,961,340,280,960,38.8258
1.15507,28,1,10094,1632,1157,393,301,1014,38.8585
1.15507,27,0,10095,1388,1182,532,280,960,39.0272
1.15507,27,1,10096,2108,1221,441,295,996,38.9005
1.15507,26,0,10097,1996,940,332,273,936,38.7867
1.15507,26,1,10098,1433,1017,421,292,984,38.9754
1.15507,25,0,10099,1557,871,367,270,924,38.8588
1.15507,25,1,10100,1461,1152,679,292,984,38.9754
1.15507,24,0,10101,1927,1393,424,273,936,38.8036
1.15507,24,1,10102,1647,1103,360,292,984,38.9754
1.15507,23,0,10103,1726,951,481,273,936,38.8036
1.15507,23,1,10104,1843,1149,447,292,984,38.9754
1.15507,22,0,10105,2146,1821,424,275,948,38.8694
1.15507,22,1,10106,2130,1083,359,296,996,38.9893
1.15507,21,0,10107,1661,1131,375,275,948,38.8694
1.15507,21,1,10108,1602,1471,311,296,996,38.9893
1.15507,20,0,10109,1717,1710,471,275,948,38.8694
1.15507,20,1,10110,2082,1309,329,296,996,38.9893
1.15507,19,0,10111,1553,984,479,277,954,38.9086
1.15507,19,1,10112,1492,1024,383,296,996,38.9893
1.15507,18,0,10113,1605,1500,310,277,954,39.0833
1.15507,18,1,10114,1820,1254,447,296,996,38.9893
1.15507,17,0,10115,1956,1630,409,277,954,39.0833
1.15507,17,1,10116,1544,938,395,296,996,38.9893
1.15507,16,0,10117,1481,1009,384,275,948,39.0833
1.15507,16,1,10118,1396,1001,360,296,996,38.9893
1.15507,15,0,10119,1959,1697,423,275,948,39.0833
1.15507,15,1,10120,2254,1721,403,296,996,38.9893
1.15507,14,0,10121,1492,1461,341,278,960,38.983
1.15507,14,1,10122,1513,1068,398,296,996,38.9893
1.15507,13,0,10123,1417,1208,443,278,960,38.983
1.15507,13,1,10124,2123,1546,474,296,996,38.9893
1.15507,12,0,10125,1691,1006,394,279,966,38.9639
1.15507,12,1,10126,1405,1187,382,296,996,38.9893
1.15507,11,0,10127,1434,1020,371,275,966,39.0088
1.15507,11,1,10128,1688,1212,439,296,996,38.9893
1.15507,10,0,10129,1822,1569,420,275,966,39.0088
1.15507,10,1,10130,1557,989,346,296,996,38.9893
1.15507,9,0,10131,1588,1000,395,275,966,39.0088
1.15507,9,1,10132,1503,1202,438,296,996,38.9893
1.15507,8,0,10133,1830,1171,376,275,966,39.0088
1.15507,8,1,10134,1694,1292,593,296,996,38.9893
1.15507,7,0,10135,1876,1030,374,277,978,38.9634
1.15507,7,1,10136,1434,1060,407,296,996,38.9893
1.15507,6,0,10137,1609,1004,364,277,978,38.9634
1.15507,6,1,10138,1956,1156,437,296,996,38.9893
1.15507,5,0,10139,1810,1121,467,278,984,38.9604
1.15507,5,1,10140,2080,1062,382,296,996,38.9893
1.15507,4,0,10141,1445,1223,356,279,990,38.9604
1.15507,4,1,10142,1517,1023,411,296,996,38.9893
1.15507,3,0,10143,2131,1191,368,279,990,38.9604
1.15507,3,1,10144,1953,1003,405,296,996,38.9893
1.15507,2,0,10145,1307,934,357,279,990,38.9604
1.15507,2,1,10146,1473,1017,351,296,996,38.9893
1.15507,1,0,10147,1164,912,312,281,1002,38.9604
1.15507,1,1,10148,1997,1199,420,296,996,38.9893
1.15507,0,0,10149,2069,1197,316,281,1002,38.9604
1.15507,0,1,10150,1339,896,331,296,996,38.9893
1.13242,34,0,10151,1467,994,329,322,1098,39.1109
1.13242,34,1,10152,1296,1030,314,314,1068,38.9519
1.13242,33,0,10153,1352,1231,399,299,1014,38.9132
1.13242,33,1,10154,1688,1417,456,312,1062,38.9501
1.13242,32,0,10155,1400,895,297,290,984,38.8044
1.13242,32,1,10156,1469,1065,316,300,1020,38.8648
1.13242,31,0,10157,1171,908,318,292,996,38.9373
1.13242,31,1,10158,1490,912,312,296,1002,38.9771
1.13242,30,0,10159,1567,1409,360,287,984,38.875
1.13242,30,1,10160,1795,1233,371,298,1008,38.9546
1.13242,29,0,10161,1478,988,314,280,960,38.9412
1.13242,29,1,10162,1316,998,353,300,1014,38.8263
1.13242,28,0,10163,1430,975,327,280,960,38.8258
1.13242,28,1,10164,1418,1401,510,301,1014,38.8585
1.13242,27,0,10165,1659,1545,436,280,960,39.0272
1.13242,27,1,10166,1315,930,332,295,996,38.9005
1.13242,26,0,10167,1218,867,319,273,936,38.7867
1.13242,26,1,10168,1211,934,303,292,984,38.9754
1.13242,25,0,10169,1169,839,328,273,936,38.8221
1.13242,25,1,10170,2143,1133,407,292,984,38.9754
1.13242,24,0,10171,2035,1037,311,273,936,38.8036
1.13242,24,1,10172,1277,928,343,292,984,38.9754
1.13242,23,0,10173,1260,859,315,273,936,38.8036
1.13242,23,1,10174,1441,876,294,292,984,38.9754
1.13242,22,0,10175,1241,1305,435,275,948,38.8694
1.13242,22,1,10176,1650,1668,397,296,996,38.9893
1.13242,21,0,10177,2074,891,295,275,948,38.8694
1.13242,21,1,10178,1349,912,332,296,996,38.9893
1.13242,20,0,10179,1222,921,332,275,948,38.8694
1.13242,20,1,10180,1448,1104,371,296,996,38.9893
1.13242,19,0,10181,1849,1489,404,277,954,38.9086
1.13242,19,1,10182,1843,951,303,296,996,38.9893
1.13242,18,0,10183,1362,921,318,277,954,39.0833
1.13242,18,1,10184,1306,920,319,296,996,38.9893
1.13242,17,0,10185,1342,884,295,277,954,39.0833
1.13242,17,1,10186,1348,1855,387,296,996,38.9893
1.13242,16,0,10187,2172,1002,303,275,948,39.0833
1.13242,16,1,10188,1218,916,328,296,996,38.9893
1.13242,15,0,10189,1408,881,290,275,948,39.0833
1.13242,15,1,10190,1155,1047,307,296,996,38.9893
1.13242,14,0,10191,1207,1089,445,278,960,38.983
1.13242,14,1,10192,1885,1320,428,296,996,38.9893
1.13242,13,0,10193,1720,887,289,278,960,38.983
1.13242,13,1,10194,1186,939,318,296,996,38.9893
1.13242,12,0,10195,1355,961,401,279,966,38.9639
1.13242,12,1,10196,1169,882,298,296,996,38.9893
1.13242,11,0,10197,1328,1567,385,275,966,39.0088
1.13242,11,1,10198,1640,1402,384,296,996,38.9893
1.13242,10,0,10199,1395,947,294,275,966,39.0088
1.13242,10,1,10200,1321,969,387,296,996,38.9893
1.13242,9,0,10201,1449,913,312,275,966,39.0088
1.13242,9,1,10202,1303,1033,437,296,996,38.9893
1.13242,8,0,10203,1770,1139,561,275,966,39.0088
1.13242,8,1,10204,1792,926,332,296,996,38.9893
1.13242,7,0,10205,1171,949,360,277,978,38.9634
1.13242,7,1,10206,1452,889,321,296,996,38.9893
1.13242,6,0,10207,1151,918,340,277,978,38.9634
1.13242,6,1,10208,1829,1148,360,296,996,38.9893
1.13242,5,0,10209,2111,1103,386,278,984,38.9604
1.13242,5,1,10210,1705,1458,364,296,996,38.9893
1.13242,4,0,10211,1597,1167,433,279,990,38.9604
1.13242,4,1,10212,1953,1076,462,296,996,38.9893
1.13242,3,0,10213,2024,1447,439,279,990,38.9604
1.13242,3,1,10214,1921,1174,417,296,996,38.9893
1.13242,2,0,10215,1539,1201,832,279,990,38.9604
1.13242,2,1,10216,1896,1427,422,296,996,38.9893
1.13242,1,0,10217,2036,1560,474,281,1002,38.9604
1.13242,1,1,10218,1963,1187,436,296,996,38.9893
1.13242,0,0,10219,2090,1333,409,281,1002,38.9604
1.13242,0,1,10220,1802,1107,362,296,996,38.9893
1.11021,34,0,10221,2025,1367,454,322,1098,39.1109
1.11021,34,1,10222,1997,1364,495,314,1068,38.9519
1.11021,33,0,10223,1904,1517,416,299,1014,38.9132
1.11021,33,1,10224,1440,933,399,312,1062,38.914
1.11021,32,0,10225,1312,1072,379,295,1002,38.8505
1.11021,32,1,10226,2141,1715,469,300,1020,38.8287
1.11021,31,0,10227,2083,1012,379,292,996,38.9373
1.11021,31,1,10228,1850,979,335,296,1002,38.9771
1.11021,30,0,10229,1280,892,305,290,996,38.875
1.11021,30,1,10230,1238,1026,356,298,1008,38.9546
1.11021,29,0,10231,1954,1210,486,280,960,38.9412
1.11021,29,1,10232,1977,1163,335,300,1014,38.8263
1.11021,28,0,10233,1486,980,299,280,960,38.8258
1.11021,28,1,10234,1350,971,334,301,1014,38.8585
1.11021,27,0,10235,1335,907,315,280,960,38.8258
1.11021,27,1,10236,1541,1281,397,295,996,38.9005
1.11021,26,0,10237,1896,1171,406,275,942,38.7867
1.11021,26,1,10238,1354,959,324,292,984,38.9754
1.11021,25,0,10239,1358,911,296,274,936,38.7754
1.11021,25,1,10240,1259,1051,303,292,984,38.9754
1.11021,24,0,10241,1265,1378,403,273,936,38.8036
1.11021,24,1,10242,1759,1652,384,292,984,38.9754
1.11021,23,0,10243,1823,860,288,273,936,38.8036
1.11021,23,1,10244,1218,924,387,292,984,38.9754
1.11021,22,0,10245,1438,885,293,275,948,38.8694
1.11021,22,1,10246,1242,884,340,296,996,38.9893
1.11021,21,0,10247,1723,1158,426,275,948,38.8694
1.11021,21,1,10248,1801,1108,421,296,996,38.9893
1.11021,20,0,10249,1331,853,310,275,948,38.8694
1.11021,20,1,10250,1413,979,329,296,996,38.9893
1.11021,19,0,10251,1197,855,310,277,954,38.9086
1.11021,19,1,10252,1442,1013,588,296,996,38.9893
1.11021,18,0,10253,1840,1211,305,277,954,39.0833
1.11021,18,1,10254,1369,894,339,296,996,38.9893
1.11021,17,0,10255,1516,1027,304,277,954,39.0833
1.11021,17,1,10256,1227,894,356,296,996,38.9893
1.11021,16,0,10257,1231,849,285,275,948,39.0833
1.11021,16,1,10258,1311,1301,511,296,996,38.9893
1.11021,15,0,10259,1808,1060,417,275,948,39.0833
1.11021,15,1,10260,1260,951,326,296,996,38.9893
1.11021,14,0,10261,1292,880,310,278,960,39.0067
1.11021,14,1,10262,1306,1017,350,296,996,38.9893
1.11021,13,0,10263,1255,853,287,278,960,39.0067
1.11021,13,1,10264,1477,1276,427,296,996,38.9893
1.11021,12,0,10265,1734,1357,387,279,966,38.9877
1.11021,12,1,10266,1431,897,296,296,996,38.9893
1.11021,11,0,10267,1229,974,368,275,966,39.0325
1.11021,11,1,10268,1206,954,318,296,996,38.9893
1.11021,10,0,10269,1228,888,383,275,966,39.0325
1.11021,10,1,10270,1933,1197,373,296,996,38.9893
1.11021,9,0,10271,1835,987,303,275,966,39.0325
1.11021,9,1,10272,1176,883,302,296,996,38.9893
1.11021,8,0,10273,1303,937,294,275,966,39.0325
1.11021,8,1,10274,1162,976,462,296,996,38.9893
1.11021,7,0,10275,1706,1041,530,280,990,38.9872
1.11021,7,1,10276,1761,1264,311,296,996,38.9893
1.11021,6,0,10277,1457,883,317,280,990,38.9872
1.11021,6,1,10278,1397,924,301,296,996,38.9893
1.11021,5,0,10279,1131,888,320,281,996,38.9842
1.11021,5,1,10280,1354,927,325,296,996,38.9893
1.11021,4,0,10281,2015,1128,398,282,1002,38.9842
1.11021,4,1,10282,1505,988,322,296,996,38.9893
1.11021,3,0,10283,1273,953,300,282,1002,38.9842
1.11021,3,1,10284,1341,885,305,296,996,38.9893
1.11021,2,0,10285,1493,941,294,282,1002,38.9842
1.11021,2,1,10286,1240,976,418,296,996,38.9893
1.11021,1,0,10287,1879,1303,419,284,1014,38.9842
1.11021,1,1,10288,1594,1106,382,296,996,38.9893
1.11021,0,0,10289,1207,952,327,284,1014,38.9842
1.11021,0,1,10290,1292,1032,320,296,996,38.9893
1.08844,34,0,10291,1214,974,339,322,1098,39.1109
