Area Set,Angle Set,If Conforming,Test Count,Mapping Time(us),Convertion Time(us),Shorest Path Time(us),Points Num,Path Num,Result Distance
2.60144,19,1,7242,1451,410,166,130,384,39.2979
2.60144,18,0,7243,1711,584,245,132,414,38.8828
2.60144,18,1,7244,1377,374,140,130,384,39.2979
2.60144,17,0,7245,1027,440,169,132,414,38.8828
2.60144,17,1,7246,1311,405,144,130,384,39.2979
2.60144,16,0,7247,1065,451,171,132,414,38.8828
2.60144,16,1,7248,1221,418,158,130,384,39.2979
2.60144,15,0,7249,1281,560,276,132,414,38.8828
2.60144,15,1,7250,1376,455,178,130,384,39.2979
2.60144,14,0,7251,1557,601,251,132,414,38.8828
2.60144,14,1,7252,1232,387,151,130,384,39.2979
2.60144,13,0,7253,1083,396,149,132,414,38.8828
2.60144,13,1,7254,1180,405,154,130,384,39.2979
2.60144,12,0,7255,1204,459,202,132,414,38.8828
2.60144,12,1,7256,1161,374,178,130,384,39.2979
2.60144,11,0,7257,1261,489,295,132,414,38.8828
2.60144,11,1,7258,1550,436,163,130,384,39.2979
2.60144,10,0,7259,1793,491,223,132,414,38.8828
2.60144,10,1,7260,1274,427,198,130,384,39.2979
2.60144,9,0,7261,1076,397,192,132,414,38.8828
2.60144,9,1,7262,1195,382,147,130,384,39.2979
2.60144,8,0,7263,1362,406,158,132,414,38.8828
2.60144,8,1,7264,1049,367,164,130,384,39.2979
2.60144,7,0,7265,1091,446,207,134,426,38.7968
2.60144,7,1,7266,1651,468,178,130,384,39.2979
2.60144,6,0,7267,1402,498,261,134,426,38.7968
2.60144,6,1,7268,1582,466,146,130,384,39.2979
2.60144,5,0,7269,1071,402,149,134,426,38.7968
2.60144,5,1,7270,1110,452,180,130,384,39.2979
2.60144,4,0,7271,1089,421,150,134,426,38.7968
2.60144,4,1,7272,1144,398,148,130,384,39.2979
2.60144,3,0,7273,1111,581,186,134,426,38.7968
2.60144,3,1,7274,1707,432,171,130,384,39.2979
2.60144,2,0,7275,1251,506,244,134,426,38.7968
2.60144,2,1,7276,1666,485,176,130,384,39.2979
2.60144,1,0,7277,1309,446,178,134,426,38.7968
2.60144,1,1,7278,1179,420,164,130,384,39.2979
2.60144,0,0,7279,1157,402,163,134,426,38.7968
2.60144,0,1,7280,1151,420,161,130,384,39.2979
2.55043,34,0,7281,1085,389,150,136,402,39.3582
2.55043,34,1,7282,1564,515,199,132,390,39.2979
2.55043,33,0,7283,1411,454,206,132,390,39.2979
2.55043,33,1,7284,1768,412,186,132,390,39.2979
2.55043,32,0,7285,1241,390,150,132,390,39.2979
2.55043,32,1,7286,1016,391,169,132,390,39.2979
2.55043,31,0,7287,1156,396,173,132,390,39.2979
2.55043,31,1,7288,1201,378,143,132,390,39.2979
2.55043,30,0,7289,1125,370,139,130,384,39.2979
2.55043,30,1,7290,1128,556,195,130,384,39.2979
2.55043,29,0,7291,1694,411,176,130,384,39.2979
2.55043,29,1,7292,1418,466,232,130,384,39.2979
2.55043,28,0,7293,1604,428,145,130,384,39.2979
2.55043,28,1,7294,1031,369,149,130,384,39.2979
2.55043,27,0,7295,1058,382,148,130,384,39.2979
2.55043,27,1,7296,1132,406,147,130,384,39.2979
2.55043,26,0,7297,1051,398,150,130,384,39.2979
2.55043,26,1,7298,1146,450,186,130,384,39.2979
2.55043,25,0,7299,1199,523,196,130,384,39.2979
2.55043,25,1,7300,1612,460,195,130,384,39.2979
2.55043,24,0,7301,1768,520,197,132,396,39.142
2.55043,24,1,7302,1158,422,155,130,384,39.2979
2.55043,23,0,7303,1314,382,171,132,396,39.142
2.55043,23,1,7304,1047,376,163,130,384,39.2979
2.55043,22,0,7305,1259,412,152,132,396,39.142
2.55043,22,1,7306,1182,389,138,130,384,39.2979
2.55043,21,0,7307,1254,490,271,131,396,39.0914
2.55043,21,1,7308,1524,397,157,130,384,39.2979
2.55043,20,0,7309,1754,456,195,131,396,39.0914
2.55043,20,1,7310,1315,414,179,130,384,39.2979
2.55043,19,0,7311,1241,380,150,131,396,39.0914
2.55043,19,1,7312,1215,409,161,130,384,39.2979
2.55043,18,0,7313,1382,396,158,132,414,38.8828
2.55043,18,1,7314,1069,368,161,130,384,39.2979
2.55043,17,0,7315,1140,647,198,132,414,38.8828
2.55043,17,1,7316,1644,456,176,130,384,39.2979
2.55043,16,0,7317,1582,759,246,132,414,38.8828
2.55043,16,1,7318,1327,381,212,130,384,39.2979
2.55043,15,0,7319,1168,401,157,132,414,38.8828
2.55043,15,1,7320,1254,411,150,130,384,39.2979
2.55043,14,0,7321,1018,393,178,132,414,38.8828
2.55043,14,1,7322,1051,418,150,130,384,39.2979
2.55043,13,0,7323,1383,410,189,132,414,38.8828
2.55043,13,1,7324,1512,444,187,130,384,39.2979
2.55043,12,0,7325,1402,534,279,132,414,38.8828
2.55043,12,1,7326,1666,396,191,130,384,39.2979
2.55043,11,0,7327,1593,513,164,132,414,38.8828
2.55043,11,1,7328,1082,400,140,130,384,39.2979
2.55043,10,0,7329,1169,399,158,132,414,38.8828
2.55043,10,1,7330,1241,370,138,130,384,39.2979
2.55043,9,0,7331,993,427,183,132,414,38.8828
2.55043,9,1,7332,1752,450,244,130,384,39.2979
2.55043,8,0,7333,1421,651,310,132,414,38.8828
2.55043,8,1,7334,1519,433,155,130,384,39.2979
2.55043,7,0,7335,1143,422,151,134,426,38.7968
2.55043,7,1,7336,1084,513,158,130,384,39.2979
2.55043,6,0,7337,1214,431,183,134,426,38.7968
2.55043,6,1,7338,1175,381,145,130,384,39.2979
2.55043,5,0,7339,1128,400,152,134,426,38.7968
2.55043,5,1,7340,1412,867,171,130,384,39.2979
2.55043,4,0,7341,1308,494,218,134,426,38.7968
2.55043,4,1,7342,1711,476,179,130,384,39.2979
2.55043,3,0,7343,1293,413,150,134,426,38.7968
2.55043,3,1,7344,1180,381,137,130,384,39.2979
2.55043,2,0,7345,1070,538,198,134,426,38.7968
2.55043,2,1,7346,1117,380,145,130,384,39.2979
2.55043,1,0,7347,999,402,186,134,426,38.7968
2.55043,1,1,7348,1681,515,200,130,384,39.2979
2.55043,0,0,7349,1373,583,288,134,426,38.7968
2.55043,0,1,7350,1648,467,157,130,384,39.2979
2.50042,34,0,7351,1177,386,149,136,402,39.3582
2.50042,34,1,7352,1096,406,149,132,390,39.2979
2.50042,33,0,7353,1442,373,146,132,390,39.2979
2.50042,33,1,7354,1023,377,144,132,390,39.2979
2.50042,32,0,7355,1185,447,159,132,390,39.2979
2.50042,32,1,7356,1387,521,204,132,390,39.2979
2.50042,31,0,7357,1616,408,176,132,390,39.2979
2.50042,31,1,7358,1755,477,188,132,390,39.2979
2.50042,30,0,7359,1200,380,150,130,384,39.2979
2.50042,30,1,7360,1322,414,141,130,384,39.2979
2.50042,29,0,7361,1084,369,141,130,384,39.2979
2.50042,29,1,7362,1149,423,157,130,384,39.2979
2.50042,28,0,7363,1271,375,141,130,384,39.2979
2.50042,28,1,7364,1190,406,178,130,384,39.2979
2.50042,27,0,7365,1824,446,195,130,384,39.2979
2.50042,27,1,7366,1515,648,208,130,384,39.2979
2.50042,26,0,7367,1483,388,162,130,384,39.2979
2.50042,26,1,7368,1079,419,158,130,384,39.2979
2.50042,25,0,7369,1161,396,154,130,384,39.2979
2.50042,25,1,7370,1178,396,170,130,384,39.2979
2.50042,24,0,7371,1178,383,153,132,396,39.142
2.50042,24,1,7372,1207,439,179,130,384,39.2979
2.50042,23,0,7373,1768,477,231,132,396,39.142
2.50042,23,1,7374,1746,414,158,130,384,39.2979
2.50042,22,0,7375,1221,420,172,132,396,39.142
2.50042,22,1,7376,1139,387,148,130,384,39.2979
2.50042,21,0,7377,1198,456,146,131,396,39.0914
2.50042,21,1,7378,1113,401,140,130,384,39.2979
2.50042,20,0,7379,992,377,143,131,396,39.0914
2.50042,20,1,7380,1071,446,169,130,384,39.2979
2.50042,19,0,7381,1457,444,176,131,396,39.0914
2.50042,19,1,7382,1531,425,166,130,384,39.2979
2.50042,18,0,7383,1595,571,214,132,414,38.8828
2.50042,18,1,7384,1286,379,143,130,384,39.2979
2.50042,17,0,7385,1083,419,157,132,414,38.8828
2.50042,17,1,7386,1140,414,164,130,384,39.2979
2.50042,16,0,7387,1171,395,153,132,414,38.8828
2.50042,16,1,7388,1164,464,176,130,384,39.2979
2.50042,15,0,7389,1325,418,191,132,414,38.8828
2.50042,15,1,7390,1927,435,172,130,384,39.2979
2.50042,14,0,7391,1307,656,228,132,414,38.8828
2.50042,14,1,7392,1549,397,155,130,384,39.2979
2.50042,13,0,7393,1184,391,154,132,414,38.8828
2.50042,13,1,7394,1104,403,149,130,384,39.2979
2.50042,12,0,7395,1156,435,164,132,414,38.8828
2.50042,12,1,7396,1230,379,176,130,384,39.2979
2.50042,11,0,7397,1043,393,156,132,414,38.8828
2.50042,11,1,7398,1590,581,207,130,384,39.2979
2.50042,10,0,7399,1456,506,275,132,414,38.8828
2.50042,10,1,7400,1537,400,145,130,384,39.2979
2.50042,9,0,7401,1057,393,149,132,414,38.8828
2.50042,9,1,7402,1162,401,154,130,384,39.2979
2.50042,8,0,7403,1245,446,156,132,414,38.8828
2.50042,8,1,7404,1293,374,140,130,384,39.2979
2.50042,7,0,7405,1064,439,216,134,426,38.7968
2.50042,7,1,7406,1619,482,181,130,384,39.2979
2.50042,6,0,7407,1405,570,255,134,426,38.7968
2.50042,6,1,7408,1680,414,143,130,384,39.2979
2.50042,5,0,7409,1139,439,157,134,426,38.7968
2.50042,5,1,7410,1136,428,164,130,384,39.2979
2.50042,4,0,7411,1014,399,151,134,426,38.7968
2.50042,4,1,7412,1039,408,148,130,384,39.2979
2.50042,3,0,7413,1200,445,160,134,426,38.7968
2.50042,3,1,7414,1167,416,261,130,384,39.2979
2.50042,2,0,7415,1734,443,172,134,426,38.7968
2.50042,2,1,7416,1649,497,200,130,384,39.2979
2.50042,1,0,7417,1360,420,159,134,426,38.7968
2.50042,1,1,7418,1096,404,155,130,384,39.2979
2.50042,0,0,7419,1197,461,190,134,426,38.7968
2.50042,0,1,7420,1053,375,147,130,384,39.2979
2.45139,34,0,7421,1359,848,261,245,804,39.1209
2.45139,34,1,7422,1183,1001,480,257,846,39.2145
2.45139,33,0,7423,1428,1295,419,199,624,39.3446
2.45139,33,1,7424,1850,794,261,221,714,39.1514
2.45139,32,0,7425,1274,500,184,166,504,39.6467
2.45139,32,1,7426,1252,714,273,213,684,39.2117
2.45139,31,0,7427,1276,478,179,166,504,39.6467
2.45139,31,1,7428,1157,676,291,204,648,39.4191
2.45139,30,0,7429,1653,602,218,169,528,39.3836
2.45139,30,1,7430,1767,874,331,204,648,39.4191
2.45139,29,0,7431,1467,464,175,155,480,39.2792
2.45139,29,1,7432,1064,442,181,154,456,39.6411
2.45139,28,0,7433,1293,735,280,155,480,39.2792
2.45139,28,1,7434,1234,490,168,154,456,39.6411
2.45139,27,0,7435,1331,545,192,155,480,39.2792
2.45139,27,1,7436,1966,488,214,154,456,39.6411
2.45139,26,0,7437,1781,638,251,159,504,39.3211
2.45139,26,1,7438,1295,434,163,152,450,39.5744
2.45139,25,0,7439,1093,510,213,159,504,39.3211
2.45139,25,1,7440,1291,437,162,152,450,39.5744
2.45139,24,0,7441,1172,487,217,159,504,39.3211
2.45139,24,1,7442,1278,433,165,152,450,39.5744
2.45139,23,0,7443,1159,513,224,159,504,39.3211
2.45139,23,1,7444,1899,492,185,152,450,39.5744
2.45139,22,0,7445,2363,7432,561,159,504,39.3211
2.45139,22,1,7446,2242,866,528,152,450,39.5744
2.45139,21,0,7447,2425,967,2734,158,504,39.2705
2.45139,21,1,7448,2455,849,1114,152,450,39.5744
2.45139,20,0,7449,2166,938,568,158,504,39.2705
2.45139,20,1,7450,2230,864,3596,152,450,39.5744
2.45139,19,0,7451,2304,908,528,154,492,39.1866
2.45139,19,1,7452,2223,891,514,152,450,39.5744
2.45139,18,0,7453,2189,943,500,154,498,39.03
2.45139,18,1,7454,2366,885,495,152,450,39.5744
2.45139,17,0,7455,2148,899,510,154,498,39.03
2.45139,17,1,7456,2388,873,474,152,450,39.5744
2.45139,16,0,7457,3908,718,282,154,498,39.03
2.45139,16,1,7458,1625,539,198,152,450,39.5744
2.45139,15,0,7459,1522,750,296,154,498,39.03
2.45139,15,1,7460,1713,456,166,152,450,39.5744
2.45139,14,0,7461,1556,474,203,150,486,38.8706
2.45139,14,1,7462,1520,549,219,152,450,39.5744
2.45139,13,0,7463,2223,878,332,150,486,38.8706
2.45139,13,1,7464,2560,842,489,152,450,39.5744
2.45139,12,0,7465,2247,879,515,150,486,38.8706
2.45139,12,1,7466,2207,878,474,152,450,39.5744
2.45139,11,0,7467,2098,929,298,150,486,38.8255
2.45139,11,1,7468,1728,836,286,152,450,39.5744
2.45139,10,0,7469,1648,882,328,150,486,38.8255
2.45139,10,1,7470,1791,541,226,152,450,39.5744
2.45139,9,0,7471,1512,838,231,150,486,38.8255
2.45139,9,1,7472,1497,513,179,152,450,39.5744
2.45139,8,0,7473,1436,535,215,150,486,38.8255
2.45139,8,1,7474,1720,621,286,152,450,39.5744
2.45139,7,0,7475,1607,584,240,150,486,38.8255
2.45139,7,1,7476,1233,441,173,152,450,39.5744
2.45139,6,0,7477,1339,505,195,150,486,38.8255
2.45139,6,1,7478,1245,432,158,152,450,39.5744
2.45139,5,0,7479,1182,456,184,150,486,38.8255
2.45139,5,1,7480,1219,463,166,152,450,39.5744
2.45139,4,0,7481,997,451,172,150,486,38.8255
2.45139,4,1,7482,1510,650,263,152,450,39.5744
2.45139,3,0,7483,1490,567,256,150,486,38.8255
2.45139,3,1,7484,1888,464,173,152,450,39.5744
2.45139,2,0,7485,1166,468,170,151,492,38.7838
2.45139,2,1,7486,1300,453,171,152,450,39.5744
2.45139,1,0,7487,1456,459,176,151,492,38.7838
2.45139,1,1,7488,1165,427,157,152,450,39.5744
2.45139,0,0,7489,1202,597,234,151,492,38.7838
2.45139,0,1,7490,1604,612,192,152,450,39.5744
2.40332,34,0,7491,1433,1091,340,245,804,39.1209
2.40332,34,1,7492,1476,789,274,257,846,39.2145
2.40332,33,0,7493,1228,712,211,199,624,39.3446
2.40332,33,1,7494,1132,679,238,221,714,39.1514
2.40332,32,0,7495,1124,546,197,166,504,39.6467
2.40332,32,1,7496,1144,625,229,213,684,39.2117
2.40332,31,0,7497,1368,735,250,166,504,39.6467
2.40332,31,1,7498,1429,846,327,204,648,39.4191
2.40332,30,0,7499,1531,551,197,169,528,39.3836
2.40332,30,1,7500,1234,595,209,204,648,39.4191
2.40332,29,0,7501,1177,525,191,155,480,39.2792
2.40332,29,1,7502,1152,462,159,154,456,39.6411
2.40332,28,0,7503,1122,447,162,155,480,39.2792
2.40332,28,1,7504,1251,541,259,154,456,39.6411
2.40332,27,0,7505,1519,550,217,155,480,39.2792
2.40332,27,1,7506,1564,579,227,154,456,39.6411
2.40332,26,0,7507,1284,478,187,159,504,39.3211
2.40332,26,1,7508,1115,456,189,152,450,39.5744
2.40332,25,0,7509,1297,543,182,159,504,39.3211
2.40332,25,1,7510,1017,471,154,152,450,39.5744
2.40332,24,0,7511,1127,526,202,159,504,39.3211
2.40332,24,1,7512,1304,499,251,152,450,39.5744
2.40332,23,0,7513,1551,537,212,159,504,39.3211
2.40332,23,1,7514,1842,525,193,152,450,39.5744
2.40332,22,0,7515,1244,473,207,159,504,39.3211
2.40332,22,1,7516,1393,495,183,152,450,39.5744
2.40332,21,0,7517,1088,473,193,158,504,39.2705
2.40332,21,1,7518,1102,435,177,152,450,39.5744
2.40332,20,0,7519,1038,466,177,158,504,39.2705
2.40332,20,1,7520,1177,474,189,152,450,39.5744
2.40332,19,0,7521,1956,605,210,154,492,39.1866
2.40332,19,1,7522,1849,552,234,152,450,39.5744
2.40332,18,0,7523,1306,480,197,154,498,39.03
2.40332,18,1,7524,1059,429,175,152,450,39.5744
2.40332,17,0,7525,1063,682,213,154,498,39.03
2.40332,17,1,7526,1154,431,173,152,450,39.5744
2.40332,16,0,7527,1104,478,198,154,498,39.03
2.40332,16,1,7528,1351,621,210,152,450,39.5744
2.40332,15,0,7529,1355,584,221,154,498,39.03
2.40332,15,1,7530,1719,614,182,152,450,39.5744
2.40332,14,0,7531,1303,454,186,150,486,38.8706
2.40332,14,1,7532,1177,470,178,152,450,39.5744
2.40332,13,0,7533,1309,455,164,150,486,38.8706
2.40332,13,1,7534,1068,430,162,152,450,39.5744
2.40332,12,0,7535,1214,535,199,150,486,38.8706
2.40332,12,1,7536,1431,602,220,152,450,39.5744
2.40332,11,0,7537,1501,551,211,150,486,38.8255
2.40332,11,1,7538,1674,556,195,152,450,39.5744
2.40332,10,0,7539,1196,497,190,150,486,38.8255
2.40332,10,1,7540,1211,457,168,152,450,39.5744
2.40332,9,0,7541,1091,485,196,150,486,38.8255
2.40332,9,1,7542,1150,551,205,152,450,39.5744
2.40332,8,0,7543,1163,462,223,150,486,38.8255
2.40332,8,1,7544,1595,550,245,152,450,39.5744
2.40332,7,0,7545,1537,486,195,150,486,38.8255
2.40332,7,1,7546,1274,442,188,152,450,39.5744
2.40332,6,0,7547,1279,462,185,150,486,38.8255
2.40332,6,1,7548,1180,430,167,152,450,39.5744
2.40332,5,0,7549,1261,510,202,150,486,38.8255
2.40332,5,1,7550,1055,430,158,152,450,39.5744
2.40332,4,0,7551,1083,652,220,150,486,38.8255
2.40332,4,1,7552,1741,718,201,152,450,39.5744
2.40332,3,0,7553,1327,940,259,150,486,38.8255
2.40332,3,1,7554,1404,461,165,152,450,39.5744
2.40332,2,0,7555,1059,523,169,151,492,38.7838
2.40332,2,1,7556,1276,487,166,152,450,39.5744
2.40332,1,0,7557,1060,627,170,151,492,38.7838
2.40332,1,1,7558,1179,458,179,152,450,39.5744
2.40332,0,0,7559,1214,849,270,151,492,38.7838
2.40332,0,1,7560,1441,750,240,152,450,39.5744
2.3562,34,0,7561,1699,840,302,245,804,39.1209
2.3562,34,1,7562,1352,801,282,257,846,39.2145
2.3562,33,0,7563,1263,610,217,199,624,39.3446
2.3562,33,1,7564,1185,738,303,221,714,39.1514
2.3562,32,0,7565,1227,507,197,166,504,39.6467
2.3562,32,1,7566,1564,705,321,213,684,39.2117
2.3562,31,0,7567,1635,676,287,166,504,39.6467
2.3562,31,1,7568,1792,628,232,204,648,39.4191
2.3562,30,0,7569,1121,513,199,169,528,39.3836
2.3562,30,1,7570,1313,655,240,204,648,39.4191
2.3562,29,0,7571,1125,460,162,155,480,39.2792
2.3562,29,1,7572,1091,440,178,154,456,39.6411
2.3562,28,0,7573,1450,585,232,155,480,39.2792
2.3562,28,1,7574,1457,703,230,154,456,39.6411
2.3562,27,0,7575,1576,584,196,155,480,39.2792
2.3562,27,1,7576,1264,433,164,154,456,39.6411
2.3562,26,0,7577,1142,477,195,159,504,39.3211
2.3562,26,1,7578,1327,457,187,152,450,39.5744
2.3562,25,0,7579,1257,467,174,159,504,39.3211
2.3562,25,1,7580,1258,537,219,152,450,39.5744
2.3562,24,0,7581,1629,584,313,159,504,39.3211
2.3562,24,1,7582,1431,538,248,152,450,39.5744
2.3562,23,0,7583,1514,531,182,159,504,39.3211
2.3562,23,1,7584,1159,471,172,152,450,39.5744
2.3562,22,0,7585,1261,512,180,159,504,39.3211
2.3562,22,1,7586,1082,449,158,152,450,39.5744
2.3562,21,0,7587,1093,821,186,158,504,39.2705
2.3562,21,1,7588,1145,585,280,152,450,39.5744
2.3562,20,0,7589,1703,633,292,158,504,39.2705
2.3562,20,1,7590,1423,451,172,152,450,39.5744
2.3562,19,0,7591,1174,503,182,154,492,39.1866
2.3562,19,1,7592,1202,443,163,152,450,39.5744
2.3562,18,0,7593,1057,498,198,154,498,39.03
2.3562,18,1,7594,1329,464,157,152,450,39.5744
2.3562,17,0,7595,1098,479,176,154,498,39.03
2.3562,17,1,7596,1189,485,215,152,450,39.5744
2.3562,16,0,7597,1566,565,224,154,498,39.03
2.3562,16,1,7598,1513,634,221,152,450,39.5744
2.3562,15,0,7599,1242,485,176,154,498,39.03
2.3562,15,1,7600,1161,433,179,152,450,39.5744
2.3562,14,0,7601,1295,607,183,150,486,38.8706
2.3562,14,1,7602,1044,743,187,152,450,39.5744
2.3562,13,0,7603,1240,478,181,150,486,38.8706
2.3562,13,1,7604,1451,568,206,152,450,39.5744
2.3562,12,0,7605,1359,512,222,150,486,38.8706
2.3562,12,1,7606,1793,530,177,152,450,39.5744
2.3562,11,0,7607,1250,468,185,150,486,38.8255
2.3562,11,1,7608,1212,475,167,152,450,39.5744
2.3562,10,0,7609,1107,479,180,150,486,38.8255
2.3562,10,1,7610,1122,469,202,152,450,39.5744
2.3562,9,0,7611,1191,456,182,150,486,38.8255
2.3562,9,1,7612,1733,691,251,152,450,39.5744
2.3562,8,0,7613,1392,514,350,150,486,38.8255
2.3562,8,1,7614,1623,468,174,152,450,39.5744
2.3562,7,0,7615,1307,465,173,150,486,38.8255
2.3562,7,1,7616,1097,519,160,152,450,39.5744
2.3562,6,0,7617,1357,473,181,150,486,38.8255
2.3562,6,1,7618,1218,446,166,152,450,39.5744
2.3562,5,0,7619,1196,498,203,150,486,38.8255
2.3562,5,1,7620,1796,570,227,152,450,39.5744
2.3562,4,0,7621,1663,627,284,150,486,38.8255
2.3562,4,1,7622,1453,487,165,152,450,39.5744
2.3562,3,0,7623,1159,466,173,150,486,38.8255
2.3562,3,1,7624,1080,606,188,152,450,39.5744
2.3562,2,0,7625,1220,460,166,151,492,38.7838
2.3562,2,1,7626,1070,463,185,152,450,39.5744
2.3562,1,0,7627,1228,598,277,151,492,38.7838
2.3562,1,1,7628,1511,713,248,152,450,39.5744
2.3562,0,0,7629,1849,644,256,151,492,38.7838
2.3562,0,1,7630,1413,466,224,152,450,39.5744
2.31,34,0,7631,1406,732,287,245,804,39.1209
2.31,34,1,7632,1229,818,316,257,846,39.2145
2.31,33,0,7633,1183,596,229,199,624,39.3446
2.31,33,1,7634,1473,1057,290,221,714,39.1514
2.31,32,0,7635,1508,601,317,166,504,39.6467
2.31,32,1,7636,1774,677,244,213,684,39.2117
2.31,31,0,7637,1147,536,178,166,504,39.6467
2.31,31,1,7638,1126,610,227,204,648,39.4191
2.31,30,0,7639,1256,505,214,169,528,39.3836
2.31,30,1,7640,1110,599,227,204,648,39.4191
2.31,29,0,7641,1362,685,235,155,480,39.2792
2.31,29,1,7642,1345,508,212,154,456,39.6411
2.31,28,0,7643,2037,524,174,155,480,39.2792
2.31,28,1,7644,1238,431,169,154,456,39.6411
2.31,27,0,7645,1175,507,198,155,480,39.2792
2.31,27,1,7646,1265,435,163,154,456,39.6411
2.31,26,0,7647,1152,500,207,159,504,39.3211
2.31,26,1,7648,1201,443,179,152,450,39.5744
2.31,25,0,7649,1429,610,223,159,504,39.3211
2.31,25,1,7650,1498,580,231,152,450,39.5744
2.31,24,0,7651,1589,566,216,159,504,39.3211
2.31,24,1,7652,1180,468,170,152,450,39.5744
2.31,23,0,7653,1137,505,181,159,504,39.3211
2.31,23,1,7654,1191,768,168,152,450,39.5744
2.31,22,0,7655,1252,495,177,159,504,39.3211
2.31,22,1,7656,1085,494,208,152,450,39.5744
2.31,21,0,7657,1535,583,238,158,504,39.2705
2.31,21,1,7658,1875,484,178,152,450,39.5744
2.31,20,0,7659,1232,568,213,158,504,39.2705
2.31,20,1,7660,1209,458,169,152,450,39.5744
2.31,19,0,7661,1132,471,167,154,492,39.1866
2.31,19,1,7662,1119,496,185,152,450,39.5744
2.31,18,0,7663,1297,487,173,154,498,39.03
2.31,18,1,7664,1207,700,291,152,450,39.5744
2.31,17,0,7665,1361,512,215,154,498,39.03
2.31,17,1,7666,1564,616,235,152,450,39.5744
2.31,16,0,7667,1311,486,176,154,498,39.03
2.31,16,1,7668,1037,477,174,152,450,39.5744
2.31,15,0,7669,1149,500,194,154,498,39.03
2.31,15,1,7670,1167,481,164,152,450,39.5744
2.31,14,0,7671,1053,461,191,150,486,38.8706
2.31,14,1,7672,1208,479,254,152,450,39.5744
2.31,13,0,7673,1642,510,189,150,486,38.8706
2.31,13,1,7674,1766,565,266,152,450,39.5744
2.31,12,0,7675,1377,461,175,150,486,38.8706
2.31,12,1,7676,1024,427,154,152,450,39.5744
2.31,11,0,7677,1365,583,183,150,486,38.8255
2.31,11,1,7678,1039,428,162,152,450,39.5744
2.31,10,0,7679,1214,460,205,150,486,38.8255
2.31,10,1,7680,1291,487,279,152,450,39.5744
2.31,9,0,7681,1614,499,199,150,486,38.8255
2.31,9,1,7682,1853,534,185,152,450,39.5744
2.31,8,0,7683,1188,461,180,150,486,38.8255
2.31,8,1,7684,1182,445,177,152,450,39.5744
2.31,7,0,7685,1218,505,170,150,486,38.8255
2.31,7,1,7686,1202,496,189,152,450,39.5744
2.31,6,0,7687,1248,497,197,150,486,38.8255
2.31,6,1,7688,1691,669,218,152,450,39.5744
2.31,5,0,7689,1543,635,420,150,486,38.8255
2.31,5,1,7690,1486,455,197,152,450,39.5744
2.31,4,0,7691,1281,493,168,150,486,38.8255
2.31,4,1,7692,1091,430,184,152,450,39.5744
2.31,3,0,7693,1339,508,221,150,486,38.8255
2.31,3,1,7694,1069,440,165,152,450,39.5744
2.31,2,0,7695,1278,679,308,151,492,38.7838
2.31,2,1,7696,1701,692,222,152,450,39.5744
2.31,1,0,7697,1634,761,211,151,492,38.7838
2.31,1,1,7698,1356,446,162,152,450,39.5744
2.31,0,0,7699,1087,478,173,151,492,38.7838
2.31,0,1,7700,1360,432,223,152,450,39.5744
2.26471,34,0,7701,1102,727,288,245,804,39.1209
2.26471,34,1,7702,1245,957,286,257,846,39.2145
2.26471,33,0,7703,1734,727,251,199,624,39.3446
2.26471,33,1,7704,1845,852,330,221,714,39.1514
2.26471,32,0,7705,1209,496,176,166,504,39.6467
2.26471,32,1,7706,1098,655,253,213,684,39.2117
2.26471,31,0,7707,1136,480,180,166,504,39.6467
2.26471,31,1,7708,1199,672,251,204,648,39.4191
2.26471,30,0,7709,1360,639,304,169,528,39.3836
2.26471,30,1,7710,1687,713,317,204,648,39.4191
2.26471,29,0,7711,1562,529,195,155,480,39.2792
2.26471,29,1,7712,1465,524,198,154,456,39.6411
2.26471,28,0,7713,1081,501,182,155,480,39.2792
2.26471,28,1,7714,1207,443,162,154,456,39.6411
